#x y u v sad
8 1080 -22 0 283
24 1080 0 0 214
40 1080 4 8 268
56 1080 0 0 259
72 1080 -4 2 240
88 1080 0 0 268
104 1080 0 0 247
120 1080 0 0 244
136 1080 0 0 192
152 1080 0 0 232
168 1080 0 0 218
184 1080 0 0 257
200 1080 0 0 272
216 1080 0 0 231
232 1080 16 2 222
248 1080 0 0 210
264 1080 0 0 216
280 1080 0 0 196
296 1080 0 0 256
312 1080 0 0 175
328 1080 0 0 195
344 1080 0 0 200
360 1080 0 0 217
376 1080 22 0 218
392 1080 28 0 246
408 1080 0 0 196
424 1080 -22 0 252
440 1080 0 0 225
456 1080 52 0 242
472 1080 48 0 283
488 1080 40 0 245
504 1080 24 20 372
520 1080 34 2 331
536 1080 36 0 293
552 1080 12 48 319
568 1080 22 38 490
584 1080 44 0 566
600 1080 52 4 346
616 1080 72 12 409
632 1080 52 0 346
648 1080 46 0 316
664 1080 44 0 321
680 1080 30 20 251
696 1080 30 2 252
712 1080 36 2 240
728 1080 40 0 239
744 1080 36 0 242
760 1080 30 0 267
776 1080 24 6 347
792 1080 28 2 376
808 1080 0 0 46
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 32
1064 1080 30 0 72
1080 1080 62 0 94
1096 1080 30 0 138
1112 1080 30 0 341
1128 1080 26 0 402
1144 1080 20 0 510
1160 1080 4 6 347
1176 1080 10 2 223
1192 1080 0 12 206
1208 1080 14 0 277
1224 1080 14 0 1176
1240 1080 30 0 2466
1256 1080 46 0 2385
1272 1080 62 0 1227
1288 1080 52 0 371
1304 1080 64 4 239
1320 1080 62 0 239
1336 1080 72 0 245
1352 1080 64 0 333
1368 1080 80 0 326
1384 1080 80 0 388
1400 1080 80 0 365
1416 1080 58 0 301
1432 1080 60 0 243
1448 1080 0 0 195
1464 1080 0 0 214
1480 1080 0 0 185
1496 1080 54 0 215
1512 1080 30 0 216
1528 1080 20 0 252
1544 1080 26 0 227
1560 1080 34 0 240
1576 1080 34 0 202
1592 1080 42 0 238
1608 1080 62 0 226
1624 1080 16 0 231
1640 1080 30 0 250
1656 1080 0 0 170
1672 1080 0 0 146
1688 1080 0 0 172
1704 1080 0 0 179
1720 1080 0 0 206
1736 1080 24 0 269
1752 1080 30 0 226
1768 1080 46 2 241
1784 1080 50 12 317
1800 1080 50 0 284
1816 1080 60 24 551
1832 1080 66 16 493
1848 1080 62 6 497
1864 1080 64 0 504
1880 1080 76 0 574
1896 1080 38 6 1982
1912 1080 2 40 792
8 1064 0 0 219
24 1064 0 0 225
40 1064 0 0 194
56 1064 46 0 242
72 1064 30 0 251
88 1064 0 0 204
104 1064 0 0 225
120 1064 14 0 239
136 1064 30 0 246
152 1064 0 0 223
168 1064 0 0 215
184 1064 0 0 195
200 1064 2 10 259
216 1064 0 0 212
