#x y u v sad
8 1080 0 0 273
24 1080 0 0 241
40 1080 -22 2 265
56 1080 0 0 214
72 1080 0 0 208
88 1080 -12 0 229
104 1080 0 0 196
120 1080 0 12 238
136 1080 0 0 189
152 1080 0 0 222
168 1080 0 0 244
184 1080 0 0 217
200 1080 0 0 221
216 1080 0 0 244
232 1080 -4 2 245
248 1080 0 0 195
264 1080 -14 0 240
280 1080 0 0 217
296 1080 0 0 221
312 1080 0 0 176
328 1080 -6 2 223
344 1080 0 0 229
360 1080 0 0 209
376 1080 0 0 201
392 1080 0 0 171
408 1080 0 0 191
424 1080 0 0 189
440 1080 0 0 182
456 1080 0 0 202
472 1080 0 0 145
488 1080 -2 22 226
504 1080 0 0 150
520 1080 0 0 148
536 1080 0 0 202
552 1080 0 0 206
568 1080 0 0 196
584 1080 0 0 214
600 1080 0 0 187
616 1080 0 0 176
632 1080 -6 0 203
648 1080 0 0 168
664 1080 0 0 172
680 1080 -14 0 200
696 1080 0 0 192
712 1080 -22 6 208
728 1080 0 0 201
744 1080 0 0 159
760 1080 0 0 118
776 1080 0 0 143
792 1080 -12 0 191
808 1080 -14 2 398
824 1080 -26 0 224
840 1080 0 28 221
856 1080 -10 12 305
872 1080 -14 2 236
888 1080 -10 4 231
904 1080 -12 6 215
920 1080 0 0 131
936 1080 0 0 167
952 1080 0 0 266
968 1080 0 0 274
984 1080 0 0 229
1000 1080 -12 0 244
1016 1080 0 0 359
1032 1080 0 0 263
1048 1080 0 0 294
1064 1080 -22 0 218
1080 1080 0 0 219
1096 1080 0 0 194
1112 1080 0 0 254
1128 1080 -16 0 284
1144 1080 -18 0 359
1160 1080 -24 0 272
1176 1080 -12 0 249
1192 1080 -16 2 327
1208 1080 -30 0 256
1224 1080 -14 0 294
1240 1080 0 0 216
1256 1080 -38 2 292
1272 1080 -24 2 276
1288 1080 -20 0 273
1304 1080 -20 0 277
1320 1080 -24 2 244
1336 1080 -28 2 206
1352 1080 -30 2 199
1368 1080 -14 0 205
1384 1080 0 0 161
1400 1080 0 0 128
