#x y u v sad
8 1080 0 0 233
24 1080 0 0 289
40 1080 26 0 270
56 1080 0 0 231
72 1080 48 0 266
88 1080 66 0 264
104 1080 62 2 247
120 1080 56 2 262
136 1080 62 0 247
152 1080 50 2 237
168 1080 56 2 264
184 1080 62 0 238
200 1080 -10 30 269
216 1080 76 0 244
232 1080 0 0 247
248 1080 26 0 245
264 1080 40 14 268
280 1080 36 6 259
296 1080 32 0 272
312 1080 28 0 264
328 1080 40 0 312
344 1080 -18 62 634
360 1080 0 0 181
376 1080 6 6 188
392 1080 -6 34 467
408 1080 -10 14 361
424 1080 0 0 285
440 1080 0 0 243
456 1080 0 0 195
472 1080 28 0 231
488 1080 24 0 219
504 1080 78 6 299
520 1080 54 0 388
536 1080 64 0 526
552 1080 80 10 457
568 1080 62 2 425
584 1080 0 0 243
600 1080 0 0 155
616 1080 0 0 195
632 1080 -2 0 267
648 1080 -2 0 329
664 1080 -2 0 298
680 1080 0 0 7
696 1080 0 0 2
712 1080 0 0 5
728 1080 0 0 10
744 1080 0 0 0
760 1080 0 0 26
776 1080 0 0 16
792 1080 0 0 29
808 1080 62 0 85
824 1080 0 0 78
840 1080 0 0 87
856 1080 0 0 94
872 1080 30 2 206
888 1080 30 4 210
904 1080 34 2 250
920 1080 30 2 299
936 1080 22 18 225
952 1080 26 26 254
968 1080 22 30 275
984 1080 24 54 275
1000 1080 22 56 242
1016 1080 16 0 270
1032 1080 16 0 241
1048 1080 0 0 201
1064 1080 0 0 173
1080 1080 -6 0 192
1096 1080 0 0 162
1112 1080 0 0 253
1128 1080 -14 0 238
1144 1080 -10 0 233
1160 1080 -8 0 224
1176 1080 0 0 283
1192 1080 18 14 421
1208 1080 28 26 606
1224 1080 30 0 822
1240 1080 34 0 341
1256 1080 42 6 274
1272 1080 40 10 271
1288 1080 40 6 248
1304 1080 38 6 272
1320 1080 32 0 204
1336 1080 44 26 263
1352 1080 24 14 257
1368 1080 52 20 259
1384 1080 58 2 270
1400 1080 4 6 244
1416 1080 10 0 339
1432 1080 -14 14 389
1448 1080 0 0 258
1464 1080 12 0 328
1480 1080 28 0 292
1496 1080 40 2 228
1512 1080 46 14 238
1528 1080 42 0 276
1544 1080 -78 12 292
1560 1080 -14 0 218
1576 1080 0 2 148
1592 1080 0 0 159
1608 1080 0 0 171
1624 1080 -14 0 211
1640 1080 -10 0 216
1656 1080 -10 4 220
1672 1080 8 0 238
1688 1080 4 0 1209
1704 1080 4 0 426
1720 1080 0 0 214
1736 1080 0 0 202
1752 1080 14 0 220
1768 1080 14 4 255
1784 1080 0 0 231
1800 1080 0 0 186
1816 1080 0 0 191
1832 1080 0 0 201
1848 1080 48 0 267
1864 1080 42 2 246
1880 1080 34 0 292
1896 1080 38 0 372
1912 1080 46 0 378
8 1064 0 0 216
24 1064 0 0 199
40 1064 0 0 289
56 1064 40 0 275
72 1064 42 0 276
88 1064 64 6 259
104 1064 56 0 238
120 1064 24 -14 278
136 1064 64 0 250
152 1064 58 0 248
168 1064 30 -14 218
184 1064 16 -14 229
200 1064 4 -12 234
216 1064 72 -2 244
232 1064 26 -14 256
248 1064 42 0 255
264 1064 36 6 271
280 1064 28 0 251
296 1064 10 -14 251
312 1064 22 -14 293
328 1064 52 2 328
344 1064 -10 58 461
360 1064 -18 56 300
376 1064 0 0 126
392 1064 6 8 316
408 1064 14 -16 363
424 1064 -26 -16 264
440 1064 4 -14 222
456 1064 0 -14 196
472 1064 26 -14 269
488 1064 28 -14 273
504 1064 28 -14 295
520 1064 30 -14 311
536 1064 72 8 348
552 1064 0 0 231
568 1064 0 0 156
584 1064 0 0 184
600 1064 0 0 170
616 1064 0 0 158
632 1064 0 0 142
648 1064 -2 0 243
664 1064 -4 2 373
680 1064 -16 14 367
696 1064 0 0 58
712 1064 0 0 12
728 1064 0 0 29
744 1064 0 0 44
760 1064 0 0 9
776 1064 0 0 50
792 1064 0 0 47
808 1064 14 0 97
824 1064 32 0 113
840 1064 62 0 122
856 1064 62 0 140
872 1064 14 -16 180
888 1064 30 0 209
904 1064 28 0 241
920 1064 22 -8 259
936 1064 38 28 305
952 1064 14 6 219
968 1064 20 10 226
984 1064 24 28 250
1000 1064 22 30 254
1016 1064 14 26 253
1032 1064 14 -14 264
1048 1064 -2 -6 214
1064 1064 6 -14 242
1080 1064 -2 -6 202
1096 1064 0 0 162
1112 1064 0 0 171
1128 1064 0 0 183
1144 1064 -2 -4 199
1160 1064 4 -12 236
1176 1064 12 -16 295
1192 1064 34 -12 295
1208 1064 18 4 500
1224 1064 20 54 428
1240 1064 30 0 289
1256 1064 28 0 264
1272 1064 38 0 217
1288 1064 44 0 230
1304 1064 30 -2 240
1320 1064 32 0 222
1336 1064 42 -2 228
1352 1064 26 -6 235
1368 1064 0 0 196
1384 1064 0 0 161
1400 1064 22 -10 251
1416 1064 16 -14 236
1432 1064 8 -16 479
1448 1064 8 -16 329
1464 1064 14 -16 330
1480 1064 24 -14 265
1496 1064 32 -6 236
1512 1064 44 0 240
1528 1064 46 -6 219
1544 1064 -38 0 203
1560 1064 -20 0 212
1576 1064 -2 -10 185
1592 1064 0 0 151
1608 1064 0 0 156
1624 1064 10 0 199
1640 1064 -12 0 195
1656 1064 0 0 177
1672 1064 14 0 218
1688 1064 10 -16 524
1704 1064 6 -16 472
1720 1064 -18 -12 237
1736 1064 2 -4 232
