#x y u v sad
8 1080 0 0 232
24 1080 0 0 216
40 1080 0 6 205
56 1080 0 0 201
72 1080 -26 4 227
88 1080 0 0 189
104 1080 0 0 187
120 1080 0 0 218
136 1080 0 0 200
152 1080 0 0 194
168 1080 -14 2 225
184 1080 -12 0 219
200 1080 -26 10 218
216 1080 -12 0 215
232 1080 -20 0 223
248 1080 0 0 201
264 1080 0 0 158
280 1080 -18 20 262
296 1080 6 60 340
312 1080 -24 6 304
328 1080 -30 0 268
344 1080 -30 0 277
360 1080 -24 14 263
376 1080 -18 20 259
392 1080 -30 0 236
408 1080 -20 0 233
424 1080 -16 0 288
440 1080 0 16 220
456 1080 0 0 219
472 1080 0 0 165
488 1080 -8 0 244
504 1080 -18 12 276
520 1080 -18 14 223
536 1080 -6 12 262
552 1080 0 14 223
568 1080 -2 10 221
584 1080 0 4 254
600 1080 -6 10 208
616 1080 6 12 202
632 1080 -2 12 230
648 1080 -20 12 353
664 1080 -30 0 231
680 1080 -18 0 249
696 1080 -20 0 265
712 1080 -18 22 266
728 1080 -24 0 222
744 1080 0 0 159
760 1080 0 0 188
776 1080 0 0 224
792 1080 0 0 204
808 1080 0 0 183
824 1080 0 0 188
840 1080 0 4 267
856 1080 -2 6 258
872 1080 -2 6 230
888 1080 2 6 219
904 1080 0 6 196
920 1080 16 0 180
936 1080 0 8 176
952 1080 0 0 165
968 1080 0 0 136
984 1080 0 0 117
1000 1080 0 0 106
1016 1080 0 0 152
1032 1080 0 0 161
1048 1080 0 0 160
1064 1080 0 0 161
1080 1080 0 0 116
1096 1080 0 26 205
1112 1080 0 0 189
1128 1080 0 0 151
1144 1080 0 0 131
1160 1080 0 0 138
1176 1080 0 0 101
1192 1080 0 0 137
1208 1080 0 0 150
1224 1080 0 0 164
1240 1080 0 0 162
1256 1080 0 0 152
1272 1080 0 0 127
1288 1080 0 0 172
1304 1080 0 0 139
1320 1080 12 0 181
1336 1080 4 14 195
1352 1080 0 18 183
1368 1080 -2 14 190
