#x y u v sad
8 1080 -22 6 249
24 1080 0 0 237
40 1080 0 6 212
56 1080 -12 0 281
72 1080 0 0 167
88 1080 0 0 211
104 1080 0 0 190
120 1080 0 0 251
136 1080 0 0 205
152 1080 0 0 224
168 1080 0 0 221
184 1080 -14 0 221
200 1080 -10 0 195
216 1080 -16 0 204
232 1080 -30 6 229
248 1080 -12 0 203
264 1080 0 0 157
280 1080 0 0 158
296 1080 -30 6 220
312 1080 -12 0 213
328 1080 0 0 231
344 1080 -14 6 379
360 1080 -4 22 325
376 1080 -2 10 291
392 1080 -18 0 301
408 1080 -22 2 245
424 1080 -26 6 258
440 1080 -26 0 239
456 1080 -22 0 259
472 1080 0 0 190
488 1080 0 0 185
504 1080 0 0 190
520 1080 0 6 204
536 1080 2 12 251
552 1080 -14 6 268
568 1080 -36 2 250
584 1080 0 6 221
600 1080 -2 4 222
616 1080 0 0 198
632 1080 -26 4 228
648 1080 0 6 211
664 1080 0 10 218
680 1080 -14 6 281
696 1080 -16 0 267
712 1080 -12 6 254
728 1080 0 0 234
744 1080 -16 4 312
760 1080 -20 4 267
776 1080 0 0 212
792 1080 -12 6 236
808 1080 0 0 168
824 1080 0 0 237
840 1080 0 0 243
856 1080 -18 4 291
872 1080 -8 0 246
888 1080 -14 2 220
904 1080 -10 0 189
920 1080 0 0 171
936 1080 -20 0 197
952 1080 0 0 174
968 1080 0 0 124
984 1080 0 0 146
1000 1080 0 0 115
1016 1080 0 0 144
1032 1080 0 0 165
1048 1080 0 0 131
1064 1080 0 0 153
1080 1080 0 0 141
1096 1080 0 0 138
1112 1080 0 0 111
1128 1080 0 0 147
1144 1080 0 0 157
1160 1080 0 0 171
1176 1080 0 0 141
1192 1080 0 0 132
1208 1080 0 0 152
1224 1080 0 0 125
1240 1080 0 0 148
1256 1080 0 0 135
1272 1080 0 0 171
1288 1080 0 0 155
1304 1080 0 0 143
1320 1080 0 0 151
1336 1080 0 10 198
1352 1080 22 0 195
1368 1080 0 0 176
1384 1080 0 0 147
1400 1080 0 0 116
1416 1080 0 0 134
1432 1080 6 2 168
1448 1080 36 0 210
1464 1080 -20 0 199
1480 1080 0 0 161
1496 1080 0 14 179
1512 1080 0 0 138
1528 1080 0 0 152
1544 1080 2 12 183
1560 1080 -14 0 205
1576 1080 -8 40 395
1592 1080 -14 0 118
1608 1080 0 0 99
1624 1080 0 0 53
1640 1080 0 0 100
1656 1080 0 0 95
1672 1080 0 4 111
1688 1080 0 6 105
1704 1080 -14 4 140
1720 1080 -14 0 130
1736 1080 -12 0 122
1752 1080 0 0 94
1768 1080 0 0 89
1784 1080 0 0 83
1800 1080 0 0 119
1816 1080 0 0 92
1832 1080 0 0 52
1848 1080 0 0 71
1864 1080 0 0 124
1880 1080 0 0 72
1896 1080 0 0 62
1912 1080 0 12 109
8 1064 -50 -10 258
24 1064 0 0 182
40 1064 -2 -6 231
56 1064 0 0 193
72 1064 0 0 231
88 1064 0 0 192
104 1064 0 0 221
120 1064 0 0 183
136 1064 0 0 223
