#x y u v sad
8 1080 -6 24 249
24 1080 0 24 221
40 1080 0 12 211
56 1080 26 2 221
72 1080 0 18 222
88 1080 0 22 204
104 1080 0 0 204
120 1080 -12 14 222
136 1080 0 0 182
152 1080 0 0 204
168 1080 26 0 233
184 1080 42 0 222
200 1080 22 10 238
216 1080 6 24 240
232 1080 32 4 283
248 1080 6 16 263
264 1080 0 20 229
280 1080 0 0 235
296 1080 0 0 209
312 1080 0 0 235
328 1080 0 0 231
344 1080 -8 0 212
360 1080 0 0 225
376 1080 0 0 165
392 1080 0 0 210
408 1080 0 0 204
424 1080 0 0 200
440 1080 0 0 186
456 1080 14 2 204
472 1080 0 0 227
488 1080 0 0 177
504 1080 50 2 253
520 1080 0 0 192
536 1080 0 0 172
552 1080 0 0 208
568 1080 0 0 143
584 1080 0 0 153
600 1080 0 0 169
616 1080 0 0 229
632 1080 0 0 209
648 1080 0 18 236
664 1080 30 0 228
680 1080 0 18 220
696 1080 0 18 206
712 1080 0 10 200
728 1080 14 6 211
744 1080 18 2 281
760 1080 26 0 281
776 1080 24 4 312
792 1080 28 0 203
808 1080 24 12 346
824 1080 24 0 324
840 1080 0 0 207
856 1080 46 0 296
872 1080 24 4 258
888 1080 26 56 322
904 1080 -28 32 288
920 1080 48 0 299
936 1080 46 2 355
952 1080 42 0 467
968 1080 44 0 552
984 1080 60 0 685
1000 1080 24 0 856
1016 1080 26 0 545
1032 1080 0 32 230
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 44
1256 1080 0 12 79
1272 1080 20 0 202
1288 1080 -2 12 385
1304 1080 -2 12 262
1320 1080 0 8 198
1336 1080 14 2 257
1352 1080 4 8 359
1368 1080 10 4 328
1384 1080 14 2 371
1400 1080 -6 14 939
1416 1080 0 10 586
1432 1080 0 10 294
1448 1080 -2 10 320
1464 1080 -2 10 436
1480 1080 6 14 342
1496 1080 -2 10 400
1512 1080 -6 12 322
1528 1080 -2 8 467
1544 1080 54 14 358
1560 1080 54 10 608
1576 1080 68 16 538
1592 1080 66 16 534
1608 1080 64 14 567
1624 1080 52 6 500
1640 1080 60 14 388
1656 1080 60 16 314
1672 1080 50 6 295
1688 1080 78 16 333
1704 1080 28 0 553
1720 1080 30 0 423
1736 1080 20 58 254
1752 1080 44 0 225
1768 1080 58 4 296
1784 1080 0 0 406
1800 1080 -34 42 409
1816 1080 -22 44 287
1832 1080 14 20 227
1848 1080 -2 24 205
1864 1080 26 0 177
1880 1080 14 0 244
1896 1080 0 0 221
1912 1080 50 14 278
8 1064 0 0 200
24 1064 0 0 218
40 1064 0 0 192
56 1064 0 0 203
72 1064 44 0 202
88 1064 0 0 209
104 1064 0 0 170
120 1064 0 0 228
136 1064 0 0 195
152 1064 0 0 173
168 1064 0 0 158
184 1064 18 -4 220
200 1064 34 -6 227
216 1064 30 0 226
232 1064 38 0 222
248 1064 30 0 251
264 1064 24 0 228
280 1064 28 2 249
296 1064 14 4 240
312 1064 2 -12 235
328 1064 14 -6 232
344 1064 20 -2 231
360 1064 2 -14 257
376 1064 -2 -12 234
392 1064 0 0 190
408 1064 0 0 172
424 1064 0 0 163
440 1064 0 0 143
456 1064 0 0 169
472 1064 0 0 185
488 1064 0 0 187
504 1064 0 0 140
520 1064 0 0 203
536 1064 0 0 168
552 1064 0 0 168
568 1064 0 0 155
584 1064 0 0 177
600 1064 -2 0 208
616 1064 20 4 206
632 1064 0 0 196
648 1064 0 0 204
664 1064 32 -6 225
680 1064 0 12 228
696 1064 14 6 216
712 1064 0 0 186
728 1064 14 2 187
744 1064 30 -2 223
760 1064 28 -4 281
776 1064 22 8 335
792 1064 24 2 230
808 1064 26 2 304
824 1064 24 -6 330
840 1064 28 0 255
856 1064 24 0 254
872 1064 28 0 311
888 1064 28 -2 290
904 1064 6 -10 295
920 1064 26 -2 289
936 1064 26 -4 243
952 1064 28 -4 278
968 1064 20 -4 331
984 1064 24 -4 289
1000 1064 30 -4 423
1016 1064 30 -6 469
1032 1064 30 -6 517
1048 1064 -6 40 174
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 1
1272 1064 0 14 65
1288 1064 28 -6 157
1304 1064 26 -6 340
1320 1064 20 -2 336
1336 1064 14 0 217
1352 1064 14 2 234
1368 1064 -2 12 290
1384 1064 26 -6 299
1400 1064 0 10 352
1416 1064 36 -12 460
1432 1064 -4 12 551
1448 1064 2 8 428
1464 1064 -2 10 259
1480 1064 30 -10 315
1496 1064 30 -10 399
1512 1064 30 -10 414
1528 1064 30 -10 463
1544 1064 32 -10 351
1560 1064 32 -10 326
1576 1064 32 -10 430
1592 1064 28 -12 461
1608 1064 30 -10 429
1624 1064 30 -10 317
1640 1064 36 -6 265
1656 1064 26 -14 263
1672 1064 30 -10 273
1688 1064 54 0 316
1704 1064 32 -12 375
1720 1064 32 -12 370
1736 1064 -2 50 238
1752 1064 0 52 212
1768 1064 0 0 194
1784 1064 18 0 198
1800 1064 0 24 240
1816 1064 0 12 191
1832 1064 0 0 205
1848 1064 2 14 193
1864 1064 0 0 153
1880 1064 24 -6 226
1896 1064 24 -2 227
1912 1064 4 14 213
8 1048 0 0 201
24 1048 2 6 214
40 1048 0 0 166
56 1048 0 0 175
72 1048 18 0 208
88 1048 4 0 208
104 1048 0 0 195
120 1048 66 0 208
136 1048 0 -2 215
152 1048 0 0 222
168 1048 0 0 271
184 1048 0 0 257
200 1048 20 2 287
216 1048 28 2 327
232 1048 24 2 349
248 1048 22 2 357
264 1048 24 2 368
280 1048 40 2 322
296 1048 26 2 294
312 1048 30 2 332
328 1048 48 0 341
344 1048 24 2 290
360 1048 -2 8 297
376 1048 30 0 241
392 1048 12 0 200
408 1048 0 0 197
424 1048 0 0 217
440 1048 0 0 181
456 1048 0 0 179
472 1048 0 0 193
488 1048 4 6 203
504 1048 0 0 203
520 1048 0 0 190
536 1048 0 0 144
552 1048 0 0 173
568 1048 0 0 180
584 1048 0 0 184
600 1048 0 0 176
616 1048 0 0 180
632 1048 0 0 140
648 1048 0 0 171
664 1048 0 0 195
680 1048 6 0 213
696 1048 0 0 185
712 1048 30 -2 220
728 1048 0 6 191
744 1048 14 0 215
760 1048 26 0 251
776 1048 24 4 333
792 1048 24 0 231
808 1048 28 -6 282
824 1048 28 -8 335
840 1048 10 -10 313
856 1048 18 -6 364
872 1048 28 -2 324
888 1048 28 -2 271
904 1048 38 0 261
920 1048 34 0 296
936 1048 14 -8 283
952 1048 46 4 270
968 1048 24 2 264
984 1048 16 -6 272
1000 1048 26 2 231
1016 1048 38 4 278
1032 1048 28 -2 355
1048 1048 22 4 449
1064 1048 24 0 106
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 0
1208 1048 0 0 0
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 6 54
1304 1048 20 -2 133
1320 1048 18 0 259
1336 1048 -2 12 359
1352 1048 20 -2 291
1368 1048 4 6 228
1384 1048 14 2 223
1400 1048 6 6 340
1416 1048 2 8 304
1432 1048 10 4 420
1448 1048 40 -14 459
1464 1048 22 -4 636
1480 1048 -6 12 331
1496 1048 32 -10 352
1512 1048 28 -10 326
1528 1048 30 -10 431
1544 1048 32 -10 436
1560 1048 30 -10 489
1576 1048 30 -12 495
1592 1048 12 -22 400
1608 1048 34 -10 325
1624 1048 30 -12 294
1640 1048 26 -14 252
1656 1048 6 -26 280
1672 1048 42 -6 316
1688 1048 56 4 330
1704 1048 54 2 351
1720 1048 32 -14 319
1736 1048 26 -6 297
1752 1048 -16 -2 251
1768 1048 0 0 197
1784 1048 0 0 170
1800 1048 14 0 222
1816 1048 24 -2 196
1832 1048 14 0 202
1848 1048 0 0 158
1864 1048 0 8 214
1880 1048 4 2 217
1896 1048 14 0 226
1912 1048 0 26 226
8 1032 0 0 199
24 1032 0 0 188
40 1032 28 0 243
56 1032 8 0 300
72 1032 -6 -2 304
88 1032 4 0 307
104 1032 18 2 288
120 1032 -10 -2 333
136 1032 0 0 307
152 1032 0 0 218
168 1032 16 2 229
184 1032 0 0 235
200 1032 20 0 206
216 1032 0 0 194
232 1032 0 0 200
248 1032 0 0 195
264 1032 0 0 183
280 1032 20 0 243
296 1032 34 0 250
312 1032 22 -2 230
328 1032 32 2 235
344 1032 16 2 293
360 1032 26 2 290
376 1032 36 0 332
392 1032 40 -2 416
408 1032 30 0 290
424 1032 26 0 289
440 1032 0 0 242
456 1032 0 0 162
472 1032 0 0 165
488 1032 0 0 187
504 1032 0 0 149
520 1032 0 0 177
536 1032 2 -6 201
552 1032 0 0 177
568 1032 0 0 136
584 1032 0 0 146
600 1032 0 -12 201
616 1032 0 0 189
632 1032 0 0 150
648 1032 14 -2 208
664 1032 0 0 194
680 1032 24 0 202
696 1032 0 0 169
712 1032 0 0 194
728 1032 28 0 194
744 1032 28 0 208
760 1032 26 -2 229
776 1032 26 -2 352
792 1032 22 6 264
808 1032 28 -2 201
824 1032 22 -2 321
840 1032 28 -2 294
856 1032 28 -2 298
872 1032 20 -4 287
888 1032 26 -2 327
904 1032 20 -4 260
920 1032 30 0 218
936 1032 20 2 218
952 1032 28 8 239
968 1032 26 -10 256
984 1032 26 -2 231
1000 1032 20 -4 229
1016 1032 30 0 229
1032 1032 28 -4 267
1048 1032 26 0 288
1064 1032 60 -46 391
1080 1032 0 0 20
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 0
1176 1032 0 0 0
1192 1032 0 0 0
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 50
1320 1032 26 0 76
1336 1032 58 -28 250
1352 1032 14 2 280
1368 1032 26 -6 329
1384 1032 14 0 245
1400 1032 14 2 204
1416 1032 22 -4 276
1432 1032 -8 14 353
1448 1032 -14 18 321
1464 1032 36 -12 383
1480 1032 42 -16 585
1496 1032 18 -2 538
1512 1032 30 -10 342
1528 1032 32 -10 384
1544 1032 30 -10 353
1560 1032 32 -10 388
1576 1032 30 -10 383
1592 1032 -6 -40 271
