#x y u v sad
8 1080 0 0 282
24 1080 0 0 261
40 1080 6 0 266
56 1080 0 0 241
72 1080 10 0 245
88 1080 24 10 293
104 1080 6 0 291
120 1080 10 2 287
136 1080 0 0 186
152 1080 0 0 149
168 1080 10 0 251
184 1080 6 0 341
200 1080 6 0 369
216 1080 0 0 207
232 1080 0 0 165
248 1080 0 0 144
264 1080 0 0 119
280 1080 0 0 138
296 1080 10 2 274
312 1080 8 0 354
328 1080 -4 2 261
344 1080 0 0 132
360 1080 0 0 429
376 1080 54 26 366
392 1080 0 0 155
408 1080 0 0 149
424 1080 0 0 137
440 1080 0 0 149
456 1080 0 0 203
472 1080 0 0 167
488 1080 0 0 150
504 1080 0 0 150
520 1080 0 0 137
536 1080 0 0 141
552 1080 0 0 136
568 1080 0 0 131
584 1080 0 0 168
600 1080 0 0 148
616 1080 0 0 151
632 1080 0 0 151
648 1080 -10 6 381
664 1080 -4 0 476
680 1080 -14 10 447
696 1080 -2 0 134
712 1080 -6 0 196
728 1080 -4 0 143
744 1080 14 0 167
760 1080 28 0 206
776 1080 46 2 187
792 1080 -4 14 307
808 1080 -4 0 265
824 1080 2 14 315
840 1080 20 28 309
856 1080 60 38 328
872 1080 -4 0 266
888 1080 32 28 367
904 1080 -6 0 315
920 1080 0 0 200
936 1080 6 14 243
952 1080 -6 0 257
968 1080 0 0 227
984 1080 0 0 223
1000 1080 -6 2 242
1016 1080 -4 0 276
1032 1080 -2 0 219
1048 1080 0 0 139
1064 1080 0 0 187
1080 1080 0 0 200
1096 1080 0 0 472
1112 1080 -4 0 385
1128 1080 0 0 278
1144 1080 0 0 307
1160 1080 -2 0 256
1176 1080 -2 0 268
1192 1080 -2 0 285
1208 1080 -6 14 293
1224 1080 0 0 220
1240 1080 0 0 166
1256 1080 0 6 200
1272 1080 0 0 162
1288 1080 0 0 147
1304 1080 0 0 164
1320 1080 0 0 180
1336 1080 0 0 200
1352 1080 0 0 232
1368 1080 0 0 291
1384 1080 0 0 274
1400 1080 0 0 228
1416 1080 0 0 193
1432 1080 0 0 234
1448 1080 -4 0 214
1464 1080 0 0 162
1480 1080 0 0 182
1496 1080 -6 2 204
1512 1080 0 0 143
1528 1080 0 0 205
1544 1080 0 0 147
1560 1080 0 0 216
1576 1080 -2 0 166
1592 1080 0 0 203
1608 1080 0 0 202
1624 1080 0 0 165
1640 1080 0 0 213
1656 1080 0 0 134
1672 1080 0 0 237
1688 1080 -2 0 238
1704 1080 -14 2 251
1720 1080 -4 0 256
1736 1080 0 0 231
1752 1080 0 0 195
1768 1080 0 0 198
1784 1080 -4 0 221
1800 1080 0 0 196
1816 1080 0 0 165
1832 1080 0 0 169
1848 1080 0 0 154
1864 1080 0 0 196
1880 1080 0 0 230
1896 1080 0 0 128
1912 1080 0 0 201
8 1064 0 -2 267
24 1064 2 -2 233
40 1064 0 0 209
56 1064 4 0 245
