#x y u v sad
8 1080 0 0 279
24 1080 0 0 225
40 1080 12 0 272
56 1080 8 0 232
72 1080 0 0 220
88 1080 22 2 264
104 1080 0 0 236
120 1080 0 0 224
136 1080 0 0 183
152 1080 6 0 268
168 1080 16 0 229
184 1080 0 0 216
200 1080 16 0 213
216 1080 0 0 229
232 1080 0 0 207
248 1080 20 0 232
264 1080 30 2 252
280 1080 0 0 219
296 1080 0 0 165
312 1080 0 0 195
328 1080 0 0 163
344 1080 0 0 148
360 1080 0 0 155
376 1080 0 0 188
392 1080 0 0 190
408 1080 0 0 199
424 1080 0 0 154
440 1080 0 0 225
456 1080 0 0 232
472 1080 0 0 191
488 1080 0 0 203
504 1080 4 0 220
520 1080 0 0 228
536 1080 6 2 200
552 1080 16 0 185
568 1080 8 0 196
584 1080 12 0 269
600 1080 8 4 406
616 1080 0 0 127
632 1080 10 0 215
648 1080 0 44 332
664 1080 8 0 248
680 1080 0 48 296
696 1080 0 0 217
712 1080 6 0 222
728 1080 12 0 237
744 1080 8 4 290
760 1080 0 26 229
776 1080 0 0 129
792 1080 0 0 144
808 1080 0 0 151
824 1080 8 2 168
840 1080 0 0 161
856 1080 0 0 164
872 1080 0 0 119
888 1080 0 0 185
904 1080 0 0 167
920 1080 0 0 155
936 1080 0 0 152
952 1080 0 0 179
968 1080 0 0 133
984 1080 0 0 177
1000 1080 0 0 183
1016 1080 0 0 139
1032 1080 0 0 151
1048 1080 0 14 203
1064 1080 4 6 216
1080 1080 10 0 213
1096 1080 0 6 169
1112 1080 0 0 189
1128 1080 0 0 192
1144 1080 0 0 187
1160 1080 0 0 178
1176 1080 0 0 182
1192 1080 0 0 149
1208 1080 0 0 195
1224 1080 0 0 181
1240 1080 0 0 192
1256 1080 0 2 211
1272 1080 0 0 174
1288 1080 0 0 172
1304 1080 0 0 216
1320 1080 -2 2 194
1336 1080 0 0 200
1352 1080 0 0 211
1368 1080 2 0 220
1384 1080 0 0 153
1400 1080 0 0 198
1416 1080 0 0 187
1432 1080 0 0 227
1448 1080 0 0 224
1464 1080 0 12 247
1480 1080 0 0 246
1496 1080 0 26 260
1512 1080 2 6 212
1528 1080 0 0 262
1544 1080 10 4 235
1560 1080 0 6 216
1576 1080 0 0 222
1592 1080 6 0 246
1608 1080 8 0 321
1624 1080 0 0 213
1640 1080 10 0 182
1656 1080 18 56 312
1672 1080 0 0 270
1688 1080 -78 46 330
1704 1080 0 0 279
1720 1080 34 0 270
1736 1080 0 2 254
1752 1080 22 2 279
1768 1080 26 6 358
1784 1080 10 0 327
1800 1080 8 0 314
1816 1080 0 0 212
1832 1080 4 24 317
1848 1080 0 22 340
1864 1080 10 0 336
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 -2 22 351
24 1064 0 16 251
40 1064 0 0 229
56 1064 0 0 203
72 1064 0 0 186
88 1064 0 0 207
104 1064 0 0 204
120 1064 22 2 236
136 1064 0 0 195
152 1064 12 -12 239
168 1064 0 0 207
184 1064 0 0 147
200 1064 0 0 167
216 1064 14 2 220
232 1064 0 0 189
248 1064 0 0 211
264 1064 0 0 223
280 1064 0 0 179
296 1064 0 0 187
312 1064 0 0 185
328 1064 0 -6 205
344 1064 0 0 188
360 1064 0 0 150
376 1064 0 0 144
392 1064 0 0 130
408 1064 0 0 174
424 1064 6 0 214
440 1064 0 -6 205
456 1064 0 -12 181
472 1064 0 0 177
488 1064 0 0 199
504 1064 0 0 194
520 1064 12 0 207
536 1064 0 0 171
552 1064 0 0 181
568 1064 0 0 148
584 1064 0 46 212
600 1064 8 2 245
616 1064 0 14 223
632 1064 12 -12 204
648 1064 0 44 347
664 1064 6 2 213
680 1064 8 4 283
696 1064 4 26 279
712 1064 4 2 208
728 1064 6 -2 237
744 1064 8 2 279
760 1064 6 6 249
776 1064 -6 0 186
792 1064 0 0 148
808 1064 0 0 124
824 1064 0 0 133
840 1064 4 -4 205
856 1064 0 0 208
872 1064 0 0 148
888 1064 0 0 129
904 1064 0 0 140
920 1064 0 0 135
936 1064 0 0 162
952 1064 0 0 126
968 1064 0 0 146
984 1064 0 0 140
1000 1064 0 0 167
1016 1064 0 0 164
1032 1064 0 0 150
1048 1064 10 0 190
1064 1064 10 0 191
1080 1064 12 2 209
1096 1064 8 0 182
1112 1064 0 0 215
1128 1064 0 0 195
1144 1064 0 0 207
1160 1064 0 0 208
1176 1064 0 0 180
1192 1064 0 0 165
1208 1064 0 0 162
1224 1064 0 0 143
1240 1064 0 0 163
1256 1064 0 0 195
1272 1064 0 0 136
1288 1064 0 0 227
1304 1064 0 0 190
1320 1064 0 0 154
1336 1064 0 0 194
1352 1064 0 0 189
1368 1064 0 0 187
1384 1064 0 0 207
1400 1064 0 0 204
1416 1064 0 0 196
1432 1064 0 0 180
1448 1064 0 0 180
1464 1064 0 0 176
1480 1064 0 14 225
1496 1064 0 14 221
1512 1064 -2 8 234
1528 1064 0 6 257
1544 1064 0 0 238
1560 1064 0 0 193
1576 1064 0 0 233
1592 1064 14 0 245
1608 1064 12 32 302
1624 1064 0 0 192
1640 1064 12 0 202
1656 1064 10 0 313
1672 1064 0 0 266
1688 1064 0 0 219
1704 1064 0 0 265
1720 1064 0 -4 276
1736 1064 14 0 274
1752 1064 8 -2 314
1768 1064 14 0 268
1784 1064 2 0 260
1800 1064 0 0 193
1816 1064 0 0 195
1832 1064 8 6 291
1848 1064 10 0 345
1864 1064 16 -12 377
1880 1064 10 0 111
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 0 0 318
24 1048 0 0 216
40 1048 18 -2 238
56 1048 0 26 250
72 1048 0 0 211
88 1048 0 0 229
104 1048 8 2 214
120 1048 12 0 230
136 1048 0 0 226
152 1048 0 -30 228
168 1048 0 0 179
184 1048 0 0 244
200 1048 12 0 206
216 1048 2 0 201
232 1048 0 0 217
248 1048 0 0 178
264 1048 0 0 208
280 1048 0 0 194
296 1048 0 0 178
312 1048 0 0 175
328 1048 0 0 150
344 1048 0 0 187
360 1048 0 0 202
376 1048 0 0 151
392 1048 0 0 182
408 1048 6 0 197
424 1048 0 -14 244
440 1048 0 0 219
456 1048 0 0 167
472 1048 0 0 173
488 1048 0 0 177
504 1048 0 0 149
520 1048 0 0 177
536 1048 0 0 170
552 1048 0 0 163
568 1048 0 0 166
584 1048 0 0 202
600 1048 10 0 226
616 1048 10 0 213
632 1048 10 2 224
648 1048 8 0 346
664 1048 10 -14 253
680 1048 6 12 268
696 1048 8 2 276
712 1048 0 0 160
728 1048 6 0 233
744 1048 8 0 250
760 1048 12 -10 330
776 1048 0 0 229
792 1048 0 0 215
808 1048 -8 0 275
824 1048 -6 0 277
840 1048 26 2 302
856 1048 30 2 357
872 1048 -70 2 306
888 1048 -54 2 311
904 1048 -38 2 265
920 1048 -36 2 309
936 1048 62 0 259
952 1048 40 0 278
968 1048 -16 2 248
984 1048 24 0 318
1000 1048 14 0 287
1016 1048 -6 2 271
1032 1048 -2 2 282
1048 1048 12 0 253
1064 1048 10 -4 216
1080 1048 10 -2 214
1096 1048 0 0 177
1112 1048 0 0 219
1128 1048 0 0 174
1144 1048 0 0 189
1160 1048 0 0 179
1176 1048 0 0 162
1192 1048 0 0 176
1208 1048 0 0 193
1224 1048 0 0 153
1240 1048 0 0 182
1256 1048 0 0 176
1272 1048 0 -12 215
1288 1048 0 0 160
1304 1048 0 14 217
1320 1048 0 0 202
1336 1048 0 0 141
1352 1048 0 0 130
1368 1048 0 0 193
1384 1048 0 8 198
1400 1048 0 0 161
1416 1048 0 0 167
1432 1048 0 0 203
1448 1048 0 0 165
1464 1048 2 -4 241
1480 1048 0 0 240
1496 1048 0 0 210
1512 1048 0 0 153
1528 1048 0 0 225
1544 1048 6 0 245
1560 1048 0 0 206
1576 1048 0 0 220
1592 1048 16 0 262
1608 1048 12 26 336
1624 1048 0 0 180
1640 1048 6 -14 220
1656 1048 8 -2 394
1672 1048 0 0 242
1688 1048 0 0 264
1704 1048 6 -2 306
1720 1048 2 -2 337
1736 1048 4 -2 281
1752 1048 0 0 189
1768 1048 0 0 182
1784 1048 0 0 197
1800 1048 4 0 240
1816 1048 0 0 176
1832 1048 0 0 265
1848 1048 0 22 326
1864 1048 10 0 308
1880 1048 24 -28 346
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 0 0 277
24 1032 0 0 221
40 1032 0 12 243
56 1032 -4 22 232
72 1032 0 0 245
88 1032 10 0 236
104 1032 0 0 206
120 1032 0 0 192
