#x y u v sad
8 1080 0 0 275
24 1080 0 0 196
40 1080 0 36 241
56 1080 2 6 272
72 1080 0 0 263
88 1080 14 10 262
104 1080 0 0 199
120 1080 10 0 219
136 1080 0 0 221
152 1080 14 0 214
168 1080 0 0 188
184 1080 0 0 222
200 1080 0 0 226
216 1080 0 0 228
232 1080 0 0 249
248 1080 0 0 195
264 1080 0 0 198
280 1080 0 22 244
296 1080 0 0 212
312 1080 0 0 187
328 1080 0 0 192
344 1080 0 0 171
360 1080 0 0 196
376 1080 0 0 163
392 1080 0 0 216
408 1080 0 0 241
424 1080 0 0 235
440 1080 -24 2 275
456 1080 0 0 178
472 1080 -8 0 419
488 1080 -8 2 244
504 1080 0 0 130
520 1080 -8 4 407
536 1080 -6 0 337
552 1080 0 0 207
568 1080 0 0 229
584 1080 -6 0 335
600 1080 0 4 325
616 1080 0 4 276
632 1080 0 4 219
648 1080 -2 2 295
664 1080 -8 0 308
680 1080 -2 2 250
696 1080 -6 4 256
712 1080 -8 2 357
728 1080 -8 2 437
744 1080 -10 4 332
760 1080 -6 0 52
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 10
1000 1080 0 0 4
1016 1080 14 0 69
1032 1080 0 0 86
1048 1080 -8 4 268
1064 1080 -8 4 390
1080 1080 0 0 246
1096 1080 0 0 197
1112 1080 0 0 118
1128 1080 0 0 267
1144 1080 0 0 241
1160 1080 0 0 206
1176 1080 -8 4 411
1192 1080 -8 4 711
1208 1080 -8 6 445
1224 1080 0 20 231
1240 1080 -10 0 225
1256 1080 -4 6 298
1272 1080 -14 0 319
1288 1080 -8 4 278
1304 1080 -8 6 275
1320 1080 -6 4 200
1336 1080 0 0 203
1352 1080 0 0 222
1368 1080 -10 6 234
1384 1080 -24 0 232
1400 1080 -10 4 188
1416 1080 -2 6 190
1432 1080 0 6 229
1448 1080 0 0 242
1464 1080 0 0 146
1480 1080 0 0 167
1496 1080 0 0 189
1512 1080 0 0 168
1528 1080 0 0 191
1544 1080 0 0 157
1560 1080 0 0 190
1576 1080 0 0 128
1592 1080 0 0 142
1608 1080 0 0 239
1624 1080 0 0 123
1640 1080 0 0 191
1656 1080 -6 6 233
1672 1080 0 0 171
1688 1080 0 0 191
1704 1080 0 0 173
1720 1080 0 0 201
1736 1080 0 0 181
1752 1080 0 0 186
1768 1080 0 0 207
1784 1080 -10 4 1034
1800 1080 -8 10 929
1816 1080 -12 10 306
