#x y u v sad
8 1080 0 0 251
24 1080 0 0 227
40 1080 2 46 217
56 1080 0 0 222
72 1080 0 0 241
88 1080 4 6 236
104 1080 0 0 205
120 1080 6 2 227
136 1080 0 0 226
152 1080 0 0 201
168 1080 0 0 220
184 1080 -30 0 246
200 1080 0 0 196
216 1080 0 0 147
232 1080 0 0 156
248 1080 14 2 225
264 1080 44 0 245
280 1080 0 0 213
296 1080 0 0 205
312 1080 0 0 206
328 1080 0 0 199
344 1080 4 0 224
360 1080 0 0 176
376 1080 0 0 202
392 1080 0 0 185
408 1080 0 0 194
424 1080 10 0 229
440 1080 0 0 188
456 1080 0 0 209
472 1080 0 0 229
488 1080 0 0 198
504 1080 0 0 244
520 1080 0 0 252
536 1080 0 0 183
552 1080 14 12 252
568 1080 0 0 210
584 1080 0 0 245
600 1080 0 0 195
616 1080 0 0 192
632 1080 0 0 194
648 1080 0 0 148
664 1080 0 0 215
680 1080 0 0 198
696 1080 0 0 186
712 1080 0 0 227
728 1080 0 0 200
744 1080 0 0 197
760 1080 0 0 167
776 1080 0 0 190
792 1080 0 0 179
808 1080 -8 0 228
824 1080 2 0 206
840 1080 0 0 205
856 1080 0 0 232
872 1080 2 0 202
888 1080 0 0 198
904 1080 0 0 158
920 1080 0 0 202
936 1080 0 0 180
952 1080 -50 0 246
968 1080 0 0 185
984 1080 0 0 227
1000 1080 0 0 156
1016 1080 0 0 188
1032 1080 0 0 212
1048 1080 0 0 173
1064 1080 0 0 227
1080 1080 -12 0 225
1096 1080 0 0 180
1112 1080 0 0 188
1128 1080 -6 0 223
1144 1080 0 0 175
1160 1080 0 0 179
1176 1080 -8 0 223
1192 1080 -2 12 217
1208 1080 -14 0 224
1224 1080 0 0 165
1240 1080 0 0 170
1256 1080 0 0 165
1272 1080 0 0 159
1288 1080 0 0 153
1304 1080 0 0 147
1320 1080 0 0 141
1336 1080 0 0 150
1352 1080 0 0 153
1368 1080 0 0 332
1384 1080 0 0 209
1400 1080 0 0 165
1416 1080 0 0 170
1432 1080 0 0 201
1448 1080 0 0 214
1464 1080 2 0 185
