#x y u v sad
8 1080 0 0 205
24 1080 0 0 138
40 1080 22 0 219
56 1080 0 0 180
72 1080 46 0 200
88 1080 0 0 186
104 1080 0 0 186
120 1080 6 26 225
136 1080 0 0 227
152 1080 0 0 201
168 1080 0 0 167
184 1080 0 0 178
200 1080 0 0 174
216 1080 0 0 142
232 1080 8 0 195
248 1080 0 14 210
264 1080 0 0 177
280 1080 0 0 186
296 1080 0 0 170
312 1080 0 0 166
328 1080 -6 0 218
344 1080 0 0 170
360 1080 -8 8 265
376 1080 0 4 246
392 1080 2 2 248
408 1080 -4 6 272
424 1080 0 4 242
440 1080 -6 10 230
456 1080 2 8 260
472 1080 -4 6 273
488 1080 16 0 302
504 1080 18 0 300
520 1080 0 6 314
536 1080 8 4 317
552 1080 0 6 278
568 1080 -14 8 265
584 1080 0 0 189
600 1080 2 6 201
616 1080 0 2 220
632 1080 0 0 206
648 1080 0 6 214
664 1080 0 0 209
680 1080 0 0 177
696 1080 0 0 168
712 1080 0 0 186
728 1080 2 4 217
744 1080 18 4 242
760 1080 -28 12 257
776 1080 6 6 236
792 1080 2 8 230
808 1080 -6 10 240
824 1080 -12 12 230
840 1080 0 0 177
856 1080 0 0 185
872 1080 0 0 148
888 1080 0 0 153
904 1080 0 0 165
920 1080 0 6 205
936 1080 0 0 181
952 1080 -2 8 214
968 1080 -6 8 268
984 1080 -6 0 349
1000 1080 -6 8 437
1016 1080 -6 8 341
1032 1080 -6 8 422
1048 1080 -2 8 489
1064 1080 -6 8 602
1080 1080 -6 8 444
1096 1080 -6 8 484
1112 1080 0 0 199
1128 1080 -6 0 354
1144 1080 -6 10 268
1160 1080 -8 10 317
1176 1080 0 10 213
1192 1080 0 10 296
1208 1080 -6 16 242
1224 1080 6 8 175
1240 1080 -4 10 344
1256 1080 -4 10 494
1272 1080 -4 10 687
1288 1080 -6 10 726
1304 1080 -6 10 741
1320 1080 -10 8 277
1336 1080 -14 12 245
1352 1080 2 10 252
1368 1080 0 10 211
1384 1080 0 0 203
1400 1080 0 0 174
1416 1080 0 0 183
1432 1080 6 14 207
1448 1080 0 0 162
1464 1080 6 2 216
1480 1080 0 0 155
1496 1080 0 14 221
1512 1080 0 0 214
1528 1080 0 0 218
1544 1080 0 0 144
1560 1080 0 6 188
1576 1080 0 0 181
1592 1080 0 0 200
1608 1080 0 0 173
1624 1080 0 0 159
1640 1080 -6 14 372
1656 1080 -2 38 288
1672 1080 0 0 188
1688 1080 -6 8 242
1704 1080 0 0 203
1720 1080 0 0 239
1736 1080 0 0 242
1752 1080 0 52 314
1768 1080 -6 10 341
1784 1080 -6 10 402
1800 1080 -14 62 405
1816 1080 0 6 302
1832 1080 0 6 332
1848 1080 -4 8 471
1864 1080 -6 10 357
1880 1080 0 0 251
1896 1080 0 8 313
1912 1080 0 0 322
8 1064 0 0 229
24 1064 0 0 177
40 1064 0 0 188
56 1064 0 0 165
72 1064 0 0 166
88 1064 0 0 176
104 1064 0 0 190
120 1064 0 0 170
136 1064 0 0 204
152 1064 0 0 130
168 1064 0 0 188
184 1064 0 0 153
200 1064 0 0 201
216 1064 0 0 169
232 1064 0 0 163
248 1064 0 0 137
264 1064 0 0 147
280 1064 0 0 187
296 1064 0 0 145
312 1064 0 0 199
328 1064 -6 -6 228
344 1064 0 0 179
360 1064 -6 -2 202
376 1064 0 0 191
392 1064 0 0 195
408 1064 2 4 235
424 1064 0 4 268
440 1064 6 2 298
456 1064 -4 6 279
472 1064 -2 4 246
488 1064 0 0 206
504 1064 28 0 204
520 1064 -32 14 268
536 1064 -2 6 282
552 1064 -10 8 280
568 1064 0 6 281
584 1064 8 4 331
600 1064 -2 6 273
616 1064 10 0 198
632 1064 -2 6 223
648 1064 0 6 238
664 1064 -2 6 251
680 1064 0 0 188
696 1064 0 0 173
712 1064 0 8 235
728 1064 2 10 230
744 1064 -12 6 232
760 1064 -4 10 270
776 1064 0 6 248
792 1064 32 2 235
808 1064 -6 8 230
824 1064 -8 8 258
840 1064 -4 0 202
856 1064 0 0 171
872 1064 0 0 195
888 1064 2 2 215
904 1064 0 6 193
920 1064 0 0 208
936 1064 0 22 225
952 1064 -4 10 212
968 1064 -8 6 213
984 1064 -6 -6 347
1000 1064 -6 8 380
1016 1064 -6 8 610
1032 1064 -8 8 534
1048 1064 -10 6 356
1064 1064 -8 8 290
1080 1064 -6 10 340
1096 1064 -6 10 360
1112 1064 -6 -6 222
1128 1064 -6 2 393
1144 1064 -6 14 303
1160 1064 -6 8 225
1176 1064 -2 8 196
1192 1064 0 12 208
1208 1064 -6 26 156
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 2 42
1272 1064 0 6 52
1288 1064 0 8 66
1304 1064 -4 10 156
1320 1064 78 -6 380
1336 1064 62 -2 349
1352 1064 0 10 354
1368 1064 20 6 438
1384 1064 0 10 373
1400 1064 10 6 304
1416 1064 -2 10 220
1432 1064 0 2 204
1448 1064 0 0 155
1464 1064 0 0 185
1480 1064 0 -14 222
1496 1064 0 0 188
1512 1064 0 0 196
1528 1064 0 0 194
1544 1064 0 0 159
1560 1064 0 0 185
1576 1064 0 0 140
1592 1064 0 0 163
1608 1064 0 0 148
1624 1064 0 0 165
1640 1064 -8 0 325
1656 1064 -8 2 293
1672 1064 0 0 209
1688 1064 0 0 200
1704 1064 0 0 202
1720 1064 -8 0 246
1736 1064 -6 10 274
1752 1064 -6 10 318
1768 1064 0 52 316
1784 1064 6 48 337
1800 1064 -4 8 365
1816 1064 -6 10 363
1832 1064 2 4 311
1848 1064 22 -10 322
1864 1064 -8 10 348
1880 1064 0 0 276
1896 1064 0 0 259
1912 1064 12 0 287
8 1048 0 0 166
24 1048 0 0 162
40 1048 0 0 193
56 1048 0 0 187
72 1048 0 0 139
88 1048 0 0 187
104 1048 0 0 170
120 1048 0 0 195
136 1048 0 0 156
152 1048 0 0 143
168 1048 0 0 158
184 1048 0 0 162
200 1048 0 0 191
216 1048 0 0 177
232 1048 0 0 168
248 1048 0 0 143
264 1048 0 0 169
280 1048 0 -26 189
296 1048 0 -6 189
312 1048 0 0 144
328 1048 -6 2 214
