#x y u v sad
8 1080 0 0 200
24 1080 0 0 164
40 1080 0 0 129
56 1080 0 0 205
72 1080 0 0 180
88 1080 0 0 189
104 1080 0 0 169
120 1080 0 0 166
136 1080 0 0 175
152 1080 0 0 163
168 1080 0 0 154
184 1080 0 0 202
200 1080 0 0 175
216 1080 0 0 191
232 1080 0 0 169
248 1080 0 0 189
264 1080 0 0 177
280 1080 0 0 192
296 1080 0 0 187
312 1080 -2 0 221
328 1080 0 0 156
344 1080 -14 10 265
360 1080 0 0 235
376 1080 -12 8 297
392 1080 0 0 242
408 1080 0 0 247
424 1080 0 0 224
440 1080 0 0 210
456 1080 0 2 230
472 1080 10 0 275
488 1080 8 0 301
504 1080 4 2 263
520 1080 2 2 272
536 1080 20 0 218
552 1080 0 0 200
568 1080 0 0 183
584 1080 0 0 171
600 1080 0 0 191
616 1080 0 0 216
632 1080 0 0 201
648 1080 0 0 150
664 1080 0 0 218
680 1080 6 0 197
696 1080 0 0 179
712 1080 0 0 225
728 1080 0 0 201
744 1080 2 6 226
760 1080 14 0 214
776 1080 -6 6 214
792 1080 0 0 194
808 1080 0 6 199
824 1080 0 0 261
840 1080 0 0 177
856 1080 0 0 182
872 1080 0 0 177
888 1080 0 0 141
904 1080 0 0 180
920 1080 0 0 150
936 1080 0 0 155
952 1080 0 0 148
968 1080 0 0 179
984 1080 -8 12 297
1000 1080 -12 50 486
1016 1080 -10 8 448
1032 1080 -10 8 517
1048 1080 -10 8 592
1064 1080 -10 8 511
1080 1080 -10 8 712
1096 1080 -10 8 437
1112 1080 -24 2 245
1128 1080 0 0 152
1144 1080 -10 2 448
1160 1080 -8 10 306
1176 1080 -10 8 240
1192 1080 0 8 223
1208 1080 0 6 312
1224 1080 -16 10 451
1240 1080 -16 10 355
1256 1080 2 6 223
1272 1080 6 6 241
1288 1080 -8 6 401
1304 1080 -10 8 472
1320 1080 0 0 249
1336 1080 0 0 168
1352 1080 0 0 143
1368 1080 0 0 151
1384 1080 -4 0 189
1400 1080 0 0 143
1416 1080 0 0 179
1432 1080 0 0 199
1448 1080 0 0 202
1464 1080 0 0 184
1480 1080 0 0 179
1496 1080 0 0 196
1512 1080 0 0 216
1528 1080 0 0 174
1544 1080 0 0 200
1560 1080 0 0 130
1576 1080 0 0 205
1592 1080 0 0 180
1608 1080 0 0 148
1624 1080 0 0 203
1640 1080 0 0 189
1656 1080 -12 0 388
1672 1080 -14 0 291
1688 1080 -12 8 268
1704 1080 -2 32 244
1720 1080 0 20 268
1736 1080 0 0 207
1752 1080 -6 42 284
1768 1080 -12 12 309
1784 1080 -10 56 384
1800 1080 0 4 287
1816 1080 -14 12 377
1832 1080 -4 6 403
1848 1080 -6 6 342
1864 1080 -14 12 343
1880 1080 -8 8 414
1896 1080 0 0 355
1912 1080 0 0 320
8 1064 0 0 189
24 1064 0 0 145
40 1064 0 0 206
56 1064 0 0 178
72 1064 0 0 167
88 1064 0 0 179
104 1064 0 0 159
120 1064 0 0 220
136 1064 0 0 181
152 1064 0 0 154
168 1064 0 0 127
184 1064 0 0 162
200 1064 0 0 181
216 1064 -2 12 216
232 1064 0 0 168
248 1064 0 0 158
264 1064 0 0 133
280 1064 0 0 166
296 1064 0 0 151
312 1064 0 0 149
328 1064 0 0 168
344 1064 -10 0 233
360 1064 -6 0 215
376 1064 -14 22 270
392 1064 0 0 226
408 1064 0 0 208
424 1064 6 -2 260
440 1064 4 0 234
456 1064 0 0 207
472 1064 8 2 221
488 1064 26 0 254
