#x y u v sad
8 1080 -6 4 281
24 1080 -4 6 272
40 1080 6 12 278
56 1080 -8 0 219
72 1080 -6 0 212
88 1080 -12 0 246
104 1080 0 6 272
120 1080 -6 2 274
136 1080 2 10 219
152 1080 0 0 230
168 1080 32 22 326
184 1080 0 6 375
200 1080 2 8 286
216 1080 -6 4 186
232 1080 0 0 197
248 1080 0 0 160
264 1080 0 0 156
280 1080 2 6 241
296 1080 -6 2 322
312 1080 4 8 321
328 1080 -4 4 359
344 1080 -2 0 216
360 1080 0 0 143
376 1080 -6 4 229
392 1080 0 4 203
408 1080 0 0 194
424 1080 0 0 158
440 1080 0 0 216
456 1080 0 0 163
472 1080 0 0 138
488 1080 0 0 181
504 1080 0 0 156
520 1080 0 0 144
536 1080 0 6 169
552 1080 0 0 159
568 1080 0 0 134
584 1080 0 0 144
600 1080 0 0 142
616 1080 0 0 151
632 1080 0 0 140
648 1080 0 0 173
664 1080 0 0 189
680 1080 0 0 293
696 1080 0 0 257
712 1080 0 0 93
728 1080 0 0 94
744 1080 0 0 123
760 1080 0 0 186
776 1080 0 0 133
792 1080 0 0 180
808 1080 0 0 195
824 1080 0 0 244
840 1080 -6 6 261
856 1080 -4 4 255
872 1080 -4 4 308
888 1080 -2 2 255
904 1080 0 0 247
920 1080 0 0 187
936 1080 0 0 186
952 1080 0 12 226
968 1080 0 0 220
984 1080 0 0 205
1000 1080 0 0 210
1016 1080 0 0 184
1032 1080 0 0 238
1048 1080 0 0 202
1064 1080 0 0 193
1080 1080 0 0 235
1096 1080 -2 4 279
1112 1080 -4 4 554
1128 1080 -2 2 196
1144 1080 -4 4 327
1160 1080 -4 6 325
1176 1080 -6 14 323
1192 1080 -6 6 264
1208 1080 0 0 284
1224 1080 -2 0 252
1240 1080 -4 0 229
1256 1080 0 0 179
1272 1080 -2 26 238
1288 1080 0 0 185
1304 1080 0 0 141
1320 1080 0 0 148
1336 1080 0 0 201
1352 1080 -2 12 309
1368 1080 -4 6 294
1384 1080 -6 4 313
1400 1080 -4 4 311
1416 1080 -4 6 220
1432 1080 -6 6 213
1448 1080 0 0 221
1464 1080 0 0 183
1480 1080 0 0 180
1496 1080 0 0 169
1512 1080 0 0 188
1528 1080 0 0 232
1544 1080 0 0 164
1560 1080 0 0 144
1576 1080 0 0 173
1592 1080 0 2 167
1608 1080 0 0 173
1624 1080 0 2 218
1640 1080 0 0 270
1656 1080 0 0 174
1672 1080 -2 6 285
1688 1080 0 0 286
1704 1080 0 2 215
1720 1080 0 0 181
1736 1080 0 0 161
1752 1080 0 0 198
1768 1080 0 0 214
1784 1080 0 0 209
1800 1080 0 0 208
1816 1080 0 0 184
1832 1080 0 0 192
1848 1080 0 0 224
1864 1080 0 0 195
1880 1080 0 10 242
1896 1080 0 0 176
1912 1080 0 0 183
8 1064 -18 -2 269
24 1064 -2 6 231
40 1064 2 6 211
56 1064 0 6 210
72 1064 -4 6 254
88 1064 0 10 226
104 1064 0 0 206
120 1064 0 0 157
136 1064 0 6 281
152 1064 0 6 384
168 1064 -24 -6 339
184 1064 0 8 195
200 1064 0 4 199
216 1064 0 0 163
232 1064 0 0 129
248 1064 0 4 222
264 1064 -2 4 352
280 1064 -12 0 359
296 1064 -2 4 310
312 1064 -2 4 323
328 1064 0 6 352
344 1064 -4 6 230
360 1064 0 0 149
376 1064 0 0 112
392 1064 0 0 154
408 1064 0 0 221
424 1064 0 0 137
440 1064 0 0 172
456 1064 0 0 152
472 1064 0 0 117
488 1064 0 0 177
504 1064 0 0 162
520 1064 0 0 154
536 1064 0 0 153
552 1064 0 0 148
568 1064 0 0 140
584 1064 0 0 157
600 1064 0 0 170
616 1064 0 0 153
632 1064 0 0 160
648 1064 0 0 152
664 1064 0 0 197
680 1064 0 0 209
696 1064 0 0 287
712 1064 0 0 244
728 1064 0 0 165
744 1064 -2 2 189
760 1064 0 0 167
776 1064 -6 6 225
792 1064 -4 4 230
808 1064 -4 4 221
824 1064 -4 4 216
840 1064 0 0 203
856 1064 0 0 230
872 1064 -4 4 278
888 1064 -4 4 224
904 1064 0 0 137
920 1064 -2 2 213
936 1064 0 0 146
952 1064 0 0 215
968 1064 0 0 195
984 1064 0 0 153
1000 1064 -4 4 265
1016 1064 0 0 209
1032 1064 0 0 218
1048 1064 0 0 237
1064 1064 0 0 190
1080 1064 0 0 170
1096 1064 -2 2 284
1112 1064 -4 4 424
1128 1064 -4 4 454
1144 1064 -4 4 368
1160 1064 -4 2 243
1176 1064 -6 -2 225
1192 1064 -4 0 228
1208 1064 2 -10 260
1224 1064 -4 6 256
1240 1064 -2 0 225
1256 1064 0 0 145
1272 1064 0 0 182
1288 1064 0 0 197
1304 1064 0 0 144
1320 1064 0 0 166
1336 1064 0 4 221
1352 1064 -6 2 283
1368 1064 -6 2 318
1384 1064 0 8 260
1400 1064 -2 6 258
1416 1064 -4 4 220
1432 1064 -6 6 197
1448 1064 0 0 177
1464 1064 -4 4 215
1480 1064 0 0 185
1496 1064 0 0 153
1512 1064 0 0 168
1528 1064 0 0 183
1544 1064 0 0 221
1560 1064 0 0 198
1576 1064 0 0 182
1592 1064 2 0 219
1608 1064 2 0 199
1624 1064 0 0 174
1640 1064 0 0 177
1656 1064 0 0 206
1672 1064 0 0 132
1688 1064 0 0 176
1704 1064 0 2 202
1720 1064 2 0 190
1736 1064 0 0 157
1752 1064 0 2 188
1768 1064 0 0 200
1784 1064 0 0 180
1800 1064 0 0 193
1816 1064 0 0 230
1832 1064 0 0 156
1848 1064 0 0 178
1864 1064 0 0 160
1880 1064 20 2 238
1896 1064 0 0 199
1912 1064 2 0 235
8 1048 -2 4 225
24 1048 0 6 250
40 1048 0 6 255
56 1048 0 0 204
72 1048 0 0 208
88 1048 0 0 198
104 1048 -18 -4 271
120 1048 -18 -4 379
136 1048 -2 6 314
152 1048 0 4 202
168 1048 0 4 204
184 1048 0 0 140
200 1048 0 0 162
216 1048 0 0 219
232 1048 -6 2 278
248 1048 -14 0 375
264 1048 0 6 273
280 1048 2 6 268
296 1048 18 16 459
312 1048 0 6 249
328 1048 0 12 211
344 1048 0 0 145
360 1048 0 0 117
376 1048 0 0 114
392 1048 0 0 148
408 1048 0 0 183
424 1048 0 0 175
440 1048 0 0 157
456 1048 0 0 168
472 1048 0 0 145
488 1048 0 0 165
504 1048 0 0 149
520 1048 0 0 145
536 1048 0 0 168
552 1048 0 0 160
568 1048 0 0 137
584 1048 0 0 140
600 1048 0 0 152
616 1048 0 0 202
632 1048 0 0 175
648 1048 0 0 142
664 1048 0 0 130
680 1048 0 0 132
696 1048 0 0 223
712 1048 0 0 245
728 1048 0 0 227
744 1048 0 0 219
760 1048 -4 4 226
776 1048 0 0 218
792 1048 -4 4 268
808 1048 -2 2 218
824 1048 -4 4 225
840 1048 -6 6 246
856 1048 0 0 188
872 1048 0 0 183
888 1048 0 0 206
904 1048 0 0 199
920 1048 0 0 194
936 1048 0 0 200
952 1048 -2 4 213
968 1048 0 0 148
984 1048 0 0 139
1000 1048 0 0 202
1016 1048 0 0 253
1032 1048 0 0 220
1048 1048 0 0 258
1064 1048 0 0 229
1080 1048 0 0 232
1096 1048 0 0 203
1112 1048 -2 2 427
1128 1048 -4 4 426
1144 1048 -4 4 311
1160 1048 0 14 235
1176 1048 -4 2 290
1192 1048 -4 4 483
1208 1048 -4 4 562
1224 1048 -4 4 511
1240 1048 -6 6 274
1256 1048 0 0 166
1272 1048 0 0 142
1288 1048 0 0 196
1304 1048 0 0 174
1320 1048 -2 6 226
1336 1048 0 8 269
1352 1048 -4 4 343
1368 1048 -4 4 274
1384 1048 -4 4 186
1400 1048 -2 6 200
1416 1048 -4 6 247
1432 1048 -2 4 237
1448 1048 0 0 196
1464 1048 0 0 147
1480 1048 0 0 198
1496 1048 0 0 220
1512 1048 2 0 196
1528 1048 0 0 198
1544 1048 0 0 191
1560 1048 0 0 195
1576 1048 0 0 174
1592 1048 0 0 159
1608 1048 0 0 133
1624 1048 0 0 172
1640 1048 0 0 203
1656 1048 0 0 168
1672 1048 0 0 189
1688 1048 0 2 188
1704 1048 0 0 163
