#x y u v sad
8 1080 0 10 228
24 1080 0 0 253
40 1080 0 0 193
56 1080 -14 0 235
72 1080 -26 0 235
88 1080 0 0 230
104 1080 0 0 251
120 1080 0 0 199
136 1080 -10 6 256
152 1080 -18 2 259
168 1080 -10 2 251
184 1080 -12 2 237
200 1080 -2 6 201
216 1080 -6 4 237
232 1080 6 28 262
248 1080 -12 2 232
264 1080 2 10 251
280 1080 -10 0 256
296 1080 0 0 185
312 1080 -12 2 349
328 1080 0 8 439
344 1080 -10 2 287
360 1080 0 12 196
376 1080 0 0 122
392 1080 -8 4 336
408 1080 -6 2 269
424 1080 0 0 235
440 1080 0 0 241
456 1080 0 0 199
472 1080 0 0 227
488 1080 14 14 295
504 1080 0 8 316
520 1080 -10 2 247
536 1080 0 10 191
552 1080 0 0 159
568 1080 0 0 180
584 1080 0 0 184
600 1080 0 0 182
616 1080 0 0 167
632 1080 0 0 167
648 1080 -4 0 335
664 1080 -4 0 568
680 1080 -20 18 469
696 1080 0 0 72
712 1080 0 0 8
728 1080 0 0 10
744 1080 0 0 42
760 1080 0 0 11
776 1080 0 0 8
792 1080 0 0 12
808 1080 0 0 55
824 1080 0 0 97
840 1080 52 0 132
856 1080 0 0 108
872 1080 0 0 113
888 1080 0 0 217
904 1080 4 20 300
920 1080 0 0 289
936 1080 0 0 221
952 1080 -6 4 221
968 1080 -6 4 244
984 1080 -4 2 238
1000 1080 0 0 228
1016 1080 0 0 250
1032 1080 -4 0 239
1048 1080 0 0 188
1064 1080 0 0 172
1080 1080 0 0 141
1096 1080 0 0 184
1112 1080 0 0 167
1128 1080 0 0 164
1144 1080 0 0 200
1160 1080 0 0 186
1176 1080 0 0 206
1192 1080 0 0 172
1208 1080 -6 4 667
1224 1080 -12 0 329
1240 1080 -12 0 289
1256 1080 -10 0 231
1272 1080 0 8 264
1288 1080 -6 0 247
1304 1080 -4 6 247
1320 1080 0 18 211
1336 1080 0 18 210
1352 1080 0 0 199
1368 1080 0 0 182
1384 1080 0 0 227
1400 1080 0 0 170
1416 1080 -10 8 284
1432 1080 -4 4 314
1448 1080 0 0 218
1464 1080 0 0 169
1480 1080 -10 6 226
1496 1080 -6 8 238
1512 1080 0 18 238
1528 1080 -10 10 251
1544 1080 -36 6 237
1560 1080 0 0 214
1576 1080 0 0 143
1592 1080 0 2 218
1608 1080 0 0 170
1624 1080 0 0 199
1640 1080 0 0 186
1656 1080 0 0 189
1672 1080 0 0 203
1688 1080 -6 2 478
1704 1080 -6 6 296
1720 1080 0 0 204
1736 1080 0 0 199
1752 1080 0 0 220
1768 1080 0 0 257
1784 1080 0 4 233
1800 1080 0 14 233
1816 1080 0 12 220
1832 1080 0 0 202
1848 1080 20 0 212
1864 1080 0 0 206
1880 1080 -6 0 222
1896 1080 0 0 227
1912 1080 0 16 364
8 1064 -30 4 267
24 1064 0 0 220
40 1064 0 0 193
56 1064 0 0 222
72 1064 0 0 196
88 1064 0 12 227
104 1064 -4 6 253
120 1064 -2 6 222
136 1064 -12 2 248
152 1064 0 6 232
168 1064 -12 0 209
184 1064 -2 6 219
200 1064 -2 8 263
216 1064 -8 2 249
232 1064 -4 6 231
248 1064 0 0 233
264 1064 0 0 181
280 1064 -12 2 290
296 1064 0 8 394
312 1064 2 8 324
328 1064 -10 2 220
344 1064 -24 0 185
360 1064 0 0 110
376 1064 0 0 119
392 1064 0 0 158
408 1064 -4 -6 309
424 1064 -14 0 279
440 1064 -4 2 248
456 1064 -10 2 338
472 1064 -12 2 332
488 1064 -10 2 263
504 1064 -6 2 209
520 1064 0 0 161
536 1064 0 0 145
552 1064 0 0 165
568 1064 0 0 162
584 1064 0 0 139
600 1064 0 0 182
616 1064 0 0 151
632 1064 0 0 142
648 1064 0 0 164
664 1064 -2 -2 366
680 1064 -4 0 531
696 1064 -8 6 477
712 1064 0 0 107
728 1064 0 0 27
744 1064 0 0 47
760 1064 0 0 60
776 1064 0 0 15
792 1064 0 0 51
808 1064 0 0 42
824 1064 0 0 86
840 1064 0 0 133
856 1064 62 56 240
872 1064 0 0 232
888 1064 -2 10 247
904 1064 -2 2 286
920 1064 -20 0 259
936 1064 -10 6 214
952 1064 0 18 217
968 1064 -2 0 260
984 1064 0 0 190
1000 1064 -6 4 222
1016 1064 0 0 233
1032 1064 -6 6 217
1048 1064 -6 6 201
1064 1064 0 0 206
1080 1064 0 0 194
1096 1064 0 0 129
1112 1064 0 0 168
1128 1064 0 0 179
1144 1064 0 0 195
1160 1064 0 0 187
1176 1064 0 0 229
1192 1064 0 0 291
1208 1064 -10 34 516
1224 1064 -10 0 256
1240 1064 -6 6 241
1256 1064 -10 0 215
1272 1064 0 14 236
1288 1064 -2 12 238
1304 1064 -12 -2 198
1320 1064 2 30 228
1336 1064 0 0 183
1352 1064 0 0 186
1368 1064 0 0 199
1384 1064 0 0 188
1400 1064 0 0 205
1416 1064 -6 -8 269
1432 1064 -2 -2 274
1448 1064 0 0 275
1464 1064 -8 8 337
1480 1064 -10 -2 271
1496 1064 -8 6 228
1512 1064 6 22 214
1528 1064 -20 2 235
1544 1064 -8 8 232
1560 1064 0 0 147
1576 1064 0 0 163
1592 1064 0 0 165
1608 1064 0 0 182
1624 1064 0 0 170
1640 1064 0 0 171
1656 1064 0 0 121
1672 1064 -6 6 194
1688 1064 -6 4 237
1704 1064 -8 8 434
1720 1064 0 0 237
1736 1064 -6 0 225
1752 1064 0 0 200
1768 1064 0 0 235
1784 1064 0 0 188
1800 1064 0 0 205
1816 1064 0 0 126
1832 1064 0 8 196
1848 1064 0 0 196
1864 1064 0 0 179
1880 1064 -14 0 238
1896 1064 -12 6 372
1912 1064 6 16 523
8 1048 0 16 246
24 1048 -14 0 219
40 1048 0 0 185
56 1048 0 0 209
72 1048 0 6 201
88 1048 -12 0 221
104 1048 0 6 235
120 1048 -10 2 208
136 1048 0 12 216
152 1048 2 10 226
168 1048 -12 0 224
184 1048 0 12 258
200 1048 0 10 252
216 1048 -14 -2 217
232 1048 0 0 188
248 1048 -14 0 276
264 1048 -18 -2 397
280 1048 -2 6 306
296 1048 0 10 209
312 1048 -6 0 184
328 1048 0 0 118
344 1048 0 0 135
360 1048 0 0 222
376 1048 -8 4 238
392 1048 0 0 150
408 1048 2 -26 354
424 1048 -6 4 409
440 1048 -14 0 342
456 1048 -12 0 237
472 1048 0 22 205
488 1048 0 0 168
504 1048 0 0 173
520 1048 0 0 175
536 1048 0 0 132
552 1048 0 0 171
568 1048 0 0 164
584 1048 0 0 146
600 1048 -4 0 163
616 1048 0 0 139
632 1048 0 0 140
648 1048 0 0 157
664 1048 0 0 162
680 1048 -2 -2 384
696 1048 4 -8 524
712 1048 -6 2 447
728 1048 0 0 102
744 1048 0 0 39
760 1048 0 0 104
776 1048 0 -2 95
792 1048 0 0 17
808 1048 0 0 111
824 1048 0 0 104
840 1048 18 0 172
856 1048 12 38 277
872 1048 -2 0 316
888 1048 -8 6 309
904 1048 -10 8 281
920 1048 -2 30 246
936 1048 0 0 184
952 1048 -8 6 229
968 1048 -6 4 205
984 1048 -4 4 229
1000 1048 0 0 173
