#x y u v sad
8 1080 -50 0 281
24 1080 -14 6 234
40 1080 0 0 192
56 1080 0 0 223
72 1080 0 0 231
88 1080 0 0 246
104 1080 0 0 222
120 1080 -30 12 255
136 1080 0 0 239
152 1080 -2 50 264
168 1080 -24 0 265
184 1080 -28 2 282
200 1080 -24 0 263
216 1080 -20 20 269
232 1080 0 2 243
248 1080 -48 6 271
264 1080 -30 4 283
280 1080 -12 30 279
296 1080 -22 32 273
312 1080 -32 0 245
328 1080 0 0 248
344 1080 -28 0 252
360 1080 0 0 224
376 1080 -40 2 234
392 1080 -20 2 257
408 1080 0 0 217
424 1080 -36 2 226
440 1080 -14 0 239
456 1080 0 0 192
472 1080 0 0 236
488 1080 -36 0 237
504 1080 -28 0 247
520 1080 -10 0 212
536 1080 0 0 162
552 1080 0 0 184
568 1080 0 0 189
584 1080 0 0 187
600 1080 0 0 150
616 1080 0 0 188
632 1080 0 0 181
648 1080 -2 14 211
664 1080 0 0 183
680 1080 -4 10 216
696 1080 0 0 181
712 1080 0 0 169
728 1080 0 0 200
744 1080 0 0 191
760 1080 0 0 204
776 1080 -28 0 194
792 1080 0 0 200
808 1080 -30 0 205
824 1080 -32 0 219
840 1080 -30 18 223
856 1080 -22 0 210
872 1080 -30 0 214
888 1080 -22 0 195
904 1080 -20 0 228
920 1080 -28 0 200
936 1080 0 0 201
952 1080 0 0 170
968 1080 -20 2 245
984 1080 -24 0 299
1000 1080 -24 0 296
1016 1080 -12 6 267
1032 1080 -24 0 249
1048 1080 -8 30 269
1064 1080 -10 10 239
1080 1080 -12 14 250
1096 1080 -30 0 237
1112 1080 -8 0 259
1128 1080 0 0 184
1144 1080 0 0 204
1160 1080 0 0 192
1176 1080 0 0 200
1192 1080 0 0 193
1208 1080 0 0 247
1224 1080 -30 0 242
1240 1080 -36 0 242
1256 1080 0 0 246
1272 1080 0 0 171
1288 1080 0 0 174
1304 1080 -22 0 290
1320 1080 -26 2 330
1336 1080 -26 0 289
1352 1080 -26 0 278
1368 1080 -34 0 454
1384 1080 -78 0 408
1400 1080 -62 0 402
1416 1080 -60 0 335
1432 1080 -48 0 336
1448 1080 -54 6 293
1464 1080 -42 2 257
1480 1080 -46 0 251
1496 1080 -46 0 210
1512 1080 -36 0 202
1528 1080 -38 0 212
1544 1080 -6 0 197
1560 1080 0 0 139
1576 1080 0 0 172
1592 1080 0 0 162
1608 1080 -34 2 201
1624 1080 0 0 168
1640 1080 0 0 135
1656 1080 0 0 166
1672 1080 0 12 190
1688 1080 0 0 161
1704 1080 0 0 146
1720 1080 0 0 173
1736 1080 0 0 168
1752 1080 0 0 161
1768 1080 -24 0 181
1784 1080 0 0 168
1800 1080 0 0 183
1816 1080 0 0 134
1832 1080 0 0 184
1848 1080 0 0 182
1864 1080 0 0 200
1880 1080 0 0 207
1896 1080 0 0 215
1912 1080 0 0 183
8 1064 0 28 280
24 1064 0 0 210
40 1064 0 0 216
56 1064 0 0 209
72 1064 0 0 221
88 1064 0 46 270
104 1064 0 0 203
120 1064 0 0 213
136 1064 -12 0 230
152 1064 -4 0 238
168 1064 -4 58 264
184 1064 2 58 261
200 1064 -26 0 256
216 1064 -18 6 288
232 1064 0 0 185
248 1064 0 0 225
264 1064 -6 -10 220
280 1064 0 0 253
296 1064 -14 0 248
312 1064 0 0 215
328 1064 0 0 233
344 1064 0 -2 234
360 1064 0 12 228
376 1064 -36 0 229
392 1064 -2 4 222
408 1064 0 0 220
424 1064 0 0 179
440 1064 0 0 200
456 1064 0 0 182
472 1064 -18 0 258
488 1064 0 0 210
504 1064 0 0 193
520 1064 -14 0 232
536 1064 0 0 193
552 1064 -28 0 244
568 1064 0 0 191
584 1064 0 0 174
600 1064 0 0 206
616 1064 0 0 211
632 1064 0 0 154
648 1064 0 0 165
664 1064 0 0 157
680 1064 0 0 151
696 1064 0 0 151
712 1064 0 0 159
728 1064 0 0 208
744 1064 0 0 149
760 1064 -46 0 194
776 1064 -16 0 198
792 1064 0 0 221
808 1064 -26 0 213
824 1064 -26 -4 214
840 1064 -26 6 209
856 1064 -30 -6 221
872 1064 -26 0 194
888 1064 -24 0 188
904 1064 -24 -14 199
920 1064 -16 0 207
936 1064 0 0 154
952 1064 0 0 166
968 1064 -26 -8 311
984 1064 -14 26 295
1000 1064 -26 -14 233
1016 1064 -26 0 244
1032 1064 -26 -6 276
1048 1064 -24 -2 226
1064 1064 -22 0 251
1080 1064 -58 -2 252
1096 1064 -64 0 231
1112 1064 -50 0 220
1128 1064 -32 -6 231
1144 1064 -18 -2 204
1160 1064 -26 -6 253
1176 1064 -32 -8 261
1192 1064 -30 -6 235
1208 1064 -6 -8 269
1224 1064 -2 -6 218
1240 1064 0 -12 230
1256 1064 12 -14 236
1272 1064 0 -8 212
1288 1064 0 -8 239
1304 1064 -30 -2 283
1320 1064 -30 0 290
1336 1064 -30 0 303
1352 1064 -28 -4 244
1368 1064 -20 -14 308
1384 1064 -28 -8 271
1400 1064 -38 0 276
1416 1064 -48 0 244
1432 1064 -6 -6 263
1448 1064 0 -12 263
1464 1064 -22 -10 291
1480 1064 -52 8 249
1496 1064 -34 -4 230
1512 1064 -36 -4 234
1528 1064 -48 -2 215
1544 1064 -36 0 212
1560 1064 0 -12 189
1576 1064 -60 0 196
1592 1064 0 0 201
1608 1064 0 0 159
1624 1064 0 0 188
1640 1064 0 0 142
1656 1064 0 0 171
1672 1064 0 0 141
1688 1064 0 0 164
1704 1064 0 0 167
1720 1064 0 0 129
1736 1064 0 0 147
1752 1064 0 0 168
1768 1064 0 0 153
1784 1064 -6 0 180
1800 1064 0 0 144
1816 1064 0 0 147
1832 1064 0 0 142
1848 1064 0 0 159
1864 1064 0 0 142
1880 1064 0 0 206
1896 1064 0 0 172
1912 1064 0 -10 207
8 1048 -22 0 259
24 1048 0 0 220
40 1048 0 0 202
56 1048 0 0 216
72 1048 0 0 178
88 1048 -2 0 247
104 1048 0 0 203
120 1048 0 24 246
136 1048 0 0 256
152 1048 -22 0 240
168 1048 -38 2 265
184 1048 -30 0 230
200 1048 -20 0 248
216 1048 -38 0 258
232 1048 0 0 235
248 1048 -26 0 248
264 1048 -22 -6 229
280 1048 -28 0 233
296 1048 0 0 197
312 1048 0 0 183
328 1048 0 -24 259
344 1048 0 -20 209
360 1048 0 0 185
376 1048 -34 -2 247
392 1048 -14 0 221
408 1048 0 0 195
424 1048 0 0 195
440 1048 0 0 194
456 1048 0 -16 225
472 1048 0 0 197
488 1048 0 0 179
504 1048 0 0 243
520 1048 0 0 186
536 1048 0 0 185
552 1048 0 0 173
568 1048 0 0 179
584 1048 -14 2 201
600 1048 0 0 146
616 1048 0 0 145
632 1048 0 0 142
648 1048 0 0 178
664 1048 0 0 202
680 1048 2 -18 210
696 1048 -20 0 218
712 1048 0 0 193
728 1048 -30 4 225
744 1048 0 0 175
760 1048 0 0 151
776 1048 0 0 160
792 1048 0 0 168
808 1048 0 0 167
824 1048 -22 -2 210
840 1048 -28 -2 193
856 1048 -22 -6 204
872 1048 -28 6 205
888 1048 -30 0 203
904 1048 -14 0 197
920 1048 -22 -2 190
936 1048 0 0 145
952 1048 0 0 167
968 1048 -24 -2 334
984 1048 -28 -6 281
1000 1048 -20 6 243
1016 1048 -20 -6 276
1032 1048 -28 -10 280
1048 1048 -30 -14 248
1064 1048 -62 0 263
1080 1048 -2 -16 240
1096 1048 -28 0 222
1112 1048 0 0 201
1128 1048 -4 -28 259
1144 1048 0 0 197
1160 1048 -6 -10 233
1176 1048 -34 0 240
1192 1048 -28 -8 233
1208 1048 -20 -6 247
1224 1048 0 0 215
1240 1048 -20 -4 268
1256 1048 -14 0 231
1272 1048 0 0 187
1288 1048 -24 -6 240
1304 1048 -26 -10 242
1320 1048 -28 4 360
1336 1048 -30 2 276
1352 1048 -20 -4 245
1368 1048 -28 2 260
1384 1048 -30 0 235
1400 1048 -14 -14 264
1416 1048 -40 2 255
1432 1048 -14 -2 245
1448 1048 0 -8 252
1464 1048 -30 -2 245
1480 1048 -4 -22 266
1496 1048 -34 -2 257
1512 1048 -40 0 222
1528 1048 -40 0 245
1544 1048 -2 -20 211
1560 1048 -42 0 194
1576 1048 -6 -16 195
1592 1048 -50 0 201
1608 1048 -48 0 190
1624 1048 0 0 169
1640 1048 0 0 186
1656 1048 0 0 145
1672 1048 0 0 149
1688 1048 0 0 146
1704 1048 0 0 183
1720 1048 0 0 159
1736 1048 0 0 145
1752 1048 0 0 157
1768 1048 0 0 125
1784 1048 0 0 179
1800 1048 0 0 142
1816 1048 0 0 171
1832 1048 0 0 184
1848 1048 0 0 185
1864 1048 -28 2 213
1880 1048 0 0 177
1896 1048 0 0 155
1912 1048 0 0 181
8 1032 -8 10 255
24 1032 0 0 173
40 1032 0 0 217
56 1032 0 0 221
72 1032 0 0 215
88 1032 0 0 209
104 1032 0 50 222
120 1032 0 0 247
136 1032 0 0 224
152 1032 4 22 245
168 1032 0 0 263
184 1032 0 26 234
200 1032 -22 0 266
216 1032 -20 0 244
232 1032 0 0 227
248 1032 0 -48 254
264 1032 -30 -4 243
280 1032 -14 -20 246
296 1032 -28 0 245
312 1032 -10 -14 251
328 1032 -40 0 276
344 1032 -26 0 226
360 1032 -18 0 222
376 1032 0 0 148
392 1032 -2 -34 234
408 1032 0 0 234
424 1032 -2 -26 222
440 1032 -52 0 229
456 1032 -28 2 237
472 1032 0 0 176
488 1032 0 0 200
504 1032 0 0 227
520 1032 0 -10 233
536 1032 0 0 196
552 1032 0 0 176
568 1032 0 0 186
584 1032 0 0 188
600 1032 0 0 167
616 1032 0 -12 182
632 1032 0 -18 178
648 1032 0 0 177
664 1032 0 0 172
680 1032 0 0 144
696 1032 0 0 205
712 1032 -28 0 209
728 1032 -26 0 180
744 1032 0 0 191
760 1032 0 0 163
776 1032 -30 -4 209
792 1032 0 0 168
808 1032 -10 0 206
824 1032 -6 0 217
840 1032 -14 0 193
856 1032 -22 0 206
872 1032 -28 0 177
888 1032 -20 0 193
904 1032 -14 0 195
920 1032 -22 0 177
936 1032 0 0 153
952 1032 0 52 273
968 1032 -26 -4 363
984 1032 -42 2 253
1000 1032 -28 -2 252
1016 1032 -24 -6 283
1032 1032 -28 -6 358
1048 1032 -26 -8 346
1064 1032 -30 -8 283
1080 1032 -30 -8 278
1096 1032 -6 -10 286
1112 1032 0 -10 293
1128 1032 -30 -8 316
1144 1032 -26 -8 328
1160 1032 -28 -8 294
1176 1032 -22 -8 273
1192 1032 -2 -16 238
1208 1032 4 -20 252
1224 1032 0 -36 267
1240 1032 -28 -10 288
1256 1032 -30 -12 259
1272 1032 -14 -8 251
1288 1032 -2 -20 229
1304 1032 -30 -14 288
1320 1032 -28 -8 340
1336 1032 -30 0 233
1352 1032 -22 0 215
1368 1032 0 0 238
1384 1032 -32 2 266
1400 1032 -16 -22 248
1416 1032 -2 -24 222
1432 1032 -52 2 241
1448 1032 6 -24 264
1464 1032 -42 -2 248
1480 1032 0 -26 235
1496 1032 -30 -2 266
1512 1032 0 -24 243
1528 1032 2 -26 252
1544 1032 0 -24 223
1560 1032 4 -24 232
1576 1032 0 -20 216
1592 1032 -44 0 218
1608 1032 0 -30 185
1624 1032 -14 0 182
1640 1032 0 0 145
1656 1032 0 0 162
1672 1032 0 0 155
1688 1032 0 0 136
1704 1032 0 0 154
1720 1032 0 0 151
1736 1032 0 0 193
1752 1032 0 0 134
1768 1032 0 0 150
1784 1032 0 0 140
1800 1032 0 0 201
1816 1032 0 0 146
1832 1032 0 0 143
1848 1032 0 0 160
1864 1032 0 0 141
1880 1032 0 0 149
1896 1032 0 0 192
1912 1032 0 0 195
8 1016 0 0 259
24 1016 0 0 212
40 1016 0 0 227
56 1016 0 0 234
72 1016 0 0 212
88 1016 0 0 203
104 1016 -14 0 249
120 1016 -26 -6 287
136 1016 -26 0 254
152 1016 -14 0 217
168 1016 0 0 187
184 1016 0 0 241
200 1016 -28 0 282
216 1016 -14 14 246
232 1016 -2 20 252
248 1016 0 0 213
264 1016 0 0 265
280 1016 -38 0 251
296 1016 -46 -2 237
312 1016 -30 2 269
328 1016 -24 -6 255
344 1016 0 0 246
360 1016 -2 0 201
376 1016 0 0 195
392 1016 -14 0 226
408 1016 0 0 203
424 1016 0 0 181
440 1016 0 0 205
456 1016 -4 -52 248
472 1016 0 -10 217
488 1016 -14 0 212
504 1016 0 0 202
520 1016 -2 -26 226
536 1016 -22 0 206
552 1016 0 0 195
