#x y u v sad
8 1080 0 0 276
24 1080 0 0 241
40 1080 0 0 200
56 1080 0 0 207
72 1080 0 0 154
88 1080 0 0 184
104 1080 0 0 211
120 1080 0 0 238
136 1080 24 14 239
152 1080 0 0 224
168 1080 14 0 253
184 1080 0 0 221
200 1080 0 0 201
216 1080 0 0 172
232 1080 0 0 194
248 1080 0 0 187
264 1080 0 0 189
280 1080 0 0 186
296 1080 0 0 141
312 1080 0 0 196
328 1080 16 0 212
344 1080 10 0 196
360 1080 14 2 237
376 1080 0 0 189
392 1080 0 0 187
408 1080 0 0 159
424 1080 0 0 189
440 1080 0 0 191
456 1080 0 0 161
472 1080 6 2 228
488 1080 0 48 199
504 1080 10 0 354
520 1080 8 0 400
536 1080 0 0 149
552 1080 0 38 200
568 1080 8 6 377
584 1080 6 0 240
600 1080 0 52 291
616 1080 6 6 265
632 1080 0 30 205
648 1080 0 26 215
664 1080 8 0 285
680 1080 4 20 282
696 1080 0 0 131
712 1080 0 0 147
728 1080 0 0 178
744 1080 0 0 134
760 1080 0 0 126
776 1080 10 2 183
792 1080 0 0 166
808 1080 0 0 158
824 1080 0 0 127
840 1080 0 0 145
856 1080 0 0 169
872 1080 -2 6 184
888 1080 0 0 159
904 1080 0 0 151
920 1080 0 0 172
936 1080 0 0 111
952 1080 0 0 175
968 1080 0 0 158
984 1080 0 20 204
1000 1080 6 6 203
1016 1080 0 0 223
1032 1080 0 0 233
1048 1080 0 0 228
1064 1080 0 0 159
1080 1080 0 0 189
1096 1080 0 0 214
1112 1080 0 0 185
1128 1080 0 0 209
1144 1080 32 0 199
1160 1080 0 0 165
1176 1080 0 0 186
1192 1080 0 0 215
1208 1080 0 0 155
1224 1080 0 0 174
1240 1080 0 0 212
1256 1080 6 6 219
1272 1080 -2 0 212
1288 1080 0 0 182
1304 1080 0 0 172
1320 1080 0 0 151
1336 1080 0 0 174
1352 1080 0 0 196
1368 1080 0 0 187
1384 1080 0 0 185
1400 1080 0 0 224
1416 1080 0 0 227
1432 1080 6 0 239
1448 1080 0 0 192
1464 1080 4 14 227
1480 1080 2 12 240
1496 1080 0 0 164
1512 1080 10 2 265
1528 1080 10 0 306
1544 1080 0 0 169
1560 1080 18 0 190
1576 1080 10 0 576
1592 1080 -22 0 425
1608 1080 -6 0 520
1624 1080 8 0 618
1640 1080 22 0 394
1656 1080 14 0 330
1672 1080 18 2 330
1688 1080 0 0 269
1704 1080 14 2 249
1720 1080 14 2 266
1736 1080 4 12 253
1752 1080 8 10 264
1768 1080 0 20 402
1784 1080 10 0 533
1800 1080 0 0 0
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 0 264
24 1064 6 0 232
40 1064 0 -6 250
56 1064 0 -8 242
72 1064 0 0 210
88 1064 0 0 181
104 1064 4 0 216
120 1064 10 0 234
136 1064 0 0 196
152 1064 0 0 228
168 1064 0 0 143
184 1064 0 0 183
200 1064 0 0 192
216 1064 0 0 187
232 1064 0 0 199
248 1064 0 0 149
264 1064 0 0 145
280 1064 0 0 129
296 1064 0 0 162
312 1064 0 0 158
328 1064 6 -2 199
344 1064 2 -6 187
360 1064 10 2 225
376 1064 0 0 217
392 1064 0 0 160
408 1064 0 0 173
424 1064 6 0 180
440 1064 0 0 174
456 1064 0 0 176
472 1064 0 0 168
488 1064 0 0 184
504 1064 0 12 205
520 1064 8 2 449
536 1064 0 0 179
552 1064 10 6 170
568 1064 12 -12 323
584 1064 8 -6 242
600 1064 8 30 259
616 1064 8 0 342
632 1064 0 0 171
648 1064 8 2 213
664 1064 6 10 255
680 1064 8 0 296
696 1064 0 0 174
712 1064 0 0 127
728 1064 0 0 161
744 1064 0 0 196
760 1064 0 0 171
776 1064 2 -2 198
792 1064 14 -2 229
808 1064 0 -2 223
824 1064 -56 0 240
840 1064 -36 0 220
856 1064 24 -4 244
872 1064 0 0 239
888 1064 2 -2 191
904 1064 12 -2 217
920 1064 0 0 178
936 1064 0 0 168
952 1064 0 0 151
968 1064 0 0 162
984 1064 10 -2 188
1000 1064 10 0 183
1016 1064 2 8 197
1032 1064 10 0 194
1048 1064 0 0 186
1064 1064 0 0 196
1080 1064 0 0 175
1096 1064 0 0 173
1112 1064 0 0 188
1128 1064 0 0 164
1144 1064 0 0 156
1160 1064 0 0 185
1176 1064 0 0 169
1192 1064 0 0 145
1208 1064 0 0 148
1224 1064 0 0 168
1240 1064 0 0 196
1256 1064 12 0 190
1272 1064 0 0 167
1288 1064 12 0 199
1304 1064 0 0 163
1320 1064 0 0 169
1336 1064 0 0 204
1352 1064 0 0 234
1368 1064 0 8 208
1384 1064 0 0 203
1400 1064 6 2 247
1416 1064 0 0 219
1432 1064 0 0 194
1448 1064 0 0 222
1464 1064 0 0 205
1480 1064 0 0 228
1496 1064 0 0 170
1512 1064 16 -6 261
1528 1064 10 18 331
1544 1064 0 0 119
1560 1064 16 0 199
1576 1064 10 6 394
