#x y u v sad
8 1080 -30 2 237
24 1080 -4 12 311
40 1080 22 20 425
56 1080 4 16 344
72 1080 -16 10 377
88 1080 -26 8 315
104 1080 0 14 259
120 1080 8 10 254
136 1080 -42 0 238
152 1080 -24 2 265
168 1080 0 0 226
184 1080 0 0 233
200 1080 0 0 231
216 1080 0 0 218
232 1080 0 0 227
248 1080 0 2 253
264 1080 0 0 226
280 1080 -6 0 241
296 1080 0 0 251
312 1080 0 14 246
328 1080 -6 12 241
344 1080 0 0 230
360 1080 -14 2 263
376 1080 0 0 221
392 1080 0 4 231
408 1080 0 0 227
424 1080 0 0 187
440 1080 0 0 219
456 1080 0 0 228
472 1080 0 0 222
488 1080 -2 6 219
504 1080 2 6 220
520 1080 2 12 249
536 1080 0 0 225
552 1080 -4 0 243
568 1080 0 0 217
584 1080 0 0 218
600 1080 -10 0 320
616 1080 -10 4 261
632 1080 -8 0 167
648 1080 -10 0 363
664 1080 -8 2 217
680 1080 0 0 201
696 1080 0 0 242
712 1080 0 0 234
728 1080 -10 0 209
744 1080 -8 0 230
760 1080 0 0 177
776 1080 0 0 231
792 1080 0 0 288
808 1080 -4 0 578
824 1080 -4 0 495
840 1080 0 0 37
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 14 0 88
1000 1080 -6 10 254
1016 1080 -8 10 520
1032 1080 -10 12 357
1048 1080 -10 12 245
1064 1080 2 6 355
1080 1080 -46 34 492
1096 1080 14 0 473
1112 1080 4 6 1460
1128 1080 -40 32 2428
1144 1080 2 4 1093
1160 1080 -14 16 328
1176 1080 -14 14 535
1192 1080 -14 14 594
1208 1080 -12 16 874
1224 1080 -42 34 741
1240 1080 -14 14 517
1256 1080 -62 0 464
1272 1080 -10 16 466
1288 1080 -60 2 925
1304 1080 -12 16 564
1320 1080 -14 14 440
1336 1080 -10 16 521
1352 1080 -14 20 616
1368 1080 -12 18 824
1384 1080 -14 14 652
1400 1080 -20 10 381
1416 1080 -10 16 290
1432 1080 -10 16 696
1448 1080 -12 16 680
1464 1080 -14 14 576
1480 1080 -18 12 352
1496 1080 -12 16 393
1512 1080 -12 16 493
1528 1080 -10 16 505
1544 1080 2 6 454
1560 1080 -12 16 462
1576 1080 -8 14 263
1592 1080 -22 14 290
1608 1080 -12 16 369
1624 1080 2 22 422
1640 1080 12 26 326
1656 1080 -54 0 310
1672 1080 46 46 371
1688 1080 10 28 324
1704 1080 -56 8 314
1720 1080 -4 22 250
1736 1080 -24 16 280
1752 1080 -16 18 286
1768 1080 -14 18 274
1784 1080 10 26 254
1800 1080 -12 14 302
1816 1080 2 42 231
1832 1080 -14 30 229
1848 1080 -14 18 234
1864 1080 -12 26 247
1880 1080 0 14 230
1896 1080 0 12 210
1912 1080 0 12 238
8 1064 -2 14 379
24 1064 0 14 272
40 1064 -20 8 295
56 1064 -30 20 276
72 1064 -26 30 290
88 1064 0 0 260
104 1064 0 0 242
120 1064 -2 10 257
136 1064 0 0 230
