#x y u v sad
8 1080 -10 0 212
24 1080 0 0 217
40 1080 -14 2 313
56 1080 -14 8 347
72 1080 -14 4 252
88 1080 -20 6 285
104 1080 0 4 242
120 1080 0 6 274
136 1080 0 4 271
152 1080 2 2 260
168 1080 12 2 260
184 1080 -4 4 254
200 1080 14 4 288
216 1080 -6 6 266
232 1080 2 6 259
248 1080 -10 4 261
264 1080 -2 4 260
280 1080 0 6 273
296 1080 28 6 273
312 1080 -38 4 248
328 1080 0 6 211
344 1080 0 16 241
360 1080 -4 6 227
376 1080 0 6 239
392 1080 0 6 251
408 1080 -6 4 225
424 1080 8 6 225
440 1080 6 6 221
456 1080 -22 4 236
472 1080 -12 2 247
488 1080 0 0 198
504 1080 4 4 212
520 1080 -12 0 271
536 1080 -14 2 276
552 1080 -12 0 239
568 1080 -12 2 403
584 1080 -12 0 277
600 1080 0 0 184
616 1080 0 0 219
632 1080 0 0 180
648 1080 0 0 175
664 1080 0 0 238
680 1080 0 0 183
696 1080 0 0 191
712 1080 0 0 179
728 1080 0 0 159
744 1080 -2 14 181
760 1080 0 0 179
776 1080 0 0 166
792 1080 0 0 150
808 1080 0 0 176
824 1080 0 0 203
840 1080 0 0 132
856 1080 0 0 181
872 1080 0 0 192
888 1080 0 0 143
904 1080 0 0 181
920 1080 0 0 156
936 1080 0 0 172
952 1080 0 0 128
968 1080 0 0 145
984 1080 0 0 136
1000 1080 0 0 137
1016 1080 0 0 157
1032 1080 0 0 134
1048 1080 0 0 149
1064 1080 0 0 179
1080 1080 0 0 127
1096 1080 0 0 97
1112 1080 0 0 145
1128 1080 0 0 141
1144 1080 0 0 142
1160 1080 0 0 156
1176 1080 -12 6 282
1192 1080 -20 2 363
1208 1080 -14 8 339
1224 1080 -6 14 265
1240 1080 -16 8 326
1256 1080 -6 6 262
1272 1080 -2 4 272
1288 1080 -10 6 598
1304 1080 -12 8 791
1320 1080 -22 2 274
1336 1080 -12 8 357
1352 1080 -18 6 248
1368 1080 -12 8 305
1384 1080 -10 10 402
1400 1080 -14 8 387
1416 1080 -14 8 288
1432 1080 -12 8 267
1448 1080 6 10 258
1464 1080 6 10 202
1480 1080 4 10 220
1496 1080 -12 8 172
1512 1080 -38 6 172
1528 1080 0 10 114
1544 1080 0 10 85
1560 1080 0 10 203
1576 1080 -6 8 94
1592 1080 0 10 62
1608 1080 0 10 62
1624 1080 0 6 57
1640 1080 0 6 52
1656 1080 0 6 52
1672 1080 0 2 51
1688 1080 0 0 17
1704 1080 0 0 10
