#x y u v sad
8 1080 0 0 225
24 1080 14 0 247
40 1080 0 0 241
56 1080 40 0 226
72 1080 0 0 216
88 1080 0 0 176
104 1080 0 0 123
120 1080 0 0 161
136 1080 14 0 180
152 1080 12 0 256
168 1080 0 0 235
184 1080 18 2 213
200 1080 22 2 250
216 1080 22 0 225
232 1080 12 10 232
248 1080 0 0 210
264 1080 20 4 241
280 1080 18 0 231
296 1080 26 0 270
312 1080 10 6 367
328 1080 16 0 309
344 1080 12 14 341
360 1080 16 0 176
376 1080 2 42 226
392 1080 8 28 384
408 1080 6 22 260
424 1080 8 38 238
440 1080 18 0 293
456 1080 6 8 230
472 1080 18 0 243
488 1080 14 0 254
504 1080 16 0 346
520 1080 0 10 215
536 1080 4 0 224
552 1080 0 0 134
568 1080 0 0 155
584 1080 2 2 195
600 1080 0 0 180
616 1080 0 0 144
632 1080 0 0 159
648 1080 12 0 199
664 1080 0 0 129
680 1080 0 0 175
696 1080 0 0 230
712 1080 0 0 188
728 1080 10 0 226
744 1080 0 0 180
760 1080 0 0 203
776 1080 0 0 201
792 1080 0 0 182
808 1080 16 0 193
824 1080 16 0 220
840 1080 8 2 219
856 1080 10 0 225
872 1080 10 4 225
888 1080 0 0 180
904 1080 0 0 253
920 1080 0 0 187
936 1080 0 0 164
952 1080 0 0 181
968 1080 0 0 165
984 1080 0 0 175
1000 1080 0 0 189
1016 1080 0 0 186
1032 1080 0 0 155
1048 1080 0 0 225
1064 1080 60 0 238
1080 1080 -26 0 211
1096 1080 0 0 144
1112 1080 0 0 223
1128 1080 0 0 150
1144 1080 0 6 189
1160 1080 0 6 211
1176 1080 0 0 147
1192 1080 0 0 192
1208 1080 0 0 176
1224 1080 0 0 194
1240 1080 2 14 221
1256 1080 0 6 229
1272 1080 0 0 220
1288 1080 0 0 186
1304 1080 14 2 245
1320 1080 0 0 196
1336 1080 14 6 270
1352 1080 16 4 342
1368 1080 16 0 225
1384 1080 16 0 237
1400 1080 16 2 344
1416 1080 0 0 206
1432 1080 10 12 230
1448 1080 28 2 229
1464 1080 10 0 250
1480 1080 18 64 286
1496 1080 30 6 240
1512 1080 24 2 264
1528 1080 0 0 205
1544 1080 0 0 220
1560 1080 26 10 246
1576 1080 16 0 275
1592 1080 16 0 303
1608 1080 -14 56 326
1624 1080 16 0 113
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 6 0 52
1736 1080 18 0 146
1752 1080 16 0 814
1768 1080 12 2 299
1784 1080 12 0 292
1800 1080 12 0 368
1816 1080 10 2 349
1832 1080 -2 12 934
1848 1080 12 0 754
1864 1080 20 0 681
1880 1080 22 0 967
1896 1080 0 6 114
1912 1080 10 0 548
8 1064 0 0 226
24 1064 0 0 204
