#x y u v sad
8 1080 -6 16 265
24 1080 0 0 225
40 1080 0 10 225
56 1080 12 2 208
72 1080 0 0 220
88 1080 0 0 251
104 1080 6 10 260
120 1080 0 0 276
136 1080 28 0 295
152 1080 0 0 235
168 1080 0 0 210
184 1080 0 0 222
200 1080 0 0 232
216 1080 0 0 210
232 1080 0 0 186
248 1080 0 0 181
264 1080 0 0 186
280 1080 40 0 233
296 1080 0 0 220
312 1080 0 0 174
328 1080 4 0 201
344 1080 0 0 201
360 1080 0 0 187
376 1080 0 0 190
392 1080 0 0 179
408 1080 0 0 140
424 1080 0 0 191
440 1080 0 0 218
456 1080 0 0 184
472 1080 0 0 196
488 1080 0 0 193
504 1080 0 0 222
520 1080 0 0 227
536 1080 0 0 224
552 1080 0 0 219
568 1080 -18 2 254
584 1080 14 0 254
600 1080 0 24 285
616 1080 4 24 399
632 1080 2 30 218
648 1080 12 6 223
664 1080 0 36 426
680 1080 76 64 422
696 1080 16 0 324
712 1080 18 0 297
728 1080 22 2 253
744 1080 18 0 265
760 1080 16 0 280
776 1080 0 0 220
792 1080 26 0 230
808 1080 12 0 253
824 1080 14 0 241
840 1080 16 0 247
856 1080 26 4 219
872 1080 10 2 398
888 1080 6 6 511
904 1080 10 0 118
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 4
1144 1080 0 0 1
1160 1080 0 0 96
1176 1080 2 6 176
1192 1080 8 0 285
1208 1080 4 0 340
1224 1080 4 0 378
1240 1080 0 2 250
1256 1080 0 0 161
1272 1080 0 2 231
1288 1080 -4 4 286
1304 1080 0 2 270
1320 1080 2 0 309
1336 1080 4 0 884
1352 1080 48 6 1014
1368 1080 14 0 296
1384 1080 14 0 207
1400 1080 24 0 242
1416 1080 26 0 322
1432 1080 26 0 327
1448 1080 28 0 378
1464 1080 20 0 346
1480 1080 8 0 215
1496 1080 36 0 299
1512 1080 38 4 255
1528 1080 50 18 262
1544 1080 30 2 290
1560 1080 44 0 220
1576 1080 24 2 234
1592 1080 22 0 257
1608 1080 4 0 225
1624 1080 0 6 220
1640 1080 4 0 195
1656 1080 0 4 177
1672 1080 0 0 132
1688 1080 0 0 172
1704 1080 0 0 161
1720 1080 0 0 155
1736 1080 0 0 167
1752 1080 0 2 188
1768 1080 0 0 183
1784 1080 0 0 168
1800 1080 0 0 201
1816 1080 0 0 210
1832 1080 0 0 139
1848 1080 0 0 164
1864 1080 0 0 182
1880 1080 0 0 181
1896 1080 0 0 198
1912 1080 0 0 167
8 1064 -2 2 325
24 1064 0 0 227
40 1064 6 0 233
56 1064 6 0 278
72 1064 0 0 282
88 1064 0 0 270
104 1064 0 0 304
120 1064 0 0 272
136 1064 -2 2 288
152 1064 22 0 277
168 1064 2 2 264
184 1064 0 2 264
200 1064 0 0 193
216 1064 12 0 229
232 1064 0 0 175
248 1064 0 0 159
264 1064 -6 0 192
280 1064 0 0 204
296 1064 0 0 164
312 1064 0 0 208
328 1064 0 0 181
344 1064 0 0 165
360 1064 0 0 194
376 1064 0 0 164
392 1064 0 0 156
408 1064 0 0 166
424 1064 0 0 204
440 1064 0 0 178
456 1064 0 0 172
472 1064 0 0 167
488 1064 0 0 164
504 1064 0 0 159
520 1064 -48 0 215
536 1064 0 0 197
552 1064 8 0 228
568 1064 12 -2 239
584 1064 12 0 204
600 1064 20 0 214
616 1064 12 -2 315
632 1064 0 34 231
648 1064 0 0 147
664 1064 12 -2 233
680 1064 6 -4 254
696 1064 0 -6 287
712 1064 10 -2 370
728 1064 6 -4 309
744 1064 0 0 220
760 1064 0 0 162
776 1064 10 -2 208
792 1064 6 0 239
808 1064 28 26 261
824 1064 14 6 246
840 1064 10 -6 259
856 1064 14 2 216
872 1064 12 2 248
888 1064 20 -12 351
904 1064 12 -2 354
920 1064 0 0 29
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 23
1176 1064 10 0 105
1192 1064 8 0 246
1208 1064 4 4 291
1224 1064 10 -4 292
1240 1064 14 -6 323
1256 1064 0 2 287
1272 1064 0 0 201
1288 1064 6 0 221
1304 1064 6 -2 241
1320 1064 -2 2 269
1336 1064 16 -8 251
1352 1064 14 -8 494
1368 1064 14 -6 232
1384 1064 14 -6 264
1400 1064 2 -14 332
1416 1064 36 6 352
1432 1064 0 -14 255
1448 1064 -18 -6 235
1464 1064 -2 -6 229
1480 1064 14 -6 229
1496 1064 22 0 243
1512 1064 14 -6 265
1528 1064 16 -8 250
1544 1064 0 -16 237
1560 1064 -4 -14 240
1576 1064 32 -2 208
1592 1064 44 2 201
1608 1064 0 0 212
1624 1064 2 2 185
1640 1064 2 2 205
1656 1064 0 0 147
1672 1064 2 0 172
1688 1064 0 0 159
1704 1064 0 0 179
1720 1064 6 -2 195
1736 1064 0 0 166
1752 1064 0 0 190
1768 1064 0 0 192
1784 1064 0 0 168
1800 1064 0 0 170
1816 1064 0 0 224
1832 1064 0 2 217
1848 1064 0 0 149
1864 1064 0 0 197
1880 1064 0 0 149
1896 1064 0 0 169
1912 1064 0 0 151
8 1048 0 0 351
24 1048 0 0 315
40 1048 0 0 298
56 1048 0 0 203
72 1048 0 0 190
88 1048 0 0 183
104 1048 0 0 193
120 1048 12 0 236
136 1048 0 0 225
152 1048 14 0 271
168 1048 16 2 259
184 1048 16 0 303
200 1048 8 2 300
216 1048 -4 6 325
232 1048 8 2 291
248 1048 12 0 239
264 1048 0 0 207
280 1048 0 0 186
296 1048 0 0 189
312 1048 0 0 198
328 1048 0 -6 184
344 1048 0 0 157
360 1048 0 -12 190
376 1048 0 0 160
392 1048 0 -2 197
408 1048 0 0 143
424 1048 0 0 157
440 1048 0 0 168
456 1048 0 0 179
472 1048 -2 -4 204
488 1048 2 -2 210
504 1048 10 -2 234
520 1048 0 -4 208
536 1048 10 0 231
552 1048 18 0 217
568 1048 6 -4 210
584 1048 12 0 213
600 1048 8 -2 230
616 1048 14 -2 277
632 1048 12 -2 360
648 1048 0 12 176
664 1048 12 -2 277
680 1048 12 -2 372
696 1048 0 -6 218
712 1048 10 0 237
728 1048 14 0 228
744 1048 0 0 212
760 1048 0 0 196
776 1048 0 0 194
792 1048 0 -4 211
808 1048 24 16 253
824 1048 14 -2 219
840 1048 12 -2 216
856 1048 0 -6 198
872 1048 18 0 284
888 1048 12 -2 371
904 1048 10 0 444
920 1048 12 -2 296
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 36
1160 1048 10 0 84
1176 1048 2 -20 176
1192 1048 6 2 199
1208 1048 12 -4 262
1224 1048 12 -4 278
1240 1048 10 -2 267
1256 1048 12 -6 313
1272 1048 4 0 252
1288 1048 0 0 217
1304 1048 0 0 199
1320 1048 4 0 197
1336 1048 6 -2 280
1352 1048 14 -8 381
1368 1048 16 -6 385
1384 1048 2 -14 349
1400 1048 0 -16 285
1416 1048 10 -4 203
1432 1048 -12 -14 203
1448 1048 44 0 218
1464 1048 14 -6 233
1480 1048 14 -8 241
1496 1048 12 -6 228
1512 1048 14 -8 236
1528 1048 50 -2 258
1544 1048 16 -10 288
1560 1048 14 -6 222
1576 1048 0 0 197
1592 1048 -12 0 181
1608 1048 0 0 129
1624 1048 8 0 202
1640 1048 2 2 193
1656 1048 0 2 202
1672 1048 0 0 171
1688 1048 0 2 192
1704 1048 0 0 224
1720 1048 0 2 197
1736 1048 0 0 147
1752 1048 2 2 217
1768 1048 0 0 182
1784 1048 0 0 132
1800 1048 0 0 190
1816 1048 0 0 137
1832 1048 0 0 201
1848 1048 0 0 171
1864 1048 0 0 220
1880 1048 0 0 129
1896 1048 0 0 165
1912 1048 24 0 207
8 1032 -2 10 240
24 1032 0 0 208
40 1032 0 0 198
56 1032 0 0 176
72 1032 0 0 187
88 1032 0 0 198
104 1032 0 0 197
120 1032 10 0 203
136 1032 16 2 237
152 1032 14 2 259
168 1032 12 0 284
184 1032 12 0 330
200 1032 8 0 285
216 1032 24 -2 324
232 1032 14 0 322
248 1032 8 4 355
264 1032 14 -2 316
280 1032 0 0 186
296 1032 0 0 182
312 1032 0 4 204
328 1032 0 0 178
344 1032 0 0 166
360 1032 0 0 148
376 1032 0 0 150
392 1032 -4 -6 208
408 1032 0 0 148
424 1032 14 0 190
440 1032 0 0 207
456 1032 0 -4 200
472 1032 14 0 192
488 1032 -2 -6 196
504 1032 0 -4 197
520 1032 2 -2 215
536 1032 16 2 217
552 1032 14 0 245
568 1032 14 0 217
584 1032 0 -8 247
600 1032 0 0 164
616 1032 10 0 219
632 1032 10 2 360
648 1032 0 0 196
664 1032 2 28 206
680 1032 10 0 338
696 1032 2 -6 250
712 1032 4 -2 250
728 1032 0 -6 212
744 1032 0 0 200
760 1032 24 0 224
776 1032 28 0 226
792 1032 10 -2 228
808 1032 0 -28 281
824 1032 2 -8 244
840 1032 12 -2 272
856 1032 8 -4 364
872 1032 4 -6 265
888 1032 20 0 221
904 1032 10 0 293
920 1032 -20 38 419
936 1032 28 -22 246
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 31
1160 1032 -6 -2 124
1176 1032 6 2 175
1192 1032 6 0 289
1208 1032 12 -6 261
1224 1032 12 -4 286
1240 1032 12 -4 232
1256 1032 12 -4 228
1272 1032 10 -4 233
1288 1032 6 -2 262
1304 1032 -2 2 258
1320 1032 10 -4 231
1336 1032 -2 6 223
1352 1032 14 -6 242
1368 1032 14 -6 270
1384 1032 0 0 213
1400 1032 0 -24 224
1416 1032 14 -6 194
1432 1032 2 -14 226
1448 1032 0 -14 236
1464 1032 40 0 242
1480 1032 42 -2 222
1496 1032 14 -8 228
1512 1032 18 -8 257
1528 1032 14 -8 232
1544 1032 14 -10 270
1560 1032 6 0 231
1576 1032 0 0 211
1592 1032 -2 -4 222
1608 1032 14 -6 200
1624 1032 0 0 184
1640 1032 0 0 198
1656 1032 -4 6 208
1672 1032 0 0 188
1688 1032 0 0 136
1704 1032 0 2 211
1720 1032 0 2 236
1736 1032 0 0 165
1752 1032 0 0 160
1768 1032 0 0 146
1784 1032 0 0 140
1800 1032 0 0 165
1816 1032 0 6 196
1832 1032 0 0 137
1848 1032 0 0 213
1864 1032 0 0 178
1880 1032 0 0 177
1896 1032 2 -2 201
1912 1032 2 -36 226
8 1016 0 0 150
24 1016 2 0 206
40 1016 22 0 199
56 1016 0 0 208
72 1016 0 0 175
88 1016 0 0 163
104 1016 14 0 225
120 1016 18 -6 218
136 1016 30 -6 259
152 1016 14 0 216
168 1016 6 2 285
184 1016 10 2 319
200 1016 4 2 294
216 1016 18 0 285
232 1016 22 2 320
248 1016 12 0 285
264 1016 14 0 328
280 1016 12 0 249
296 1016 0 0 201
312 1016 0 0 166
328 1016 0 0 194
344 1016 0 0 219
360 1016 6 -6 206
376 1016 -2 -8 207
392 1016 0 -6 188
408 1016 14 0 197
424 1016 24 4 232
440 1016 -2 -6 221
456 1016 0 -6 217
472 1016 0 -6 190
488 1016 12 0 202
504 1016 14 0 230
520 1016 14 0 227
536 1016 14 0 218
552 1016 0 0 225
568 1016 0 0 167
584 1016 8 0 187
600 1016 6 -4 230
616 1016 6 -4 337
632 1016 10 -2 347
648 1016 12 0 237
664 1016 0 58 178
680 1016 10 2 318
696 1016 0 0 222
712 1016 0 0 194
728 1016 0 0 211
744 1016 34 -2 249
760 1016 0 0 201
776 1016 0 -8 225
792 1016 18 0 274
808 1016 14 -2 356
824 1016 12 -2 352
840 1016 -2 -8 264
856 1016 0 0 162
872 1016 0 0 132
888 1016 0 0 142
904 1016 30 0 216
920 1016 -6 20 348
936 1016 0 12 373
952 1016 0 12 168
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 1
1096 1016 0 0 5
1112 1016 0 0 0
1128 1016 0 0 20
1144 1016 0 0 36
1160 1016 10 0 117
1176 1016 12 -4 257
1192 1016 14 -6 278
1208 1016 22 0 260
1224 1016 12 -6 314
1240 1016 12 -6 274
1256 1016 14 -6 167
1272 1016 12 -4 219
1288 1016 2 6 208
1304 1016 12 -6 224
1320 1016 6 0 238
1336 1016 6 -2 243
1352 1016 12 -6 235
1368 1016 0 0 227
1384 1016 10 -4 246
1400 1016 14 -6 250
1416 1016 24 -6 271
1432 1016 14 -8 268
1448 1016 22 0 237
1464 1016 0 -12 214
1480 1016 40 0 224
1496 1016 0 0 176
1512 1016 4 0 194
1528 1016 10 -6 239
1544 1016 0 0 213
1560 1016 2 2 224
1576 1016 0 0 215
1592 1016 0 0 162
1608 1016 2 -8 210
1624 1016 0 0 142
1640 1016 0 0 123
1656 1016 0 0 168
1672 1016 6 -2 227
1688 1016 10 -6 232
1704 1016 0 -40 239
1720 1016 10 -6 214
1736 1016 6 -2 260
1752 1016 0 0 210
1768 1016 0 -14 183
1784 1016 2 0 192
1800 1016 0 -12 218
1816 1016 0 0 159
