#x y u v sad
8 1080 -30 0 254
24 1080 0 0 214
40 1080 0 0 250
56 1080 -6 0 245
72 1080 0 0 184
88 1080 0 0 212
104 1080 0 0 210
120 1080 0 0 213
136 1080 -12 4 250
152 1080 -6 6 215
168 1080 0 0 200
184 1080 0 0 188
200 1080 0 0 205
216 1080 14 2 204
232 1080 0 0 258
248 1080 0 0 210
264 1080 -10 0 195
280 1080 0 0 162
296 1080 0 0 172
312 1080 0 0 197
328 1080 0 0 182
344 1080 0 0 171
360 1080 -28 0 215
376 1080 0 0 198
392 1080 0 0 172
408 1080 -6 0 237
424 1080 0 0 220
440 1080 -14 2 205
456 1080 -2 0 219
472 1080 -24 0 214
488 1080 -20 0 217
504 1080 -12 0 177
520 1080 0 0 176
536 1080 -18 0 251
552 1080 -16 2 257
568 1080 -18 2 369
584 1080 0 36 232
600 1080 0 0 202
616 1080 -14 10 302
632 1080 -22 0 273
648 1080 -42 6 256
664 1080 0 0 229
680 1080 0 0 229
696 1080 0 0 233
712 1080 0 0 204
728 1080 0 0 197
744 1080 0 0 198
760 1080 -28 10 215
776 1080 -20 0 228
792 1080 -24 2 238
808 1080 0 2 219
824 1080 0 0 185
840 1080 -12 0 206
856 1080 0 0 142
872 1080 0 0 181
888 1080 0 0 196
904 1080 -18 2 344
920 1080 -28 0 319
936 1080 -24 0 260
952 1080 -18 2 263
968 1080 -16 2 261
984 1080 -20 0 262
1000 1080 0 0 213
1016 1080 -2 0 207
1032 1080 0 0 185
1048 1080 0 0 221
1064 1080 -18 2 226
1080 1080 -18 2 258
1096 1080 -14 0 232
1112 1080 -20 4 231
1128 1080 -14 0 204
1144 1080 -12 0 160
1160 1080 0 0 156
1176 1080 0 0 130
1192 1080 0 0 125
1208 1080 0 0 139
1224 1080 22 0 176
1240 1080 0 0 114
1256 1080 0 0 135
1272 1080 0 0 113
1288 1080 0 0 167
1304 1080 0 0 148
1320 1080 0 0 158
1336 1080 0 0 143
1352 1080 0 0 108
1368 1080 0 0 124
1384 1080 0 0 153
1400 1080 0 0 148
1416 1080 0 0 175
1432 1080 0 0 134
1448 1080 0 0 132
1464 1080 0 0 144
1480 1080 0 0 123
1496 1080 0 0 174
1512 1080 0 0 155
1528 1080 0 0 176
1544 1080 6 0 191
1560 1080 0 0 163
1576 1080 0 0 147
1592 1080 0 0 181
