#x y u v sad
8 1080 0 48 282
24 1080 0 0 232
40 1080 0 0 263
56 1080 0 0 246
72 1080 -2 6 261
88 1080 0 0 211
104 1080 0 0 215
120 1080 -20 4 296
136 1080 0 0 189
152 1080 0 0 219
168 1080 -52 0 248
184 1080 -18 0 275
200 1080 -16 0 280
216 1080 -20 0 286
232 1080 -12 2 258
248 1080 -10 2 268
264 1080 -6 0 254
280 1080 0 0 199
296 1080 0 0 249
312 1080 0 0 233
328 1080 0 0 243
344 1080 0 0 173
360 1080 0 0 197
376 1080 -10 0 235
392 1080 0 0 200
408 1080 -26 0 221
424 1080 0 0 162
440 1080 0 0 217
456 1080 0 0 227
472 1080 0 0 165
488 1080 0 0 190
504 1080 -30 0 230
520 1080 0 0 204
536 1080 0 0 168
552 1080 8 0 199
568 1080 0 0 171
584 1080 0 0 201
600 1080 0 0 202
616 1080 -16 0 211
632 1080 0 0 185
648 1080 0 0 173
664 1080 0 0 195
680 1080 0 0 195
696 1080 0 0 219
712 1080 0 0 160
728 1080 0 0 208
744 1080 0 0 205
760 1080 0 0 199
776 1080 0 0 167
792 1080 -22 4 201
808 1080 -12 0 203
824 1080 -18 6 202
840 1080 -14 0 187
856 1080 -12 26 225
872 1080 0 0 198
888 1080 0 0 160
904 1080 0 0 161
920 1080 0 0 129
936 1080 0 0 204
952 1080 -4 24 391
968 1080 -28 2 250
984 1080 -10 0 247
1000 1080 -14 0 275
1016 1080 -10 12 265
1032 1080 0 28 256
1048 1080 0 22 254
1064 1080 -2 14 239
1080 1080 0 0 249
1096 1080 42 14 363
1112 1080 62 14 328
1128 1080 0 0 349
1144 1080 14 14 431
1160 1080 -78 0 578
1176 1080 -62 0 553
1192 1080 -52 0 632
1208 1080 -58 0 643
1224 1080 -68 0 602
1240 1080 -46 0 581
1256 1080 -34 0 702
1272 1080 -24 0 586
1288 1080 -20 0 310
1304 1080 -6 2 238
1320 1080 0 22 306
1336 1080 -20 0 434
1352 1080 -76 0 310
1368 1080 -76 6 295
1384 1080 -62 4 239
1400 1080 -42 0 210
1416 1080 -30 0 240
1432 1080 -26 0 211
1448 1080 -28 0 206
1464 1080 0 0 176
1480 1080 0 0 153
1496 1080 0 0 174
1512 1080 0 0 164
1528 1080 0 0 134
1544 1080 0 0 169
1560 1080 0 0 150
1576 1080 0 0 139
1592 1080 0 0 148
1608 1080 0 0 161
1624 1080 0 0 193
1640 1080 0 0 193
1656 1080 0 0 142
1672 1080 0 0 167
1688 1080 0 0 152
1704 1080 0 0 167
1720 1080 0 0 137
1736 1080 0 0 159
1752 1080 0 0 156
1768 1080 0 0 124
1784 1080 0 0 167
1800 1080 0 0 176
1816 1080 0 0 164
1832 1080 -14 0 219
1848 1080 0 0 182
1864 1080 0 0 216
1880 1080 0 0 163
1896 1080 0 0 167
1912 1080 0 0 208
8 1064 -6 12 271
24 1064 0 0 233
40 1064 2 -8 244
56 1064 -22 0 221
72 1064 0 0 225
88 1064 -10 -6 242
104 1064 0 0 202
120 1064 -14 6 242
136 1064 0 0 249
152 1064 0 0 217
168 1064 0 0 236
184 1064 -30 4 275
200 1064 0 0 236
216 1064 -24 -6 265
232 1064 -6 -6 227
248 1064 0 0 219
264 1064 0 0 228
280 1064 -12 0 233
296 1064 0 0 202
312 1064 -20 -4 284
328 1064 -22 0 211
344 1064 0 0 203
360 1064 0 0 176
376 1064 -24 0 234
392 1064 0 0 194
408 1064 0 0 188
424 1064 0 0 158
440 1064 0 0 184
456 1064 -12 2 193
472 1064 0 0 173
488 1064 -4 6 204
504 1064 0 0 191
520 1064 0 0 192
536 1064 0 0 148
552 1064 0 0 156
568 1064 0 0 171
584 1064 0 0 191
600 1064 0 0 146
616 1064 0 0 187
632 1064 0 0 143
648 1064 0 0 148
664 1064 0 0 163
680 1064 10 -8 197
696 1064 0 0 147
712 1064 0 0 145
728 1064 0 0 183
744 1064 0 0 195
760 1064 0 0 138
776 1064 0 0 177
792 1064 0 0 175
808 1064 -14 2 196
824 1064 -14 0 193
840 1064 -10 0 169
856 1064 -12 6 209
872 1064 -24 0 190
888 1064 0 0 206
904 1064 0 0 148
920 1064 0 0 130
936 1064 0 36 277
952 1064 0 34 328
968 1064 -30 0 227
