#x y u v sad
8 1080 0 0 258
24 1080 -10 20 265
40 1080 0 0 252
56 1080 0 0 221
72 1080 0 0 261
88 1080 0 14 258
104 1080 0 12 248
120 1080 -2 4 239
136 1080 -8 12 223
152 1080 0 0 224
168 1080 -30 0 250
184 1080 0 0 223
200 1080 0 0 234
216 1080 -24 4 222
232 1080 0 0 208
248 1080 0 0 204
264 1080 -12 12 235
280 1080 -14 4 235
296 1080 -26 6 238
312 1080 0 0 188
328 1080 20 0 239
344 1080 14 0 219
360 1080 0 24 265
376 1080 -18 6 369
392 1080 -20 4 549
408 1080 -20 0 185
424 1080 -14 6 240
440 1080 -22 8 472
456 1080 -34 0 334
472 1080 -30 0 254
488 1080 -22 0 298
504 1080 -20 2 214
520 1080 -14 0 233
536 1080 0 0 217
552 1080 -24 0 244
568 1080 -14 10 227
584 1080 -14 16 292
600 1080 -28 2 234
616 1080 -20 4 258
632 1080 -4 12 503
648 1080 -16 10 445
664 1080 -20 10 667
680 1080 -62 58 855
696 1080 -12 0 265
712 1080 -6 0 53
728 1080 0 0 0
744 1080 0 0 0
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 9
856 1080 0 0 16
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 6
920 1080 0 0 97
936 1080 -28 0 321
952 1080 -6 28 233
968 1080 -18 8 290
984 1080 -14 4 277
1000 1080 -16 6 341
1016 1080 -18 10 218
1032 1080 -14 6 221
1048 1080 -18 8 240
1064 1080 -14 0 214
1080 1080 -24 14 236
1096 1080 -6 2 287
1112 1080 -22 12 319
1128 1080 -20 10 261
1144 1080 -20 10 262
1160 1080 -78 0 234
1176 1080 -6 10 275
1192 1080 -26 0 247
1208 1080 -30 22 237
1224 1080 -28 18 237
1240 1080 0 0 153
1256 1080 0 0 157
1272 1080 30 4 207
1288 1080 -18 10 336
1304 1080 -44 4 538
1320 1080 -30 10 451
1336 1080 -14 14 369
1352 1080 -30 12 361
1368 1080 -18 12 314
1384 1080 -14 12 451
1400 1080 -14 12 354
1416 1080 -16 12 458
1432 1080 -20 12 393
1448 1080 -20 12 302
1464 1080 -20 12 292
1480 1080 -22 14 265
1496 1080 -18 12 276
1512 1080 6 12 288
1528 1080 -24 14 280
1544 1080 -16 10 281
1560 1080 -4 0 221
1576 1080 0 0 176
1592 1080 0 0 184
1608 1080 -12 6 218
1624 1080 0 0 161
1640 1080 -26 22 674
1656 1080 -24 14 462
1672 1080 -24 14 419
1688 1080 -14 12 489
1704 1080 -6 12 475
1720 1080 -8 14 516
1736 1080 -18 14 793
1752 1080 -24 4 444
