#x y u v sad
8 1080 0 0 257
24 1080 0 0 248
40 1080 0 0 240
56 1080 0 0 208
72 1080 0 0 269
88 1080 -18 2 276
104 1080 0 0 231
120 1080 -2 0 259
136 1080 -10 0 263
152 1080 0 0 230
168 1080 0 0 216
184 1080 -2 2 245
200 1080 0 0 229
216 1080 0 0 194
232 1080 0 0 233
248 1080 0 0 201
264 1080 0 0 193
280 1080 -14 2 221
296 1080 0 0 236
312 1080 0 0 233
328 1080 0 0 220
344 1080 0 0 201
360 1080 0 0 195
376 1080 2 2 193
392 1080 0 0 199
408 1080 0 0 204
424 1080 0 0 161
440 1080 0 0 202
456 1080 0 0 177
472 1080 0 0 187
488 1080 0 0 154
504 1080 0 0 190
520 1080 0 0 203
536 1080 0 0 187
552 1080 12 0 224
568 1080 0 0 150
584 1080 0 0 212
600 1080 0 0 194
616 1080 0 0 167
632 1080 0 0 197
648 1080 0 0 168
664 1080 0 0 184
680 1080 18 0 192
696 1080 0 0 183
712 1080 0 0 153
728 1080 0 0 174
744 1080 0 0 133
760 1080 0 0 133
776 1080 0 0 147
792 1080 0 0 151
808 1080 0 0 179
824 1080 0 0 187
840 1080 -12 0 200
856 1080 0 0 154
872 1080 0 0 127
888 1080 0 40 233
904 1080 -6 30 362
920 1080 -22 0 235
936 1080 0 0 221
952 1080 -10 14 275
968 1080 -16 6 253
984 1080 0 30 236
1000 1080 -20 6 226
1016 1080 -2 24 227
1032 1080 0 0 227
1048 1080 0 8 218
1064 1080 0 0 231
1080 1080 0 0 260
1096 1080 -16 8 241
1112 1080 -2 12 227
1128 1080 0 12 222
1144 1080 0 6 203
1160 1080 10 6 225
1176 1080 -12 8 232
1192 1080 2 10 177
1208 1080 -2 6 222
1224 1080 -6 10 238
1240 1080 -16 12 338
1256 1080 -6 2 290
1272 1080 -12 0 271
1288 1080 -12 6 343
1304 1080 -18 10 296
1320 1080 -2 12 293
1336 1080 22 8 320
1352 1080 -6 10 286
1368 1080 -8 10 286
1384 1080 -12 10 240
1400 1080 0 4 215
1416 1080 0 0 168
1432 1080 0 0 155
1448 1080 0 0 154
1464 1080 0 0 147
1480 1080 0 0 167
1496 1080 0 0 154
1512 1080 8 0 184
1528 1080 0 0 145
1544 1080 0 0 145
1560 1080 0 0 143
1576 1080 0 0 181
1592 1080 0 0 141
1608 1080 0 0 136
1624 1080 0 0 160
1640 1080 0 0 144
1656 1080 -14 0 171
1672 1080 0 0 163
1688 1080 0 0 160
1704 1080 0 0 147
1720 1080 0 0 150
1736 1080 0 0 131
1752 1080 0 0 170
1768 1080 6 0 190
1784 1080 0 0 128
1800 1080 0 30 186
1816 1080 0 0 172
1832 1080 0 0 160
1848 1080 0 0 188
1864 1080 0 0 175
1880 1080 0 0 202
1896 1080 0 0 168
1912 1080 0 0 177
8 1064 0 0 285
24 1064 0 0 242
40 1064 0 0 228
56 1064 -30 8 257
72 1064 0 0 242
88 1064 -14 0 246
104 1064 0 0 214
120 1064 -12 2 242
136 1064 -8 -2 287
152 1064 0 0 251
168 1064 0 0 249
184 1064 0 0 221
200 1064 6 0 244
216 1064 0 0 181
