#x y u v sad
8 1080 0 0 245
24 1080 0 0 215
40 1080 0 0 263
56 1080 0 0 265
72 1080 0 0 227
88 1080 0 0 234
104 1080 16 2 251
120 1080 8 8 257
136 1080 0 0 188
152 1080 18 0 214
168 1080 0 0 209
184 1080 0 0 220
200 1080 10 2 251
216 1080 0 0 207
232 1080 0 0 226
248 1080 0 0 157
264 1080 0 0 194
280 1080 0 0 162
296 1080 0 0 184
312 1080 0 0 174
328 1080 6 12 201
344 1080 8 0 211
360 1080 0 0 200
376 1080 0 0 164
392 1080 0 0 180
408 1080 0 0 167
424 1080 6 0 183
440 1080 2 6 205
456 1080 0 0 182
472 1080 6 0 225
488 1080 12 0 235
504 1080 4 4 254
520 1080 8 0 348
536 1080 8 0 309
552 1080 0 0 142
568 1080 2 24 285
584 1080 4 14 278
600 1080 12 2 255
616 1080 0 36 299
632 1080 0 0 188
648 1080 2 14 221
664 1080 10 0 244
680 1080 8 0 298
696 1080 6 6 198
712 1080 0 0 137
728 1080 0 0 132
744 1080 0 0 143
760 1080 0 10 211
776 1080 0 0 194
792 1080 0 0 196
808 1080 -18 0 164
824 1080 0 0 171
840 1080 0 0 151
856 1080 0 0 145
872 1080 0 0 124
888 1080 0 0 155
904 1080 0 0 130
920 1080 0 0 148
936 1080 0 0 190
952 1080 0 0 182
968 1080 0 0 165
984 1080 0 0 179
1000 1080 0 0 185
1016 1080 0 0 198
1032 1080 0 0 182
1048 1080 0 0 208
1064 1080 0 0 171
1080 1080 0 0 143
1096 1080 -6 0 213
1112 1080 0 0 184
1128 1080 0 0 200
1144 1080 0 0 189
1160 1080 0 0 208
1176 1080 0 0 193
1192 1080 0 0 216
1208 1080 4 0 200
1224 1080 0 0 210
1240 1080 12 0 203
1256 1080 0 0 156
1272 1080 0 0 186
1288 1080 0 0 180
1304 1080 0 0 200
1320 1080 0 0 154
1336 1080 0 0 159
1352 1080 4 2 214
1368 1080 0 0 200
1384 1080 0 0 208
1400 1080 0 0 222
1416 1080 0 0 238
1432 1080 0 0 232
1448 1080 0 0 216
1464 1080 -4 0 212
1480 1080 0 0 190
1496 1080 0 0 236
1512 1080 12 0 230
1528 1080 8 0 326
1544 1080 8 0 283
1560 1080 0 0 134
1576 1080 14 36 294
1592 1080 -32 0 404
1608 1080 -14 0 418
1624 1080 0 0 370
1640 1080 -28 8 468
1656 1080 20 0 327
1672 1080 20 2 317
1688 1080 28 4 313
1704 1080 0 0 238
1720 1080 0 0 237
1736 1080 2 18 240
1752 1080 6 2 241
1768 1080 0 16 376
1784 1080 6 2 384
1800 1080 0 14 120
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 0 216
24 1064 16 -6 270
40 1064 0 0 232
56 1064 0 0 211
72 1064 0 0 191
88 1064 0 0 200
104 1064 14 0 193
120 1064 24 -2 221
136 1064 0 0 191
152 1064 0 0 217
168 1064 0 0 169
184 1064 0 0 167
200 1064 0 0 211
216 1064 0 0 156
232 1064 0 0 229
248 1064 0 0 185
264 1064 0 0 175
280 1064 0 0 137
296 1064 0 0 158
312 1064 0 0 168
328 1064 0 0 158
