#x y u v sad
8 1080 0 0 260
24 1080 -10 0 259
40 1080 -6 0 263
56 1080 4 0 249
72 1080 0 0 270
88 1080 -6 0 221
104 1080 6 2 243
120 1080 0 0 234
136 1080 0 0 252
152 1080 0 0 251
168 1080 0 0 213
184 1080 0 0 242
200 1080 0 0 233
216 1080 -12 2 236
232 1080 0 0 234
248 1080 0 0 183
264 1080 0 0 195
280 1080 0 0 209
296 1080 0 0 209
312 1080 0 0 211
328 1080 0 0 206
344 1080 -14 4 210
360 1080 0 0 159
376 1080 0 0 174
392 1080 0 0 169
408 1080 0 0 171
424 1080 -30 0 224
440 1080 0 10 222
456 1080 0 0 205
472 1080 0 0 165
488 1080 0 0 198
504 1080 0 0 164
520 1080 0 0 133
536 1080 0 0 184
552 1080 -14 0 214
568 1080 0 0 138
584 1080 0 0 214
600 1080 -10 2 205
616 1080 0 0 164
632 1080 -16 0 193
648 1080 -14 6 206
664 1080 -14 6 203
680 1080 0 0 136
696 1080 -8 12 268
712 1080 -16 0 300
728 1080 -16 2 234
744 1080 0 0 191
760 1080 -14 0 265
776 1080 -12 2 260
792 1080 -24 2 237
808 1080 0 0 179
824 1080 0 0 191
840 1080 0 0 231
856 1080 -16 0 213
872 1080 0 0 220
888 1080 0 0 229
904 1080 -14 0 231
920 1080 -14 0 246
936 1080 0 0 211
952 1080 0 0 181
968 1080 -16 0 239
984 1080 -18 0 233
1000 1080 0 0 240
1016 1080 0 0 155
1032 1080 0 0 197
1048 1080 -16 0 337
1064 1080 -14 12 234
1080 1080 0 22 249
1096 1080 -18 44 264
1112 1080 -14 0 259
1128 1080 -34 0 254
1144 1080 0 0 168
1160 1080 0 0 191
1176 1080 0 0 203
1192 1080 0 0 220
1208 1080 -18 4 256
1224 1080 -16 0 236
1240 1080 -14 0 220
1256 1080 -40 14 250
1272 1080 -24 4 182
1288 1080 -14 0 177
1304 1080 0 0 185
1320 1080 0 0 136
1336 1080 0 0 139
1352 1080 0 0 192
1368 1080 0 0 122
1384 1080 0 0 118
1400 1080 0 0 113
1416 1080 0 0 140
1432 1080 0 0 152
1448 1080 0 0 168
1464 1080 0 0 180
1480 1080 0 0 176
1496 1080 0 0 157
1512 1080 0 0 131
1528 1080 0 0 183
1544 1080 0 0 153
1560 1080 0 0 173
1576 1080 0 0 126
1592 1080 0 0 148
1608 1080 0 0 175
1624 1080 0 0 145
1640 1080 0 0 140
1656 1080 0 0 142
1672 1080 0 0 186
1688 1080 0 0 147
1704 1080 0 0 170
1720 1080 0 0 161
1736 1080 0 0 160
1752 1080 0 0 135
1768 1080 0 0 172
1784 1080 0 0 179
1800 1080 0 0 181
1816 1080 0 0 136
1832 1080 0 0 140
1848 1080 0 0 149
1864 1080 0 0 191
1880 1080 0 0 179
1896 1080 0 0 177
1912 1080 2 6 191
8 1064 0 0 251
24 1064 -4 0 226
40 1064 0 0 251
56 1064 0 0 225
72 1064 0 0 223
88 1064 0 0 204
104 1064 0 0 195
120 1064 0 0 196
136 1064 0 0 227
152 1064 0 0 204
168 1064 0 0 244
184 1064 0 0 203
200 1064 0 0 204
216 1064 0 0 244
232 1064 -16 0 221
248 1064 0 0 200
264 1064 0 0 179
280 1064 0 0 189
296 1064 0 0 206
312 1064 0 0 180
328 1064 0 0 176
344 1064 0 0 194
360 1064 0 0 162
376 1064 0 0 189
392 1064 0 0 199
408 1064 0 0 193
424 1064 0 0 155
440 1064 0 0 137
456 1064 -16 0 206
472 1064 0 0 152
488 1064 0 0 189
504 1064 0 0 157
520 1064 0 12 214
536 1064 0 0 145
552 1064 -12 0 185
568 1064 -10 2 190
584 1064 0 0 191
600 1064 0 0 201
616 1064 0 0 174
632 1064 -14 0 191
648 1064 0 0 169
664 1064 0 0 175
680 1064 -14 0 192
