#x y u v sad
8 1080 0 0 190
24 1080 2 2 234
40 1080 -6 2 275
56 1080 0 0 218
72 1080 0 0 217
88 1080 0 0 193
104 1080 0 0 229
120 1080 2 6 244
136 1080 0 0 210
152 1080 0 0 198
168 1080 0 0 205
184 1080 -6 4 227
200 1080 0 0 203
216 1080 -4 0 202
232 1080 0 0 171
248 1080 0 24 219
264 1080 0 0 183
280 1080 0 0 200
296 1080 0 0 223
312 1080 0 0 218
328 1080 0 0 211
344 1080 0 0 195
360 1080 0 0 179
376 1080 0 0 199
392 1080 0 0 173
408 1080 0 0 178
424 1080 0 0 168
440 1080 0 0 201
456 1080 0 0 175
472 1080 0 0 218
488 1080 0 0 207
504 1080 0 0 179
520 1080 0 0 174
536 1080 0 0 196
552 1080 -16 0 203
568 1080 -14 0 184
584 1080 -6 0 159
600 1080 0 0 178
616 1080 0 0 218
632 1080 0 0 208
648 1080 0 0 163
664 1080 -14 2 256
680 1080 -14 2 315
696 1080 -24 0 232
712 1080 -6 0 224
728 1080 -14 2 283
744 1080 -18 0 234
760 1080 -2 0 232
776 1080 0 0 257
792 1080 -20 2 260
808 1080 0 0 200
824 1080 0 0 245
840 1080 -30 0 241
856 1080 -12 0 247
872 1080 -20 0 243
888 1080 -60 0 220
904 1080 -14 0 277
920 1080 0 0 205
936 1080 -18 0 259
952 1080 -10 0 253
968 1080 0 0 218
984 1080 0 0 183
1000 1080 0 0 176
1016 1080 -16 0 307
1032 1080 -22 0 280
1048 1080 -2 28 233
1064 1080 -14 2 246
1080 1080 -20 0 257
1096 1080 -30 12 250
1112 1080 0 0 208
1128 1080 0 2 234
1144 1080 0 0 239
1160 1080 -24 0 239
1176 1080 -24 0 264
1192 1080 -24 0 239
1208 1080 -30 4 241
1224 1080 -24 0 223
1240 1080 -24 0 213
1256 1080 -16 0 223
1272 1080 -32 0 202
1288 1080 0 0 149
1304 1080 0 0 147
1320 1080 0 0 156
1336 1080 0 0 168
1352 1080 0 0 160
1368 1080 0 0 156
1384 1080 0 0 137
1400 1080 0 0 132
1416 1080 0 0 164
1432 1080 0 0 133
1448 1080 0 0 132
1464 1080 0 0 136
1480 1080 0 0 117
1496 1080 0 0 154
1512 1080 0 0 185
1528 1080 0 0 122
1544 1080 0 0 159
1560 1080 0 0 141
1576 1080 0 0 156
1592 1080 0 0 115
1608 1080 0 0 134
1624 1080 0 0 145
1640 1080 0 0 169
1656 1080 0 0 162
1672 1080 0 0 185
1688 1080 0 0 207
1704 1080 0 0 182
1720 1080 0 0 164
1736 1080 0 0 164
1752 1080 0 0 134
1768 1080 0 0 153
1784 1080 0 0 163
1800 1080 0 4 198
1816 1080 -24 0 202
1832 1080 0 0 193
1848 1080 0 0 158
1864 1080 0 0 157
1880 1080 0 0 142
1896 1080 -4 0 205
1912 1080 0 0 187
8 1064 -2 0 238
24 1064 0 0 236
40 1064 0 0 207
56 1064 -18 -6 249
72 1064 -14 0 258
88 1064 0 0 186
104 1064 -28 0 222
120 1064 0 4 224
136 1064 -30 0 233
152 1064 0 0 240
168 1064 0 0 237
184 1064 -2 2 237
200 1064 0 0 233
216 1064 0 0 200
232 1064 0 0 177
248 1064 0 0 190
264 1064 0 0 192
280 1064 -52 0 196
296 1064 0 0 170
312 1064 0 0 187
328 1064 0 0 167
344 1064 0 0 176
360 1064 0 0 151
376 1064 0 0 158
392 1064 0 0 166
408 1064 0 0 143
424 1064 0 0 176
440 1064 0 0 152
456 1064 0 0 182
472 1064 0 0 172
488 1064 0 0 210
504 1064 0 0 177
520 1064 0 0 159
536 1064 -10 0 194
552 1064 -14 0 191
568 1064 -18 0 179
584 1064 0 0 162
600 1064 0 0 185
616 1064 0 0 180
632 1064 -12 0 198
648 1064 0 0 183
664 1064 -18 -4 329
680 1064 -18 0 216
696 1064 0 0 188
712 1064 -16 0 237
728 1064 -16 -2 345
744 1064 -16 -4 293
760 1064 -16 -4 350
776 1064 -24 -2 268
792 1064 -12 0 237
808 1064 0 0 185
824 1064 -14 2 249
840 1064 -14 0 276
856 1064 -18 -2 234
872 1064 -24 -2 212
888 1064 -4 -14 216
904 1064 -14 -4 256
920 1064 0 0 183
936 1064 -14 -2 260
952 1064 -18 -2 295
968 1064 -26 -2 225
984 1064 0 -8 210
1000 1064 -10 -4 209
1016 1064 -18 -4 342
1032 1064 -24 -10 241
1048 1064 -24 0 230
1064 1064 -16 0 228
1080 1064 -18 6 278
1096 1064 -26 2 246
1112 1064 0 0 192
1128 1064 0 0 152
1144 1064 0 0 197
1160 1064 0 0 187
1176 1064 -30 2 231
1192 1064 -2 -16 255
1208 1064 0 -14 269
1224 1064 0 -14 240
1240 1064 0 -14 229
1256 1064 0 -14 203
1272 1064 0 -12 198
1288 1064 -22 0 208
1304 1064 0 -14 185
1320 1064 0 0 188
1336 1064 0 0 141
1352 1064 0 0 141
1368 1064 -28 0 174
1384 1064 0 0 142
1400 1064 0 0 117
1416 1064 0 0 130
1432 1064 0 0 134
1448 1064 0 0 129
1464 1064 0 0 136
1480 1064 0 0 139
1496 1064 0 0 136
1512 1064 0 0 149
1528 1064 0 0 148
1544 1064 0 0 134
1560 1064 0 0 172
1576 1064 0 0 156
1592 1064 0 0 146
1608 1064 0 0 136
1624 1064 0 0 144
1640 1064 0 0 206
1656 1064 0 0 159
1672 1064 0 0 138
1688 1064 0 0 141
1704 1064 0 0 147
1720 1064 0 0 148
1736 1064 0 0 174
1752 1064 0 -10 184
1768 1064 0 0 136
1784 1064 0 0 156
1800 1064 0 0 131
1816 1064 0 0 144
1832 1064 0 0 149
1848 1064 0 0 174
1864 1064 0 0 138
1880 1064 0 0 171
1896 1064 -6 6 218
1912 1064 0 0 162
8 1048 0 0 224
24 1048 0 0 193
40 1048 -4 0 244
56 1048 -18 0 241
72 1048 0 0 182
88 1048 0 0 246
104 1048 -26 -2 263
120 1048 0 0 203
136 1048 0 0 220
152 1048 -20 2 240
168 1048 0 0 203
184 1048 0 -2 233
200 1048 -14 0 200
216 1048 0 0 180
232 1048 0 0 171
248 1048 0 0 179
264 1048 0 0 172
280 1048 0 0 195
296 1048 0 0 161
312 1048 0 0 151
328 1048 0 0 184
344 1048 0 0 168
360 1048 0 0 197
376 1048 0 0 168
392 1048 0 0 172
408 1048 0 0 186
424 1048 0 0 181
440 1048 0 0 235
456 1048 0 0 187
472 1048 0 0 180
488 1048 -38 -4 229
504 1048 0 0 147
520 1048 -10 -14 229
536 1048 -14 -2 199
552 1048 -8 12 200
568 1048 0 -12 205
584 1048 0 0 171
600 1048 0 0 140
616 1048 0 0 207
632 1048 -14 -6 220
648 1048 -14 2 284
664 1048 -24 -16 331
680 1048 -18 0 202
696 1048 0 0 179
712 1048 0 0 259
728 1048 -14 -4 343
744 1048 -38 -2 326
760 1048 6 -4 304
776 1048 -52 -2 273
792 1048 -30 -2 263
808 1048 -18 -4 260
824 1048 -12 -4 316
840 1048 62 -6 347
856 1048 -12 -4 303
872 1048 -38 -2 276
888 1048 -4 -4 288
904 1048 -76 -2 318
920 1048 -10 -4 329
936 1048 -14 -4 366
952 1048 76 -6 370
968 1048 -10 -4 304
984 1048 0 -4 235
1000 1048 -10 -4 350
1016 1048 -16 -2 341
1032 1048 -22 0 229
1048 1048 0 0 166
1064 1048 -18 -2 262
1080 1048 -18 2 241
1096 1048 -8 -2 226
1112 1048 6 -12 214
1128 1048 0 0 230
1144 1048 0 0 219
1160 1048 0 0 204
1176 1048 -24 2 217
1192 1048 -18 0 207
1208 1048 -16 0 225
1224 1048 0 -14 224
1240 1048 -20 0 237
1256 1048 -14 -4 224
1272 1048 0 -12 190
1288 1048 0 -12 211
1304 1048 -30 0 204
1320 1048 -2 -12 183
1336 1048 -2 -6 190
1352 1048 0 0 131
1368 1048 0 0 130
1384 1048 0 0 147
1400 1048 0 0 132
1416 1048 0 0 140
1432 1048 0 0 148
1448 1048 0 0 118
1464 1048 0 0 167
1480 1048 0 0 122
1496 1048 0 0 130
1512 1048 0 0 131
1528 1048 0 0 130
1544 1048 0 0 170
1560 1048 0 0 158
1576 1048 0 0 119
1592 1048 0 0 160
1608 1048 0 0 151
1624 1048 0 0 132
1640 1048 0 0 184
1656 1048 0 -14 181
1672 1048 0 0 155
1688 1048 0 0 155
1704 1048 0 0 149
1720 1048 0 0 153
1736 1048 0 0 132
1752 1048 0 0 182
1768 1048 0 0 152
1784 1048 0 0 149
1800 1048 0 0 163
1816 1048 0 0 167
1832 1048 0 0 148
1848 1048 0 0 142
1864 1048 0 0 115
1880 1048 0 0 164
1896 1048 0 0 153
1912 1048 0 0 303
8 1032 0 0 234
24 1032 2 -40 254
40 1032 0 0 260
56 1032 0 4 248
72 1032 0 -34 218
88 1032 -2 -38 242
104 1032 0 0 238
120 1032 0 0 207
136 1032 0 0 185
152 1032 0 0 220
168 1032 0 0 227
184 1032 0 0 226
200 1032 0 0 212
216 1032 0 0 234
232 1032 0 0 200
248 1032 -6 4 224
264 1032 0 0 228
280 1032 0 0 165
296 1032 0 0 164
312 1032 0 0 198
328 1032 0 0 214
344 1032 -30 2 218
360 1032 0 0 165
376 1032 0 0 149
392 1032 0 0 172
408 1032 0 0 127
424 1032 0 0 152
440 1032 0 0 176
456 1032 0 24 203
472 1032 0 0 130
488 1032 0 0 172
504 1032 0 0 199
520 1032 -10 0 210
536 1032 0 0 158
552 1032 -20 8 193
568 1032 0 0 187
584 1032 0 -24 199
600 1032 0 0 182
616 1032 0 0 167
632 1032 0 0 185
648 1032 -16 0 362
664 1032 -18 -6 231
680 1032 0 0 173
696 1032 0 0 182
712 1032 0 -4 200
728 1032 2 -2 233
744 1032 -10 -2 252
760 1032 2 -6 182
776 1032 0 -4 221
792 1032 0 -4 208
808 1032 0 -6 202
824 1032 0 0 207
840 1032 0 -2 228
856 1032 0 0 170
872 1032 0 0 192
888 1032 0 0 168
904 1032 0 0 201
920 1032 0 0 210
936 1032 0 -4 203
952 1032 0 0 159
968 1032 0 0 184
984 1032 -14 0 213
1000 1032 0 0 173
1016 1032 0 0 179
1032 1032 0 -6 211
1048 1032 0 0 190
1064 1032 -16 -6 267
1080 1032 -26 0 254
1096 1032 -16 0 225
1112 1032 0 0 186
1128 1032 0 0 219
1144 1032 0 0 187
1160 1032 4 0 216
1176 1032 0 0 208
1192 1032 -2 -20 235
1208 1032 -2 -14 208
1224 1032 0 0 194
1240 1032 -2 -12 238
1256 1032 -18 -2 226
1272 1032 0 -14 224
1288 1032 -26 2 202
1304 1032 0 -14 196
1320 1032 0 -12 173
1336 1032 0 -10 185
1352 1032 -24 0 178
1368 1032 -6 -6 176
1384 1032 0 0 149
1400 1032 0 0 170
1416 1032 0 0 142
1432 1032 0 0 149
1448 1032 0 0 138
1464 1032 0 0 138
1480 1032 0 0 157
1496 1032 0 0 171
1512 1032 0 0 137
1528 1032 0 0 131
1544 1032 0 0 127
1560 1032 0 0 174
1576 1032 0 0 142
1592 1032 0 0 145
1608 1032 0 0 156
1624 1032 0 0 159
1640 1032 0 0 147
1656 1032 0 0 172
1672 1032 0 0 159
1688 1032 0 0 142
1704 1032 0 0 149
1720 1032 0 0 170
1736 1032 0 0 157
1752 1032 0 0 159
1768 1032 0 0 144
1784 1032 0 0 130
1800 1032 0 0 152
1816 1032 0 0 156
1832 1032 0 0 169
1848 1032 0 0 158
1864 1032 0 0 182
1880 1032 0 0 180
1896 1032 0 0 142
1912 1032 78 58 833
8 1016 0 0 226
24 1016 0 0 255
40 1016 -16 0 244
56 1016 0 0 194
72 1016 0 0 201
88 1016 0 0 200
104 1016 0 0 205
120 1016 0 0 173
136 1016 -12 0 226
152 1016 -16 0 226
168 1016 0 0 172
184 1016 0 0 192
200 1016 0 0 188
216 1016 0 0 199
232 1016 0 0 213
248 1016 0 0 199
264 1016 0 -12 198
280 1016 0 0 162
296 1016 0 -4 211
312 1016 0 0 196
328 1016 0 0 159
344 1016 0 0 152
360 1016 0 0 173
376 1016 0 0 203
392 1016 0 0 180
408 1016 0 0 193
424 1016 0 0 149
440 1016 0 0 218
456 1016 0 0 149
472 1016 0 0 181
488 1016 0 0 186
504 1016 0 0 190
520 1016 0 0 186
536 1016 -20 2 216
552 1016 -26 0 191
568 1016 -24 0 198
584 1016 -20 0 191
600 1016 0 0 189
616 1016 0 0 177
632 1016 -16 2 271
648 1016 -16 0 306
664 1016 -12 0 205
680 1016 0 0 193
696 1016 0 0 120
712 1016 0 0 170
728 1016 0 0 155
744 1016 0 0 128
760 1016 0 0 141
776 1016 0 0 174
792 1016 0 0 154
808 1016 0 0 193
824 1016 0 0 186
840 1016 -18 -2 206
856 1016 0 0 186
872 1016 12 -2 209
888 1016 0 -4 193
904 1016 0 0 220
920 1016 58 -4 222
936 1016 0 -4 225
952 1016 0 0 192
968 1016 12 -2 235
984 1016 2 -2 242
1000 1016 2 -4 197
1016 1016 14 -4 235
1032 1016 0 -6 209
1048 1016 4 -6 263
1064 1016 0 0 262
1080 1016 -18 -2 279
1096 1016 -16 -2 220
1112 1016 0 -12 200
1128 1016 0 0 187
1144 1016 0 0 174
1160 1016 0 0 210
1176 1016 0 -32 213
1192 1016 -20 0 216
1208 1016 -6 2 214
1224 1016 0 0 186
1240 1016 0 0 163
1256 1016 0 0 201
1272 1016 -20 0 206
1288 1016 0 -14 218
1304 1016 -24 0 218
1320 1016 -24 2 204
1336 1016 0 -14 190
1352 1016 -26 0 190
1368 1016 0 -12 188
1384 1016 -22 -2 169
1400 1016 -12 -2 181
