#x y u v sad
8 1080 0 0 218
24 1080 0 0 170
40 1080 0 0 159
56 1080 0 0 183
72 1080 0 0 197
88 1080 0 0 130
104 1080 0 0 120
120 1080 0 30 216
136 1080 0 0 179
152 1080 0 0 174
168 1080 0 0 158
184 1080 0 0 193
200 1080 0 0 176
216 1080 0 0 197
232 1080 0 0 141
248 1080 0 0 165
264 1080 -10 0 198
280 1080 0 6 192
296 1080 0 0 146
312 1080 0 0 197
328 1080 0 0 155
344 1080 0 0 160
360 1080 0 0 180
376 1080 0 0 137
392 1080 0 0 215
408 1080 -12 0 255
424 1080 0 0 242
440 1080 0 4 306
456 1080 -22 54 306
472 1080 -10 8 308
488 1080 0 0 194
504 1080 0 0 191
520 1080 0 0 187
536 1080 -4 0 207
552 1080 2 2 199
568 1080 -14 0 243
584 1080 0 0 171
600 1080 0 0 217
616 1080 0 0 196
632 1080 0 0 140
648 1080 0 0 162
664 1080 0 0 201
680 1080 0 0 257
696 1080 0 0 212
712 1080 0 0 190
728 1080 6 2 221
744 1080 0 0 220
760 1080 0 0 144
776 1080 0 0 207
792 1080 0 0 155
808 1080 0 0 178
824 1080 0 0 186
840 1080 0 0 147
856 1080 0 0 179
872 1080 0 4 216
888 1080 0 0 170
904 1080 0 0 167
920 1080 0 0 154
936 1080 0 0 152
952 1080 0 0 170
968 1080 0 0 136
984 1080 0 0 137
1000 1080 0 0 124
1016 1080 0 0 157
1032 1080 0 0 151
1048 1080 0 30 283
1064 1080 0 26 304
1080 1080 -12 16 293
1096 1080 -16 16 480
1112 1080 -12 12 399
1128 1080 -40 0 283
1144 1080 -14 18 322
1160 1080 -32 4 472
1176 1080 -24 8 534
1192 1080 -18 14 354
1208 1080 -18 10 536
1224 1080 -6 22 614
1240 1080 0 26 330
1256 1080 8 34 349
1272 1080 -14 16 870
1288 1080 -18 16 1181
1304 1080 -14 14 895
1320 1080 -12 14 891
1336 1080 -12 14 513
1352 1080 -16 16 365
1368 1080 -6 16 353
1384 1080 -16 14 370
1400 1080 0 16 284
1416 1080 -4 14 334
1432 1080 10 16 304
1448 1080 -2 16 305
1464 1080 2 30 283
1480 1080 0 22 237
1496 1080 -24 16 255
1512 1080 -6 12 319
1528 1080 0 12 247
1544 1080 0 12 248
1560 1080 -2 14 239
1576 1080 0 14 236
1592 1080 0 10 255
1608 1080 -6 12 224
1624 1080 0 10 246
1640 1080 0 8 237
1656 1080 -12 6 231
1672 1080 0 12 214
1688 1080 0 12 210
1704 1080 -16 14 217
1720 1080 -20 0 266
1736 1080 -78 0 648
1752 1080 -16 0 290
1768 1080 0 44 267
1784 1080 -14 12 262
1800 1080 0 54 257
1816 1080 -20 2 281
1832 1080 -10 0 250
1848 1080 -18 2 307
1864 1080 -10 10 341
1880 1080 0 12 284
1896 1080 0 26 279
1912 1080 2 18 287
8 1064 0 0 211
24 1064 0 0 185
40 1064 0 0 126
56 1064 0 0 161
72 1064 0 0 222
88 1064 0 0 195
104 1064 0 0 138
120 1064 0 0 115
136 1064 0 0 208
152 1064 0 0 155
168 1064 0 0 172
184 1064 0 0 124
200 1064 0 0 160
216 1064 0 0 177
232 1064 0 0 124
248 1064 0 0 165
264 1064 0 0 181
280 1064 0 -6 180
296 1064 0 0 178
312 1064 0 0 163
328 1064 0 0 180
344 1064 0 0 126
360 1064 0 0 153
376 1064 0 0 146
392 1064 0 -16 238
408 1064 -14 0 210
424 1064 0 0 229
440 1064 -6 6 277
456 1064 -8 10 298
472 1064 -26 16 333
488 1064 -4 6 279
504 1064 6 2 253
520 1064 0 0 202
536 1064 0 8 234
552 1064 0 0 182
568 1064 2 6 232
584 1064 0 0 189
600 1064 0 0 218
616 1064 0 0 157
632 1064 6 8 224
648 1064 0 0 165
664 1064 0 0 191
680 1064 0 0 243
696 1064 2 4 216
712 1064 0 0 178
728 1064 0 8 250
744 1064 0 0 189
760 1064 0 0 195
776 1064 0 0 216
792 1064 0 0 132
808 1064 0 0 158
824 1064 0 0 182
840 1064 0 0 180
856 1064 0 0 207
872 1064 0 0 171
888 1064 0 0 156
904 1064 0 0 138
920 1064 0 0 159
936 1064 0 0 159
952 1064 0 0 162
968 1064 0 0 129
984 1064 0 0 115
1000 1064 0 0 157
1016 1064 0 0 150
1032 1064 0 0 152
1048 1064 -2 32 297
1064 1064 10 64 635
1080 1064 -8 14 733
1096 1064 -4 12 694
1112 1064 -12 12 514
1128 1064 -6 14 249
1144 1064 -10 14 391
1160 1064 -12 14 579
1176 1064 -12 14 449
1192 1064 -14 14 268
1208 1064 -20 26 831
1224 1064 -12 16 416
1240 1064 0 26 396
1256 1064 -14 10 251
1272 1064 -12 14 271
1288 1064 -10 14 1121
1304 1064 -14 12 795
1320 1064 -12 14 488
1336 1064 -12 12 443
1352 1064 -10 12 227
1368 1064 -14 12 200
1384 1064 0 12 197
1400 1064 0 30 199
1416 1064 0 8 187
1432 1064 -4 6 216
1448 1064 0 24 205
1464 1064 -2 2 209
1480 1064 0 0 152
1496 1064 0 0 205
1512 1064 0 0 194
1528 1064 0 0 186
1544 1064 24 0 212
1560 1064 0 0 189
1576 1064 0 0 147
1592 1064 0 0 198
1608 1064 0 0 169
1624 1064 0 0 172
1640 1064 0 0 153
1656 1064 0 0 176
1672 1064 0 0 190
1688 1064 0 0 172
1704 1064 0 0 159
1720 1064 -14 16 309
1736 1064 -2 62 588
1752 1064 -12 24 286
1768 1064 0 60 240
1784 1064 14 -6 252
1800 1064 -14 2 240
1816 1064 -10 44 281
1832 1064 -14 22 314
1848 1064 -10 16 316
1864 1064 -6 6 283
1880 1064 0 0 232
1896 1064 -14 0 266
1912 1064 0 0 228
8 1048 0 0 186
24 1048 0 0 158
40 1048 0 0 158
56 1048 0 0 149
72 1048 -30 0 170
88 1048 0 0 126
104 1048 0 0 156
120 1048 0 0 161
136 1048 0 0 161
152 1048 0 0 172
168 1048 0 0 160
184 1048 0 0 184
200 1048 0 0 151
216 1048 0 0 185
232 1048 0 0 142
248 1048 0 0 129
264 1048 0 0 161
280 1048 0 0 150
296 1048 0 0 185
312 1048 0 0 140
328 1048 0 0 192
344 1048 0 0 141
360 1048 0 0 158
376 1048 0 0 163
392 1048 0 0 167
408 1048 -14 4 264
424 1048 -14 12 262
440 1048 0 0 265
456 1048 -10 8 267
472 1048 0 4 226
488 1048 0 6 248
504 1048 10 0 295
520 1048 -30 18 321
536 1048 8 2 311
552 1048 14 2 244
568 1048 -22 16 246
584 1048 0 0 166
600 1048 0 0 213
616 1048 0 0 194
632 1048 0 0 221
648 1048 0 0 174
664 1048 0 0 171
680 1048 0 0 185
696 1048 0 0 153
712 1048 0 0 211
728 1048 0 0 183
744 1048 0 0 202
760 1048 0 0 172
776 1048 0 0 152
792 1048 0 0 158
808 1048 0 0 176
824 1048 0 0 210
840 1048 0 0 191
856 1048 0 0 174
872 1048 -2 12 202
888 1048 2 10 203
904 1048 0 0 182
920 1048 0 0 179
936 1048 0 0 168
952 1048 0 0 161
968 1048 0 0 166
984 1048 4 0 178
1000 1048 0 0 171
1016 1048 0 0 160
1032 1048 0 8 198
1048 1048 -6 26 278
1064 1048 -14 8 868
1080 1048 -12 12 419
1096 1048 -12 14 300
1112 1048 -10 10 317
1128 1048 -20 -24 280
1144 1048 -4 14 229
1160 1048 -2 12 224
1176 1048 8 8 299
1192 1048 -14 14 471
1208 1048 -18 24 382
1224 1048 -12 14 451
1240 1048 -2 22 287
1256 1048 -14 6 200
1272 1048 -12 12 296
1288 1048 -12 14 327
1304 1048 -24 20 402
1320 1048 -12 12 332
1336 1048 -20 28 431
1352 1048 -12 12 232
1368 1048 -2 6 203
1384 1048 0 0 147
1400 1048 0 0 156
1416 1048 0 0 168
1432 1048 0 0 164
1448 1048 0 0 151
1464 1048 0 0 159
1480 1048 0 0 199
1496 1048 0 0 169
1512 1048 0 0 155
1528 1048 10 0 194
1544 1048 0 0 190
1560 1048 0 0 187
1576 1048 0 0 164
1592 1048 0 0 151
1608 1048 0 0 187
1624 1048 0 0 139
1640 1048 0 0 164
1656 1048 0 0 180
1672 1048 0 0 213
1688 1048 0 0 180
1704 1048 0 0 195
1720 1048 -6 58 386
1736 1048 -4 52 572
1752 1048 -12 18 269
1768 1048 0 0 197
1784 1048 0 28 246
1800 1048 0 0 230
1816 1048 40 0 245
1832 1048 -2 56 299
1848 1048 -8 14 315
1864 1048 -34 32 315
1880 1048 4 2 256
1896 1048 0 0 259
1912 1048 0 0 209
8 1032 0 0 201
24 1032 0 0 171
40 1032 0 0 152
56 1032 0 0 142
72 1032 0 0 165
88 1032 0 0 167
104 1032 0 0 141
120 1032 0 0 159
136 1032 0 0 137
152 1032 0 0 136
168 1032 0 0 193
184 1032 0 0 121
200 1032 0 0 178
216 1032 0 0 151
232 1032 0 2 161
248 1032 0 0 143
264 1032 0 0 142
280 1032 0 0 169
296 1032 0 0 187
312 1032 2 -4 200
328 1032 0 0 152
344 1032 0 0 150
360 1032 0 0 134
376 1032 0 0 167
392 1032 0 0 162
408 1032 -14 0 243
424 1032 -14 12 247
440 1032 -16 12 265
456 1032 -6 6 289
472 1032 4 0 258
488 1032 6 0 213
504 1032 0 6 203
520 1032 0 6 270
536 1032 -18 12 313
552 1032 0 6 340
568 1032 2 6 276
584 1032 24 -2 275
600 1032 0 0 202
616 1032 0 0 224
632 1032 0 0 180
648 1032 0 0 228
664 1032 0 12 225
680 1032 0 0 170
696 1032 0 0 185
712 1032 0 0 196
728 1032 6 0 218
744 1032 0 10 203
760 1032 0 0 178
776 1032 0 0 198
792 1032 0 0 216
808 1032 16 4 210
824 1032 0 0 190
840 1032 12 0 196
856 1032 22 2 229
872 1032 -6 10 212
888 1032 0 0 206
904 1032 0 0 182
920 1032 0 0 163
936 1032 0 0 171
952 1032 0 0 180
968 1032 6 0 198
984 1032 10 -2 198
1000 1032 0 6 179
1016 1032 4 4 193
1032 1032 0 2 187
1048 1032 -4 22 279
1064 1032 -12 14 944
1080 1032 -18 18 472
1096 1032 0 22 485
1112 1032 -14 16 632
1128 1032 -16 16 485
1144 1032 -16 16 377
1160 1032 0 0 249
1176 1032 0 0 191
1192 1032 -14 28 463
1208 1032 12 -26 515
1224 1032 -14 14 273
1240 1032 -6 12 232
1256 1032 0 0 186
1272 1032 -12 6 289
1288 1032 -14 16 252
1304 1032 -6 10 269
1320 1032 -8 12 396
1336 1032 -12 14 485
1352 1032 -12 14 352
1368 1032 0 0 188
1384 1032 0 0 198
1400 1032 0 0 148
1416 1032 0 0 169
1432 1032 0 0 190
1448 1032 0 0 137
1464 1032 0 0 184
1480 1032 0 0 222
1496 1032 0 0 162
1512 1032 0 0 132
1528 1032 0 0 189
1544 1032 0 0 187
1560 1032 0 0 158
1576 1032 0 0 212
1592 1032 -14 -2 210
1608 1032 0 0 165
1624 1032 -12 6 214
1640 1032 0 0 171
1656 1032 0 0 148
1672 1032 0 0 185
1688 1032 0 0 181
1704 1032 0 0 234
1720 1032 -8 46 531
1736 1032 -18 0 422
1752 1032 -14 2 241
1768 1032 0 0 224
1784 1032 -10 0 235
1800 1032 0 0 243
1816 1032 -16 14 280
1832 1032 34 0 293
1848 1032 -12 16 349
1864 1032 2 6 372
1880 1032 12 -2 274
1896 1032 -12 12 325
1912 1032 28 -12 321
8 1016 0 0 169
24 1016 0 0 146
40 1016 0 0 147
56 1016 0 0 128
72 1016 0 0 178
88 1016 0 0 129
104 1016 0 0 163
120 1016 0 0 131
136 1016 0 0 135
152 1016 0 0 134
168 1016 0 0 171
184 1016 0 0 170
200 1016 0 0 163
216 1016 0 0 179
232 1016 0 0 151
248 1016 0 0 162
264 1016 0 0 157
280 1016 0 0 175
296 1016 0 0 177
312 1016 0 0 142
328 1016 0 0 145
344 1016 0 0 126
360 1016 0 0 177
376 1016 0 0 163
392 1016 0 0 169
408 1016 -14 0 237
424 1016 -12 0 222
440 1016 -12 0 244
456 1016 0 0 239
472 1016 2 2 229
488 1016 0 -34 280
504 1016 0 6 305
520 1016 22 -4 249
536 1016 0 0 194
552 1016 6 10 243
568 1016 -10 10 273
584 1016 -4 8 307
600 1016 22 0 370
616 1016 28 0 355
632 1016 26 0 301
648 1016 0 8 266
664 1016 28 0 244
680 1016 0 0 171
696 1016 -30 14 238
712 1016 0 14 221
728 1016 10 2 228
744 1016 18 2 242
760 1016 0 12 210
776 1016 0 12 224
792 1016 52 0 241
808 1016 4 8 227
824 1016 -4 14 258
840 1016 12 0 248
856 1016 0 10 225
872 1016 -6 10 238
888 1016 -6 12 222
904 1016 0 0 231
920 1016 2 2 226
936 1016 0 0 170
952 1016 0 0 200
968 1016 0 0 151
984 1016 0 0 173
1000 1016 0 0 190
1016 1016 6 0 187
1032 1016 0 12 205
1048 1016 28 0 246
1064 1016 -58 44 1070
1080 1016 -16 14 496
1096 1016 -30 28 480
1112 1016 -8 12 566
1128 1016 -8 12 799
1144 1016 -14 14 917
1160 1016 -14 14 508
1176 1016 -10 54 244
1192 1016 -16 46 393
1208 1016 -26 -4 392
1224 1016 -14 14 298
1240 1016 -2 16 308
1256 1016 0 16 290
1272 1016 -16 18 602
1288 1016 -10 16 262
1304 1016 -2 14 364
1320 1016 -2 14 365
1336 1016 -12 16 439
1352 1016 -14 16 536
1368 1016 -12 14 415
1384 1016 0 0 213
1400 1016 0 0 207
1416 1016 0 0 190
1432 1016 0 14 197
1448 1016 0 0 174
1464 1016 0 0 176
1480 1016 0 0 186
1496 1016 0 0 177
1512 1016 0 0 161
1528 1016 0 0 215
1544 1016 0 0 206
1560 1016 0 0 178
1576 1016 0 0 194
1592 1016 0 0 199
1608 1016 -28 -2 206
1624 1016 -22 14 205
1640 1016 0 0 164
1656 1016 0 0 177
1672 1016 0 0 151
1688 1016 6 2 192
1704 1016 0 0 241
1720 1016 -44 54 533
1736 1016 -4 62 330
1752 1016 -14 -2 246
1768 1016 0 0 167
1784 1016 0 0 149
1800 1016 -26 0 233
1816 1016 -14 20 327
1832 1016 -4 56 322
1848 1016 -12 62 314
1864 1016 -10 14 311
1880 1016 -26 26 398
1896 1016 -10 14 331
1912 1016 0 0 343
8 1000 0 0 180
24 1000 0 0 154
40 1000 0 0 150
56 1000 0 0 174
72 1000 0 0 128
88 1000 0 0 165
104 1000 0 0 137
120 1000 0 0 154
136 1000 0 0 187
152 1000 0 0 164
168 1000 0 0 177
184 1000 0 0 162
200 1000 0 0 144
216 1000 0 0 171
232 1000 0 0 128
248 1000 0 0 168
264 1000 0 0 183
280 1000 0 0 164
296 1000 0 0 163
312 1000 0 0 162
328 1000 0 0 148
344 1000 0 0 145
360 1000 0 0 167
376 1000 0 0 173
392 1000 0 0 130
408 1000 -12 0 241
424 1000 -10 0 211
