#x y u v sad
8 1080 -28 2 256
24 1080 -22 10 210
40 1080 -10 6 233
56 1080 0 22 270
72 1080 2 22 273
88 1080 -76 2 291
104 1080 -10 22 324
120 1080 4 26 314
136 1080 4 26 325
152 1080 2 24 356
168 1080 2 24 331
184 1080 6 26 369
200 1080 -6 24 426
216 1080 -54 12 422
232 1080 0 26 355
248 1080 14 28 344
264 1080 -6 20 306
280 1080 0 24 295
296 1080 14 28 305
312 1080 -28 18 342
328 1080 -42 14 302
344 1080 0 28 279
360 1080 0 24 269
376 1080 6 22 280
392 1080 -22 24 293
408 1080 0 18 277
424 1080 -10 14 276
440 1080 2 8 228
456 1080 0 6 277
472 1080 0 0 241
488 1080 22 6 257
504 1080 62 0 235
520 1080 50 0 255
536 1080 0 4 205
552 1080 26 6 252
568 1080 2 14 223
584 1080 12 6 213
600 1080 30 0 237
616 1080 0 6 204
632 1080 -12 20 312
648 1080 -14 22 228
664 1080 0 0 178
680 1080 -8 2 296
696 1080 -10 18 259
712 1080 0 24 225
728 1080 12 24 251
744 1080 -14 24 241
760 1080 0 22 223
776 1080 56 0 267
792 1080 -16 26 316
808 1080 -8 14 383
824 1080 -4 8 325
840 1080 0 0 132
856 1080 0 0 13
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 -14 24 365
968 1080 -14 24 298
984 1080 -10 20 311
1000 1080 -10 20 347
1016 1080 -16 24 395
1032 1080 16 4 486
1048 1080 8 0 477
1064 1080 -2 2 425
1080 1080 -8 20 237
1096 1080 0 14 68
1112 1080 0 14 64
1128 1080 12 10 156
1144 1080 -14 26 540
1160 1080 14 8 296
1176 1080 16 2 185
1192 1080 -40 40 581
1208 1080 0 0 477
1224 1080 -12 28 477
1240 1080 48 54 521
1256 1080 62 14 491
1272 1080 -60 8 687
1288 1080 58 60 380
1304 1080 0 26 425
1320 1080 18 2 644
1336 1080 -40 40 823
1352 1080 -72 60 565
1368 1080 14 64 589
1384 1080 -38 46 599
1400 1080 20 4 574
1416 1080 -10 22 505
1432 1080 -10 22 360
1448 1080 0 10 285
1464 1080 2 10 330
1480 1080 14 0 352
1496 1080 8 6 424
1512 1080 0 14 269
1528 1080 0 14 256
1544 1080 4 12 236
1560 1080 10 10 246
1576 1080 -6 24 244
1592 1080 0 28 228
1608 1080 -12 22 253
1624 1080 -12 42 249
1640 1080 -44 0 281
1656 1080 -6 26 270
1672 1080 0 24 241
1688 1080 -10 22 252
1704 1080 -2 0 240
1720 1080 -2 2 257
1736 1080 0 8 249
1752 1080 2 12 291
1768 1080 0 18 313
1784 1080 22 6 321
1800 1080 -12 18 286
1816 1080 14 38 301
1832 1080 -12 24 374
1848 1080 22 2 374
1864 1080 0 16 314
1880 1080 -18 30 389
1896 1080 -8 18 276
1912 1080 2 16 305
8 1064 -6 18 253
24 1064 -4 22 292
40 1064 0 22 344
56 1064 2 24 296
72 1064 -42 14 322
88 1064 -52 10 357
104 1064 -14 20 346
120 1064 -12 20 345
136 1064 -12 20 405
152 1064 12 28 450
168 1064 4 28 380
184 1064 38 36 446
200 1064 52 38 326
216 1064 -58 6 314
232 1064 -4 22 314
248 1064 2 26 309
264 1064 -26 18 333
280 1064 -4 24 277
296 1064 2 26 267
312 1064 0 22 274
328 1064 -40 6 303
344 1064 0 28 232
360 1064 0 30 253
376 1064 -14 22 268
392 1064 -2 14 253
408 1064 2 10 249
424 1064 -2 16 242
440 1064 4 14 263
456 1064 0 0 195
472 1064 -6 14 244
488 1064 2 14 225
504 1064 46 0 251
520 1064 -4 18 271
536 1064 -2 16 254
552 1064 0 20 221
568 1064 2 12 223
584 1064 26 0 242
600 1064 0 0 204
616 1064 4 14 223
632 1064 14 0 224
648 1064 -14 28 281
664 1064 -10 0 201
680 1064 -4 -14 285
696 1064 -30 18 274
712 1064 -2 24 275
728 1064 -2 22 224
744 1064 0 24 235
760 1064 -20 26 252
776 1064 -26 24 244
792 1064 -12 14 229
808 1064 2 0 357
824 1064 6 -6 318
840 1064 0 -10 242
856 1064 0 0 49
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 126
968 1064 -34 36 418
984 1064 0 14 405
1000 1064 0 14 219
1016 1064 -12 22 314
1032 1064 20 2 329
1048 1064 -6 18 452
1064 1064 -16 24 711
1080 1064 -56 50 647
1096 1064 2 14 276
1112 1064 0 14 119
1128 1064 14 0 63
1144 1064 0 14 129
1160 1064 2 -12 196
1176 1064 -40 42 509
1192 1064 2 44 191
1208 1064 40 -8 314
1224 1064 -68 56 586
1240 1064 46 -8 584
1256 1064 -64 14 540
1272 1064 62 16 355
1288 1064 -20 64 633
1304 1064 -10 26 567
1320 1064 18 2 462
1336 1064 -28 42 483
1352 1064 -12 22 565
1368 1064 -70 54 757
1384 1064 -12 26 588
1400 1064 44 50 608
1416 1064 -12 22 711
1432 1064 20 4 490
1448 1064 -10 22 565
1464 1064 -8 22 299
1480 1064 14 -2 373
1496 1064 0 14 368
1512 1064 12 2 406
1528 1064 10 4 260
1544 1064 0 16 212
1560 1064 0 18 229
1576 1064 -2 22 249
1592 1064 -12 30 252
1608 1064 -8 22 237
1624 1064 -8 18 250
1640 1064 -10 26 276
1656 1064 -10 20 273
1672 1064 -2 22 292
1688 1064 0 20 317
