#x y u v sad
8 1080 -48 0 263
24 1080 0 0 225
40 1080 0 0 189
56 1080 0 0 183
72 1080 0 0 208
88 1080 0 0 190
104 1080 0 0 196
120 1080 0 0 222
136 1080 0 0 214
152 1080 0 4 245
168 1080 0 0 195
184 1080 0 0 222
200 1080 0 0 211
216 1080 0 0 158
232 1080 0 0 177
248 1080 0 0 200
264 1080 0 0 202
280 1080 0 0 180
296 1080 28 0 225
312 1080 0 0 201
328 1080 -18 0 222
344 1080 0 0 217
360 1080 0 0 210
376 1080 -44 2 260
392 1080 0 0 196
408 1080 0 0 237
424 1080 -12 2 243
440 1080 -18 0 292
456 1080 -14 0 402
472 1080 -12 0 211
488 1080 -16 0 274
504 1080 -14 0 427
520 1080 -10 4 246
536 1080 -20 2 251
552 1080 -14 6 308
568 1080 -20 0 504
584 1080 -16 4 417
600 1080 -4 8 285
616 1080 2 12 404
632 1080 24 20 373
648 1080 -10 4 313
664 1080 -8 4 270
680 1080 -10 2 249
696 1080 -14 2 313
712 1080 -14 2 408
728 1080 -14 2 201
744 1080 -6 0 52
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 20
1016 1080 0 0 27
1032 1080 -12 4 192
1048 1080 -12 4 338
1064 1080 -12 4 327
1080 1080 -6 0 248
1096 1080 0 0 210
1112 1080 -22 10 290
1128 1080 -4 0 296
1144 1080 -14 6 237
1160 1080 -14 6 349
1176 1080 -14 6 609
1192 1080 -14 0 260
1208 1080 -14 10 257
1224 1080 -6 14 441
1240 1080 -26 0 360
1256 1080 -30 2 308
1272 1080 -52 0 253
1288 1080 -10 4 259
1304 1080 -14 6 256
1320 1080 -10 6 252
1336 1080 10 14 268
1352 1080 -22 0 207
1368 1080 -34 0 253
1384 1080 -30 2 213
1400 1080 0 14 221
1416 1080 -2 12 235
1432 1080 -6 0 221
1448 1080 -4 0 197
1464 1080 14 0 233
1480 1080 -6 0 237
1496 1080 -4 0 225
1512 1080 0 0 214
1528 1080 0 0 223
1544 1080 0 0 188
