#x y u v sad
8 1080 0 0 208
24 1080 0 0 156
40 1080 0 0 175
56 1080 0 0 177
72 1080 0 0 204
88 1080 0 0 191
104 1080 0 8 184
120 1080 0 0 126
136 1080 0 0 165
152 1080 0 0 110
168 1080 0 0 175
184 1080 0 0 152
200 1080 0 0 169
216 1080 0 0 182
232 1080 -4 0 208
248 1080 0 0 231
264 1080 -12 10 258
280 1080 -12 10 240
296 1080 0 12 211
312 1080 -40 0 220
328 1080 0 0 179
344 1080 0 0 188
360 1080 0 0 246
376 1080 -10 10 515
392 1080 -8 8 424
408 1080 -2 40 233
424 1080 -2 10 225
440 1080 0 0 197
456 1080 -2 12 205
472 1080 -8 10 275
488 1080 -10 8 242
504 1080 -6 0 297
520 1080 -6 12 231
536 1080 0 0 190
552 1080 -2 12 216
568 1080 0 0 190
584 1080 0 0 156
600 1080 -16 10 238
616 1080 2 18 217
632 1080 -12 4 221
648 1080 0 16 236
664 1080 0 16 223
680 1080 0 14 218
696 1080 0 16 235
712 1080 0 16 213
728 1080 0 12 190
744 1080 0 14 186
760 1080 2 14 207
776 1080 0 0 170
792 1080 0 0 185
808 1080 0 0 180
824 1080 -2 14 200
840 1080 58 0 219
856 1080 0 8 204
872 1080 -8 2 292
888 1080 -8 12 320
904 1080 -6 8 287
920 1080 -6 12 268
936 1080 -6 10 241
952 1080 -14 14 228
968 1080 0 14 230
984 1080 -10 12 252
1000 1080 -2 18 274
1016 1080 -10 10 278
1032 1080 -8 2 311
1048 1080 -8 14 441
1064 1080 -14 6 272
1080 1080 -12 2 246
1096 1080 -8 14 292
1112 1080 -8 14 176
1128 1080 0 0 0
1144 1080 0 0 110
1160 1080 -10 14 367
1176 1080 -8 12 432
1192 1080 -6 12 1093
1208 1080 -8 14 834
1224 1080 -6 14 788
1240 1080 -8 14 887
1256 1080 -8 14 655
1272 1080 -6 14 607
1288 1080 -12 14 735
1304 1080 -8 14 383
1320 1080 -8 14 294
1336 1080 -6 0 54
1352 1080 0 0 0
1368 1080 0 0 2
1384 1080 -14 16 199
1400 1080 -10 14 411
1416 1080 -10 14 233
1432 1080 -2 12 72
1448 1080 0 6 52
1464 1080 0 0 0
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 0 37
1528 1080 -6 12 469
1544 1080 -20 24 367
1560 1080 0 0 248
1576 1080 0 0 206
1592 1080 0 0 164
1608 1080 10 2 218
1624 1080 -14 14 263
1640 1080 2 12 218
1656 1080 6 52 241
1672 1080 6 8 238
1688 1080 0 0 175
1704 1080 12 0 223
1720 1080 10 2 298
1736 1080 0 8 421
1752 1080 -6 8 264
1768 1080 -8 12 210
1784 1080 0 0 234
1800 1080 -6 30 278
1816 1080 -50 2 284
1832 1080 14 0 319
1848 1080 -6 30 316
1864 1080 2 50 356
1880 1080 -6 32 300
1896 1080 2 8 374
1912 1080 12 2 485
8 1064 0 0 186
24 1064 0 0 168
40 1064 0 0 132
56 1064 0 0 121
72 1064 0 0 151
88 1064 0 0 168
104 1064 0 0 182
120 1064 0 0 191
136 1064 0 0 161
152 1064 0 0 138
168 1064 0 0 147
184 1064 0 0 154
200 1064 0 0 159
216 1064 0 0 176
232 1064 -6 -12 217
248 1064 0 0 235
264 1064 -10 0 224
280 1064 -12 4 213
296 1064 -8 0 202
312 1064 -4 10 206
328 1064 0 6 209
344 1064 0 14 201
360 1064 -10 6 264
376 1064 -10 12 290
392 1064 -8 10 301
408 1064 0 20 188
424 1064 0 0 181
440 1064 0 0 145
456 1064 -8 10 263
472 1064 -16 10 259
488 1064 0 12 256
504 1064 -10 12 340
520 1064 -6 2 225
536 1064 0 0 205
552 1064 0 0 236
568 1064 0 16 220
584 1064 0 14 197
600 1064 -10 8 240
616 1064 -10 12 229
632 1064 -30 2 212
648 1064 -2 14 219
664 1064 -18 8 234
680 1064 0 12 209
696 1064 -54 -2 221
712 1064 -8 12 221
728 1064 0 14 192
744 1064 0 16 191
760 1064 0 10 194
776 1064 0 14 178
792 1064 -2 14 193
808 1064 0 0 165
824 1064 0 0 151
840 1064 0 0 180
856 1064 0 10 172
872 1064 -8 10 278
888 1064 -8 12 461
904 1064 -10 12 293
920 1064 0 12 230
936 1064 2 8 221
952 1064 -14 12 233
968 1064 -26 2 210
984 1064 0 14 207
1000 1064 -2 8 244
1016 1064 -6 10 305
1032 1064 -10 -2 407
1048 1064 -8 12 399
1064 1064 -8 10 319
1080 1064 -14 2 265
1096 1064 -8 12 268
1112 1064 -8 14 208
1128 1064 0 0 59
1144 1064 0 0 87
1160 1064 -8 14 559
1176 1064 -10 14 292
1192 1064 -8 12 738
1208 1064 -8 14 550
1224 1064 -6 14 475
1240 1064 -6 14 471
1256 1064 -8 14 314
1272 1064 0 14 293
1288 1064 -2 14 289
1304 1064 -6 14 241
1320 1064 -8 14 379
1336 1064 0 0 163
1352 1064 0 10 140
1368 1064 -8 14 657
1384 1064 -8 14 473
1400 1064 0 6 106
1416 1064 0 6 52
1432 1064 0 0 2
1448 1064 0 0 0
1464 1064 -2 16 145
1480 1064 -6 14 319
1496 1064 -6 14 401
1512 1064 -8 14 364
1528 1064 0 0 5
1544 1064 -4 10 259
1560 1064 -4 10 343
1576 1064 0 0 268
1592 1064 2 6 217
1608 1064 10 -2 175
1624 1064 -10 2 242
1640 1064 0 0 145
