#x y u v sad
8 1080 -62 2 370
24 1080 -6 50 288
40 1080 0 22 277
56 1080 10 14 255
72 1080 20 8 273
88 1080 10 8 248
104 1080 0 2 187
120 1080 -12 0 249
136 1080 16 6 324
152 1080 18 6 345
168 1080 16 6 356
184 1080 18 0 226
200 1080 -2 52 217
216 1080 -2 52 356
232 1080 6 28 320
248 1080 20 2 277
264 1080 16 2 339
280 1080 12 4 240
296 1080 18 0 235
312 1080 0 50 237
328 1080 2 38 305
344 1080 16 0 271
360 1080 0 0 197
376 1080 0 0 185
392 1080 0 14 198
408 1080 12 14 229
424 1080 14 4 187
440 1080 24 0 201
456 1080 0 0 139
472 1080 0 0 144
488 1080 0 0 160
504 1080 0 0 156
520 1080 0 0 182
536 1080 0 12 176
552 1080 0 0 163
568 1080 0 0 156
584 1080 0 0 166
600 1080 0 0 165
616 1080 0 0 176
632 1080 0 0 204
648 1080 6 12 200
664 1080 8 8 193
680 1080 16 0 208
696 1080 6 18 220
712 1080 10 18 239
728 1080 -12 0 190
744 1080 0 0 205
760 1080 0 0 221
776 1080 46 0 250
792 1080 52 0 197
808 1080 0 0 138
824 1080 0 0 178
840 1080 0 0 195
856 1080 0 0 215
872 1080 0 0 180
888 1080 0 14 194
904 1080 0 0 202
920 1080 4 12 227
936 1080 0 0 175
952 1080 0 0 177
968 1080 0 0 160
984 1080 0 0 160
1000 1080 0 0 166
1016 1080 0 0 161
1032 1080 0 0 175
1048 1080 0 0 194
1064 1080 0 0 169
1080 1080 0 30 216
1096 1080 0 0 196
1112 1080 0 0 205
1128 1080 0 0 194
1144 1080 0 14 251
1160 1080 0 14 228
1176 1080 12 4 254
1192 1080 14 2 293
1208 1080 12 0 220
1224 1080 14 2 212
1240 1080 14 8 338
1256 1080 0 0 222
1272 1080 0 0 207
1288 1080 18 0 291
1304 1080 12 0 265
1320 1080 14 0 251
1336 1080 6 2 241
1352 1080 6 26 228
1368 1080 0 0 186
1384 1080 30 0 216
1400 1080 6 0 226
1416 1080 8 14 273
1432 1080 4 20 364
1448 1080 12 4 302
1464 1080 0 0 0
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 0 0
1528 1080 0 0 0
1544 1080 0 0 0
1560 1080 0 0 44
1576 1080 12 0 108
1592 1080 -6 14 368
1608 1080 -10 18 268
1624 1080 2 8 206
1640 1080 10 0 344
1656 1080 -10 16 366
1672 1080 4 4 469
1688 1080 10 0 735
1704 1080 10 0 399
1720 1080 2 6 216
1736 1080 0 6 134
1752 1080 0 6 54
1768 1080 0 8 206
1784 1080 -12 16 507
1800 1080 -42 38 300
1816 1080 -12 14 277
1832 1080 -10 14 578
1848 1080 10 42 376
1864 1080 40 20 283
1880 1080 -14 14 418
1896 1080 -12 14 414
1912 1080 70 46 403
8 1064 0 26 290
24 1064 0 34 277
40 1064 0 14 204
56 1064 30 0 216
72 1064 2 26 251
88 1064 20 2 240
104 1064 18 8 375
120 1064 0 22 367
136 1064 6 14 270
152 1064 14 6 281
168 1064 -2 48 335
184 1064 14 6 234
200 1064 18 6 188
216 1064 14 8 287
232 1064 4 32 331
248 1064 12 12 253
264 1064 4 42 315
280 1064 0 40 260
296 1064 16 2 245
312 1064 18 0 232
328 1064 18 0 247
344 1064 14 4 312
360 1064 0 0 157
376 1064 0 0 157
392 1064 0 0 186
408 1064 0 0 166
424 1064 0 0 148
440 1064 0 0 157
456 1064 0 0 208
472 1064 0 0 190
488 1064 0 0 137
504 1064 0 0 161
520 1064 0 0 148
536 1064 0 0 149
552 1064 0 0 195
568 1064 0 0 156
584 1064 0 0 130
600 1064 -10 0 193
616 1064 0 0 155
632 1064 0 0 178
648 1064 12 -2 226
664 1064 14 0 202
680 1064 12 4 199
696 1064 24 -4 228
712 1064 30 -12 236
728 1064 22 0 259
744 1064 0 0 157
760 1064 0 0 176
776 1064 0 0 212
792 1064 0 0 187
808 1064 0 0 152
824 1064 0 0 166
840 1064 0 10 205
856 1064 0 0 183
872 1064 0 0 147
888 1064 0 0 209
904 1064 0 0 178
920 1064 0 0 176
936 1064 0 0 186
952 1064 0 0 154
968 1064 0 0 181
984 1064 0 0 156
1000 1064 0 0 182
1016 1064 2 -2 179
1032 1064 0 0 190
1048 1064 0 0 180
1064 1064 0 0 212
1080 1064 0 0 162
1096 1064 2 10 198
1112 1064 10 2 222
1128 1064 0 0 187
1144 1064 0 0 203
1160 1064 0 0 176
1176 1064 10 0 274
1192 1064 14 -2 271
1208 1064 12 0 196
1224 1064 14 0 209
1240 1064 14 -14 316
1256 1064 0 0 196
1272 1064 0 0 160
1288 1064 14 0 241
1304 1064 12 -10 254
1320 1064 0 0 242
1336 1064 0 18 218
1352 1064 2 26 223
1368 1064 0 0 174
1384 1064 6 -10 239
1400 1064 26 -2 252
1416 1064 10 0 224
1432 1064 14 2 298
1448 1064 14 0 356
1464 1064 14 0 157
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 0
1544 1064 0 0 0
1560 1064 0 0 0
1576 1064 0 0 9
1592 1064 12 0 86
1608 1064 2 8 313
1624 1064 14 -2 301
1640 1064 0 6 229
1656 1064 10 0 255
1672 1064 0 8 296
1688 1064 -6 12 336
1704 1064 10 0 460
1720 1064 10 0 381
1736 1064 0 8 233
1752 1064 10 0 167
1768 1064 0 0 29
1784 1064 10 0 109
1800 1064 20 -8 495
1816 1064 -12 16 429
1832 1064 -14 16 339
1848 1064 20 -8 355
1864 1064 18 -8 471
1880 1064 18 -8 338
1896 1064 18 -8 277
1912 1064 18 -8 548
8 1048 0 6 315
24 1048 0 34 281
40 1048 0 44 242
56 1048 18 2 236
72 1048 22 2 234
88 1048 26 0 243
104 1048 0 36 248
120 1048 -6 24 289
136 1048 0 20 316
152 1048 12 8 273
168 1048 20 0 293
184 1048 -2 46 309
200 1048 0 42 206
216 1048 18 -2 235
232 1048 18 -2 355
248 1048 14 -2 264
264 1048 16 10 269
280 1048 6 28 303
296 1048 14 0 225
312 1048 12 14 224
328 1048 12 6 262
344 1048 18 -4 306
360 1048 14 -2 249
376 1048 0 0 132
392 1048 0 0 175
408 1048 30 6 251
424 1048 0 2 247
440 1048 16 4 291
456 1048 0 2 333
472 1048 -22 0 314
488 1048 -22 0 334
504 1048 4 2 293
520 1048 28 4 253
536 1048 2 2 284
552 1048 4 2 287
568 1048 36 4 346
584 1048 4 2 325
600 1048 -2 2 309
616 1048 -38 4 305
632 1048 24 2 269
648 1048 18 2 275
664 1048 18 2 270
680 1048 16 2 300
696 1048 16 2 260
712 1048 18 2 287
728 1048 8 2 299
744 1048 14 2 268
760 1048 0 4 259
776 1048 4 2 310
792 1048 0 0 176
808 1048 0 0 164
824 1048 0 0 149
840 1048 0 0 146
856 1048 0 0 198
872 1048 0 0 207
888 1048 0 0 185
904 1048 0 0 175
920 1048 0 0 202
936 1048 0 0 162
952 1048 0 0 191
968 1048 0 0 167
984 1048 0 0 168
1000 1048 0 0 159
1016 1048 0 0 190
1032 1048 0 0 179
1048 1048 0 0 185
1064 1048 12 0 211
1080 1048 0 0 190
1096 1048 0 0 190
1112 1048 18 0 225
1128 1048 0 0 149
1144 1048 14 0 236
1160 1048 0 0 230
1176 1048 18 0 234
1192 1048 14 -6 314
1208 1048 14 0 227
1224 1048 20 -2 218
1240 1048 14 0 319
1256 1048 0 0 212
1272 1048 0 0 208
1288 1048 0 0 215
1304 1048 10 2 236
1320 1048 12 0 244
1336 1048 0 0 229
1352 1048 16 0 251
1368 1048 0 0 209
1384 1048 2 0 211
1400 1048 12 0 220
1416 1048 8 -10 254
1432 1048 18 -4 283
1448 1048 16 -2 364
1464 1048 18 -6 328
1480 1048 0 0 7
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 0
1544 1048 0 0 0
1560 1048 0 0 0
1576 1048 0 0 0
1592 1048 0 0 0
1608 1048 12 0 81
1624 1048 4 6 274
1640 1048 18 -6 369
1656 1048 16 -4 221
1672 1048 2 6 243
1688 1048 6 4 312
1704 1048 2 6 356
1720 1048 12 -2 439
1736 1048 2 6 423
1752 1048 12 -2 322
1768 1048 0 8 198
1784 1048 0 0 64
1800 1048 6 2 78
1816 1048 48 -30 413
1832 1048 16 -6 355
1848 1048 -38 -14 456
1864 1048 -14 14 556
1880 1048 -12 14 458
1896 1048 16 -8 594
1912 1048 2 44 452
8 1032 0 0 224
24 1032 0 12 233
40 1032 14 2 247
56 1032 0 40 246
72 1032 0 0 229
88 1032 26 10 252
104 1032 14 6 241
120 1032 4 32 253
136 1032 10 12 294
152 1032 14 8 309
168 1032 46 -20 337
184 1032 8 24 328
200 1032 0 0 197
216 1032 16 0 196
232 1032 26 -22 337
248 1032 14 0 295
264 1032 10 14 268
280 1032 16 0 314
296 1032 0 0 245
312 1032 22 0 240
328 1032 14 4 258
344 1032 14 4 404
360 1032 4 2 410
376 1032 -6 0 318
392 1032 2 2 311
408 1032 2 2 253
424 1032 -12 0 224
440 1032 0 0 146
456 1032 0 0 136
472 1032 0 0 157
488 1032 0 0 171
504 1032 0 0 181
520 1032 0 0 167
536 1032 0 0 179
552 1032 0 0 164
568 1032 26 0 179
584 1032 0 0 165
600 1032 0 0 188
616 1032 0 0 141
632 1032 0 0 195
648 1032 0 0 169
664 1032 0 0 178
680 1032 0 0 157
696 1032 0 0 172
712 1032 0 0 154
728 1032 0 0 161
744 1032 0 0 230
760 1032 12 2 243
776 1032 14 4 226
792 1032 14 2 288
808 1032 12 2 278
824 1032 0 6 299
840 1032 2 6 266
856 1032 0 0 159
872 1032 0 0 159
888 1032 0 0 177
904 1032 0 0 157
920 1032 0 0 143
936 1032 0 0 144
952 1032 0 0 153
968 1032 0 0 170
984 1032 6 0 173
1000 1032 30 0 204
1016 1032 0 0 114
1032 1032 0 0 148
1048 1032 0 0 173
1064 1032 0 0 183
1080 1032 0 0 151
1096 1032 0 0 142
1112 1032 12 -2 219
1128 1032 0 0 214
1144 1032 8 0 213
1160 1032 0 24 237
1176 1032 16 0 219
1192 1032 14 0 314
1208 1032 12 0 211
1224 1032 20 0 202
1240 1032 14 -10 331
1256 1032 0 0 176
1272 1032 14 0 228
1288 1032 12 0 223
1304 1032 18 0 240
1320 1032 12 0 216
1336 1032 0 -6 240
1352 1032 4 -8 260
1368 1032 0 -12 217
1384 1032 2 -10 223
1400 1032 12 -6 266
1416 1032 16 -2 287
1432 1032 18 -2 267
1448 1032 16 -2 310
1464 1032 -8 38 350
1480 1032 14 0 174
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 0
1560 1032 0 0 0
1576 1032 0 0 0
1592 1032 0 0 0
1608 1032 0 0 0
1624 1032 0 12 67
1640 1032 12 -2 239
1656 1032 8 2 340
1672 1032 6 4 242
1688 1032 12 0 222
1704 1032 10 0 313
1720 1032 8 2 334
1736 1032 2 6 335
1752 1032 20 -8 458
1768 1032 4 4 330
1784 1032 2 6 200
1800 1032 0 6 107
1816 1032 0 6 60
1832 1032 -10 14 307
1848 1032 18 -6 491
1864 1032 18 -8 300
1880 1032 -6 -36 412
1896 1032 16 -6 563
1912 1032 18 -8 374
8 1016 -6 -16 251
24 1016 0 0 223
40 1016 16 0 254
56 1016 0 14 223
72 1016 0 0 219
88 1016 0 0 177
104 1016 0 0 201
120 1016 0 26 220
136 1016 14 14 237
152 1016 26 0 252
168 1016 14 6 313
184 1016 16 6 330
200 1016 10 16 272
216 1016 0 36 190
232 1016 18 -2 262
248 1016 12 10 364
264 1016 12 4 226
280 1016 16 -2 292
296 1016 14 4 313
312 1016 0 0 220
328 1016 0 0 164
344 1016 0 0 184
360 1016 0 0 169
376 1016 0 0 164
392 1016 0 0 163
408 1016 0 0 195
424 1016 0 0 174
440 1016 0 0 155
456 1016 0 0 137
472 1016 0 0 167
488 1016 0 0 142
504 1016 0 0 193
520 1016 0 0 177
536 1016 0 0 194
552 1016 0 0 190
568 1016 0 0 152
584 1016 0 0 193
600 1016 0 0 179
616 1016 0 0 192
632 1016 0 0 156
648 1016 0 0 139
664 1016 0 0 147
680 1016 0 0 182
696 1016 0 0 167
712 1016 0 0 158
728 1016 10 0 186
744 1016 14 0 171
760 1016 20 -2 203
776 1016 14 0 218
792 1016 12 0 243
808 1016 18 2 229
824 1016 12 2 306
840 1016 12 2 319
856 1016 18 0 325
872 1016 20 -2 280
888 1016 0 0 158
904 1016 0 0 177
920 1016 0 0 166
936 1016 0 0 186
952 1016 0 0 159
968 1016 0 0 178
984 1016 0 0 165
1000 1016 0 0 165
1016 1016 0 0 182
1032 1016 0 0 143
1048 1016 0 0 146
1064 1016 0 0 152
1080 1016 0 0 141
1096 1016 0 0 174
1112 1016 12 0 206
1128 1016 0 0 191
1144 1016 0 0 178
1160 1016 0 0 211
1176 1016 14 -12 275
1192 1016 14 2 323
1208 1016 12 14 242
1224 1016 14 0 186
1240 1016 14 4 359
1256 1016 0 -2 251
1272 1016 0 0 214
1288 1016 14 -2 250
