#x y u v sad
8 1080 0 0 221
24 1080 0 0 243
40 1080 0 0 203
56 1080 0 0 237
72 1080 0 0 222
88 1080 0 0 207
104 1080 0 0 248
120 1080 0 0 178
136 1080 0 0 165
152 1080 0 0 196
168 1080 0 0 202
184 1080 0 0 168
200 1080 0 0 201
216 1080 0 0 141
232 1080 0 0 165
248 1080 0 0 191
264 1080 14 4 215
280 1080 20 6 251
296 1080 0 0 214
312 1080 0 0 193
328 1080 0 0 194
344 1080 14 0 252
360 1080 16 2 247
376 1080 2 14 203
392 1080 12 6 222
408 1080 16 6 258
424 1080 14 2 220
440 1080 6 12 311
456 1080 12 6 360
472 1080 12 2 240
488 1080 14 4 205
504 1080 4 34 317
520 1080 10 6 312
536 1080 10 14 257
552 1080 10 8 260
568 1080 14 0 216
584 1080 14 0 215
600 1080 12 6 251
616 1080 12 6 291
632 1080 0 0 209
648 1080 0 0 134
664 1080 0 0 128
680 1080 0 0 119
696 1080 10 4 195
712 1080 14 0 201
728 1080 12 2 228
744 1080 0 0 196
760 1080 0 0 163
776 1080 0 0 151
792 1080 0 0 144
808 1080 0 0 185
824 1080 0 0 156
840 1080 0 0 170
856 1080 0 0 160
872 1080 0 0 191
888 1080 0 0 172
904 1080 14 2 225
920 1080 16 0 187
936 1080 6 6 200
952 1080 12 0 216
968 1080 6 14 230
984 1080 -58 0 234
1000 1080 0 0 215
1016 1080 0 0 188
1032 1080 0 0 169
1048 1080 0 0 184
1064 1080 -14 0 213
1080 1080 0 0 175
1096 1080 0 0 178
1112 1080 0 0 189
1128 1080 0 0 185
1144 1080 0 0 194
1160 1080 0 0 173
1176 1080 14 0 218
1192 1080 0 0 196
1208 1080 0 0 169
1224 1080 0 0 168
1240 1080 0 0 123
1256 1080 36 0 214
1272 1080 0 0 167
1288 1080 0 0 175
1304 1080 0 0 194
1320 1080 0 0 227
1336 1080 0 0 216
1352 1080 8 2 244
1368 1080 0 0 223
1384 1080 0 6 238
1400 1080 0 0 243
1416 1080 0 0 206
1432 1080 0 0 223
1448 1080 12 0 265
1464 1080 12 22 321
1480 1080 0 0 194
1496 1080 14 2 223
1512 1080 14 16 329
1528 1080 -4 24 231
1544 1080 -10 14 251
1560 1080 0 0 200
1576 1080 0 0 227
1592 1080 -2 14 252
1608 1080 14 2 228
1624 1080 0 0 249
1640 1080 0 0 216
1656 1080 0 0 267
1672 1080 0 0 214
1688 1080 14 18 299
1704 1080 14 0 332
1720 1080 14 0 324
1736 1080 14 0 100
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 6 0 55
1880 1080 14 0 204
1896 1080 14 0 531
1912 1080 14 0 460
8 1064 0 0 288
24 1064 0 0 217
40 1064 0 -12 222
56 1064 0 0 154
72 1064 0 0 191
88 1064 0 0 223
104 1064 0 0 218
120 1064 0 0 174
136 1064 0 0 185
152 1064 0 0 208
168 1064 0 0 168
184 1064 0 0 167
200 1064 0 0 151
216 1064 0 0 154
232 1064 0 0 170
248 1064 12 0 189
264 1064 12 -6 230
280 1064 0 0 183
296 1064 8 -4 230
312 1064 2 0 226
328 1064 0 20 226
344 1064 0 0 190
360 1064 14 -2 212
376 1064 0 0 189
392 1064 0 0 157
408 1064 22 0 209
424 1064 0 0 215
440 1064 0 22 228
456 1064 12 6 279
472 1064 12 8 240
488 1064 12 -2 188
504 1064 16 -14 251
520 1064 12 2 300
536 1064 14 10 222
552 1064 12 4 317
568 1064 14 -14 226
584 1064 12 0 222
600 1064 12 -2 254
616 1064 12 4 403
632 1064 -12 0 343
648 1064 2 2 282
