#x y u v sad
8 1080 -8 0 257
24 1080 0 0 195
40 1080 0 0 228
56 1080 0 0 210
72 1080 0 0 215
88 1080 6 0 240
104 1080 0 0 249
120 1080 0 0 186
136 1080 0 0 188
152 1080 -12 0 241
168 1080 0 0 185
184 1080 0 0 232
200 1080 -56 0 244
216 1080 44 0 288
232 1080 0 0 222
248 1080 0 0 219
264 1080 0 0 225
280 1080 0 0 203
296 1080 28 2 275
312 1080 44 0 304
328 1080 20 60 265
344 1080 20 0 276
360 1080 18 60 355
376 1080 20 28 272
392 1080 0 0 149
408 1080 0 0 185
424 1080 -32 0 194
440 1080 0 18 211
456 1080 0 0 175
472 1080 0 14 207
488 1080 0 18 192
504 1080 0 14 197
520 1080 0 8 183
536 1080 -2 10 177
552 1080 -30 0 188
568 1080 0 26 177
584 1080 0 24 203
600 1080 0 14 194
616 1080 0 14 190
632 1080 -26 6 185
648 1080 -28 0 192
664 1080 -28 0 188
680 1080 -2 14 197
696 1080 0 20 190
712 1080 0 18 173
728 1080 0 14 172
744 1080 -38 0 191
760 1080 -30 0 192
776 1080 -10 0 212
792 1080 0 12 171
808 1080 -14 2 190
824 1080 -12 6 192
840 1080 0 14 168
856 1080 8 20 206
872 1080 -22 0 175
888 1080 -12 4 168
904 1080 0 14 130
920 1080 0 12 140
936 1080 0 6 150
952 1080 -12 0 163
968 1080 -18 0 160
984 1080 0 8 153
1000 1080 0 8 154
1016 1080 -2 10 161
1032 1080 0 10 161
1048 1080 0 10 163
1064 1080 0 10 173
1080 1080 2 12 194
1096 1080 0 10 183
1112 1080 4 10 168
1128 1080 0 0 164
1144 1080 0 8 167
1160 1080 0 4 166
1176 1080 0 6 146
1192 1080 2 6 161
1208 1080 0 8 156
1224 1080 0 12 163
1240 1080 2 10 155
1256 1080 0 12 162
1272 1080 0 6 175
1288 1080 -2 8 162
1304 1080 80 0 177
1320 1080 0 12 164
1336 1080 0 10 168
1352 1080 0 12 171
1368 1080 22 0 172
1384 1080 12 6 195
1400 1080 18 0 160
1416 1080 20 0 200
1432 1080 22 0 330
1448 1080 28 22 664
1464 1080 20 0 729
1480 1080 20 0 234
1496 1080 30 0 258
1512 1080 8 14 330
1528 1080 12 14 282
1544 1080 18 14 287
1560 1080 20 12 310
1576 1080 24 4 755
1592 1080 28 14 1334
1608 1080 20 16 1027
1624 1080 0 10 393
1640 1080 0 0 230
1656 1080 0 0 209
1672 1080 0 0 121
1688 1080 0 0 115
1704 1080 0 0 112
1720 1080 42 0 212
1736 1080 24 0 272
1752 1080 22 0 523
1768 1080 22 0 532
1784 1080 14 0 261
1800 1080 0 20 237
1816 1080 32 42 251
1832 1080 2 42 224
1848 1080 56 0 241
1864 1080 14 18 248
1880 1080 68 0 253
1896 1080 22 20 270
1912 1080 2 20 253
8 1064 0 0 241
24 1064 0 0 206
40 1064 0 0 227
56 1064 0 6 231
72 1064 0 0 250
88 1064 0 0 235
104 1064 -30 0 247
120 1064 -30 -6 297
136 1064 0 0 233
152 1064 0 0 195
168 1064 0 10 242
184 1064 38 -2 279
200 1064 0 0 227
216 1064 -50 0 234
232 1064 0 0 229
248 1064 0 0 209
264 1064 0 0 184
280 1064 0 -10 241
296 1064 10 -6 274
312 1064 40 0 269
328 1064 60 58 275
344 1064 20 -2 299
360 1064 20 0 313
376 1064 20 24 271
392 1064 0 12 175
408 1064 -30 0 177
424 1064 -2 14 184
440 1064 0 22 192
456 1064 0 14 192
472 1064 -2 14 199
488 1064 0 14 198
504 1064 -2 14 172
520 1064 -28 0 201
536 1064 -2 6 192
552 1064 0 0 174
568 1064 0 16 193
584 1064 0 10 190
600 1064 -48 0 202
616 1064 0 12 179
632 1064 0 12 194
648 1064 0 20 186
664 1064 -22 0 185
680 1064 -40 0 190
696 1064 -6 12 203
712 1064 -4 12 177
728 1064 0 20 188
744 1064 0 14 181
760 1064 -16 2 189
776 1064 -18 0 175
792 1064 -22 0 183
808 1064 0 14 176
824 1064 -22 0 175
840 1064 0 14 161
856 1064 0 14 168
872 1064 -12 0 150
888 1064 -14 0 141
904 1064 2 12 141
920 1064 0 6 152
936 1064 0 0 157
952 1064 -6 2 152
968 1064 -14 0 163
984 1064 -12 0 160
1000 1064 -10 2 167
1016 1064 -2 6 164
1032 1064 0 6 169
1048 1064 0 8 156
1064 1064 0 10 153
1080 1064 0 12 150
1096 1064 0 10 150
1112 1064 0 8 148
1128 1064 0 6 134
1144 1064 0 6 109
1160 1064 0 0 119
1176 1064 0 0 100
1192 1064 0 0 85
1208 1064 0 0 114
1224 1064 0 6 110
1240 1064 0 6 116
1256 1064 0 6 119
1272 1064 0 8 116
1288 1064 0 10 137
1304 1064 0 12 131
1320 1064 0 12 146
1336 1064 0 6 152
1352 1064 0 8 165
1368 1064 0 12 152
1384 1064 26 0 160
1400 1064 20 0 210
1416 1064 22 -4 224
1432 1064 22 -4 304
1448 1064 22 -4 474
1464 1064 20 -4 359
1480 1064 20 -4 412
1496 1064 20 -4 310
1512 1064 4 -4 335
1528 1064 0 -4 246
1544 1064 18 -4 279
1560 1064 20 -4 290
1576 1064 20 -6 526
1592 1064 26 -6 904
1608 1064 20 -4 844
1624 1064 22 -4 361
1640 1064 14 -6 230
1656 1064 22 -6 212
1672 1064 2 -4 170
1688 1064 -2 -12 163
1704 1064 0 -8 183
1720 1064 24 -4 232
1736 1064 22 -6 307
1752 1064 22 -6 463
1768 1064 22 -4 326
1784 1064 0 0 200
1800 1064 0 0 184
1816 1064 34 18 235
1832 1064 52 16 224
1848 1064 60 -6 243
1864 1064 0 0 204
1880 1064 12 -4 218
1896 1064 28 -6 234
1912 1064 34 -6 249
8 1048 0 0 243
24 1048 0 0 168
40 1048 0 0 172
56 1048 14 -6 239
72 1048 0 0 225
88 1048 0 0 205
104 1048 0 0 203
120 1048 0 0 217
136 1048 0 0 186
152 1048 0 -20 275
168 1048 0 -30 260
184 1048 -62 0 246
200 1048 -50 0 238
216 1048 0 0 239
232 1048 0 0 185
248 1048 0 0 187
264 1048 0 0 253
280 1048 0 -22 216
296 1048 26 -10 232
312 1048 40 -30 239
328 1048 22 2 250
344 1048 22 -4 300
360 1048 20 12 293
376 1048 20 10 248
392 1048 0 0 145
408 1048 6 22 182
424 1048 0 0 158
440 1048 0 0 167
456 1048 0 22 188
472 1048 0 0 181
488 1048 0 28 186
504 1048 -40 0 206
520 1048 0 26 170
536 1048 0 0 153
552 1048 2 10 176
568 1048 0 8 201
584 1048 2 30 193
600 1048 0 14 181
616 1048 0 0 168
632 1048 0 26 195
648 1048 0 0 192
664 1048 0 14 174
680 1048 0 26 194
696 1048 -2 8 176
712 1048 2 30 195
728 1048 -12 0 195
744 1048 0 0 174
760 1048 -20 0 174
776 1048 -16 0 203
792 1048 0 0 178
808 1048 0 6 175
824 1048 -18 -2 174
840 1048 0 12 174
856 1048 0 14 141
872 1048 0 6 134
888 1048 0 0 127
904 1048 0 0 141
920 1048 0 0 149
936 1048 0 6 151
952 1048 0 6 147
968 1048 0 2 167
984 1048 2 6 163
1000 1048 0 0 168
1016 1048 0 6 154
1032 1048 0 6 104
1048 1048 0 0 98
1064 1048 0 6 93
1080 1048 0 0 89
1096 1048 0 0 91
1112 1048 0 0 76
1128 1048 0 0 58
1144 1048 0 0 47
1160 1048 0 0 52
1176 1048 0 0 53
1192 1048 0 0 37
1208 1048 0 0 76
1224 1048 0 0 63
1240 1048 0 0 72
1256 1048 0 0 62
1272 1048 0 0 81
1288 1048 0 0 69
1304 1048 0 6 109
1320 1048 2 6 122
1336 1048 0 14 133
1352 1048 0 14 145
1368 1048 0 14 153
1384 1048 0 30 174
1400 1048 20 -2 171
1416 1048 20 2 226
1432 1048 20 -8 366
1448 1048 22 -2 221
1464 1048 20 -6 336
1480 1048 20 -4 662
1496 1048 22 -4 492
1512 1048 0 -2 266
1528 1048 0 -4 258
1544 1048 26 -6 257
1560 1048 22 -6 251
1576 1048 20 -6 308
1592 1048 22 -6 328
1608 1048 24 -2 177
1624 1048 6 -6 239
1640 1048 0 -6 226
1656 1048 36 -4 261
1672 1048 38 -4 285
1688 1048 22 -4 385
1704 1048 20 -6 575
1720 1048 22 -4 664
1736 1048 8 -8 306
1752 1048 22 2 256
1768 1048 22 -6 273
1784 1048 0 12 203
1800 1048 0 0 191
1816 1048 -2 14 216
1832 1048 6 14 215
1848 1048 30 14 213
1864 1048 0 0 229
1880 1048 26 -6 220
1896 1048 30 -6 222
1912 1048 6 12 250
8 1032 0 6 239
24 1032 0 0 188
40 1032 0 0 190
56 1032 0 0 209
72 1032 0 0 203
88 1032 0 0 201
104 1032 0 0 173
120 1032 0 0 183
136 1032 0 -2 212
152 1032 0 0 209
168 1032 0 -24 214
184 1032 -2 0 220
200 1032 -58 2 228
216 1032 0 0 225
232 1032 0 0 179
248 1032 0 0 181
264 1032 0 0 159
280 1032 0 0 198
296 1032 12 2 203
312 1032 52 -4 253
328 1032 22 20 259
344 1032 22 -2 319
360 1032 20 0 270
376 1032 20 0 260
392 1032 0 0 169
408 1032 0 0 124
424 1032 0 0 111
440 1032 0 0 122
456 1032 0 0 127
472 1032 0 0 129
488 1032 0 0 140
504 1032 0 0 152
520 1032 0 0 148
536 1032 0 0 113
552 1032 0 0 121
568 1032 0 0 121
584 1032 0 0 128
600 1032 0 0 141
616 1032 0 0 112
632 1032 0 0 128
648 1032 0 0 140
664 1032 0 0 155
680 1032 0 0 120
696 1032 0 0 127
712 1032 0 0 118
728 1032 0 0 125
744 1032 0 0 150
760 1032 0 0 121
776 1032 0 0 163
792 1032 0 0 119
808 1032 0 0 121
824 1032 0 0 117
840 1032 0 0 135
856 1032 0 0 100
872 1032 0 0 80
888 1032 0 0 108
904 1032 0 0 100
920 1032 0 0 105
936 1032 0 0 84
952 1032 0 0 122
968 1032 0 0 117
984 1032 0 0 103
1000 1032 0 0 85
1016 1032 0 0 66
1032 1032 0 0 46
1048 1032 0 0 52
1064 1032 0 0 37
1080 1032 0 0 47
1096 1032 0 0 57
1112 1032 0 0 47
1128 1032 0 0 48
1144 1032 0 0 61
1160 1032 0 0 63
1176 1032 0 0 40
1192 1032 0 0 38
1208 1032 0 0 39
1224 1032 0 0 38
1240 1032 0 0 47
1256 1032 0 0 67
1272 1032 0 0 51
1288 1032 0 0 44
1304 1032 0 0 53
1320 1032 0 0 46
1336 1032 0 0 55
1352 1032 0 0 77
1368 1032 0 0 90
1384 1032 6 0 148
1400 1032 22 -16 195
1416 1032 18 -6 244
1432 1032 20 -4 384
1448 1032 20 -4 241
1464 1032 20 -4 325
1480 1032 20 -6 380
1496 1032 26 -14 675
1512 1032 8 0 247
1528 1032 22 -8 277
1544 1032 26 -8 273
1560 1032 20 14 262
1576 1032 20 -6 421
1592 1032 20 -4 474
1608 1032 24 0 230
1624 1032 22 -6 341
1640 1032 22 0 275
1656 1032 12 2 234
1672 1032 30 0 245
1688 1032 20 -8 398
1704 1032 24 0 433
1720 1032 22 2 357
1736 1032 24 2 253
1752 1032 22 -2 272
1768 1032 22 -4 275
1784 1032 0 -6 202
1800 1032 0 12 195
1816 1032 0 -6 190
1832 1032 2 -6 219
1848 1032 14 -4 249
1864 1032 0 -6 207
1880 1032 14 -6 217
1896 1032 20 -6 235
1912 1032 6 -6 232
8 1016 0 0 234
24 1016 0 0 195
40 1016 0 0 194
56 1016 0 0 188
72 1016 0 0 201
88 1016 0 0 183
104 1016 0 0 180
120 1016 0 0 182
136 1016 0 0 219
152 1016 0 0 185
168 1016 0 -32 224
184 1016 0 0 177
200 1016 0 0 183
216 1016 -14 0 220
232 1016 0 0 206
248 1016 0 0 174
264 1016 0 0 143
280 1016 0 -8 213
296 1016 0 0 214
312 1016 14 0 217
328 1016 20 2 254
344 1016 20 0 285
360 1016 20 -2 266
376 1016 20 4 264
392 1016 0 0 154
408 1016 0 0 148
424 1016 0 0 125
440 1016 0 0 190
456 1016 0 0 125
472 1016 0 0 125
488 1016 0 0 131
504 1016 0 0 145
520 1016 0 0 150
536 1016 0 0 164
552 1016 0 0 161
568 1016 0 0 141
584 1016 0 0 128
600 1016 0 0 120
616 1016 0 0 127
632 1016 0 0 121
648 1016 0 0 130
664 1016 0 0 121
680 1016 0 0 129
696 1016 0 0 118
712 1016 0 0 165
728 1016 0 0 127
744 1016 0 0 114
760 1016 0 0 120
776 1016 0 0 133
792 1016 0 0 127
808 1016 0 0 110
824 1016 0 0 115
840 1016 0 0 114
856 1016 0 0 108
872 1016 0 0 82
888 1016 0 0 103
904 1016 0 0 121
920 1016 0 0 101
936 1016 0 0 109
952 1016 0 0 103
968 1016 0 0 102
984 1016 0 0 75
1000 1016 0 0 63
1016 1016 0 0 39
1032 1016 0 0 53
1048 1016 0 0 35
1064 1016 0 0 35
1080 1016 0 0 46
1096 1016 0 0 48
1112 1016 0 0 41
1128 1016 0 0 55
1144 1016 0 0 47
