#x y u v sad
8 1080 0 0 226
24 1080 0 0 228
40 1080 0 0 179
56 1080 0 0 184
72 1080 0 0 142
88 1080 0 0 164
104 1080 0 0 166
120 1080 0 0 150
136 1080 14 0 226
152 1080 24 0 233
168 1080 24 0 324
184 1080 22 0 242
200 1080 28 0 213
216 1080 0 0 187
232 1080 0 0 227
248 1080 0 0 161
264 1080 0 0 240
280 1080 0 0 218
296 1080 0 0 181
312 1080 0 0 237
328 1080 0 0 222
344 1080 4 6 220
360 1080 0 0 217
376 1080 0 0 237
392 1080 14 6 216
408 1080 28 2 221
424 1080 0 0 191
440 1080 0 0 215
456 1080 0 0 195
472 1080 0 0 197
488 1080 0 0 224
504 1080 0 30 234
520 1080 -8 4 223
536 1080 0 0 205
552 1080 -14 0 189
568 1080 0 0 206
584 1080 0 0 198
600 1080 0 0 178
616 1080 -4 0 184
632 1080 0 0 216
648 1080 0 0 188
664 1080 0 0 180
680 1080 0 0 197
696 1080 0 0 193
712 1080 0 0 208
728 1080 6 0 218
744 1080 0 10 196
760 1080 0 0 161
776 1080 0 0 171
792 1080 -14 0 212
808 1080 0 0 165
824 1080 14 0 182
840 1080 0 0 239
856 1080 12 0 254
872 1080 0 0 176
888 1080 0 0 227
904 1080 6 2 239
920 1080 38 2 249
936 1080 40 2 239
952 1080 76 62 306
968 1080 22 14 382
984 1080 22 2 347
1000 1080 22 0 211
1016 1080 0 0 182
1032 1080 0 0 167
1048 1080 0 0 170
1064 1080 0 0 131
1080 1080 0 0 165
1096 1080 0 0 135
1112 1080 0 0 143
1128 1080 0 0 172
1144 1080 42 2 194
1160 1080 0 0 152
1176 1080 0 0 159
1192 1080 0 0 134
1208 1080 12 0 188
1224 1080 0 0 182
1240 1080 0 0 154
1256 1080 0 0 134
1272 1080 0 0 153
1288 1080 0 0 143
1304 1080 0 0 143
1320 1080 0 0 155
1336 1080 0 0 140
1352 1080 0 0 120
1368 1080 0 0 119
1384 1080 0 0 175
1400 1080 0 0 106
1416 1080 0 0 132
1432 1080 0 0 124
1448 1080 0 0 145
1464 1080 0 0 164
1480 1080 0 0 117
1496 1080 0 0 127
1512 1080 0 0 137
1528 1080 0 0 161
1544 1080 0 0 150
1560 1080 0 0 173
1576 1080 0 0 168
1592 1080 -16 0 186
1608 1080 0 0 125
1624 1080 0 0 147
1640 1080 0 0 153
1656 1080 0 0 144
1672 1080 0 0 160
1688 1080 0 0 145
1704 1080 0 0 187
1720 1080 0 0 152
1736 1080 0 0 147
1752 1080 0 0 127
1768 1080 -4 4 202
1784 1080 0 0 145
1800 1080 0 0 135
1816 1080 0 0 142
1832 1080 0 0 148
1848 1080 0 0 136
1864 1080 0 0 128
1880 1080 0 0 156
1896 1080 0 0 166
1912 1080 0 0 157
8 1064 -4 -2 225
24 1064 0 0 172
40 1064 0 0 197
56 1064 0 0 161
72 1064 0 0 152
88 1064 -2 -12 194
104 1064 0 0 164
120 1064 0 0 125
136 1064 14 0 197
152 1064 24 0 215
168 1064 22 32 350
184 1064 24 2 243
200 1064 26 0 202
216 1064 0 0 223
232 1064 0 0 194
248 1064 0 60 218
264 1064 0 0 196
280 1064 6 2 200
296 1064 0 0 238
312 1064 28 2 216
328 1064 0 0 151
344 1064 0 0 197
360 1064 0 0 220
376 1064 0 0 196
392 1064 0 26 219
408 1064 0 0 189
424 1064 0 0 226
440 1064 -2 42 209
456 1064 0 0 196
472 1064 4 14 227
488 1064 44 0 244
504 1064 0 14 228
520 1064 0 10 224
536 1064 0 0 195
552 1064 -2 12 227
568 1064 0 0 239
584 1064 0 0 197
600 1064 0 0 177
616 1064 0 0 190
632 1064 0 0 233
648 1064 0 0 235
664 1064 6 14 207
680 1064 -2 12 199
696 1064 0 0 144
712 1064 0 0 148
728 1064 0 0 143
744 1064 0 0 157
760 1064 2 0 203
776 1064 0 0 154
792 1064 0 0 168
808 1064 -10 0 228
824 1064 0 0 162
840 1064 26 0 218
856 1064 30 0 232
872 1064 -2 0 178
888 1064 0 0 174
904 1064 0 0 181
920 1064 22 0 210
936 1064 32 0 244
952 1064 20 0 267
968 1064 24 62 361
984 1064 22 0 298
1000 1064 20 0 206
1016 1064 30 0 185
1032 1064 28 0 191
1048 1064 0 0 167
1064 1064 0 0 158
1080 1064 0 0 147
1096 1064 0 0 156
1112 1064 0 0 182
1128 1064 24 0 178
1144 1064 0 0 165
1160 1064 0 0 188
1176 1064 0 0 149
1192 1064 0 0 130
1208 1064 0 -12 168
1224 1064 0 0 156
1240 1064 -20 0 197
1256 1064 0 0 125
1272 1064 0 0 130
1288 1064 0 0 161
1304 1064 0 0 125
1320 1064 0 0 148
1336 1064 0 0 184
1352 1064 0 -14 167
1368 1064 0 0 148
1384 1064 -42 0 185
1400 1064 0 0 117
1416 1064 0 0 135
1432 1064 0 0 120
1448 1064 0 0 173
1464 1064 0 0 127
1480 1064 0 0 139
1496 1064 0 0 130
1512 1064 0 0 110
1528 1064 0 0 101
1544 1064 0 0 156
1560 1064 0 0 151
1576 1064 0 0 158
1592 1064 0 0 171
1608 1064 0 0 158
1624 1064 0 0 134
1640 1064 0 0 129
1656 1064 0 0 127
1672 1064 0 0 163
1688 1064 0 0 144
1704 1064 0 0 117
