#x y u v sad
8 1080 0 0 216
24 1080 0 0 239
40 1080 0 0 259
56 1080 0 0 196
72 1080 0 0 208
88 1080 0 0 243
104 1080 -28 0 272
120 1080 -50 2 285
136 1080 0 0 308
152 1080 0 0 243
168 1080 -4 24 273
184 1080 -54 26 302
200 1080 0 0 285
216 1080 -28 0 270
232 1080 -30 0 268
248 1080 -20 0 285
264 1080 -68 0 251
280 1080 -52 4 292
296 1080 -58 0 283
312 1080 0 0 226
328 1080 0 0 240
344 1080 0 0 251
360 1080 0 0 275
376 1080 -32 6 270
392 1080 -12 8 256
408 1080 -58 0 284
424 1080 -54 2 231
440 1080 -34 0 260
456 1080 -52 0 276
472 1080 -44 4 285
488 1080 -32 0 259
504 1080 -18 12 367
520 1080 0 12 302
536 1080 14 10 324
552 1080 -10 6 383
568 1080 8 6 396
584 1080 60 8 326
600 1080 80 12 278
616 1080 56 6 347
632 1080 -22 14 303
648 1080 0 0 199
664 1080 -2 8 299
680 1080 14 6 413
696 1080 30 10 384
712 1080 28 0 316
728 1080 18 0 278
744 1080 18 64 369
760 1080 18 36 382
776 1080 -36 40 224
792 1080 -58 2 198
808 1080 -52 14 216
824 1080 -62 26 213
840 1080 -46 14 209
856 1080 -56 2 200
872 1080 -52 0 205
888 1080 -26 40 200
904 1080 -30 26 193
920 1080 -54 0 177
936 1080 -62 0 164
952 1080 -62 0 179
968 1080 -70 0 168
984 1080 -76 0 184
1000 1080 -58 22 186
1016 1080 -62 0 188
1032 1080 -74 0 161
1048 1080 -66 0 181
1064 1080 -54 14 189
1080 1080 -44 20 197
1096 1080 -62 12 212
1112 1080 -66 26 239
1128 1080 -50 26 328
1144 1080 -36 26 369
1160 1080 -20 26 434
1176 1080 0 26 388
1192 1080 0 10 486
1208 1080 0 18 440
1224 1080 44 26 531
1240 1080 60 26 502
1256 1080 76 26 463
1272 1080 66 18 385
1288 1080 62 14 357
1304 1080 80 14 276
1320 1080 76 12 253
1336 1080 80 16 215
1352 1080 62 24 294
1368 1080 76 0 217
1384 1080 70 0 166
1400 1080 60 2 160
1416 1080 58 2 183
1432 1080 62 2 175
1448 1080 60 14 179
1464 1080 60 24 187
1480 1080 60 0 203
1496 1080 70 0 193
1512 1080 62 12 210
1528 1080 68 0 187
1544 1080 58 14 221
1560 1080 80 0 189
1576 1080 68 4 222
1592 1080 78 6 213
1608 1080 64 22 233
1624 1080 76 0 211
1640 1080 74 8 230
1656 1080 80 14 231
1672 1080 62 18 249
1688 1080 66 26 226
1704 1080 74 6 246
1720 1080 78 2 221
1736 1080 64 40 280
1752 1080 60 42 257
1768 1080 72 44 238
1784 1080 78 10 242
1800 1080 52 26 268
1816 1080 80 0 208
1832 1080 60 6 226
1848 1080 54 8 226
1864 1080 46 0 235
1880 1080 28 6 284
1896 1080 26 0 245
1912 1080 26 2 405
8 1064 0 0 240
24 1064 0 0 186
40 1064 0 0 232
56 1064 0 0 166
72 1064 0 0 182
88 1064 0 0 221
104 1064 -14 -10 246
120 1064 -2 -4 269
136 1064 0 0 244
152 1064 -16 -4 253
168 1064 0 0 225
184 1064 0 0 267
200 1064 -28 0 268
216 1064 -68 6 290
232 1064 -40 0 244
248 1064 -62 2 300
264 1064 0 -16 250
280 1064 0 0 286
296 1064 -14 -2 296
312 1064 0 0 233
328 1064 6 -6 290
344 1064 -44 2 258
360 1064 -12 -2 274
376 1064 0 0 231
392 1064 0 0 262
408 1064 0 0 220
424 1064 0 0 222
440 1064 0 0 220
456 1064 0 0 215
472 1064 0 0 213
488 1064 -30 0 202
504 1064 -18 -2 222
520 1064 0 0 233
536 1064 14 -2 286
552 1064 0 0 260
568 1064 44 0 295
584 1064 62 -2 258
600 1064 -56 0 229
616 1064 -40 0 216
632 1064 -24 0 230
648 1064 -4 0 208
664 1064 0 0 210
680 1064 14 -6 336
696 1064 44 -2 265
712 1064 28 -4 284
728 1064 20 -12 295
744 1064 20 -2 343
760 1064 18 20 363
776 1064 -44 0 188
792 1064 -40 0 190
808 1064 -52 0 188
824 1064 -58 0 188
840 1064 -46 0 201
856 1064 -50 -2 218
872 1064 -38 0 174
888 1064 -24 0 178
904 1064 -40 0 189
920 1064 -30 0 162
936 1064 -50 0 148
952 1064 -54 2 178
968 1064 -60 -2 171
984 1064 -58 0 178
1000 1064 -48 2 166
1016 1064 -58 0 157
1032 1064 -52 0 162
1048 1064 -58 0 161
1064 1064 -56 2 158
1080 1064 -54 0 187
1096 1064 -58 0 182
1112 1064 -76 0 197
1128 1064 -72 0 269
1144 1064 -60 0 339
1160 1064 0 0 383
1176 1064 0 0 359
1192 1064 0 0 393
1208 1064 0 0 383
1224 1064 0 0 387
1240 1064 34 0 425
1256 1064 50 0 410
1272 1064 68 0 310
1288 1064 62 0 294
1304 1064 70 0 190
1320 1064 62 0 182
1336 1064 80 0 177
1352 1064 64 2 198
1368 1064 60 0 163
1384 1064 54 0 172
1400 1064 62 0 150
1416 1064 48 0 181
1432 1064 50 0 154
1448 1064 58 0 180
1464 1064 58 0 151
1480 1064 44 0 188
1496 1064 54 -2 230
1512 1064 62 0 204
1528 1064 54 -2 200
1544 1064 60 0 196
1560 1064 68 2 219
1576 1064 68 0 205
1592 1064 60 12 210
1608 1064 62 4 221
1624 1064 72 0 214
1640 1064 80 2 221
1656 1064 76 0 209
1672 1064 60 14 223
1688 1064 76 0 200
1704 1064 62 0 235
1720 1064 70 2 223
1736 1064 60 0 272
1752 1064 80 -2 225
1768 1064 80 0 196
1784 1064 74 0 221
1800 1064 62 10 254
1816 1064 64 0 232
1832 1064 46 0 218
1848 1064 44 36 352
1864 1064 24 2 410
1880 1064 24 2 440
1896 1064 30 4 396
1912 1064 24 -2 397
8 1048 -2 -2 232
24 1048 0 0 201
40 1048 0 0 185
56 1048 14 -6 227
72 1048 0 0 205
88 1048 0 4 234
104 1048 0 0 207
120 1048 -14 -2 250
136 1048 0 0 184
152 1048 0 0 216
168 1048 0 -26 243
184 1048 0 0 217
200 1048 0 0 258
216 1048 0 0 243
232 1048 0 0 213
248 1048 -10 -24 250
264 1048 0 0 230
280 1048 0 0 208
296 1048 0 0 275
312 1048 0 -14 220
328 1048 2 -28 251
344 1048 0 0 194
360 1048 0 0 246
376 1048 -12 0 261
392 1048 0 0 223
408 1048 12 -2 250
424 1048 0 0 234
440 1048 0 -6 231
456 1048 0 0 188
472 1048 0 0 187
488 1048 0 0 235
504 1048 0 -6 236
520 1048 2 -8 238
536 1048 22 -20 222
552 1048 -20 -28 260
568 1048 0 0 206
584 1048 2 -28 249
600 1048 10 -26 253
616 1048 0 0 197
632 1048 0 0 168
648 1048 0 0 170
664 1048 2 -18 214
680 1048 14 -16 255
696 1048 38 -16 244
712 1048 28 6 272
728 1048 20 -28 327
744 1048 20 2 309
760 1048 18 4 366
776 1048 -24 0 176
792 1048 -54 0 191
808 1048 -48 0 176
824 1048 -56 0 162
840 1048 -48 0 169
856 1048 -36 0 192
872 1048 -28 0 174
888 1048 -14 0 183
904 1048 0 0 130
920 1048 -26 12 172
936 1048 -26 2 171
952 1048 -38 -2 178
968 1048 -38 0 143
984 1048 -26 0 150
1000 1048 -30 0 158
1016 1048 -40 0 159
1032 1048 -46 0 149
1048 1048 -30 0 160
1064 1048 -34 0 157
1080 1048 -44 0 148
1096 1048 -50 0 166
1112 1048 -60 0 179
1128 1048 -48 0 204
1144 1048 -34 -2 227
1160 1048 0 0 240
1176 1048 0 0 222
1192 1048 0 0 271
1208 1048 0 0 266
1224 1048 0 0 294
1240 1048 60 -2 268
1256 1048 76 0 241
1272 1048 60 -2 205
1288 1048 60 0 207
1304 1048 54 0 185
1320 1048 66 0 171
1336 1048 76 0 173
1352 1048 58 0 164
1368 1048 46 0 165
1384 1048 56 0 160
1400 1048 44 0 151
1416 1048 48 0 155
1432 1048 48 0 172
1448 1048 44 0 166
1464 1048 40 -4 169
1480 1048 30 2 186
1496 1048 40 -2 186
1512 1048 46 0 186
1528 1048 52 -2 198
1544 1048 58 0 204
1560 1048 30 2 204
1576 1048 54 2 187
1592 1048 60 6 206
1608 1048 58 0 214
1624 1048 52 0 216
1640 1048 60 -2 203
1656 1048 60 -2 190
1672 1048 58 0 207
1688 1048 66 -6 222
1704 1048 56 0 229
1720 1048 62 0 232
1736 1048 60 4 252
1752 1048 62 6 222
1768 1048 72 -2 219
1784 1048 58 6 205
1800 1048 58 -2 192
1816 1048 56 0 205
1832 1048 34 -2 217
1848 1048 28 6 331
1864 1048 26 4 392
1880 1048 24 2 359
1896 1048 30 4 311
1912 1048 0 6 262
8 1032 0 0 196
24 1032 0 0 209
40 1032 0 0 172
56 1032 0 0 210
72 1032 0 0 172
88 1032 0 0 187
104 1032 0 0 224
120 1032 0 0 239
136 1032 0 0 219
152 1032 0 0 169
168 1032 0 0 199
184 1032 0 0 199
200 1032 0 0 278
216 1032 -4 -2 251
232 1032 0 0 202
248 1032 0 0 180
264 1032 0 0 198
280 1032 -64 0 252
296 1032 4 -12 261
312 1032 -2 0 287
328 1032 0 -10 257
344 1032 -50 0 256
360 1032 2 -18 261
376 1032 -24 2 238
392 1032 -18 0 239
408 1032 0 0 251
424 1032 0 0 236
440 1032 -30 0 233
456 1032 -6 0 246
472 1032 0 0 205
488 1032 0 -6 277
504 1032 8 -4 295
520 1032 0 0 211
536 1032 -10 -24 241
552 1032 0 -24 238
568 1032 0 -12 247
584 1032 0 -36 253
600 1032 0 -38 254
616 1032 0 0 208
632 1032 0 0 201
648 1032 12 -12 228
664 1032 0 0 235
680 1032 22 -10 267
696 1032 54 -6 269
712 1032 22 -2 321
728 1032 18 20 319
744 1032 18 20 386
760 1032 18 -2 367
776 1032 -48 0 187
792 1032 -56 2 188
808 1032 -58 2 181
824 1032 -62 0 199
840 1032 -54 0 209
856 1032 -56 14 196
872 1032 -32 0 221
888 1032 -20 0 181
904 1032 0 0 161
920 1032 -24 0 168
936 1032 -48 0 155
952 1032 -48 0 141
968 1032 -52 0 170
984 1032 -60 0 175
1000 1032 -52 -2 164
1016 1032 -48 0 180
1032 1032 -56 0 181
1048 1032 -54 0 182
1064 1032 -56 2 166
1080 1032 -40 0 180
1096 1032 -26 -26 183
1112 1032 -58 -14 193
1128 1032 -62 -18 191
1144 1032 -36 -22 216
1160 1032 -20 -22 302
1176 1032 0 -22 258
1192 1032 0 -30 243
1208 1032 2 -30 209
1224 1032 22 -30 279
1240 1032 62 -22 214
1256 1032 52 -30 219
1272 1032 80 -18 201
1288 1032 52 -28 189
1304 1032 62 -12 178
1320 1032 60 -26 201
1336 1032 80 0 173
1352 1032 58 -6 184
1368 1032 70 0 180
1384 1032 56 0 181
1400 1032 68 0 176
1416 1032 42 -26 186
1432 1032 54 -2 153
1448 1032 58 0 156
1464 1032 54 0 159
1480 1032 56 2 202
1496 1032 50 2 196
1512 1032 60 2 204
1528 1032 50 -2 219
1544 1032 54 0 199
1560 1032 62 0 208
1576 1032 56 -6 214
1592 1032 76 0 210
1608 1032 56 -16 223
1624 1032 52 0 186
1640 1032 56 -2 215
1656 1032 62 0 208
1672 1032 62 -2 216
1688 1032 68 0 229
1704 1032 70 0 217
1720 1032 76 0 218
1736 1032 62 -2 238
1752 1032 72 2 226
1768 1032 76 0 241
1784 1032 60 -4 199
1800 1032 64 0 229
1816 1032 68 0 230
1832 1032 28 4 456
1848 1032 26 4 366
1864 1032 26 4 396
1880 1032 28 0 360
1896 1032 28 -4 270
1912 1032 0 0 165
8 1016 -14 0 218
24 1016 -28 0 216
40 1016 -26 0 234
56 1016 -30 0 232
72 1016 0 0 209
88 1016 0 0 189
104 1016 -64 0 249
120 1016 -46 0 243
136 1016 0 -30 232
152 1016 0 -26 247
168 1016 0 -12 252
184 1016 0 -12 206
200 1016 0 0 188
216 1016 0 2 262
232 1016 12 0 243
248 1016 4 -26 274
264 1016 0 -18 250
280 1016 2 -12 284
296 1016 -34 0 253
312 1016 0 -28 276
328 1016 0 0 182
344 1016 0 0 225
360 1016 0 0 246
376 1016 -18 0 266
392 1016 -52 10 240
408 1016 0 -14 256
424 1016 -14 -2 252
440 1016 0 -20 234
456 1016 -14 0 252
472 1016 0 -8 236
488 1016 2 -30 277
504 1016 0 0 240
520 1016 -8 -14 241
536 1016 8 -16 247
552 1016 2 -14 296
568 1016 0 -14 262
584 1016 16 -14 304
600 1016 0 -18 250
616 1016 0 -14 239
632 1016 0 0 233
648 1016 -12 -12 276
664 1016 2 -26 276
680 1016 0 -34 291
696 1016 0 -60 259
712 1016 48 12 271
728 1016 18 2 314
744 1016 18 0 331
760 1016 16 -28 355
776 1016 -70 0 209
792 1016 -72 0 186
808 1016 -58 -30 207
824 1016 -62 -30 207
840 1016 -68 -2 216
856 1016 -58 0 162
872 1016 -52 0 196
888 1016 -28 0 180
904 1016 -30 0 193
920 1016 -24 -28 198
936 1016 -78 0 165
952 1016 -56 -14 182
968 1016 -72 0 173
984 1016 -76 -2 170
1000 1016 -76 0 181
1016 1016 -36 -26 196
1032 1016 -78 0 170
1048 1016 -54 -14 183
