#x y u v sad
8 1080 0 0 204
24 1080 12 2 211
40 1080 0 0 182
56 1080 14 0 215
72 1080 28 0 222
88 1080 34 2 251
104 1080 30 0 182
120 1080 30 0 222
136 1080 0 62 233
152 1080 0 0 210
168 1080 0 0 175
184 1080 0 0 165
200 1080 64 0 207
216 1080 30 0 216
232 1080 26 0 281
248 1080 24 2 292
264 1080 22 2 220
280 1080 6 0 186
296 1080 0 0 145
312 1080 0 0 185
328 1080 0 0 189
344 1080 12 0 222
360 1080 0 0 175
376 1080 0 0 188
392 1080 14 26 237
408 1080 0 0 233
424 1080 0 0 191
440 1080 0 22 233
456 1080 0 0 156
472 1080 0 0 189
488 1080 0 0 230
504 1080 0 0 222
520 1080 -4 2 204
536 1080 0 0 178
552 1080 0 0 203
568 1080 0 0 212
584 1080 0 12 204
600 1080 -26 0 191
616 1080 0 0 199
632 1080 0 0 198
648 1080 0 0 176
664 1080 0 0 167
680 1080 0 0 213
696 1080 20 0 231
712 1080 0 0 254
728 1080 0 0 152
744 1080 0 0 170
760 1080 0 10 217
776 1080 0 0 203
792 1080 0 0 226
808 1080 -6 22 230
824 1080 0 0 199
840 1080 0 0 194
856 1080 6 2 240
872 1080 0 0 237
888 1080 0 0 220
904 1080 14 0 258
920 1080 0 0 217
936 1080 48 0 241
952 1080 0 0 176
968 1080 0 0 208
984 1080 6 0 204
1000 1080 24 0 242
1016 1080 28 12 293
1032 1080 26 14 322
1048 1080 26 56 303
1064 1080 22 2 251
1080 1080 0 0 219
1096 1080 0 0 174
1112 1080 0 0 123
1128 1080 0 0 157
1144 1080 0 0 116
1160 1080 0 0 104
1176 1080 0 0 160
1192 1080 0 0 163
1208 1080 0 0 125
1224 1080 0 0 129
1240 1080 0 0 110
1256 1080 0 0 102
1272 1080 0 0 107
1288 1080 0 0 106
1304 1080 0 0 161
1320 1080 0 0 123
1336 1080 0 0 149
1352 1080 0 22 179
1368 1080 0 0 138
1384 1080 0 0 134
1400 1080 0 0 145
1416 1080 0 0 145
1432 1080 0 0 155
1448 1080 0 0 127
1464 1080 14 0 186
1480 1080 0 0 149
1496 1080 0 0 178
1512 1080 0 0 166
1528 1080 14 0 197
1544 1080 0 0 193
1560 1080 0 60 187
1576 1080 0 0 117
1592 1080 0 0 171
1608 1080 0 0 138
1624 1080 0 0 139
1640 1080 0 0 174
1656 1080 0 0 144
1672 1080 0 8 199
1688 1080 0 0 155
1704 1080 0 0 142
1720 1080 0 0 140
1736 1080 0 0 130
1752 1080 0 0 144
1768 1080 0 14 171
1784 1080 0 0 158
1800 1080 0 0 142
1816 1080 2 6 168
1832 1080 0 0 141
1848 1080 0 0 149
1864 1080 0 0 191
1880 1080 0 0 137
1896 1080 0 0 168
1912 1080 0 0 175
8 1064 0 0 239
24 1064 8 -6 218
40 1064 16 -4 224
56 1064 26 -6 221
72 1064 12 -14 214
88 1064 14 0 198
104 1064 24 0 215
120 1064 30 0 195
136 1064 0 0 160
152 1064 0 0 138
168 1064 0 0 116
184 1064 0 0 132
200 1064 14 0 184
216 1064 26 -2 212
232 1064 22 28 282
248 1064 24 0 294
264 1064 28 -14 249
280 1064 0 0 166
296 1064 14 0 206
312 1064 0 0 162
328 1064 0 0 161
344 1064 0 0 222
360 1064 -2 56 231
376 1064 6 36 253
392 1064 36 0 246
408 1064 40 0 235
424 1064 0 0 184
440 1064 0 0 176
456 1064 22 -6 210
472 1064 0 0 183
488 1064 0 46 253
504 1064 0 28 233
520 1064 0 0 180
536 1064 0 0 183
552 1064 26 0 219
568 1064 0 0 227
584 1064 0 0 184
600 1064 0 0 213
616 1064 0 10 196
632 1064 0 0 165
648 1064 0 0 195
664 1064 0 0 185
680 1064 0 0 165
696 1064 0 0 186
712 1064 0 0 236
728 1064 0 0 174
744 1064 0 0 168
760 1064 0 0 146
776 1064 12 -2 208
792 1064 0 0 228
808 1064 -6 14 224
824 1064 22 6 242
840 1064 0 16 223
856 1064 0 0 220
872 1064 0 0 155
888 1064 0 0 159
904 1064 24 6 211
920 1064 -2 -6 203
936 1064 0 0 186
952 1064 0 0 178
968 1064 0 0 187
984 1064 4 0 189
1000 1064 24 -8 221
1016 1064 26 -2 278
1032 1064 26 2 316
1048 1064 24 8 324
1064 1064 24 -4 212
1080 1064 0 0 191
1096 1064 26 0 160
1112 1064 34 2 168
1128 1064 0 0 177
1144 1064 0 0 146
1160 1064 -2 -12 166
1176 1064 -4 -12 166
1192 1064 0 0 161
1208 1064 0 0 154
1224 1064 0 0 161
1240 1064 0 0 124
1256 1064 0 0 144
1272 1064 0 0 183
1288 1064 0 0 136
1304 1064 0 0 140
1320 1064 0 0 122
1336 1064 0 0 160
1352 1064 0 0 137
1368 1064 0 0 142
1384 1064 0 0 132
1400 1064 0 0 137
1416 1064 0 0 159
1432 1064 0 0 143
1448 1064 0 0 184
1464 1064 0 0 120
1480 1064 0 0 143
1496 1064 0 0 121
1512 1064 0 0 141
1528 1064 0 0 162
1544 1064 0 0 143
1560 1064 0 0 143
1576 1064 0 0 134
1592 1064 0 0 110
1608 1064 0 0 152
1624 1064 0 0 122
1640 1064 0 0 135
1656 1064 0 0 157
1672 1064 6 4 180
1688 1064 0 0 142
1704 1064 0 0 120
1720 1064 0 0 155
1736 1064 0 0 117
1752 1064 0 0 185
1768 1064 0 0 145
1784 1064 0 0 120
1800 1064 0 0 154
1816 1064 0 0 145
1832 1064 0 0 187
1848 1064 0 0 178
1864 1064 0 0 162
1880 1064 0 0 146
1896 1064 0 0 131
1912 1064 0 0 130
8 1048 0 -30 274
24 1048 14 -30 266
40 1048 30 0 228
56 1048 6 -30 229
72 1048 36 0 231
88 1048 0 0 188
104 1048 10 0 197
120 1048 0 0 213
136 1048 0 0 179
152 1048 14 0 178
168 1048 0 0 170
184 1048 0 0 176
200 1048 12 -4 204
216 1048 28 0 198
232 1048 24 0 267
248 1048 24 -2 310
264 1048 22 2 185
280 1048 0 0 188
296 1048 0 0 198
312 1048 0 0 219
328 1048 0 0 226
344 1048 0 0 154
360 1048 0 -2 206
376 1048 22 2 225
392 1048 0 0 199
408 1048 32 0 225
424 1048 0 0 195
440 1048 0 0 180
456 1048 22 0 222
472 1048 0 0 171
488 1048 -4 30 224
504 1048 0 0 190
520 1048 -4 14 231
536 1048 0 4 210
552 1048 0 0 202
568 1048 2 2 233
584 1048 0 0 207
600 1048 0 0 163
616 1048 0 0 221
632 1048 0 0 169
648 1048 0 0 186
664 1048 0 0 210
680 1048 0 0 212
696 1048 0 0 200
712 1048 0 8 230
728 1048 0 12 190
744 1048 0 0 149
760 1048 0 0 158
776 1048 0 0 160
792 1048 0 0 162
808 1048 0 0 197
824 1048 0 0 210
840 1048 0 0 201
856 1048 0 0 203
872 1048 0 0 203
888 1048 2 -10 220
904 1048 0 0 203
920 1048 0 0 184
936 1048 0 0 154
952 1048 22 0 224
968 1048 0 0 197
984 1048 10 0 213
1000 1048 26 0 204
1016 1048 26 -2 222
1032 1048 24 0 324
1048 1048 24 0 269
1064 1048 24 0 252
1080 1048 30 -4 203
1096 1048 44 0 195
1112 1048 56 0 197
1128 1048 58 0 181
1144 1048 0 0 173
