#x y u v sad
8 1080 0 0 186
24 1080 0 50 232
40 1080 0 0 179
56 1080 0 0 159
72 1080 0 0 131
88 1080 0 0 139
104 1080 12 0 171
120 1080 22 0 199
136 1080 24 0 289
152 1080 22 6 313
168 1080 24 0 212
184 1080 0 0 213
200 1080 0 0 191
216 1080 0 0 206
232 1080 0 0 152
248 1080 22 0 243
264 1080 0 54 233
280 1080 0 0 202
296 1080 12 0 262
312 1080 20 0 218
328 1080 6 0 223
344 1080 0 0 180
360 1080 2 22 213
376 1080 -2 6 205
392 1080 0 12 234
408 1080 0 0 189
424 1080 0 0 201
440 1080 0 0 224
456 1080 0 0 230
472 1080 0 14 221
488 1080 0 0 205
504 1080 0 0 217
520 1080 0 0 216
536 1080 0 0 231
552 1080 0 0 221
568 1080 20 0 217
584 1080 0 0 215
600 1080 0 10 197
616 1080 36 0 216
632 1080 0 0 207
648 1080 0 0 199
664 1080 6 0 230
680 1080 0 0 224
696 1080 0 0 190
712 1080 0 0 189
728 1080 14 0 202
744 1080 0 0 244
760 1080 0 0 165
776 1080 0 0 181
792 1080 0 0 194
808 1080 0 0 206
824 1080 0 0 215
840 1080 14 2 222
856 1080 0 0 181
872 1080 0 0 178
888 1080 0 0 212
904 1080 14 0 241
920 1080 24 8 306
936 1080 22 30 294
952 1080 22 2 363
968 1080 20 2 258
984 1080 24 0 240
1000 1080 22 2 210
1016 1080 46 0 235
1032 1080 36 0 217
1048 1080 52 0 208
1064 1080 48 0 193
1080 1080 50 0 200
1096 1080 58 0 212
1112 1080 56 0 209
1128 1080 0 0 170
1144 1080 0 0 168
1160 1080 0 0 191
1176 1080 0 0 171
1192 1080 0 0 194
1208 1080 0 0 129
1224 1080 0 0 171
1240 1080 -36 0 195
1256 1080 -26 0 179
1272 1080 0 0 185
1288 1080 0 0 181
1304 1080 0 0 204
1320 1080 0 0 184
1336 1080 0 0 146
1352 1080 0 0 138
1368 1080 0 0 180
1384 1080 0 0 151
1400 1080 0 0 134
1416 1080 0 0 133
1432 1080 0 0 148
1448 1080 0 0 137
1464 1080 0 0 156
1480 1080 0 0 163
1496 1080 0 0 156
1512 1080 0 0 135
1528 1080 0 0 169
1544 1080 0 0 178
1560 1080 0 0 176
1576 1080 0 0 172
1592 1080 0 0 130
1608 1080 0 0 135
1624 1080 0 0 135
1640 1080 0 0 181
1656 1080 0 0 162
1672 1080 0 0 137
1688 1080 0 0 132
1704 1080 0 0 159
