#x y u v sad
8 1080 -30 0 238
24 1080 0 0 211
40 1080 0 0 219
56 1080 18 2 260
72 1080 22 20 306
88 1080 28 0 317
104 1080 26 2 292
120 1080 26 6 242
136 1080 -8 34 198
152 1080 46 0 200
168 1080 0 16 191
184 1080 2 10 196
200 1080 0 12 204
216 1080 34 2 203
232 1080 0 0 164
248 1080 0 0 161
264 1080 0 0 188
280 1080 66 0 195
296 1080 0 20 202
312 1080 0 14 171
328 1080 0 0 182
344 1080 -2 18 184
360 1080 0 16 200
376 1080 0 20 201
392 1080 0 12 195
408 1080 2 10 194
424 1080 0 12 163
440 1080 0 0 178
456 1080 0 0 179
472 1080 0 22 197
488 1080 0 20 180
504 1080 0 28 177
520 1080 0 28 174
536 1080 0 14 201
552 1080 0 22 198
568 1080 0 16 186
584 1080 0 0 183
600 1080 28 0 191
616 1080 0 0 183
632 1080 -2 30 204
648 1080 0 14 186
664 1080 22 0 163
680 1080 22 0 179
696 1080 4 14 187
712 1080 30 0 199
728 1080 14 0 182
744 1080 16 0 172
760 1080 20 0 180
776 1080 14 0 166
792 1080 0 0 110
808 1080 0 0 104
824 1080 0 0 128
840 1080 0 0 137
856 1080 0 0 125
872 1080 12 0 170
888 1080 12 0 165
904 1080 14 0 154
920 1080 14 0 148
936 1080 14 0 158
952 1080 14 0 155
968 1080 0 0 93
984 1080 0 0 75
1000 1080 0 0 56
1016 1080 0 0 63
1032 1080 0 0 61
1048 1080 0 0 83
1064 1080 0 0 93
1080 1080 0 0 96
1096 1080 0 0 89
1112 1080 0 0 68
1128 1080 0 0 84
1144 1080 0 0 62
1160 1080 14 0 130
1176 1080 22 14 238
1192 1080 22 2 310
1208 1080 22 2 393
1224 1080 24 0 503
1240 1080 26 6 312
1256 1080 24 0 427
1272 1080 16 8 575
1288 1080 16 4 311
1304 1080 20 8 285
1320 1080 26 6 337
1336 1080 24 14 321
1352 1080 24 0 318
1368 1080 28 4 322
1384 1080 76 14 359
1400 1080 50 54 422
1416 1080 26 2 469
1432 1080 26 2 361
1448 1080 24 6 395
1464 1080 24 0 357
1480 1080 24 0 302
1496 1080 22 10 263
1512 1080 26 2 294
1528 1080 0 12 184
1544 1080 0 0 186
1560 1080 0 0 158
1576 1080 -6 0 177
1592 1080 0 0 174
1608 1080 -12 0 212
1624 1080 0 0 153
1640 1080 0 0 166
1656 1080 0 0 181
1672 1080 0 0 188
1688 1080 0 0 221
1704 1080 0 0 184
1720 1080 0 0 159
1736 1080 0 0 192
1752 1080 -6 10 224
1768 1080 0 0 161
1784 1080 0 0 176
1800 1080 0 0 232
1816 1080 0 0 230
1832 1080 0 0 156
1848 1080 0 0 164
1864 1080 0 0 181
1880 1080 0 0 234
1896 1080 0 0 216
1912 1080 0 0 212
8 1064 0 0 229
24 1064 0 0 219
40 1064 0 0 236
56 1064 20 50 241
72 1064 26 26 249
88 1064 22 58 316
104 1064 26 2 279
120 1064 24 6 275
136 1064 2 24 188
152 1064 4 16 178
168 1064 0 0 127
184 1064 0 0 176
200 1064 2 10 184
216 1064 2 10 186
232 1064 0 0 180
248 1064 0 0 147
264 1064 0 0 139
280 1064 28 2 189
296 1064 50 0 200
312 1064 0 0 155
328 1064 2 12 168
344 1064 -2 6 205
360 1064 4 20 190
376 1064 6 20 169
392 1064 0 6 168
