#x y u v sad
8 1080 -66 0 842
24 1080 -78 0 779
40 1080 -62 0 700
56 1080 -46 0 804
72 1080 -30 0 861
88 1080 -76 0 777
104 1080 0 0 841
120 1080 -62 0 927
136 1080 -72 0 756
152 1080 -56 0 819
168 1080 0 0 874
184 1080 0 0 951
200 1080 -66 0 857
216 1080 -78 0 810
232 1080 -74 0 858
248 1080 -58 0 819
264 1080 -62 0 805
280 1080 -78 0 870
296 1080 -78 0 810
312 1080 -62 0 860
328 1080 -56 0 780
344 1080 -40 0 808
360 1080 -24 0 889
376 1080 0 0 824
392 1080 -66 0 479
408 1080 -78 24 331
424 1080 -46 2 670
440 1080 -2 0 525
456 1080 -2 0 776
472 1080 4 0 825
488 1080 6 0 260
504 1080 0 0 103
520 1080 0 0 66
536 1080 0 0 75
552 1080 0 0 60
568 1080 0 0 82
584 1080 0 0 120
600 1080 0 0 108
616 1080 -4 2 585
632 1080 -22 0 494
648 1080 -28 62 632
664 1080 0 14 638
680 1080 0 0 438
696 1080 22 0 397
712 1080 38 0 449
728 1080 -4 0 464
744 1080 -38 0 337
760 1080 -14 24 310
776 1080 2 22 305
792 1080 -2 20 457
808 1080 6 18 528
824 1080 0 16 670
840 1080 -66 6 690
856 1080 72 12 592
872 1080 52 10 490
888 1080 -22 2 755
904 1080 2 6 883
920 1080 2 6 871
936 1080 28 8 832
952 1080 40 6 677
968 1080 54 6 665
984 1080 36 8 625
1000 1080 50 10 440
1016 1080 66 12 422
1032 1080 38 8 606
1048 1080 28 6 517
1064 1080 30 6 564
1080 1080 0 46 730
1096 1080 12 6 708
1112 1080 20 8 667
1128 1080 52 46 555
1144 1080 68 52 390
1160 1080 64 48 352
1176 1080 0 0 188
1192 1080 0 0 91
1208 1080 0 0 105
1224 1080 0 0 122
1240 1080 0 0 141
1256 1080 0 0 170
1272 1080 0 0 122
1288 1080 0 0 79
1304 1080 0 0 115
1320 1080 0 0 89
1336 1080 0 0 73
1352 1080 0 0 112
1368 1080 0 0 103
1384 1080 0 0 58
1400 1080 0 0 53
1416 1080 0 0 98
1432 1080 0 0 291
1448 1080 0 4 120
1464 1080 0 0 21
1480 1080 0 0 21
1496 1080 0 0 28
1512 1080 0 0 15
1528 1080 0 0 16
1544 1080 0 0 212
1560 1080 0 0 272
1576 1080 0 0 209
1592 1080 0 0 308
1608 1080 0 0 210
1624 1080 2 24 286
1640 1080 0 0 201
1656 1080 0 0 196
1672 1080 0 0 147
1688 1080 0 0 199
1704 1080 0 0 243
1720 1080 0 0 125
1736 1080 0 0 76
1752 1080 0 0 18
1768 1080 0 0 60
1784 1080 0 0 42
