#x y u v sad
8 1080 -24 30 249
24 1080 14 28 272
40 1080 6 30 241
56 1080 0 44 265
72 1080 0 60 252
88 1080 0 62 261
104 1080 36 0 262
120 1080 42 6 281
136 1080 54 0 290
152 1080 0 6 285
168 1080 12 2 271
184 1080 0 0 250
200 1080 0 0 290
216 1080 20 8 305
232 1080 -42 26 293
248 1080 42 0 285
264 1080 0 4 245
280 1080 0 22 249
296 1080 2 14 267
312 1080 44 2 263
328 1080 14 12 278
344 1080 0 18 257
360 1080 0 16 272
376 1080 30 2 257
392 1080 42 4 263
408 1080 60 0 246
424 1080 0 14 253
440 1080 36 2 264
456 1080 0 0 201
472 1080 0 4 237
488 1080 0 0 205
504 1080 0 0 203
520 1080 0 0 191
536 1080 0 0 248
552 1080 0 2 229
568 1080 -2 10 268
584 1080 2 16 259
600 1080 0 0 226
616 1080 22 2 273
632 1080 24 0 263
648 1080 30 0 270
664 1080 26 50 343
680 1080 28 14 318
696 1080 28 36 267
712 1080 0 36 208
728 1080 0 36 215
744 1080 58 0 202
760 1080 2 36 220
776 1080 30 26 227
792 1080 0 40 190
808 1080 62 2 211
824 1080 52 2 211
840 1080 44 2 210
856 1080 54 0 189
872 1080 50 2 209
888 1080 46 0 196
904 1080 52 0 210
920 1080 60 0 212
936 1080 60 0 184
952 1080 56 0 180
968 1080 62 0 179
984 1080 66 0 176
1000 1080 58 0 151
1016 1080 72 0 171
1032 1080 60 0 166
1048 1080 62 0 187
1064 1080 68 0 172
1080 1080 78 0 182
1096 1080 60 28 201
1112 1080 54 24 202
1128 1080 40 38 193
1144 1080 0 40 193
1160 1080 0 38 172
1176 1080 0 42 197
1192 1080 0 40 208
1208 1080 0 44 167
1224 1080 -78 2 188
1240 1080 0 38 181
1256 1080 -56 2 176
1272 1080 0 42 171
1288 1080 0 36 166
1304 1080 0 40 163
1320 1080 0 40 188
1336 1080 -40 0 198
1352 1080 -28 2 170
1368 1080 0 30 159
1384 1080 -34 2 182
1400 1080 -10 26 209
1416 1080 -2 22 189
1432 1080 2 30 192
1448 1080 0 28 215
1464 1080 -28 2 212
1480 1080 -2 26 183
1496 1080 -28 0 197
1512 1080 -4 30 200
1528 1080 0 28 203
1544 1080 0 38 207
1560 1080 0 26 211
1576 1080 -38 2 206
1592 1080 0 20 205
1608 1080 0 30 223
1624 1080 0 24 224
1640 1080 -2 14 195
1656 1080 -10 2 197
1672 1080 -6 20 209
1688 1080 0 0 208
1704 1080 -2 16 222
1720 1080 0 0 149
1736 1080 0 0 186
1752 1080 10 0 217
1768 1080 12 0 220
1784 1080 24 0 309
1800 1080 28 2 303
1816 1080 30 0 284
1832 1080 32 2 426
1848 1080 14 24 274
1864 1080 44 0 314
1880 1080 46 24 322
1896 1080 30 4 345
1912 1080 36 20 296
8 1064 0 24 251
24 1064 0 14 265
40 1064 4 24 256
56 1064 24 6 217
72 1064 0 38 228
88 1064 62 0 263
104 1064 -2 24 270
120 1064 -4 20 244
136 1064 0 12 257
152 1064 0 0 258
168 1064 18 0 250
184 1064 0 62 228
200 1064 0 38 260
216 1064 0 10 275
232 1064 0 4 261
248 1064 14 0 267
264 1064 -6 24 239
280 1064 0 0 225
296 1064 14 12 272
312 1064 0 22 261
328 1064 0 12 271
344 1064 -2 12 277
360 1064 0 10 261
376 1064 0 10 278
392 1064 -2 4 266
408 1064 10 8 277
424 1064 18 12 250
440 1064 0 0 210
456 1064 0 0 267
472 1064 -48 0 246
488 1064 0 -2 236
504 1064 0 0 189
520 1064 0 0 162
536 1064 0 0 204
552 1064 2 20 262
568 1064 0 12 222
584 1064 58 -2 237
600 1064 0 0 245
616 1064 68 0 273
632 1064 24 -6 318
648 1064 32 6 343
664 1064 28 0 290
680 1064 28 8 319
696 1064 28 22 235
712 1064 36 14 209
728 1064 46 14 224
744 1064 60 6 215
760 1064 58 0 196
776 1064 56 2 216
792 1064 70 0 225
808 1064 68 0 200
824 1064 26 18 212
840 1064 58 0 196
856 1064 52 0 204
872 1064 54 0 193
888 1064 60 -2 199
904 1064 58 0 186
920 1064 60 0 196
936 1064 66 0 216
952 1064 54 0 190
968 1064 56 0 210
984 1064 64 0 208
1000 1064 58 0 183
1016 1064 72 0 170
1032 1064 64 0 168
1048 1064 70 0 177
1064 1064 74 0 175
1080 1064 72 0 180
1096 1064 62 28 221
1112 1064 78 22 225
1128 1064 78 14 253
1144 1064 80 24 223
1160 1064 -78 22 223
1176 1064 -62 26 204
1192 1064 -46 26 206
1208 1064 -60 22 231
1224 1064 -74 14 188
1240 1064 -76 0 202
1256 1064 -60 10 173
1272 1064 -60 0 164
1288 1064 -46 0 163
1304 1064 -54 -2 177
1320 1064 -56 -14 185
1336 1064 -38 0 175
1352 1064 -30 0 194
1368 1064 -36 0 167
1384 1064 -30 0 183
1400 1064 -36 0 193
1416 1064 -28 0 223
1432 1064 -36 0 204
1448 1064 -30 0 196
1464 1064 -28 0 190
1480 1064 -12 2 200
1496 1064 -58 -8 220
1512 1064 -28 22 220
1528 1064 -22 0 210
1544 1064 -46 -2 230
1560 1064 -26 0 207
1576 1064 0 28 237
1592 1064 0 22 223
1608 1064 0 26 211
1624 1064 -16 0 206
1640 1064 -6 14 209
1656 1064 -28 0 218
1672 1064 -2 28 214
1688 1064 -8 0 199
1704 1064 -12 0 167
1720 1064 0 0 190
1736 1064 0 -14 205
1752 1064 6 -10 203
