#x y u v sad
8 1080 0 0 178
24 1080 2 48 216
40 1080 0 24 187
56 1080 12 48 239
72 1080 0 34 201
88 1080 -76 0 234
104 1080 2 46 204
120 1080 0 42 229
136 1080 0 50 242
152 1080 0 36 215
168 1080 2 40 204
184 1080 -2 32 212
200 1080 0 42 234
216 1080 0 36 212
232 1080 0 48 223
248 1080 0 42 211
264 1080 0 44 196
280 1080 2 40 211
296 1080 0 36 205
312 1080 -26 42 233
328 1080 0 52 179
344 1080 -2 38 214
360 1080 -2 48 207
376 1080 0 40 192
392 1080 0 28 199
408 1080 0 30 206
424 1080 0 36 199
440 1080 0 32 190
456 1080 0 34 207
472 1080 0 40 197
488 1080 6 48 221
504 1080 0 58 212
520 1080 4 50 217
536 1080 2 58 212
552 1080 -14 0 198
568 1080 -14 0 215
584 1080 -2 44 207
600 1080 -6 42 194
616 1080 0 48 210
632 1080 0 46 211
648 1080 0 44 207
664 1080 0 52 221
680 1080 18 46 246
696 1080 28 28 294
712 1080 28 4 332
728 1080 26 4 344
744 1080 24 0 626
760 1080 28 0 561
776 1080 30 0 715
792 1080 44 0 726
808 1080 24 0 847
824 1080 22 0 913
840 1080 34 0 754
856 1080 26 0 761
872 1080 26 0 652
888 1080 0 0 520
904 1080 16 0 523
920 1080 24 0 661
936 1080 20 0 434
952 1080 24 0 323
968 1080 22 2 552
984 1080 24 0 233
1000 1080 14 2 229
1016 1080 24 0 310
1032 1080 24 0 416
1048 1080 28 0 465
1064 1080 28 0 426
1080 1080 30 0 377
1096 1080 28 0 405
1112 1080 28 0 428
1128 1080 48 2 304
1144 1080 28 0 330
1160 1080 26 0 344
1176 1080 64 4 263
1192 1080 78 6 265
1208 1080 80 8 213
1224 1080 48 0 201
1240 1080 58 0 203
1256 1080 36 0 200
1272 1080 54 0 224
1288 1080 52 0 221
1304 1080 58 0 206
1320 1080 48 0 202
1336 1080 56 0 189
1352 1080 42 0 196
1368 1080 26 6 211
1384 1080 30 0 202
1400 1080 30 0 205
1416 1080 38 2 227
1432 1080 36 0 210
1448 1080 26 0 258
1464 1080 24 0 352
1480 1080 16 2 290
1496 1080 24 0 243
1512 1080 0 0 267
1528 1080 20 0 269
1544 1080 30 10 273
1560 1080 0 0 217
1576 1080 -18 2 301
1592 1080 0 4 262
1608 1080 0 0 288
1624 1080 30 2 320
1640 1080 12 0 283
1656 1080 76 18 376
1672 1080 0 0 290
1688 1080 38 0 288
1704 1080 10 0 268
1720 1080 24 0 269
1736 1080 28 0 314
1752 1080 26 0 236
1768 1080 0 0 136
1784 1080 0 0 110
1800 1080 28 0 188
1816 1080 24 0 194
1832 1080 0 0 107
1848 1080 22 0 134
1864 1080 30 0 157
1880 1080 30 14 309
1896 1080 28 2 291
1912 1080 30 2 335
8 1064 0 38 215
24 1064 -52 22 226
40 1064 -4 36 203
56 1064 0 38 202
72 1064 0 30 204
88 1064 0 46 214
104 1064 0 38 222
120 1064 0 38 219
136 1064 -40 28 211
152 1064 -2 36 201
168 1064 0 38 196
184 1064 0 38 186
200 1064 -2 30 207
216 1064 0 30 205
232 1064 2 38 200
248 1064 0 36 180
264 1064 0 30 198
280 1064 -2 50 181
296 1064 0 50 211
312 1064 0 46 201
328 1064 0 42 186
344 1064 0 38 195
360 1064 0 40 196
376 1064 0 48 199
392 1064 -74 2 222
408 1064 -44 20 226
424 1064 0 42 210
440 1064 -14 24 214
456 1064 0 28 200
472 1064 -72 0 212
488 1064 0 48 214
504 1064 -60 -2 213
520 1064 -56 -2 215
536 1064 -40 0 221
552 1064 -36 0 211
568 1064 -28 2 184
584 1064 -30 0 194
600 1064 -30 18 219
616 1064 0 48 208
632 1064 0 38 189
648 1064 0 38 210
664 1064 0 42 209
680 1064 20 40 244
696 1064 28 24 322
712 1064 28 10 320
728 1064 14 -14 494
744 1064 24 -2 532
760 1064 26 0 339
776 1064 0 0 265
792 1064 0 0 237
808 1064 -60 2 294
824 1064 -4 -2 350
840 1064 2 -2 320
856 1064 20 0 471
872 1064 20 0 370
888 1064 28 -2 324
904 1064 50 0 414
920 1064 22 0 368
