#x y u v sad
8 1080 0 0 198
24 1080 0 0 155
40 1080 0 0 145
56 1080 0 0 130
72 1080 0 0 124
88 1080 0 0 144
104 1080 0 0 189
120 1080 -6 6 177
136 1080 0 0 118
152 1080 0 0 129
168 1080 0 0 122
184 1080 0 0 117
200 1080 0 0 147
216 1080 0 0 145
232 1080 0 0 165
248 1080 0 0 112
264 1080 0 0 157
280 1080 0 0 144
296 1080 0 0 165
312 1080 0 0 130
328 1080 0 0 168
344 1080 0 0 149
360 1080 0 0 141
376 1080 0 0 185
392 1080 2 2 158
408 1080 0 0 158
424 1080 0 0 131
440 1080 0 0 132
456 1080 0 0 151
472 1080 0 0 139
488 1080 0 0 154
504 1080 0 0 115
520 1080 0 0 147
536 1080 0 0 130
552 1080 0 2 164
568 1080 0 0 137
584 1080 0 0 154
600 1080 0 0 138
616 1080 0 0 136
632 1080 0 0 161
648 1080 0 0 145
664 1080 -14 0 162
680 1080 0 0 149
696 1080 0 0 123
712 1080 0 0 129
728 1080 0 0 130
744 1080 0 0 122
760 1080 0 0 96
776 1080 0 0 92
792 1080 0 0 84
808 1080 0 0 101
824 1080 0 0 103
840 1080 0 0 120
856 1080 0 0 82
872 1080 0 0 106
888 1080 0 0 106
904 1080 0 0 127
920 1080 -76 10 224
936 1080 30 0 199
952 1080 22 4 226
968 1080 22 4 341
984 1080 20 0 364
1000 1080 20 0 266
1016 1080 12 0 199
1032 1080 12 6 180
1048 1080 18 2 761
1064 1080 18 0 1063
1080 1080 20 0 456
1096 1080 22 0 359
1112 1080 22 0 480
1128 1080 18 0 555
1144 1080 20 0 672
1160 1080 20 0 536
1176 1080 12 0 213
1192 1080 30 0 146
1208 1080 22 0 266
1224 1080 20 0 438
1240 1080 0 0 148
1256 1080 14 0 211
1272 1080 22 2 229
1288 1080 22 0 496
1304 1080 30 0 535
1320 1080 14 0 462
1336 1080 18 0 453
1352 1080 26 0 478
1368 1080 14 0 393
1384 1080 0 0 407
1400 1080 26 0 391
1416 1080 28 0 324
1432 1080 30 0 268
1448 1080 6 0 242
1464 1080 14 0 195
1480 1080 16 0 221
1496 1080 20 0 231
1512 1080 20 0 415
1528 1080 24 0 556
1544 1080 16 0 548
1560 1080 26 0 465
1576 1080 30 0 444
1592 1080 22 0 551
1608 1080 -42 54 428
1624 1080 -48 44 423
1640 1080 -38 42 500
1656 1080 58 2 552
1672 1080 26 0 492
1688 1080 36 0 452
1704 1080 46 0 381
1720 1080 20 0 605
1736 1080 22 0 465
1752 1080 0 0 225
1768 1080 0 0 201
1784 1080 16 0 240
1800 1080 0 0 204
1816 1080 0 0 301
1832 1080 22 2 245
1848 1080 0 0 180
1864 1080 0 0 194
1880 1080 0 0 162
1896 1080 40 0 261
1912 1080 0 0 225
8 1064 -2 2 195
24 1064 0 22 182
40 1064 0 30 179
56 1064 0 0 161
72 1064 0 30 183
88 1064 0 0 146
104 1064 0 0 147
120 1064 0 0 178
136 1064 0 0 164
152 1064 0 0 165
168 1064 0 0 163
184 1064 0 14 179
200 1064 0 0 159
216 1064 0 0 167
232 1064 0 0 164
248 1064 0 0 171
264 1064 0 0 122
280 1064 -6 22 179
296 1064 0 26 169
312 1064 0 0 193
328 1064 0 0 165
344 1064 0 20 191
360 1064 54 0 175
376 1064 0 28 184
392 1064 0 0 124
408 1064 0 0 154
424 1064 0 0 164
440 1064 12 0 163
456 1064 0 0 147
472 1064 0 0 163
488 1064 24 0 180
504 1064 0 0 157
520 1064 0 0 150
536 1064 0 0 154
552 1064 0 0 122
568 1064 0 0 158
584 1064 0 0 153
600 1064 0 0 124
616 1064 0 0 171
632 1064 0 14 175
648 1064 0 0 169
664 1064 0 -12 169
680 1064 0 -14 175
696 1064 0 24 163
712 1064 14 0 174
728 1064 0 0 141
744 1064 0 0 129
760 1064 0 0 115
776 1064 0 0 107
792 1064 0 0 97
808 1064 0 14 146
824 1064 6 0 145
840 1064 10 2 152
856 1064 0 20 155
872 1064 0 24 159
888 1064 0 0 134
904 1064 0 0 107
920 1064 12 6 193
936 1064 24 2 183
952 1064 22 -2 220
968 1064 22 2 327
984 1064 22 2 408
1000 1064 22 2 288
1016 1064 28 2 592
1032 1064 26 0 726
1048 1064 18 0 624
1064 1064 22 0 848
1080 1064 20 0 859
1096 1064 20 0 1227
1112 1064 18 0 1182
1128 1064 20 0 1002
1144 1064 -6 0 591
1160 1064 8 0 575
1176 1064 20 0 474
1192 1064 26 -2 330
1208 1064 26 0 194
1224 1064 16 6 514
1240 1064 18 2 209
1256 1064 12 22 221
1272 1064 22 2 238
1288 1064 22 0 347
1304 1064 0 -2 398
1320 1064 0 -2 467
1336 1064 6 -2 532
1352 1064 14 0 668
1368 1064 28 0 644
1384 1064 -76 -8 685
1400 1064 -46 -6 713
1416 1064 -24 -4 694
1432 1064 -50 -6 709
1448 1064 0 -2 724
1464 1064 -20 -4 599
1480 1064 0 -2 588
1496 1064 -36 -6 606
1512 1064 -30 -4 556
1528 1064 -14 -2 401
1544 1064 -2 -2 293
