#x y u v sad
8 1080 0 0 214
24 1080 0 0 175
40 1080 6 2 199
56 1080 24 0 232
72 1080 0 26 219
88 1080 2 26 231
104 1080 26 0 254
120 1080 0 0 240
136 1080 0 0 248
152 1080 26 4 258
168 1080 0 0 236
184 1080 6 0 248
200 1080 0 0 262
216 1080 0 0 287
232 1080 0 0 244
248 1080 2 34 266
264 1080 10 0 278
280 1080 6 12 265
296 1080 16 6 281
312 1080 0 0 262
328 1080 -8 10 268
344 1080 -14 12 300
360 1080 0 0 291
376 1080 0 0 234
392 1080 0 0 256
408 1080 0 20 250
424 1080 2 14 278
440 1080 2 6 244
456 1080 18 0 256
472 1080 -12 22 266
488 1080 -2 20 270
504 1080 42 0 264
520 1080 26 0 244
536 1080 0 10 252
552 1080 0 0 196
568 1080 0 0 167
584 1080 0 0 162
600 1080 0 0 151
616 1080 0 0 204
632 1080 0 0 203
648 1080 0 0 206
664 1080 -2 2 174
680 1080 0 0 194
696 1080 2 12 247
712 1080 -6 14 227
728 1080 12 0 214
744 1080 20 4 251
760 1080 22 16 336
776 1080 20 32 343
792 1080 20 14 286
808 1080 22 4 226
824 1080 28 2 208
840 1080 24 6 180
856 1080 42 0 195
872 1080 42 0 175
888 1080 28 0 189
904 1080 26 12 197
920 1080 50 0 188
936 1080 50 0 210
952 1080 26 0 171
968 1080 30 10 169
984 1080 36 2 161
1000 1080 24 0 168
1016 1080 36 0 161
1032 1080 28 0 148
1048 1080 36 0 166
1064 1080 44 0 168
1080 1080 60 0 165
1096 1080 54 0 172
1112 1080 62 0 168
1128 1080 52 2 187
1144 1080 62 0 164
1160 1080 62 0 173
1176 1080 62 0 171
1192 1080 80 0 192
1208 1080 -62 48 218
1224 1080 -76 0 194
1240 1080 -2 50 173
1256 1080 -14 54 185
1272 1080 0 46 170
1288 1080 0 52 172
1304 1080 0 44 154
1320 1080 0 40 170
1336 1080 0 58 169
1352 1080 0 46 158
1368 1080 -40 0 166
1384 1080 -24 0 154
1400 1080 -28 0 155
1416 1080 -26 0 154
1432 1080 0 54 140
1448 1080 -14 0 136
1464 1080 0 0 135
1480 1080 -14 0 173
1496 1080 -2 30 188
1512 1080 -14 0 154
1528 1080 -10 0 188
1544 1080 0 0 185
1560 1080 0 22 183
1576 1080 0 28 169
1592 1080 0 0 179
1608 1080 0 0 208
1624 1080 0 0 186
1640 1080 0 0 176
1656 1080 -20 0 216
1672 1080 -12 24 212
1688 1080 0 0 175
1704 1080 0 0 157
1720 1080 -2 28 196
1736 1080 -2 28 248
1752 1080 -14 0 162
1768 1080 0 0 177
1784 1080 0 0 145
1800 1080 0 0 192
1816 1080 0 0 200
1832 1080 0 0 190
1848 1080 0 0 137
1864 1080 14 0 220
1880 1080 12 2 238
1896 1080 6 0 258
1912 1080 22 0 290
8 1064 0 4 234
24 1064 0 4 203
40 1064 0 0 205
56 1064 0 0 200
72 1064 0 0 188
88 1064 0 0 210
104 1064 24 0 234
120 1064 10 0 242
136 1064 2 12 228
152 1064 0 0 190
168 1064 10 0 242
184 1064 0 0 219
