#x y u v sad
8 1080 0 0 215
24 1080 -18 2 229
40 1080 0 0 187
56 1080 0 0 179
72 1080 0 0 178
88 1080 6 0 200
104 1080 0 0 155
120 1080 0 0 167
136 1080 0 0 159
152 1080 0 0 201
168 1080 0 0 180
184 1080 0 0 187
200 1080 0 0 160
216 1080 24 2 202
232 1080 0 0 159
248 1080 0 0 156
264 1080 26 6 228
280 1080 20 2 228
296 1080 0 0 179
312 1080 0 0 173
328 1080 0 0 184
344 1080 20 0 205
360 1080 0 0 156
376 1080 0 0 200
392 1080 0 0 176
408 1080 0 0 181
424 1080 0 0 162
440 1080 0 0 144
456 1080 0 0 172
472 1080 14 0 241
488 1080 12 22 334
504 1080 14 0 210
520 1080 14 0 181
536 1080 0 0 148
552 1080 0 0 173
568 1080 28 0 210
584 1080 0 0 180
600 1080 0 0 143
616 1080 0 58 202
632 1080 0 0 172
648 1080 0 0 123
664 1080 0 0 182
680 1080 0 0 135
696 1080 0 0 152
712 1080 0 0 148
728 1080 0 0 170
744 1080 0 0 147
760 1080 0 0 169
776 1080 0 0 163
792 1080 0 0 174
808 1080 0 0 181
824 1080 0 0 139
840 1080 0 0 128
856 1080 0 0 152
872 1080 0 0 120
888 1080 0 0 169
904 1080 0 0 191
920 1080 0 0 130
936 1080 0 0 138
952 1080 0 24 205
968 1080 0 0 193
984 1080 0 0 159
1000 1080 0 0 146
1016 1080 0 0 158
1032 1080 0 0 185
1048 1080 0 0 177
1064 1080 0 0 153
1080 1080 0 0 170
1096 1080 0 0 160
1112 1080 2 10 185
1128 1080 0 0 165
1144 1080 -12 0 215
1160 1080 0 0 187
1176 1080 0 0 221
1192 1080 0 0 169
1208 1080 0 0 178
1224 1080 0 0 188
1240 1080 0 12 182
1256 1080 14 0 201
1272 1080 12 0 311
1288 1080 14 4 360
1304 1080 12 0 278
1320 1080 0 0 145
1336 1080 0 0 158
1352 1080 0 0 123
1368 1080 0 0 152
1384 1080 2 12 178
1400 1080 0 0 139
1416 1080 0 0 142
1432 1080 0 0 153
1448 1080 0 0 176
1464 1080 0 0 126
1480 1080 0 0 136
1496 1080 0 20 171
1512 1080 4 12 208
1528 1080 0 0 144
1544 1080 -2 26 188
1560 1080 0 22 186
1576 1080 0 20 191
1592 1080 2 12 182
1608 1080 0 24 173
1624 1080 -2 20 201
1640 1080 0 12 215
1656 1080 0 14 172
1672 1080 0 18 193
1688 1080 0 14 192
1704 1080 0 18 192
1720 1080 0 14 201
1736 1080 2 14 162
1752 1080 2 14 183
1768 1080 56 0 207
1784 1080 0 26 199
1800 1080 26 4 182
1816 1080 42 0 193
1832 1080 30 0 167
1848 1080 2 16 199
1864 1080 2 20 204
1880 1080 -10 20 201
1896 1080 0 22 187
1912 1080 0 14 198
8 1064 0 0 159
24 1064 0 0 190
40 1064 0 0 141
56 1064 0 0 145
72 1064 0 0 188
88 1064 0 0 148
104 1064 0 0 142
120 1064 0 0 154
136 1064 0 0 176
152 1064 0 0 166
168 1064 0 0 157
184 1064 0 0 152
200 1064 0 0 191
216 1064 0 0 150
232 1064 0 0 173
248 1064 14 0 209
264 1064 0 0 165
280 1064 12 0 202
296 1064 0 0 170
312 1064 20 0 220
328 1064 0 0 181
344 1064 20 -2 234
360 1064 0 -10 198
376 1064 0 -6 206
392 1064 0 0 186
408 1064 0 0 138
424 1064 0 0 168
440 1064 0 0 145
456 1064 0 0 176
472 1064 20 -10 223
488 1064 12 44 321
504 1064 10 2 208
520 1064 0 0 181
536 1064 0 0 134
552 1064 0 0 155
568 1064 0 0 167
584 1064 0 0 192
600 1064 0 0 129
616 1064 0 0 128
632 1064 0 0 156
648 1064 6 0 169
664 1064 0 0 155
680 1064 0 0 144
696 1064 0 0 157
712 1064 0 0 157
728 1064 0 0 138
744 1064 0 0 172
760 1064 0 0 164
776 1064 0 34 201
792 1064 0 0 162
808 1064 0 0 131
824 1064 0 0 147
840 1064 0 0 158
856 1064 0 0 189
872 1064 0 0 160
888 1064 0 0 161
904 1064 0 0 173
920 1064 0 14 194
936 1064 0 0 158
952 1064 0 0 210
968 1064 0 14 176
984 1064 0 0 167
1000 1064 0 0 114
1016 1064 0 0 129
1032 1064 0 0 127
1048 1064 24 0 202
1064 1064 0 0 183
1080 1064 0 0 183
1096 1064 0 0 167
1112 1064 0 0 139
1128 1064 0 0 184
1144 1064 0 0 182
1160 1064 0 0 197
1176 1064 0 -12 175
1192 1064 0 -8 200
1208 1064 0 0 161
1224 1064 0 0 165
1240 1064 0 0 156
1256 1064 14 0 214
1272 1064 14 18 321
1288 1064 14 0 359
1304 1064 14 14 250
1320 1064 0 0 126
1336 1064 0 0 128
1352 1064 0 0 121
1368 1064 0 0 156
1384 1064 0 0 111
1400 1064 0 6 142
1416 1064 0 0 127
1432 1064 0 0 131
1448 1064 0 0 129
1464 1064 0 14 170
1480 1064 0 0 119
1496 1064 0 0 144
1512 1064 12 4 158
1528 1064 0 0 167
1544 1064 0 18 165
1560 1064 -2 12 180
1576 1064 2 12 181
1592 1064 0 40 186
1608 1064 36 0 195
1624 1064 20 12 205
1640 1064 50 0 196
1656 1064 0 22 193
1672 1064 0 14 176
1688 1064 0 34 186
1704 1064 38 0 178
1720 1064 54 0 203
1736 1064 0 18 185
1752 1064 0 10 170
1768 1064 54 0 194
1784 1064 36 0 172
1800 1064 0 12 174
1816 1064 26 0 205
1832 1064 0 8 174
1848 1064 0 48 175
1864 1064 -2 22 190
1880 1064 18 6 217
1896 1064 0 0 203
1912 1064 28 4 219
8 1048 0 0 156
24 1048 0 0 198
40 1048 0 0 204
56 1048 0 0 166
72 1048 0 0 188
88 1048 0 0 171
104 1048 6 -24 191
120 1048 0 0 211
136 1048 0 0 157
152 1048 14 0 177
168 1048 0 0 166
184 1048 54 0 214
200 1048 0 0 186
216 1048 0 0 182
232 1048 20 -2 200
248 1048 14 0 224
264 1048 0 -12 202
280 1048 12 0 174
296 1048 22 0 196
312 1048 30 0 196
328 1048 0 0 204
344 1048 0 0 191
360 1048 14 0 201
376 1048 0 0 164
392 1048 0 0 175
408 1048 0 0 159
424 1048 0 0 142
440 1048 0 -4 191
456 1048 0 0 159
472 1048 14 0 206
488 1048 12 40 325
504 1048 12 -2 192
520 1048 0 62 207
536 1048 0 0 202
552 1048 4 50 188
568 1048 0 0 171
584 1048 26 0 194
600 1048 0 0 139
616 1048 0 0 123
632 1048 0 0 133
648 1048 0 0 159
664 1048 0 0 160
680 1048 18 2 184
696 1048 0 14 178
712 1048 0 0 186
728 1048 0 20 196
744 1048 0 0 164
760 1048 0 0 167
776 1048 0 24 178
792 1048 0 0 134
808 1048 0 0 142
824 1048 0 0 111
840 1048 12 0 178
856 1048 0 0 140
872 1048 0 0 130
888 1048 0 0 184
904 1048 0 22 200
920 1048 0 0 182
936 1048 0 0 152
952 1048 0 0 151
968 1048 0 0 158
984 1048 0 0 168
1000 1048 30 -2 216
1016 1048 0 0 140
1032 1048 0 0 139
1048 1048 0 0 168
1064 1048 0 0 171
1080 1048 12 0 178
1096 1048 0 0 147
1112 1048 0 0 183
1128 1048 0 0 164
1144 1048 0 0 201
1160 1048 40 -2 213
1176 1048 0 0 177
1192 1048 0 0 174
1208 1048 0 0 168
1224 1048 0 0 167
1240 1048 6 0 174
1256 1048 14 0 205
1272 1048 14 18 312
1288 1048 14 10 369
1304 1048 12 0 223
1320 1048 0 0 125
1336 1048 0 0 153
1352 1048 0 0 110
1368 1048 0 0 125
1384 1048 0 0 112
1400 1048 0 0 102
1416 1048 0 0 119
1432 1048 0 0 111
1448 1048 0 0 124
1464 1048 0 0 145
1480 1048 0 24 147
1496 1048 0 14 173
1512 1048 0 0 181
1528 1048 0 6 148
1544 1048 12 0 179
1560 1048 0 0 157
1576 1048 0 0 167
1592 1048 0 10 176
1608 1048 0 0 161
1624 1048 0 0 187
1640 1048 0 0 155
1656 1048 12 6 191
1672 1048 0 0 151
1688 1048 0 0 197
1704 1048 36 0 188
1720 1048 44 0 194
1736 1048 44 -2 190
1752 1048 0 0 188
1768 1048 0 20 191
1784 1048 22 0 206
1800 1048 0 26 191
1816 1048 28 0 197
1832 1048 2 26 227
1848 1048 2 56 197
1864 1048 0 0 176
1880 1048 0 0 172
1896 1048 2 22 192
1912 1048 22 0 190
8 1032 0 0 163
24 1032 0 0 182
40 1032 0 0 155
56 1032 0 0 202
72 1032 28 0 216
88 1032 0 0 190
104 1032 0 0 158
120 1032 0 0 206
136 1032 0 0 158
152 1032 0 0 198
168 1032 0 0 209
184 1032 0 0 157
200 1032 0 0 190
216 1032 28 0 197
232 1032 28 0 225
248 1032 14 10 208
264 1032 26 -14 243
280 1032 10 -6 200
296 1032 22 0 217
312 1032 12 -2 199
328 1032 2 -14 207
344 1032 0 0 199
360 1032 18 -2 202
376 1032 0 22 225
392 1032 0 0 178
408 1032 0 0 180
424 1032 28 0 225
440 1032 0 0 203
456 1032 0 -18 195
472 1032 18 0 196
488 1032 12 18 313
504 1032 14 -2 219
520 1032 16 2 200
536 1032 0 0 165
552 1032 0 0 165
568 1032 0 0 135
584 1032 26 0 198
600 1032 26 0 185
616 1032 -2 50 185
632 1032 0 60 196
648 1032 2 0 181
664 1032 0 0 164
680 1032 0 0 185
696 1032 0 0 192
712 1032 0 0 150
728 1032 0 0 197
744 1032 6 6 187
760 1032 -8 22 194
776 1032 0 0 163
792 1032 0 0 167
808 1032 0 0 130
824 1032 0 0 159
840 1032 0 0 166
856 1032 28 0 175
872 1032 0 0 151
888 1032 0 0 137
904 1032 0 0 150
920 1032 0 0 137
936 1032 0 32 208
952 1032 0 0 166
968 1032 0 0 166
984 1032 0 0 138
1000 1032 0 0 170
1016 1032 0 0 150
1032 1032 0 0 153
1048 1032 0 0 179
1064 1032 58 0 177
1080 1032 14 -2 188
1096 1032 0 0 172
1112 1032 0 0 186
1128 1032 74 0 195
1144 1032 0 0 189
1160 1032 0 0 145
1176 1032 0 0 152
1192 1032 0 14 210
1208 1032 0 0 130
1224 1032 20 2 189
1240 1032 0 0 150
1256 1032 16 6 254
1272 1032 14 14 324
1288 1032 12 -8 453
1304 1032 6 -22 220
1320 1032 26 0 172
1336 1032 0 -24 163
1352 1032 0 0 125
1368 1032 0 0 153
1384 1032 0 0 151
1400 1032 0 0 142
1416 1032 0 0 133
1432 1032 0 0 121
1448 1032 0 0 114
