#x y u v sad
8 1080 0 0 265
24 1080 4 0 245
40 1080 0 0 272
56 1080 0 0 242
72 1080 0 0 220
88 1080 -12 24 267
104 1080 0 22 293
120 1080 0 0 253
136 1080 28 2 291
152 1080 0 0 273
168 1080 0 0 232
184 1080 0 0 227
200 1080 0 0 189
216 1080 0 0 274
232 1080 0 0 266
248 1080 0 0 240
264 1080 0 0 217
280 1080 14 0 265
296 1080 0 0 284
312 1080 0 0 254
328 1080 0 0 226
344 1080 -6 0 241
360 1080 0 2 255
376 1080 0 0 223
392 1080 -58 0 224
408 1080 0 0 230
424 1080 0 0 223
440 1080 0 0 286
456 1080 -4 0 236
472 1080 22 0 262
488 1080 20 0 230
504 1080 0 0 216
520 1080 0 0 229
536 1080 0 0 237
552 1080 0 0 243
568 1080 62 0 293
584 1080 22 0 300
600 1080 22 2 252
616 1080 22 10 313
632 1080 22 4 316
648 1080 0 0 186
664 1080 0 0 177
680 1080 0 0 140
696 1080 10 2 194
712 1080 0 0 198
728 1080 0 0 191
744 1080 16 0 184
760 1080 0 0 148
776 1080 0 0 156
792 1080 0 36 178
808 1080 0 0 135
824 1080 14 0 172
840 1080 0 0 192
856 1080 0 0 164
872 1080 0 0 129
888 1080 0 0 130
904 1080 20 0 162
920 1080 20 0 152
936 1080 14 0 152
952 1080 18 0 168
968 1080 18 0 166
984 1080 26 2 162
1000 1080 0 50 170
1016 1080 14 0 172
1032 1080 24 0 153
1048 1080 28 0 173
1064 1080 30 0 158
1080 1080 0 48 182
1096 1080 0 0 172
1112 1080 0 0 159
1128 1080 0 38 167
1144 1080 0 44 171
1160 1080 0 42 197
1176 1080 0 44 174
1192 1080 0 0 185
1208 1080 -54 0 171
1224 1080 0 46 158
1240 1080 -38 0 180
1256 1080 0 48 176
1272 1080 2 48 173
1288 1080 -30 0 183
1304 1080 -30 0 176
1320 1080 -20 0 179
1336 1080 -24 0 147
1352 1080 -32 2 171
1368 1080 -28 0 164
1384 1080 -24 0 165
1400 1080 -28 0 160
1416 1080 -26 0 173
1432 1080 -36 0 183
1448 1080 -30 0 211
1464 1080 -26 0 156
1480 1080 -26 0 192
1496 1080 -22 0 175
1512 1080 -30 4 220
1528 1080 -34 2 208
1544 1080 -24 0 207
1560 1080 -12 0 189
1576 1080 0 0 168
1592 1080 -18 0 204
1608 1080 0 0 179
1624 1080 0 0 168
1640 1080 0 0 184
1656 1080 0 0 184
1672 1080 0 0 204
1688 1080 12 0 221
1704 1080 20 0 307
1720 1080 30 0 457
1736 1080 42 0 432
1752 1080 28 0 423
1768 1080 28 2 337
1784 1080 30 8 315
1800 1080 -2 12 280
1816 1080 20 6 317
1832 1080 58 0 334
1848 1080 22 0 264
1864 1080 0 0 160
1880 1080 24 0 216
1896 1080 -6 58 268
1912 1080 22 0 373
8 1064 -2 -2 231
24 1064 0 0 238
40 1064 0 8 224
56 1064 16 -2 248
72 1064 0 0 225
88 1064 0 0 198
104 1064 0 0 239
120 1064 0 0 200
136 1064 0 0 178
152 1064 0 0 208
168 1064 -22 0 242
184 1064 0 0 186
200 1064 0 0 233
216 1064 0 0 222
232 1064 0 0 177
248 1064 0 0 207
264 1064 0 10 256
280 1064 26 -6 250
