#x y u v sad
8 1080 0 0 229
24 1080 0 18 198
40 1080 0 0 243
56 1080 0 0 217
72 1080 0 0 204
88 1080 0 0 203
104 1080 26 0 235
120 1080 14 24 267
136 1080 -2 14 242
152 1080 2 22 242
168 1080 40 0 242
184 1080 -14 20 270
200 1080 0 10 280
216 1080 8 14 265
232 1080 32 14 267
248 1080 0 0 238
264 1080 0 0 170
280 1080 0 0 208
296 1080 6 2 254
312 1080 0 0 255
328 1080 46 18 266
344 1080 0 28 237
360 1080 14 0 259
376 1080 30 0 245
392 1080 42 0 267
408 1080 26 14 277
424 1080 24 2 282
440 1080 24 12 325
456 1080 20 60 308
472 1080 24 0 190
488 1080 -2 36 192
504 1080 0 30 215
520 1080 0 28 181
536 1080 0 42 181
552 1080 34 0 184
568 1080 56 0 181
584 1080 0 24 172
600 1080 0 0 170
616 1080 44 0 188
632 1080 0 30 184
648 1080 0 38 186
664 1080 34 0 194
680 1080 0 38 205
696 1080 0 30 200
712 1080 0 0 168
728 1080 28 0 178
744 1080 0 42 175
760 1080 20 0 190
776 1080 26 0 171
792 1080 20 0 182
808 1080 0 52 180
824 1080 18 0 194
840 1080 14 0 157
856 1080 18 0 173
872 1080 14 0 150
888 1080 14 0 153
904 1080 20 0 150
920 1080 14 0 154
936 1080 20 0 156
952 1080 14 0 139
968 1080 16 0 170
984 1080 20 0 153
1000 1080 18 0 155
1016 1080 24 14 180
1032 1080 24 0 171
1048 1080 0 0 160
1064 1080 0 0 129
1080 1080 0 0 138
1096 1080 0 0 103
1112 1080 0 0 114
1128 1080 0 0 97
1144 1080 0 0 62
1160 1080 0 0 46
1176 1080 0 0 66
1192 1080 0 0 38
1208 1080 0 0 52
1224 1080 0 0 61
1240 1080 0 0 69
1256 1080 0 0 69
1272 1080 0 0 64
1288 1080 0 0 74
1304 1080 0 0 58
1320 1080 0 0 87
1336 1080 0 0 81
1352 1080 0 0 59
1368 1080 0 0 89
1384 1080 0 0 107
1400 1080 0 0 138
1416 1080 0 0 98
1432 1080 0 0 104
1448 1080 0 0 123
1464 1080 0 0 125
1480 1080 8 0 167
1496 1080 16 0 197
1512 1080 20 0 222
1528 1080 24 0 369
1544 1080 26 0 426
1560 1080 26 0 441
1576 1080 24 0 307
1592 1080 0 0 289
1608 1080 28 0 268
1624 1080 0 0 298
