#x y u v sad
8 1080 0 0 179
24 1080 0 0 164
40 1080 0 22 194
56 1080 0 0 189
72 1080 0 0 176
88 1080 -24 0 204
104 1080 0 0 151
120 1080 0 0 173
136 1080 0 0 152
152 1080 0 0 146
168 1080 0 0 158
184 1080 0 0 153
200 1080 0 0 197
216 1080 0 0 172
232 1080 0 0 136
248 1080 0 0 151
264 1080 0 0 138
280 1080 0 0 178
296 1080 0 0 168
312 1080 0 0 209
328 1080 0 0 140
344 1080 0 0 176
360 1080 0 0 142
376 1080 0 0 165
392 1080 0 0 185
408 1080 0 0 173
424 1080 0 0 131
440 1080 0 0 180
456 1080 0 0 143
472 1080 0 0 150
488 1080 0 0 190
504 1080 0 0 190
520 1080 0 0 139
536 1080 0 0 162
552 1080 0 0 203
568 1080 0 0 227
584 1080 14 6 201
600 1080 12 0 204
616 1080 14 10 297
632 1080 0 0 127
648 1080 0 0 108
664 1080 0 0 100
680 1080 0 0 108
696 1080 0 0 105
712 1080 0 0 120
728 1080 0 0 100
744 1080 0 0 112
760 1080 0 0 102
776 1080 0 0 138
792 1080 0 0 105
808 1080 0 0 148
824 1080 0 0 163
840 1080 0 0 165
856 1080 0 0 199
872 1080 22 0 195
888 1080 48 0 179
904 1080 58 0 187
920 1080 74 0 190
936 1080 76 0 210
952 1080 80 0 247
968 1080 64 0 263
984 1080 68 0 225
1000 1080 80 0 222
1016 1080 78 0 281
1032 1080 64 0 284
1048 1080 80 0 242
1064 1080 72 0 203
1080 1080 80 2 254
1096 1080 64 0 279
1112 1080 78 0 231
1128 1080 80 12 247
1144 1080 76 2 224
1160 1080 62 0 263
1176 1080 72 0 222
1192 1080 78 0 257
1208 1080 80 6 234
1224 1080 50 48 228
1240 1080 80 42 270
1256 1080 2 62 236
1272 1080 0 52 220
1288 1080 0 52 216
1304 1080 0 30 224
1320 1080 -2 36 229
1336 1080 2 30 203
1352 1080 2 46 222
1368 1080 0 34 211
1384 1080 6 24 204
1400 1080 12 6 262
1416 1080 22 42 431
1432 1080 14 2 418
1448 1080 16 0 301
1464 1080 28 0 196
1480 1080 36 0 193
1496 1080 56 0 195
1512 1080 68 0 219
1528 1080 80 0 221
1544 1080 62 2 234
1560 1080 76 0 215
1576 1080 50 0 227
1592 1080 58 0 246
1608 1080 64 0 284
1624 1080 80 0 254
1640 1080 74 0 248
1656 1080 62 0 226
1672 1080 56 0 280
1688 1080 66 0 268
1704 1080 80 0 298
1720 1080 52 0 235
1736 1080 62 0 197
1752 1080 78 0 218
1768 1080 80 0 252
1784 1080 78 0 211
1800 1080 62 0 245
1816 1080 80 0 280
1832 1080 80 0 240
1848 1080 70 0 312
1864 1080 64 0 416
1880 1080 80 0 336
1896 1080 80 0 349
1912 1080 66 0 386
8 1064 0 0 199
24 1064 0 0 134
40 1064 -26 0 200
56 1064 0 0 149
72 1064 0 0 173
88 1064 0 0 161
104 1064 0 0 219
120 1064 0 0 176
136 1064 0 -12 187
152 1064 0 0 155
168 1064 0 0 163
184 1064 0 -8 197
200 1064 0 0 169
216 1064 0 0 163
232 1064 0 0 153
248 1064 0 0 151
264 1064 0 0 154
280 1064 0 0 159
296 1064 0 0 153
312 1064 0 0 183
328 1064 0 0 153
344 1064 0 0 171
360 1064 0 0 200
376 1064 0 0 150
392 1064 0 0 132
408 1064 0 0 115
424 1064 0 0 145
440 1064 0 0 138
456 1064 0 0 189
472 1064 0 0 160
488 1064 0 0 159
504 1064 0 0 132
520 1064 0 0 144
536 1064 0 0 132
552 1064 0 0 160
568 1064 0 -12 194
584 1064 6 -6 198
600 1064 12 -2 207
616 1064 12 -6 244
632 1064 0 0 119
648 1064 0 0 77
664 1064 0 0 88
680 1064 0 0 93
696 1064 0 0 96
712 1064 0 0 80
728 1064 0 0 107
744 1064 0 0 78
760 1064 0 0 82
776 1064 0 0 99
792 1064 0 0 109
808 1064 40 0 160
824 1064 0 0 116
840 1064 0 0 138
856 1064 62 0 191
872 1064 64 -2 195
888 1064 80 -4 196
904 1064 62 0 213
920 1064 78 0 212
936 1064 78 -2 222
952 1064 76 0 224
968 1064 64 -12 255
984 1064 72 0 233
1000 1064 80 0 215
1016 1064 70 2 254
1032 1064 62 30 233
1048 1064 78 30 247
1064 1064 72 -4 253
1080 1064 78 -4 265
1096 1064 62 -14 245
1112 1064 78 24 273
1128 1064 80 -12 241
1144 1064 76 0 227
1160 1064 60 36 310
1176 1064 78 0 211
1192 1064 80 52 252
1208 1064 68 0 191
1224 1064 60 46 219
1240 1064 6 62 213
1256 1064 -30 60 239
1272 1064 2 44 203
1288 1064 0 42 199
1304 1064 -2 30 197
1320 1064 -2 26 208
1336 1064 0 18 187
1352 1064 0 46 212
1368 1064 2 30 227
1384 1064 22 18 229
1400 1064 12 -2 287
1416 1064 18 14 389
1432 1064 12 -14 508
1448 1064 14 -14 232
1464 1064 20 -14 216
1480 1064 42 -14 249
1496 1064 0 0 226
1512 1064 0 0 193
1528 1064 74 0 224
1544 1064 62 -6 210
1560 1064 48 0 198
1576 1064 68 2 204
1592 1064 80 0 232
1608 1064 62 -14 257
1624 1064 58 -12 228
1640 1064 72 0 218
1656 1064 80 -10 238
1672 1064 54 -16 284
1688 1064 12 -14 242
1704 1064 80 0 225
1720 1064 50 -14 253
1736 1064 62 -8 255
1752 1064 78 -10 235
1768 1064 78 -12 232
1784 1064 72 -14 253
1800 1064 62 -12 227
1816 1064 76 -12 260
1832 1064 80 0 228
1848 1064 74 -14 312
1864 1064 64 -14 338
1880 1064 80 -14 318
1896 1064 78 -14 379
1912 1064 80 -12 291
8 1048 0 0 231
24 1048 0 0 165
40 1048 0 -12 183
56 1048 0 0 212
72 1048 0 0 167
88 1048 0 0 140
104 1048 0 0 154
120 1048 0 0 154
136 1048 0 0 166
152 1048 0 0 148
168 1048 0 0 128
184 1048 0 -24 198
200 1048 0 0 175
216 1048 0 0 184
232 1048 0 0 159
248 1048 0 0 155
264 1048 0 0 173
280 1048 0 0 157
296 1048 0 0 136
312 1048 0 0 126
328 1048 0 0 151
344 1048 0 0 144
360 1048 0 10 165
376 1048 0 0 156
392 1048 0 0 141
408 1048 0 0 147
424 1048 0 0 119
440 1048 0 0 141
456 1048 0 0 137
472 1048 0 0 135
488 1048 0 0 162
504 1048 0 0 155
520 1048 0 0 178
536 1048 0 0 180
552 1048 -2 -16 218
568 1048 0 0 153
584 1048 6 -6 208
600 1048 6 -6 183
616 1048 14 -2 260
632 1048 0 0 116
648 1048 0 0 117
664 1048 0 0 94
680 1048 0 0 73
696 1048 0 0 78
712 1048 0 0 90
728 1048 0 0 75
744 1048 0 0 98
760 1048 0 0 95
776 1048 0 0 85
792 1048 0 0 115
808 1048 0 0 110
824 1048 0 0 151
840 1048 0 0 161
856 1048 44 0 160
872 1048 60 0 176
888 1048 78 0 196
904 1048 62 0 239
920 1048 80 0 210
936 1048 78 0 220
952 1048 80 -6 230
968 1048 60 0 207
984 1048 66 0 203
1000 1048 78 0 223
1016 1048 72 0 247
1032 1048 62 12 256
1048 1048 80 0 235
1064 1048 80 -26 265
1080 1048 66 0 260
1096 1048 62 -32 281
1112 1048 80 6 261
1128 1048 80 8 218
1144 1048 78 2 220
1160 1048 52 60 292
1176 1048 78 2 214
1192 1048 78 0 216
1208 1048 76 0 223
1224 1048 54 0 207
1240 1048 62 0 216
1256 1048 0 42 195
1272 1048 0 42 188
1288 1048 0 28 206
1304 1048 2 26 187
1320 1048 -2 14 189
1336 1048 0 52 223
1352 1048 0 36 208
1368 1048 0 24 194
1384 1048 16 0 199
1400 1048 16 12 275
1416 1048 14 -2 341
1432 1048 10 -24 527
1448 1048 6 -32 222
1464 1048 20 -30 233
1480 1048 46 -2 216
1496 1048 0 -26 216
1512 1048 76 -2 214
1528 1048 50 -14 221
1544 1048 64 0 219
1560 1048 76 -20 203
1576 1048 80 -12 213
1592 1048 72 -2 226
1608 1048 44 -30 221
1624 1048 80 0 204
1640 1048 80 -30 231
1656 1048 80 0 226
1672 1048 -2 -30 230
1688 1048 12 -30 243
1704 1048 22 -30 216
1720 1048 44 -30 214
1736 1048 0 -32 211
1752 1048 42 -30 230
1768 1048 80 -28 247
1784 1048 80 -30 237
1800 1048 60 -28 241
1816 1048 62 -22 225
1832 1048 76 -18 244
1848 1048 78 -26 246
1864 1048 64 -30 304
1880 1048 80 -24 236
1896 1048 60 -26 249
1912 1048 80 -26 297
8 1032 -6 -2 225
24 1032 -12 2 215
40 1032 0 0 178
56 1032 0 0 196
72 1032 0 0 146
88 1032 0 0 186
104 1032 0 0 148
120 1032 0 0 177
136 1032 0 0 159
152 1032 0 0 148
168 1032 0 0 165
184 1032 0 0 152
200 1032 0 0 169
216 1032 0 0 171
232 1032 0 14 195
248 1032 0 0 158
264 1032 0 0 166
280 1032 0 0 176
296 1032 0 0 184
312 1032 0 0 133
328 1032 0 6 196
344 1032 28 -6 202
360 1032 0 0 140
376 1032 0 0 167
392 1032 0 0 176
408 1032 0 0 167
424 1032 0 0 160
440 1032 0 0 148
456 1032 6 0 191
472 1032 0 0 164
488 1032 0 0 165
504 1032 0 0 165
520 1032 0 0 190
536 1032 0 0 180
552 1032 0 0 164
568 1032 0 0 149
584 1032 6 0 187
600 1032 6 2 210
616 1032 12 0 247
632 1032 0 0 78
648 1032 0 0 98
664 1032 0 0 86
680 1032 0 0 93
696 1032 0 0 124
712 1032 0 0 101
728 1032 0 0 73
744 1032 0 0 107
760 1032 0 0 78
776 1032 0 0 103
792 1032 0 0 110
808 1032 0 0 122
824 1032 62 0 156
840 1032 30 0 176
856 1032 0 0 166
872 1032 66 0 178
888 1032 76 0 187
904 1032 54 10 243
920 1032 72 0 224
936 1032 76 6 224
952 1032 80 0 243
968 1032 58 0 217
984 1032 74 -6 200
1000 1032 80 -6 229
1016 1032 72 0 230
1032 1032 64 0 248
1048 1032 76 0 203
1064 1032 80 0 262
1080 1032 66 0 206
1096 1032 64 -6 279
1112 1032 80 -6 254
1128 1032 74 0 218
1144 1032 80 0 213
1160 1032 64 62 274
1176 1032 76 60 256
1192 1032 80 0 223
1208 1032 80 -2 232
1224 1032 50 0 208
1240 1032 0 48 199
1256 1032 2 44 211
1272 1032 -12 30 208
1288 1032 0 28 204
1304 1032 0 22 198
1320 1032 2 28 205
1336 1032 0 58 199
1352 1032 -2 28 214
1368 1032 0 34 199
1384 1032 14 12 216
1400 1032 12 0 319
1416 1032 14 -6 378
1432 1032 8 -38 553
1448 1032 0 -44 203
1464 1032 22 0 228
1480 1032 36 0 221
1496 1032 54 0 203
1512 1032 62 -2 198
1528 1032 74 0 200
1544 1032 58 -2 211
1560 1032 80 0 209
1576 1032 44 0 226
1592 1032 62 2 225
1608 1032 0 -46 229
1624 1032 60 -42 227
1640 1032 74 -48 241
1656 1032 62 -46 242
1672 1032 2 -48 262
1688 1032 0 -48 199
1704 1032 30 -46 245
1720 1032 54 -48 246
1736 1032 62 0 196
1752 1032 78 0 209
1768 1032 58 -48 229
1784 1032 76 0 230
1800 1032 56 -42 229
1816 1032 62 -38 257
1832 1032 72 -14 208
1848 1032 80 -14 228
1864 1032 54 -46 247
1880 1032 78 -30 249
1896 1032 60 -44 248
1912 1032 74 -20 270
8 1016 0 0 206
24 1016 0 0 164
40 1016 0 0 188
56 1016 12 0 209
72 1016 0 0 179
88 1016 0 0 177
104 1016 2 -14 224
120 1016 -12 2 193
136 1016 0 0 164
152 1016 0 0 160
168 1016 0 0 148
184 1016 0 0 137
200 1016 0 0 160
216 1016 0 0 156
232 1016 0 0 134
248 1016 0 0 170
264 1016 0 0 115
280 1016 12 0 176
296 1016 0 0 206
312 1016 0 0 162
328 1016 0 0 173
344 1016 0 0 184
360 1016 0 0 147
376 1016 0 0 183
392 1016 0 0 157
408 1016 0 0 142
424 1016 0 0 170
440 1016 0 0 116
456 1016 0 0 122
472 1016 0 0 190
488 1016 0 0 184
504 1016 0 0 159
520 1016 0 -6 185
536 1016 0 0 141
552 1016 0 0 131
568 1016 0 0 134
584 1016 0 0 157
600 1016 6 -6 201
616 1016 12 -12 217
632 1016 0 0 86
648 1016 0 0 107
664 1016 0 0 118
680 1016 0 0 111
696 1016 0 0 85
712 1016 0 0 65
728 1016 0 0 88
744 1016 0 0 104
760 1016 0 0 80
776 1016 0 0 116
792 1016 0 0 135
808 1016 0 0 148
824 1016 0 0 108
840 1016 0 0 132
856 1016 28 2 170
872 1016 52 -2 180
888 1016 72 -2 180
904 1016 62 2 213
920 1016 80 0 209
936 1016 80 0 179
952 1016 80 14 229
968 1016 62 -28 252
984 1016 80 6 218
1000 1016 78 -2 223
1016 1016 68 -42 263
1032 1016 60 -18 230
1048 1016 78 -18 252
1064 1016 80 4 258
1080 1016 70 -6 230
1096 1016 64 0 248
1112 1016 80 4 234
1128 1016 76 0 223
1144 1016 74 12 230
1160 1016 54 0 217
1176 1016 72 30 259
1192 1016 80 0 250
1208 1016 80 0 209
1224 1016 62 0 211
1240 1016 0 42 199
1256 1016 0 28 200
1272 1016 2 30 220
1288 1016 0 16 185
1304 1016 0 8 173
1320 1016 2 12 186
1336 1016 0 22 197
1352 1016 0 0 191
1368 1016 0 0 162
1384 1016 22 0 196
1400 1016 14 6 334
1416 1016 14 6 327
1432 1016 4 -62 396
1448 1016 0 -12 197
1464 1016 0 -40 191
1480 1016 36 -6 203
1496 1016 0 0 180
1512 1016 0 0 145
1528 1016 0 0 194
1544 1016 6 -60 198
1560 1016 0 -62 192
1576 1016 0 -52 202
1592 1016 62 -4 211
1608 1016 2 -64 201
1624 1016 0 -58 194
1640 1016 0 -62 213
1656 1016 -2 -56 203
1672 1016 0 -62 212
1688 1016 6 -60 202
1704 1016 0 -62 212
1720 1016 -2 -62 220
1736 1016 2 -62 197
1752 1016 0 -58 202
1768 1016 0 -56 232
1784 1016 0 -60 200
1800 1016 4 -58 203
1816 1016 20 -58 216
1832 1016 70 -24 228
1848 1016 80 -6 227
1864 1016 12 -62 223
1880 1016 10 -62 248
1896 1016 62 -50 259
1912 1016 68 -14 226
8 1000 0 0 173
24 1000 0 0 178
40 1000 0 0 159
56 1000 0 0 153
72 1000 0 0 157
88 1000 0 0 146
104 1000 0 0 160
120 1000 0 0 168
136 1000 0 0 180
152 1000 0 0 171
168 1000 0 0 203
184 1000 0 0 190
200 1000 0 0 196
216 1000 0 0 161
232 1000 -8 0 186
248 1000 0 0 159
264 1000 0 0 174
280 1000 0 0 160
296 1000 0 0 136
312 1000 0 0 140
328 1000 0 0 190
344 1000 0 0 189
360 1000 0 0 142
376 1000 2 -26 207
392 1000 0 0 167
408 1000 28 -14 217
424 1000 0 0 189
440 1000 0 0 135
456 1000 0 0 123
472 1000 0 0 129
488 1000 0 -6 184
504 1000 0 0 170
520 1000 0 0 160
536 1000 0 0 148
552 1000 0 0 176
568 1000 0 0 161
584 1000 0 0 166
600 1000 8 0 209
616 1000 14 12 237
632 1000 0 0 104
648 1000 0 0 91
664 1000 0 0 67
680 1000 0 0 100
696 1000 0 0 108
712 1000 0 0 81
728 1000 0 0 116
744 1000 0 0 132
760 1000 0 0 114
776 1000 52 -2 165
792 1000 80 0 157
808 1000 0 0 158
824 1000 0 0 157
840 1000 0 0 169
856 1000 28 -10 178
872 1000 76 0 187
888 1000 54 0 199
904 1000 62 -14 216
920 1000 76 0 201
936 1000 62 -2 200
952 1000 72 0 201
968 1000 64 0 245
984 1000 72 14 193
1000 1000 78 0 218
1016 1000 78 -2 222
1032 1000 62 44 232
1048 1000 72 62 229
1064 1000 80 60 259
1080 1000 68 14 256
1096 1000 58 56 251
1112 1000 60 62 244
1128 1000 76 2 204
1144 1000 74 -6 221
1160 1000 62 42 221
1176 1000 74 0 218
1192 1000 0 60 232
1208 1000 0 58 207
1224 1000 -2 62 189
1240 1000 78 0 193
1256 1000 -14 20 201
1272 1000 0 24 171
1288 1000 -28 0 187
1304 1000 0 0 196
1320 1000 0 0 163
1336 1000 14 0 181
1352 1000 0 0 145
1368 1000 0 0 137
1384 1000 66 0 214
1400 1000 12 -8 334
1416 1000 12 -10 317
1432 1000 8 -44 306
1448 1000 0 -34 192
1464 1000 34 0 207
1480 1000 0 -30 188
1496 1000 0 -36 194
1512 1000 0 0 152
1528 1000 0 0 182
1544 1000 0 -58 195
1560 1000 0 -40 196
1576 1000 0 -48 203
1592 1000 8 -30 192
1608 1000 -4 -48 200
1624 1000 0 0 197
1640 1000 0 -26 186
1656 1000 12 -26 201
1672 1000 0 -56 188
1688 1000 0 -32 197
1704 1000 2 -42 210
1720 1000 0 -52 185
1736 1000 0 -60 206
1752 1000 0 -60 205
1768 1000 10 -56 206
1784 1000 2 -62 180
1800 1000 30 -54 228
1816 1000 4 -62 240
1832 1000 62 -14 218
1848 1000 54 -44 238
1864 1000 56 -44 244
1880 1000 46 -42 223
1896 1000 76 -14 226
1912 1000 66 -24 252
8 984 0 0 195
24 984 0 0 149
40 984 0 0 211
56 984 0 0 143
72 984 0 0 157
88 984 0 0 162
104 984 0 0 174
120 984 0 0 155
136 984 0 0 151
152 984 0 0 195
168 984 0 0 181
184 984 0 0 149
200 984 52 0 186
216 984 0 0 176
232 984 0 0 146
248 984 0 0 149
264 984 0 0 157
280 984 0 0 146
296 984 0 0 173
312 984 0 28 177
328 984 0 0 158
344 984 0 0 178
360 984 0 0 177
376 984 0 0 200
392 984 0 0 180
408 984 0 0 167
424 984 0 0 135
440 984 0 0 148
456 984 0 0 144
472 984 0 0 163
488 984 0 0 152
504 984 0 0 142
520 984 0 0 124
536 984 0 0 152
552 984 0 0 192
568 984 0 0 197
584 984 0 0 179
600 984 12 -2 197
616 984 14 8 216
632 984 0 0 89
648 984 0 0 86
664 984 0 0 72
680 984 0 0 89
696 984 0 0 94
712 984 0 0 90
728 984 0 0 71
744 984 0 0 132
760 984 0 0 126
776 984 50 0 156
792 984 0 0 159
