#x y u v sad
8 1080 0 0 195
24 1080 0 0 140
40 1080 0 0 136
56 1080 0 0 154
72 1080 0 0 161
88 1080 0 0 162
104 1080 0 0 127
120 1080 0 0 133
136 1080 0 0 159
152 1080 0 0 124
168 1080 0 0 169
184 1080 0 0 169
200 1080 0 0 145
216 1080 0 0 153
232 1080 0 0 145
248 1080 0 0 156
264 1080 0 0 150
280 1080 0 0 157
296 1080 0 0 162
312 1080 0 0 118
328 1080 0 0 145
344 1080 0 0 149
360 1080 0 0 147
376 1080 0 0 164
392 1080 0 0 179
408 1080 0 0 150
424 1080 0 0 169
440 1080 0 0 118
456 1080 0 0 139
472 1080 0 0 171
488 1080 0 0 178
504 1080 0 0 193
520 1080 0 0 138
536 1080 0 0 176
552 1080 0 0 153
568 1080 0 0 150
584 1080 0 0 126
600 1080 0 0 127
616 1080 0 0 122
632 1080 0 0 138
648 1080 0 0 163
664 1080 0 0 162
680 1080 0 0 153
696 1080 0 0 156
712 1080 0 0 111
728 1080 0 0 133
744 1080 0 0 117
760 1080 0 0 161
776 1080 0 0 117
792 1080 0 0 136
808 1080 0 52 219
824 1080 14 56 247
840 1080 28 0 236
856 1080 24 6 283
872 1080 22 0 298
888 1080 22 2 333
904 1080 24 0 360
920 1080 38 0 510
936 1080 54 0 630
952 1080 70 0 844
968 1080 -48 56 1831
984 1080 12 30 2057
1000 1080 32 0 1540
1016 1080 26 0 1448
1032 1080 -28 0 871
1048 1080 -14 0 335
1064 1080 0 0 204
1080 1080 14 0 174
1096 1080 20 0 197
1112 1080 20 0 389
1128 1080 18 2 279
1144 1080 10 0 190
1160 1080 30 2 210
1176 1080 20 0 415
1192 1080 22 0 618
1208 1080 36 0 640
1224 1080 44 0 309
1240 1080 66 2 319
1256 1080 40 0 416
1272 1080 44 0 424
1288 1080 46 0 543
1304 1080 48 0 436
1320 1080 46 0 348
1336 1080 46 0 325
1352 1080 46 0 295
1368 1080 70 2 309
1384 1080 50 0 303
1400 1080 50 0 381
1416 1080 46 0 319
1432 1080 46 0 224
1448 1080 6 0 224
1464 1080 0 0 181
1480 1080 0 0 163
1496 1080 0 0 129
1512 1080 26 0 182
1528 1080 22 4 203
1544 1080 28 0 190
1560 1080 14 0 199
1576 1080 16 0 230
1592 1080 30 0 205
1608 1080 22 0 268
1624 1080 22 0 357
1640 1080 18 0 221
1656 1080 18 8 230
1672 1080 26 0 264
1688 1080 12 0 295
1704 1080 80 0 255
1720 1080 0 0 211
1736 1080 28 0 258
1752 1080 44 0 233
1768 1080 52 0 253
1784 1080 50 0 228
1800 1080 0 0 192
1816 1080 12 0 226
1832 1080 0 0 239
1848 1080 0 0 241
1864 1080 12 2 233
1880 1080 28 0 251
1896 1080 22 0 413
1912 1080 24 0 450
8 1064 -30 0 223
24 1064 0 60 196
40 1064 0 40 215
56 1064 -58 0 197
72 1064 -44 0 192
88 1064 0 38 198
104 1064 2 40 202
120 1064 0 0 196
136 1064 2 42 197
152 1064 -28 24 209
168 1064 0 40 194
184 1064 0 42 196
200 1064 0 38 191
216 1064 6 50 202
232 1064 0 30 196
248 1064 2 42 196
264 1064 0 38 189
280 1064 0 22 198
296 1064 -10 44 204
312 1064 0 44 186
328 1064 0 44 185
344 1064 0 52 213
360 1064 0 48 193
376 1064 0 48 183
392 1064 0 54 198
408 1064 0 52 194
424 1064 2 54 198
440 1064 -30 60 222
456 1064 0 56 212
472 1064 -62 22 229
488 1064 0 54 212
504 1064 -60 0 227
520 1064 0 58 195
536 1064 -40 24 205
552 1064 0 56 204
568 1064 -2 56 187
584 1064 0 36 180
600 1064 0 36 188
616 1064 0 40 191
632 1064 0 48 164
648 1064 12 58 215
664 1064 -34 0 193
680 1064 -26 0 194
696 1064 0 60 203
712 1064 -12 28 196
728 1064 0 -10 177
744 1064 -12 24 189
760 1064 0 38 160
776 1064 0 42 174
792 1064 10 48 187
808 1064 8 40 189
824 1064 20 42 197
840 1064 20 38 266
856 1064 24 6 352
872 1064 18 -4 394
888 1064 14 -8 484
904 1064 22 -2 561
920 1064 20 -2 489
936 1064 -56 -2 456
952 1064 -28 -2 364
968 1064 -26 -2 368
984 1064 -6 -2 286
1000 1064 18 -2 436
1016 1064 20 -2 421
1032 1064 22 -2 471
1048 1064 48 -2 452
1064 1064 24 -2 488
1080 1064 20 -2 568
1096 1064 20 -2 452
1112 1064 22 -4 326
1128 1064 26 -10 396
1144 1064 22 -2 214
1160 1064 20 -14 251
1176 1064 20 -2 299
1192 1064 18 -2 393
1208 1064 18 -2 356
1224 1064 46 0 335
1240 1064 70 2 350
1256 1064 46 0 317
1272 1064 48 0 245
1288 1064 28 6 200
1304 1064 48 0 192
1320 1064 60 0 188
1336 1064 76 0 193
1352 1064 62 0 190
1368 1064 80 -2 198
1384 1064 58 0 196
1400 1064 40 0 182
1416 1064 58 0 189
1432 1064 74 0 232
1448 1064 -6 16 204
1464 1064 6 14 183
1480 1064 36 0 192
1496 1064 2 14 194
1512 1064 52 -8 202
1528 1064 44 0 238
