#x y u v sad
8 1080 0 0 185
24 1080 0 28 181
40 1080 0 0 164
56 1080 0 0 176
72 1080 0 22 194
88 1080 40 0 187
104 1080 54 2 191
120 1080 0 0 193
136 1080 0 0 182
152 1080 6 12 189
168 1080 4 20 197
184 1080 0 0 154
200 1080 0 0 196
216 1080 0 0 181
232 1080 0 0 164
248 1080 0 0 161
264 1080 0 0 168
280 1080 0 0 165
296 1080 0 0 181
312 1080 0 0 159
328 1080 0 22 179
344 1080 0 0 161
360 1080 0 10 164
376 1080 0 0 128
392 1080 0 0 163
408 1080 0 0 164
424 1080 2 14 169
440 1080 2 14 186
456 1080 0 0 148
472 1080 0 0 168
488 1080 0 0 132
504 1080 0 0 168
520 1080 0 0 152
536 1080 0 0 169
552 1080 0 8 183
568 1080 2 6 391
584 1080 2 10 298
600 1080 4 6 231
616 1080 -6 14 458
632 1080 6 4 318
648 1080 0 0 135
664 1080 4 0 191
680 1080 2 8 305
696 1080 2 14 220
712 1080 0 0 169
728 1080 2 10 335
744 1080 -4 2 224
760 1080 6 10 488
776 1080 0 4 258
792 1080 2 6 223
808 1080 2 12 349
824 1080 0 0 136
840 1080 0 0 141
856 1080 8 14 186
872 1080 4 6 273
888 1080 2 8 236
904 1080 -2 8 233
920 1080 -6 6 211
936 1080 0 6 256
952 1080 -6 6 280
968 1080 -2 6 263
984 1080 -2 6 252
1000 1080 -4 6 269
1016 1080 0 6 289
1032 1080 0 6 325
1048 1080 0 6 281
1064 1080 0 6 244
1080 1080 0 6 258
1096 1080 2 6 242
1112 1080 0 6 259
1128 1080 -2 6 272
1144 1080 -2 6 254
1160 1080 0 6 296
1176 1080 -2 6 290
1192 1080 0 6 337
1208 1080 2 6 312
1224 1080 0 6 288
1240 1080 -52 0 293
1256 1080 -2 6 265
1272 1080 -30 2 341
1288 1080 0 6 327
1304 1080 0 6 235
1320 1080 2 6 375
1336 1080 -2 4 210
1352 1080 0 6 210
1368 1080 4 6 241
1384 1080 0 2 241
1400 1080 2 4 259
1416 1080 4 6 255
1432 1080 0 0 238
1448 1080 0 0 190
1464 1080 0 0 243
1480 1080 0 0 199
1496 1080 -8 0 216
1512 1080 0 0 201
1528 1080 0 0 178
1544 1080 0 0 176
1560 1080 0 0 206
1576 1080 2 18 444
1592 1080 4 8 294
1608 1080 -38 0 158
1624 1080 0 0 103
1640 1080 0 0 103
1656 1080 0 0 86
1672 1080 0 0 71
1688 1080 0 0 98
1704 1080 2 2 223
1720 1080 2 4 378
1736 1080 4 6 340
1752 1080 4 6 380
1768 1080 4 6 357
1784 1080 2 2 308
1800 1080 8 0 282
1816 1080 -2 14 311
1832 1080 0 0 242
1848 1080 2 8 287
1864 1080 28 62 415
1880 1080 -2 6 315
1896 1080 4 8 342
1912 1080 0 0 167
8 1064 -2 20 192
24 1064 0 0 161
40 1064 0 0 161
56 1064 0 0 190
72 1064 0 0 163
