#x y u v sad
8 1080 0 0 192
24 1080 0 0 179
40 1080 0 0 179
56 1080 0 0 168
72 1080 0 0 154
88 1080 0 0 175
104 1080 0 0 157
120 1080 0 12 167
136 1080 0 0 181
152 1080 0 0 154
168 1080 0 0 166
184 1080 0 0 159
200 1080 0 0 181
216 1080 0 0 191
232 1080 0 0 152
248 1080 0 0 153
264 1080 0 0 161
280 1080 0 0 163
296 1080 0 14 161
312 1080 0 0 147
328 1080 0 0 159
344 1080 0 0 160
360 1080 0 0 169
376 1080 0 30 185
392 1080 0 0 139
408 1080 0 0 131
424 1080 0 0 179
440 1080 0 14 169
456 1080 0 0 174
472 1080 0 6 191
488 1080 0 0 165
504 1080 0 0 144
520 1080 -10 0 188
536 1080 0 0 131
552 1080 0 0 152
568 1080 0 0 249
584 1080 30 0 228
600 1080 14 2 195
616 1080 12 0 322
632 1080 12 10 356
648 1080 0 0 207
664 1080 10 10 253
680 1080 0 12 264
696 1080 14 6 429
712 1080 10 8 573
728 1080 10 8 481
744 1080 14 8 457
760 1080 14 8 602
776 1080 4 4 477
792 1080 14 8 311
808 1080 12 6 227
824 1080 0 0 186
840 1080 10 6 232
856 1080 12 6 411
872 1080 14 2 320
888 1080 0 0 148
904 1080 6 4 193
920 1080 12 4 291
936 1080 10 6 323
952 1080 12 6 271
968 1080 0 6 235
984 1080 4 6 253
1000 1080 4 6 306
1016 1080 10 6 362
1032 1080 8 6 285
1048 1080 30 8 341
1064 1080 -26 2 382
1080 1080 8 6 360
1096 1080 10 6 368
1112 1080 30 8 397
1128 1080 48 10 324
1144 1080 14 6 334
1160 1080 18 6 326
1176 1080 4 6 268
1192 1080 -10 4 208
1208 1080 0 6 164
1224 1080 0 6 187
1240 1080 -2 4 169
1256 1080 2 8 182
1272 1080 14 2 179
1288 1080 0 0 134
1304 1080 0 0 146
1320 1080 0 0 164
1336 1080 0 0 124
1352 1080 10 2 218
1368 1080 12 8 346
1384 1080 -48 4 250
1400 1080 4 16 229
1416 1080 8 0 272
1432 1080 0 0 245
1448 1080 10 6 225
1464 1080 -6 2 207
1480 1080 2 8 209
1496 1080 0 0 218
1512 1080 -48 0 237
1528 1080 12 6 256
1544 1080 0 20 262
1560 1080 0 0 233
1576 1080 -6 6 245
1592 1080 10 4 222
1608 1080 14 6 230
1624 1080 12 4 253
1640 1080 12 6 340
1656 1080 0 0 72
1672 1080 0 0 92
1688 1080 0 0 64
1704 1080 0 0 143
1720 1080 0 0 66
1736 1080 0 0 80
1752 1080 12 0 126
1768 1080 14 2 267
1784 1080 12 4 248
1800 1080 16 28 321
1816 1080 14 2 258
1832 1080 -56 0 317
1848 1080 14 8 306
1864 1080 14 4 284
1880 1080 14 4 253
1896 1080 14 2 335
1912 1080 16 6 319
8 1064 0 0 157
24 1064 0 0 164
40 1064 0 0 114
56 1064 0 0 156
72 1064 0 0 144
88 1064 0 0 144
104 1064 0 0 150
120 1064 0 0 119
136 1064 0 0 146
152 1064 0 0 140
168 1064 0 0 153
184 1064 0 0 128
200 1064 0 0 176
216 1064 0 0 116
232 1064 0 0 182
248 1064 0 0 119
264 1064 0 0 136
280 1064 0 0 149
296 1064 0 0 111
312 1064 0 0 139
328 1064 0 0 138
344 1064 0 0 153
360 1064 0 0 118
376 1064 0 0 158
392 1064 0 0 125
408 1064 0 0 128
424 1064 0 0 170
440 1064 0 0 129
456 1064 0 0 126
472 1064 0 0 140
488 1064 0 0 164
504 1064 0 0 111
520 1064 0 0 122
536 1064 0 0 125
552 1064 0 0 119
568 1064 0 0 171
584 1064 28 0 184
600 1064 12 0 168
616 1064 10 4 276
632 1064 12 8 304
648 1064 10 6 278
664 1064 8 6 513
680 1064 24 8 678
696 1064 6 6 683
712 1064 10 6 656
728 1064 0 6 566
744 1064 10 6 583
760 1064 74 8 655
776 1064 12 6 643
792 1064 10 6 594
808 1064 14 6 615
824 1064 14 6 747
840 1064 12 6 525
856 1064 12 6 313
872 1064 12 6 432
888 1064 10 10 209
904 1064 6 0 173
920 1064 12 0 206
936 1064 12 6 395
952 1064 6 6 371
968 1064 -48 0 323
984 1064 -46 0 329
1000 1064 -28 2 245
1016 1064 60 12 252
1032 1064 -44 0 249
1048 1064 32 8 238
1064 1064 -40 0 208
1080 1064 0 4 178
1096 1064 0 2 186
1112 1064 0 0 134
1128 1064 0 0 112
1144 1064 0 0 121
1160 1064 0 0 147
1176 1064 0 0 111
1192 1064 0 0 120
1208 1064 0 0 139
1224 1064 0 0 150
1240 1064 0 0 130
1256 1064 2 8 165
1272 1064 0 0 165
1288 1064 0 0 154
1304 1064 0 0 171
1320 1064 0 0 135
1336 1064 0 0 150
1352 1064 12 8 339
1368 1064 10 4 281
1384 1064 14 4 241
1400 1064 -40 -12 274
1416 1064 12 0 216
1432 1064 12 4 228
1448 1064 8 0 230
1464 1064 12 0 220
1480 1064 28 0 229
1496 1064 10 6 270
1512 1064 14 6 264
1528 1064 14 4 264
1544 1064 10 4 255
1560 1064 0 0 210
1576 1064 12 6 216
1592 1064 6 2 217
1608 1064 0 0 189
1624 1064 12 6 257
1640 1064 14 6 288
1656 1064 14 0 184
1672 1064 0 0 78
1688 1064 0 0 97
1704 1064 12 0 154
1720 1064 0 0 81
1736 1064 0 0 99
1752 1064 14 0 152
1768 1064 14 2 280
1784 1064 0 0 223
1800 1064 14 6 290
1816 1064 14 4 291
1832 1064 14 12 328
1848 1064 14 2 246
1864 1064 18 0 215
1880 1064 14 -2 239
1896 1064 14 2 267
1912 1064 16 6 312
8 1048 0 0 207
24 1048 0 0 156
40 1048 0 0 146
56 1048 0 0 118
72 1048 0 0 130
88 1048 0 0 153
104 1048 0 0 149
120 1048 0 0 130
136 1048 0 0 138
152 1048 0 0 128
168 1048 0 0 180
184 1048 0 0 147
200 1048 0 0 136
216 1048 0 0 119
232 1048 0 0 135
248 1048 0 0 138
264 1048 0 0 142
280 1048 0 0 127
296 1048 0 0 176
312 1048 0 0 138
328 1048 0 0 120
344 1048 0 0 137
360 1048 0 0 133
376 1048 0 0 115
392 1048 0 0 134
408 1048 0 0 135
424 1048 0 0 117
440 1048 0 0 133
456 1048 0 0 170
472 1048 0 0 169
488 1048 0 28 178
504 1048 0 0 118
520 1048 0 0 147
536 1048 0 0 142
552 1048 0 0 117
568 1048 0 0 108
584 1048 16 0 168
600 1048 14 30 250
616 1048 12 8 331
632 1048 12 8 328
648 1048 12 8 320
664 1048 10 6 177
680 1048 10 6 212
696 1048 34 6 216
712 1048 2 2 213
728 1048 10 6 350
744 1048 10 6 491
