#x y u v sad
8 1080 0 0 247
24 1080 0 4 224
40 1080 0 0 238
56 1080 0 6 228
72 1080 0 0 232
88 1080 0 0 194
104 1080 0 0 259
120 1080 0 0 238
136 1080 0 0 236
152 1080 -10 0 271
168 1080 0 0 292
184 1080 0 0 247
200 1080 -10 0 268
216 1080 0 0 267
232 1080 0 0 208
248 1080 0 0 238
264 1080 0 4 295
280 1080 0 0 207
296 1080 0 0 252
312 1080 0 0 213
328 1080 0 0 250
344 1080 0 0 202
360 1080 24 0 261
376 1080 20 0 265
392 1080 -10 0 256
408 1080 0 0 201
424 1080 0 0 245
440 1080 0 0 242
456 1080 0 0 249
472 1080 0 0 215
488 1080 0 0 159
504 1080 10 0 213
520 1080 0 0 225
536 1080 20 0 254
552 1080 14 0 235
568 1080 -28 2 212
584 1080 0 0 249
600 1080 0 0 193
616 1080 0 0 219
632 1080 8 0 247
648 1080 24 0 283
664 1080 24 2 342
680 1080 22 0 328
696 1080 22 22 371
712 1080 20 48 318
728 1080 0 0 162
744 1080 0 54 190
760 1080 -28 2 197
776 1080 -26 0 207
792 1080 0 0 195
808 1080 0 52 214
824 1080 0 0 184
840 1080 -10 0 171
856 1080 0 0 164
872 1080 -16 0 161
888 1080 0 0 175
904 1080 0 0 160
920 1080 0 0 179
936 1080 0 0 149
952 1080 0 0 128
968 1080 0 0 123
984 1080 0 0 133
1000 1080 0 0 117
1016 1080 0 0 101
1032 1080 0 0 107
1048 1080 0 0 117
1064 1080 0 0 136
1080 1080 0 0 100
1096 1080 0 0 118
1112 1080 0 0 92
1128 1080 0 0 83
1144 1080 0 0 102
1160 1080 0 0 103
1176 1080 0 0 150
1192 1080 28 0 178
1208 1080 0 0 181
1224 1080 0 0 146
1240 1080 0 0 151
1256 1080 0 0 137
1272 1080 34 0 184
1288 1080 0 0 175
1304 1080 0 0 137
1320 1080 24 0 142
1336 1080 28 0 171
1352 1080 30 0 192
1368 1080 26 0 168
1384 1080 22 2 164
1400 1080 22 0 200
1416 1080 22 0 208
1432 1080 26 0 200
1448 1080 0 62 214
1464 1080 0 62 211
1480 1080 0 60 184
1496 1080 2 56 210
1512 1080 36 0 214
1528 1080 0 56 215
1544 1080 26 0 190
1560 1080 30 0 208
1576 1080 54 10 224
1592 1080 0 60 220
1608 1080 62 6 221
1624 1080 0 60 189
1640 1080 -10 62 230
1656 1080 22 0 205
1672 1080 0 62 205
1688 1080 30 0 223
1704 1080 -2 64 217
1720 1080 2 58 211
1736 1080 58 0 207
1752 1080 38 0 243
1768 1080 30 52 221
1784 1080 36 2 244
1800 1080 40 0 246
1816 1080 30 0 270
1832 1080 30 0 287
1848 1080 30 0 403
1864 1080 28 2 410
1880 1080 0 0 256
1896 1080 36 0 299
1912 1080 24 0 430
8 1064 0 0 215
24 1064 0 0 206
40 1064 -12 0 226
56 1064 0 0 198
72 1064 0 0 171
88 1064 -4 -12 253
104 1064 0 0 238
120 1064 2 26 239
136 1064 0 0 211
152 1064 0 0 213
168 1064 0 0 176
184 1064 2 -14 271
200 1064 -22 -12 280
216 1064 -8 -10 261
232 1064 -28 0 271
248 1064 -18 -14 281
264 1064 0 -14 273
280 1064 -8 6 226
296 1064 8 0 264
312 1064 -2 -12 255
328 1064 0 0 237
344 1064 0 0 276
360 1064 -40 18 262
376 1064 2 -12 255
392 1064 -2 -10 249
408 1064 0 -14 244
424 1064 -4 -12 264
440 1064 0 0 211
456 1064 0 -10 277
472 1064 30 -14 276
488 1064 2 -14 244
504 1064 0 -16 240
520 1064 -2 -6 250
536 1064 -60 -14 266
552 1064 30 0 261
568 1064 0 0 206
584 1064 -14 -6 249
600 1064 0 0 220
616 1064 2 -12 268
632 1064 6 -4 245
648 1064 54 -14 270
664 1064 26 -10 342
680 1064 22 60 337
696 1064 22 46 361
712 1064 22 50 305
728 1064 -2 44 219
744 1064 0 50 195
760 1064 2 46 197
776 1064 0 44 214
792 1064 2 52 197
808 1064 18 54 201
824 1064 -34 -12 217
840 1064 0 48 197
856 1064 0 44 190
872 1064 0 44 193
888 1064 -20 24 196
904 1064 0 48 172
920 1064 0 44 181
936 1064 0 44 209
952 1064 -12 36 185
968 1064 0 36 159
984 1064 0 48 163
1000 1064 0 40 162
1016 1064 0 46 167
1032 1064 0 40 150
1048 1064 -2 44 168
1064 1064 0 40 171
1080 1064 0 38 166
1096 1064 0 54 180
1112 1064 0 60 171
1128 1064 -2 46 178
1144 1064 0 58 170
1160 1064 0 58 187
1176 1064 6 58 202
1192 1064 0 62 206
1208 1064 0 62 213
1224 1064 6 56 189
1240 1064 28 58 203
1256 1064 0 62 182
1272 1064 28 62 197
1288 1064 0 62 183
1304 1064 22 54 191
1320 1064 0 54 185
1336 1064 0 58 167
1352 1064 62 0 161
1368 1064 0 54 168
1384 1064 0 56 160
1400 1064 62 0 182
1416 1064 56 14 208
1432 1064 0 54 201
1448 1064 0 58 192
1464 1064 60 0 186
1480 1064 0 50 190
1496 1064 -2 58 189
1512 1064 -2 52 203
1528 1064 0 48 207
1544 1064 0 62 198
1560 1064 -2 52 187
1576 1064 22 46 229
1592 1064 2 54 229
1608 1064 14 52 213
1624 1064 0 56 205
1640 1064 0 58 213
1656 1064 2 50 207
1672 1064 4 48 229
1688 1064 78 10 220
1704 1064 -4 52 226
1720 1064 6 58 190
1736 1064 20 50 221
1752 1064 18 58 244
1768 1064 76 0 233
1784 1064 46 0 227
1800 1064 42 2 256
1816 1064 36 0 391
1832 1064 28 -2 362
1848 1064 22 -14 466
1864 1064 0 -8 294
1880 1064 0 0 288
1896 1064 30 -16 473
1912 1064 24 -14 470
8 1048 0 6 218
24 1048 0 0 149
40 1048 0 0 174
56 1048 -48 0 243
72 1048 -14 2 243
88 1048 0 0 237
104 1048 0 6 211
120 1048 0 0 190
136 1048 0 0 233
152 1048 -4 -14 240
168 1048 -10 0 231
184 1048 2 -26 267
200 1048 -18 6 272
216 1048 0 0 274
232 1048 -44 -18 292
248 1048 8 -20 313
264 1048 0 0 255
280 1048 0 0 267
296 1048 6 -20 281
312 1048 -30 10 271
328 1048 -26 0 267
344 1048 0 0 224
360 1048 -38 0 231
376 1048 -14 6 261
392 1048 -6 0 242
408 1048 0 0 187
424 1048 -46 0 275
440 1048 2 -24 262
456 1048 2 -26 278
