#x y u v sad
8 1080 0 0 209
24 1080 0 0 191
40 1080 0 0 202
56 1080 0 0 176
72 1080 0 0 170
88 1080 34 0 221
104 1080 20 0 229
120 1080 0 0 196
136 1080 0 0 161
152 1080 0 0 211
168 1080 20 0 206
184 1080 16 0 221
200 1080 0 0 184
216 1080 12 0 200
232 1080 24 0 195
248 1080 0 0 188
264 1080 0 0 160
280 1080 0 0 181
296 1080 26 2 240
312 1080 24 2 209
328 1080 18 12 324
344 1080 0 40 235
360 1080 -6 54 202
376 1080 0 0 218
392 1080 24 0 212
408 1080 -2 8 215
424 1080 0 0 167
440 1080 0 0 193
456 1080 0 0 176
472 1080 0 0 217
488 1080 0 0 167
504 1080 0 0 167
520 1080 0 0 190
536 1080 0 14 204
552 1080 0 0 118
568 1080 2 6 218
584 1080 30 0 225
600 1080 0 0 238
616 1080 0 0 178
632 1080 0 0 151
648 1080 0 0 168
664 1080 0 10 191
680 1080 0 0 181
696 1080 0 0 161
712 1080 14 2 221
728 1080 -10 6 199
744 1080 0 0 200
760 1080 0 0 157
776 1080 0 0 163
792 1080 0 0 217
808 1080 30 0 202
824 1080 0 0 190
840 1080 0 0 125
856 1080 0 14 213
872 1080 0 0 206
888 1080 0 0 203
904 1080 0 0 200
920 1080 2 10 239
936 1080 0 0 236
952 1080 0 0 197
968 1080 0 0 183
984 1080 0 0 181
1000 1080 62 0 240
1016 1080 52 0 233
1032 1080 44 0 234
1048 1080 0 0 274
1064 1080 0 8 218
1080 1080 10 6 228
1096 1080 18 0 247
1112 1080 22 38 303
1128 1080 22 36 405
1144 1080 18 0 241
1160 1080 22 10 195
1176 1080 30 8 195
1192 1080 0 0 179
1208 1080 0 0 162
1224 1080 0 0 119
1240 1080 0 0 145
1256 1080 0 0 102
1272 1080 12 2 183
1288 1080 0 0 168
1304 1080 0 0 157
1320 1080 0 0 145
1336 1080 0 0 128
1352 1080 0 0 126
1368 1080 0 0 130
1384 1080 0 0 146
1400 1080 0 0 119
1416 1080 0 0 143
1432 1080 0 0 168
1448 1080 0 0 111
1464 1080 0 0 164
1480 1080 0 0 161
1496 1080 0 0 157
1512 1080 0 0 151
1528 1080 0 0 155
1544 1080 0 0 128
1560 1080 0 0 132
1576 1080 0 0 146
1592 1080 0 0 144
1608 1080 0 0 178
1624 1080 0 0 180
1640 1080 0 0 136
1656 1080 0 0 195
1672 1080 0 0 135
1688 1080 0 0 139
1704 1080 0 0 139
1720 1080 0 0 170
1736 1080 0 0 202
1752 1080 -18 0 203
1768 1080 0 0 151
1784 1080 0 0 137
1800 1080 0 0 196
1816 1080 0 0 150
