#x y u v sad
8 1080 0 0 210
24 1080 0 0 195
40 1080 0 0 164
56 1080 0 0 167
72 1080 40 0 212
88 1080 0 0 178
104 1080 0 0 213
120 1080 0 0 183
136 1080 0 0 159
152 1080 0 0 184
168 1080 0 0 203
184 1080 2 0 194
200 1080 0 0 170
216 1080 0 0 178
232 1080 0 0 189
248 1080 0 0 167
264 1080 0 0 159
280 1080 0 0 198
296 1080 0 0 174
312 1080 0 0 188
328 1080 0 0 166
344 1080 0 0 173
360 1080 10 0 230
376 1080 0 0 166
392 1080 60 2 215
408 1080 0 0 206
424 1080 0 0 198
440 1080 0 0 199
456 1080 0 0 203
472 1080 28 0 195
488 1080 -12 20 219
504 1080 0 0 168
520 1080 0 0 151
536 1080 0 0 165
552 1080 2 6 211
568 1080 12 26 281
584 1080 12 0 210
600 1080 14 0 177
616 1080 24 0 181
632 1080 40 0 211
648 1080 50 0 201
664 1080 56 0 176
680 1080 52 0 202
696 1080 48 0 191
712 1080 56 0 208
728 1080 60 0 210
744 1080 44 0 190
760 1080 36 0 196
776 1080 36 0 194
792 1080 30 0 210
808 1080 40 0 208
824 1080 0 0 183
840 1080 52 0 198
856 1080 62 0 236
872 1080 54 0 223
888 1080 52 0 195
904 1080 0 62 208
920 1080 44 0 199
936 1080 2 54 215
952 1080 0 50 191
968 1080 0 44 185
984 1080 -6 48 217
1000 1080 0 0 174
1016 1080 0 6 197
1032 1080 -2 42 206
1048 1080 0 0 206
1064 1080 0 0 143
1080 1080 0 0 220
1096 1080 0 0 214
1112 1080 0 0 150
1128 1080 0 0 179
1144 1080 0 0 141
1160 1080 6 18 212
1176 1080 0 0 196
1192 1080 0 0 177
1208 1080 0 0 167
1224 1080 0 6 180
1240 1080 0 0 220
1256 1080 0 0 178
1272 1080 0 0 151
1288 1080 0 0 145
1304 1080 14 0 189
1320 1080 0 0 178
1336 1080 2 0 173
1352 1080 14 0 276
1368 1080 14 0 289
1384 1080 18 24 340
1400 1080 16 0 251
1416 1080 0 0 152
1432 1080 40 0 179
1448 1080 0 0 179
1464 1080 18 0 184
1480 1080 32 0 192
1496 1080 24 0 206
1512 1080 0 0 176
1528 1080 30 0 179
1544 1080 54 0 184
1560 1080 48 6 218
1576 1080 44 0 228
1592 1080 38 0 205
1608 1080 52 0 198
1624 1080 48 0 205
1640 1080 46 2 204
1656 1080 52 0 207
1672 1080 0 0 162
1688 1080 0 0 164
1704 1080 0 0 172
1720 1080 0 0 183
1736 1080 0 0 149
1752 1080 0 0 118
1768 1080 0 0 126
1784 1080 0 12 196
1800 1080 16 12 207
1816 1080 0 8 190
1832 1080 54 14 214
1848 1080 0 14 192
1864 1080 0 14 194
1880 1080 0 20 212
1896 1080 0 22 207
1912 1080 0 24 186
8 1064 0 0 194
24 1064 0 0 186
40 1064 0 0 179
56 1064 0 0 181
72 1064 0 0 160
88 1064 0 0 171
104 1064 0 0 145
120 1064 0 0 203
136 1064 0 0 162
152 1064 0 0 153
168 1064 0 0 182
184 1064 0 0 159
200 1064 0 0 193
216 1064 0 0 133
232 1064 0 0 217
248 1064 0 0 202
264 1064 0 0 191
280 1064 0 0 169
296 1064 0 0 185
312 1064 14 0 198
328 1064 0 0 195
344 1064 0 0 189
360 1064 0 0 217
376 1064 60 -2 199
392 1064 62 -14 207
408 1064 18 -6 221
424 1064 46 0 221
440 1064 0 62 209
456 1064 0 44 219
472 1064 -40 2 217
488 1064 0 0 156
504 1064 0 0 180
520 1064 0 0 169
536 1064 0 0 195
552 1064 2 0 262
568 1064 10 2 332
584 1064 12 0 193
600 1064 18 0 175
616 1064 22 0 174
632 1064 0 0 160
648 1064 48 0 185
664 1064 58 4 195
680 1064 46 0 181
696 1064 50 0 190
712 1064 56 0 188
728 1064 26 -2 212
744 1064 26 -10 196
760 1064 50 6 197
776 1064 42 0 213
792 1064 30 -8 198
808 1064 56 0 199
824 1064 50 0 188
840 1064 50 -6 180
856 1064 40 0 200
872 1064 62 0 204
888 1064 -12 60 245
904 1064 62 6 207
920 1064 0 26 204
936 1064 0 40 186
952 1064 0 28 193
968 1064 30 0 168
984 1064 2 26 184
1000 1064 -2 10 182
1016 1064 0 0 209
1032 1064 58 0 190
1048 1064 28 0 193
1064 1064 0 0 175
1080 1064 0 0 185
1096 1064 0 0 187
1112 1064 0 0 158
1128 1064 6 14 199
1144 1064 0 0 165
1160 1064 0 22 198
1176 1064 0 0 140
1192 1064 0 0 173
1208 1064 0 0 216
1224 1064 0 0 205
1240 1064 0 0 145
1256 1064 0 0 152
1272 1064 0 0 147
1288 1064 0 0 178
1304 1064 0 0 141
1320 1064 0 0 198
1336 1064 10 0 206
1352 1064 14 0 243
1368 1064 14 0 265
1384 1064 16 6 323
1400 1064 14 -12 230
1416 1064 0 -14 202
1432 1064 40 0 197
1448 1064 30 0 173
1464 1064 62 -2 210
1480 1064 0 -14 178
1496 1064 52 0 178
1512 1064 26 -14 196
1528 1064 48 0 188
1544 1064 38 0 196
1560 1064 56 0 186
1576 1064 46 0 198
1592 1064 58 0 209
1608 1064 62 0 190
1624 1064 62 0 189
1640 1064 -2 -14 179
1656 1064 0 -14 195
1672 1064 0 -14 176
1688 1064 0 -16 203
1704 1064 -4 -12 214
1720 1064 0 -12 209
1736 1064 0 -10 177
1752 1064 0 0 176
1768 1064 0 0 134
1784 1064 0 0 154
1800 1064 0 6 175
1816 1064 0 0 170
1832 1064 0 14 180
1848 1064 0 0 177
1864 1064 0 16 176
1880 1064 2 20 203
1896 1064 -2 54 196
1912 1064 58 6 209
8 1048 0 0 213
24 1048 0 52 204
40 1048 0 20 205
56 1048 0 0 203
72 1048 0 0 194
88 1048 0 0 176
104 1048 0 0 150
120 1048 0 0 177
136 1048 0 0 167
152 1048 0 0 176
168 1048 0 0 153
184 1048 0 0 136
200 1048 0 0 204
216 1048 0 0 155
232 1048 0 0 173
248 1048 0 0 182
264 1048 0 0 169
280 1048 0 0 167
296 1048 0 0 210
312 1048 0 0 188
328 1048 12 -2 208
344 1048 62 -8 227
360 1048 0 0 181
376 1048 42 0 209
392 1048 30 0 206
408 1048 66 -2 203
424 1048 64 0 207
440 1048 32 0 198
456 1048 -2 30 201
472 1048 62 0 213
488 1048 0 10 205
504 1048 -14 0 209
520 1048 0 0 211
536 1048 0 0 283
552 1048 4 0 252
568 1048 10 -6 294
584 1048 12 0 201
600 1048 14 26 176
616 1048 0 0 168
632 1048 0 0 175
648 1048 48 2 180
664 1048 28 0 178
680 1048 58 0 201
696 1048 56 0 200
712 1048 56 0 178
728 1048 42 0 169
744 1048 42 0 191
760 1048 56 2 213
776 1048 56 0 208
792 1048 80 -6 216
808 1048 46 0 219
824 1048 50 0 191
840 1048 0 64 195
856 1048 0 42 186
872 1048 0 60 177
888 1048 0 58 191
904 1048 0 0 195
920 1048 40 0 184
936 1048 0 0 174
952 1048 0 54 189
