#x y u v sad
8 1080 0 12 231
24 1080 0 0 190
40 1080 0 16 200
56 1080 0 0 146
72 1080 0 24 197
88 1080 -2 28 188
104 1080 0 18 204
120 1080 0 18 194
136 1080 -2 26 205
152 1080 0 0 184
168 1080 0 20 158
184 1080 0 0 193
200 1080 0 0 130
216 1080 2 28 187
232 1080 0 0 166
248 1080 0 0 172
264 1080 0 0 144
280 1080 0 0 193
296 1080 0 0 170
312 1080 2 12 196
328 1080 0 16 180
344 1080 0 22 189
360 1080 0 22 190
376 1080 0 14 195
392 1080 -14 4 196
408 1080 0 28 187
424 1080 0 20 181
440 1080 0 10 189
456 1080 0 0 174
472 1080 0 0 193
488 1080 2 12 191
504 1080 -2 22 191
520 1080 0 14 175
536 1080 2 6 352
552 1080 0 0 211
568 1080 2 0 450
584 1080 -2 14 492
600 1080 2 4 345
616 1080 0 0 123
632 1080 0 0 170
648 1080 0 0 157
664 1080 2 6 517
680 1080 0 0 261
696 1080 0 0 135
712 1080 2 0 356
728 1080 0 0 263
744 1080 0 0 143
760 1080 4 10 478
776 1080 4 12 319
792 1080 0 20 397
808 1080 0 6 245
824 1080 0 2 162
840 1080 2 6 198
856 1080 0 6 216
872 1080 0 0 171
888 1080 0 0 156
904 1080 0 0 120
920 1080 0 0 141
936 1080 0 0 139
952 1080 0 0 140
968 1080 0 0 153
984 1080 0 0 182
1000 1080 0 0 188
1016 1080 0 6 184
1032 1080 2 6 167
1048 1080 0 0 160
1064 1080 0 0 213
1080 1080 2 6 194
1096 1080 -2 6 206
1112 1080 -4 6 228
1128 1080 -10 6 277
1144 1080 -4 6 242
1160 1080 0 6 312
1176 1080 0 6 246
1192 1080 0 8 252
1208 1080 0 6 170
1224 1080 0 6 277
1240 1080 0 6 229
1256 1080 4 6 228
1272 1080 8 6 249
1288 1080 2 6 266
1304 1080 -2 4 365
1320 1080 2 6 279
1336 1080 0 14 254
1352 1080 0 10 232
1368 1080 2 10 210
1384 1080 0 0 196
1400 1080 0 0 192
1416 1080 0 0 200
1432 1080 0 0 154
1448 1080 0 0 168
1464 1080 0 0 203
1480 1080 0 2 220
1496 1080 0 0 174
1512 1080 0 0 172
1528 1080 4 10 203
1544 1080 0 0 182
1560 1080 2 6 445
1576 1080 2 10 305
1592 1080 0 0 266
1608 1080 2 6 312
1624 1080 8 8 347
1640 1080 2 6 308
1656 1080 4 6 261
1672 1080 2 6 217
1688 1080 4 0 345
1704 1080 2 0 339
1720 1080 2 6 379
1736 1080 4 10 419
1752 1080 2 2 337
1768 1080 0 0 262
1784 1080 0 0 220
1800 1080 4 10 329
1816 1080 2 0 304
1832 1080 0 0 235
1848 1080 4 6 365
1864 1080 2 4 305
1880 1080 2 6 309
1896 1080 2 6 286
1912 1080 0 0 272
8 1064 0 0 185
24 1064 0 0 173
40 1064 0 0 165
56 1064 0 14 195
72 1064 0 0 178
88 1064 -2 10 183
104 1064 0 14 190
120 1064 0 0 152
136 1064 0 0 202
152 1064 2 26 215
168 1064 0 0 183
184 1064 -2 30 195
200 1064 0 0 170
216 1064 2 30 181
232 1064 0 20 185
248 1064 0 12 175
264 1064 0 0 185
280 1064 0 30 179
296 1064 0 14 168
312 1064 0 0 176
328 1064 0 12 168
344 1064 0 14 166
360 1064 0 0 154
376 1064 0 0 176
392 1064 0 0 185
408 1064 -2 38 200
424 1064 -36 2 181
440 1064 0 0 169
456 1064 0 0 174
472 1064 0 0 139
488 1064 0 24 166
504 1064 0 14 149
520 1064 12 12 194
536 1064 2 8 214
552 1064 0 8 357
568 1064 2 2 547
584 1064 -2 8 236
600 1064 -6 14 552
616 1064 0 6 324
632 1064 0 0 149
648 1064 0 0 144
664 1064 0 16 298
680 1064 0 0 289
696 1064 2 0 133
712 1064 2 0 308
728 1064 0 0 199
744 1064 8 12 392
760 1064 4 10 365
776 1064 0 0 161
792 1064 0 18 441
808 1064 0 0 202
824 1064 0 0 126
840 1064 2 2 165
856 1064 2 6 269
872 1064 2 6 206
888 1064 -2 6 211
904 1064 0 6 200
920 1064 0 0 214
936 1064 -2 6 257
952 1064 6 8 296
968 1064 0 6 366
984 1064 -6 6 286
1000 1064 -4 6 314
1016 1064 0 6 322
1032 1064 10 8 337
1048 1064 -8 6 328
1064 1064 0 6 282
1080 1064 -2 6 271
1096 1064 0 6 224
1112 1064 0 6 260
1128 1064 2 6 203
1144 1064 2 6 215
1160 1064 14 8 292
1176 1064 0 6 311
1192 1064 4 6 324
1208 1064 -4 6 333
1224 1064 -2 6 319
1240 1064 0 6 289
1256 1064 -2 6 297
1272 1064 -8 6 262
1288 1064 2 6 298
1304 1064 2 6 452
1320 1064 0 0 195
1336 1064 20 0 206
1352 1064 0 8 214
1368 1064 2 6 257
1384 1064 0 6 203
1400 1064 0 6 207
1416 1064 0 2 233
1432 1064 0 0 200
1448 1064 0 0 151
1464 1064 0 4 225
1480 1064 0 6 183
1496 1064 0 0 176
1512 1064 0 0 170
1528 1064 0 0 135
1544 1064 0 0 151
1560 1064 2 2 460
1576 1064 2 6 314
1592 1064 2 6 210
1608 1064 0 8 145
1624 1064 0 10 157
1640 1064 -6 2 134
1656 1064 0 0 103
1672 1064 0 0 106
1688 1064 4 0 246
1704 1064 0 0 348
1720 1064 2 8 388
1736 1064 4 6 395
1752 1064 2 -4 334
1768 1064 0 0 276
1784 1064 0 0 231
1800 1064 0 0 276
1816 1064 2 8 267
1832 1064 2 6 319
1848 1064 2 0 440
1864 1064 0 0 290
1880 1064 2 4 295
1896 1064 2 4 233
1912 1064 4 14 221
8 1048 0 0 194
24 1048 0 0 188
40 1048 0 0 170
56 1048 0 0 163
72 1048 0 0 158
88 1048 0 0 155
104 1048 0 0 135
120 1048 0 0 154
136 1048 0 0 179
152 1048 0 0 133
168 1048 0 0 152
184 1048 0 0 116
200 1048 0 0 141
216 1048 0 0 140
232 1048 0 0 156
248 1048 0 0 150
264 1048 0 0 174
280 1048 0 0 166
296 1048 0 0 109
312 1048 0 0 123
328 1048 0 0 145
344 1048 0 0 118
360 1048 0 0 126
376 1048 0 0 168
392 1048 0 0 120
408 1048 0 0 139
424 1048 0 0 153
440 1048 0 0 132
456 1048 0 0 133
472 1048 0 0 141
488 1048 0 0 144
504 1048 0 0 114
520 1048 0 0 154
536 1048 0 0 131
552 1048 2 2 186
568 1048 2 -2 635
584 1048 0 8 195
600 1048 0 6 194
616 1048 0 8 432
632 1048 -2 8 597
648 1048 0 6 252
664 1048 2 -2 231
680 1048 2 2 250
696 1048 0 6 290
712 1048 2 6 303
728 1048 0 6 330
744 1048 0 6 297
760 1048 0 0 167
776 1048 0 0 193
792 1048 2 -4 614
808 1048 0 0 168
824 1048 0 0 142
840 1048 0 0 148
856 1048 6 0 256
872 1048 0 6 378
888 1048 6 8 361
904 1048 -26 4 300
920 1048 -6 6 288
936 1048 0 6 249
952 1048 -6 6 231
968 1048 -2 6 273
984 1048 0 6 240
1000 1048 0 6 352
1016 1048 12 8 366
1032 1048 -6 6 356
1048 1048 14 8 372
1064 1048 -2 6 372
1080 1048 -6 6 373
1096 1048 -4 6 359
1112 1048 0 6 343
1128 1048 -22 4 286
1144 1048 -36 4 281
1160 1048 0 6 230
1176 1048 0 6 259
1192 1048 0 6 213
1208 1048 -2 6 180
1224 1048 0 6 186
1240 1048 -2 2 161
1256 1048 0 0 144
1272 1048 0 0 129
1288 1048 0 0 174
1304 1048 0 0 329
1320 1048 0 6 217
1336 1048 0 0 210
1352 1048 2 8 213
1368 1048 0 0 234
1384 1048 2 8 254
1400 1048 -2 6 228
1416 1048 0 6 179
1432 1048 0 6 219
1448 1048 0 0 191
1464 1048 0 6 227
1480 1048 0 6 245
1496 1048 2 6 255
1512 1048 2 6 220
1528 1048 0 6 213
1544 1048 0 0 138
1560 1048 2 0 484
1576 1048 0 2 298
1592 1048 0 0 93
1608 1048 0 0 85
1624 1048 0 0 103
1640 1048 0 0 99
1656 1048 0 0 85
1672 1048 0 0 103
1688 1048 2 -28 262
1704 1048 0 0 415
1720 1048 2 6 444
1736 1048 2 6 413
1752 1048 0 4 254
1768 1048 0 0 221
1784 1048 2 4 247
1800 1048 4 6 245
