#x y u v sad
8 1080 0 0 212
24 1080 0 0 190
40 1080 0 0 175
56 1080 0 0 193
72 1080 0 0 192
88 1080 0 0 187
104 1080 0 0 184
120 1080 0 0 161
136 1080 0 0 176
152 1080 0 0 131
168 1080 0 0 169
184 1080 0 0 173
200 1080 0 0 159
216 1080 -6 30 202
232 1080 0 0 215
248 1080 0 0 176
264 1080 0 0 179
280 1080 0 0 145
296 1080 0 0 134
312 1080 0 0 203
328 1080 0 0 218
344 1080 0 0 182
360 1080 0 0 209
376 1080 0 0 204
392 1080 0 0 199
408 1080 0 0 175
424 1080 46 2 203
440 1080 0 0 202
456 1080 0 0 192
472 1080 0 0 190
488 1080 0 6 191
504 1080 0 0 166
520 1080 0 0 154
536 1080 0 0 212
552 1080 0 0 168
568 1080 0 0 126
584 1080 6 4 208
600 1080 8 4 270
616 1080 0 0 165
632 1080 0 0 134
648 1080 0 0 94
664 1080 0 0 105
680 1080 0 0 128
696 1080 0 0 152
712 1080 0 0 92
728 1080 0 0 102
744 1080 0 0 133
760 1080 28 0 152
776 1080 42 0 162
792 1080 0 0 166
808 1080 58 0 160
824 1080 62 0 181
840 1080 52 0 214
856 1080 62 0 204
872 1080 74 0 200
888 1080 68 0 221
904 1080 62 18 279
920 1080 68 4 201
936 1080 78 8 229
952 1080 58 2 200
968 1080 62 6 272
984 1080 80 2 233
1000 1080 80 26 280
1016 1080 76 2 210
1032 1080 64 0 314
1048 1080 78 0 223
1064 1080 58 0 210
1080 1080 72 2 218
1096 1080 54 40 250
1112 1080 60 12 239
1128 1080 76 0 221
1144 1080 78 0 210
1160 1080 58 22 233
1176 1080 14 62 244
1192 1080 0 56 218
1208 1080 56 0 209
1224 1080 0 28 220
1240 1080 46 0 223
1256 1080 0 20 225
1272 1080 -2 20 203
1288 1080 -14 14 235
1304 1080 0 20 181
1320 1080 -10 14 195
1336 1080 2 22 215
1352 1080 0 14 195
1368 1080 0 12 233
1384 1080 56 6 220
1400 1080 8 0 303
1416 1080 10 14 377
1432 1080 14 28 390
1448 1080 26 26 267
1464 1080 38 6 264
1480 1080 52 2 233
1496 1080 70 4 213
1512 1080 48 12 213
1528 1080 72 14 249
1544 1080 62 0 257
1560 1080 80 0 244
1576 1080 76 0 254
1592 1080 46 0 251
1608 1080 62 0 258
1624 1080 78 0 276
1640 1080 80 8 253
1656 1080 58 0 340
1672 1080 50 0 385
1688 1080 66 0 337
1704 1080 72 0 315
1720 1080 80 0 273
1736 1080 62 6 370
1752 1080 76 0 320
1768 1080 80 0 271
1784 1080 78 0 259
1800 1080 64 0 293
1816 1080 80 0 236
1832 1080 80 0 301
1848 1080 80 0 360
1864 1080 64 2 507
1880 1080 80 0 427
1896 1080 80 0 361
1912 1080 72 6 398
8 1064 0 0 211
24 1064 0 0 145
40 1064 -12 0 208
56 1064 0 0 143
72 1064 0 0 172
88 1064 0 0 174
104 1064 0 0 202
120 1064 0 0 149
136 1064 0 0 182
152 1064 0 0 172
168 1064 0 0 144
184 1064 0 0 192
200 1064 0 0 152
216 1064 0 0 173
232 1064 0 0 192
248 1064 0 0 187
264 1064 0 0 187
280 1064 0 0 159
296 1064 0 0 167
312 1064 0 0 152
328 1064 0 0 145
344 1064 0 0 130
360 1064 0 0 183
376 1064 0 0 175
392 1064 0 0 151
408 1064 0 0 134
424 1064 0 0 157
440 1064 0 0 179
456 1064 0 0 154
472 1064 2 12 204
488 1064 0 0 163
504 1064 14 -2 177
520 1064 0 0 126
536 1064 0 0 156
552 1064 0 0 159
568 1064 0 0 198
584 1064 2 2 147
600 1064 6 0 229
616 1064 8 0 151
632 1064 0 0 88
648 1064 0 0 91
664 1064 0 0 97
680 1064 0 0 95
696 1064 0 0 83
712 1064 0 0 116
728 1064 0 0 161
744 1064 0 0 117
760 1064 58 2 169
776 1064 28 0 176
792 1064 0 0 172
808 1064 78 0 179
824 1064 42 0 196
840 1064 62 0 169
856 1064 62 0 173
872 1064 78 0 174
888 1064 58 12 210
904 1064 60 0 211
920 1064 62 0 189
936 1064 52 0 197
952 1064 62 0 217
968 1064 64 0 233
984 1064 76 0 226
1000 1064 58 0 248
1016 1064 74 -2 222
1032 1064 56 44 246
1048 1064 78 -6 238
1064 1064 78 60 239
1080 1064 80 2 222
1096 1064 60 24 212
1112 1064 58 -4 198
1128 1064 74 0 207
1144 1064 62 0 203
1160 1064 62 4 231
1176 1064 2 24 214
1192 1064 60 0 217
1208 1064 54 0 201
1224 1064 62 0 193
1240 1064 56 0 207
1256 1064 60 10 202
1272 1064 -30 0 201
1288 1064 0 14 219
1304 1064 0 0 145
1320 1064 0 0 180
1336 1064 0 0 191
1352 1064 0 0 181
1368 1064 0 0 163
1384 1064 36 0 252
1400 1064 12 26 303
1416 1064 12 24 387
1432 1064 10 0 234
1448 1064 0 0 208
1464 1064 14 0 188
1480 1064 30 0 184
1496 1064 46 0 191
1512 1064 62 0 188
1528 1064 60 0 185
1544 1064 62 0 212
1560 1064 80 -2 234
1576 1064 80 2 230
1592 1064 76 0 209
1608 1064 58 0 208
1624 1064 70 0 210
1640 1064 78 0 196
1656 1064 76 2 227
1672 1064 60 -4 254
1688 1064 72 -2 253
1704 1064 68 0 211
1720 1064 76 0 229
1736 1064 62 -6 262
1752 1064 78 -6 246
1768 1064 80 2 206
1784 1064 76 -12 209
1800 1064 62 -14 254
1816 1064 78 -14 237
1832 1064 76 -2 234
1848 1064 74 -16 277
1864 1064 64 -2 408
1880 1064 80 -2 290
1896 1064 80 0 250
1912 1064 70 -10 261
8 1048 0 0 208
24 1048 0 0 196
40 1048 0 0 189
56 1048 0 0 170
72 1048 0 0 185
88 1048 44 0 214
104 1048 0 0 124
120 1048 0 0 182
136 1048 0 0 183
152 1048 0 0 188
168 1048 0 -12 195
184 1048 0 0 200
200 1048 0 0 183
216 1048 0 0 169
232 1048 0 0 178
248 1048 10 0 199
264 1048 0 0 146
280 1048 0 0 174
296 1048 0 0 162
312 1048 0 0 202
328 1048 0 0 175
344 1048 0 0 181
360 1048 0 0 181
376 1048 0 0 166
392 1048 0 0 162
408 1048 0 0 123
424 1048 0 0 156
440 1048 0 0 183
456 1048 0 0 141
472 1048 0 0 148
488 1048 0 0 168
504 1048 0 0 183
520 1048 0 0 147
536 1048 0 0 188
552 1048 0 0 159
568 1048 0 0 174
584 1048 0 0 165
600 1048 6 0 191
616 1048 0 0 120
632 1048 0 0 83
648 1048 0 0 97
664 1048 0 0 115
680 1048 0 0 101
696 1048 0 0 121
712 1048 0 0 135
728 1048 0 0 127
744 1048 0 0 118
760 1048 48 14 181
776 1048 0 0 153
792 1048 72 0 172
808 1048 56 0 161
824 1048 72 2 186
840 1048 60 0 171
856 1048 62 0 178
872 1048 76 0 171
888 1048 58 0 180
904 1048 64 -14 246
920 1048 80 0 208
936 1048 78 0 203
952 1048 72 0 229
968 1048 62 0 214
984 1048 70 0 197
1000 1048 60 -6 226
1016 1048 80 0 244
1032 1048 52 6 233
1048 1048 64 0 196
1064 1048 74 2 206
1080 1048 78 0 196
1096 1048 52 0 206
1112 1048 76 0 195
1128 1048 60 0 210
1144 1048 76 0 214
1160 1048 50 32 229
1176 1048 62 2 206
1192 1048 -2 52 198
1208 1048 52 0 227
1224 1048 0 24 192
1240 1048 58 0 199
1256 1048 0 14 202
1272 1048 6 12 210
1288 1048 0 0 161
1304 1048 -26 0 192
1320 1048 0 0 152
1336 1048 0 0 209
1352 1048 0 0 180
1368 1048 6 8 194
1384 1048 10 14 245
1400 1048 10 14 316
1416 1048 8 -2 429
1432 1048 10 -6 226
1448 1048 0 0 187
1464 1048 0 0 177
1480 1048 50 0 211
1496 1048 60 2 175
1512 1048 48 0 191
1528 1048 70 0 191
1544 1048 62 -6 224
1560 1048 52 0 190
1576 1048 70 0 194
1592 1048 80 0 206
1608 1048 56 -24 223
1624 1048 70 -14 237
1640 1048 62 0 230
1656 1048 78 0 197
1672 1048 56 0 219
1688 1048 80 0 211
1704 1048 72 -28 244
1720 1048 78 -14 233
1736 1048 54 -12 219
1752 1048 74 0 230
1768 1048 80 -4 208
1784 1048 76 0 216
1800 1048 60 -12 233
1816 1048 70 -22 253
1832 1048 78 -12 230
1848 1048 68 -28 250
1864 1048 62 -14 281
1880 1048 78 -14 250
1896 1048 80 0 229
