#x y u v sad
8 1080 0 0 228
24 1080 0 0 172
40 1080 0 0 254
56 1080 0 0 200
72 1080 0 14 229
88 1080 0 0 209
104 1080 6 0 280
120 1080 0 4 235
136 1080 0 0 205
152 1080 -6 14 263
168 1080 0 26 248
184 1080 14 12 278
200 1080 0 0 262
216 1080 4 26 283
232 1080 0 0 193
248 1080 0 0 227
264 1080 -14 2 222
280 1080 0 0 208
296 1080 0 0 267
312 1080 0 2 204
328 1080 0 0 220
344 1080 0 0 226
360 1080 0 0 276
376 1080 0 0 201
392 1080 0 22 279
408 1080 0 0 273
424 1080 0 2 238
440 1080 0 0 254
456 1080 0 18 276
472 1080 0 0 203
488 1080 0 0 189
504 1080 0 0 177
520 1080 -22 0 223
536 1080 0 0 226
552 1080 10 0 256
568 1080 24 0 259
584 1080 -28 2 255
600 1080 0 0 203
616 1080 0 0 246
632 1080 0 10 256
648 1080 0 0 192
664 1080 12 0 252
680 1080 26 6 295
696 1080 52 48 279
712 1080 24 46 363
728 1080 24 0 422
744 1080 0 0 200
760 1080 0 0 143
776 1080 0 0 178
792 1080 0 0 166
808 1080 0 0 131
824 1080 0 0 146
840 1080 0 0 172
856 1080 0 0 102
872 1080 0 0 145
888 1080 0 0 157
904 1080 0 0 111
920 1080 0 0 134
936 1080 0 0 146
952 1080 0 0 116
968 1080 0 0 83
984 1080 0 0 104
1000 1080 0 0 96
1016 1080 0 0 96
1032 1080 0 0 95
1048 1080 0 0 118
1064 1080 0 0 131
1080 1080 0 0 105
1096 1080 0 0 113
1112 1080 0 0 66
1128 1080 0 0 86
1144 1080 0 0 108
1160 1080 0 0 96
1176 1080 0 0 106
1192 1080 0 0 116
1208 1080 0 0 113
1224 1080 0 0 110
1240 1080 0 0 160
1256 1080 0 0 113
1272 1080 0 0 106
1288 1080 0 0 138
1304 1080 0 14 158
1320 1080 0 0 137
1336 1080 0 0 150
1352 1080 0 0 133
1368 1080 -2 26 162
1384 1080 0 24 156
1400 1080 0 14 163
1416 1080 14 0 179
1432 1080 0 40 175
1448 1080 -2 28 185
1464 1080 0 60 176
1480 1080 0 38 179
1496 1080 24 0 199
1512 1080 30 0 192
1528 1080 0 14 184
1544 1080 0 12 182
1560 1080 22 0 183
1576 1080 12 2 203
1592 1080 34 0 210
1608 1080 0 20 177
1624 1080 0 24 205
1640 1080 -2 22 170
1656 1080 30 0 184
1672 1080 26 0 203
1688 1080 0 28 188
1704 1080 0 0 192
1720 1080 0 24 197
1736 1080 22 2 161
1752 1080 34 0 207
1768 1080 40 0 193
1784 1080 14 12 216
1800 1080 32 0 221
1816 1080 30 0 207
1832 1080 36 4 215
1848 1080 28 0 262
1864 1080 28 0 309
1880 1080 28 0 385
1896 1080 34 16 347
1912 1080 0 0 258
8 1064 0 0 231
24 1064 0 0 201
40 1064 24 0 244
56 1064 2 -2 247
72 1064 0 0 171
88 1064 0 0 189
104 1064 0 0 210
120 1064 0 0 168
136 1064 0 0 232
152 1064 14 2 229
168 1064 0 0 192
184 1064 -2 24 256
200 1064 0 28 270
216 1064 26 0 223
232 1064 0 2 210
248 1064 18 -2 267
264 1064 -6 0 267
280 1064 0 0 209
296 1064 0 0 195
312 1064 0 0 218
328 1064 0 0 208
344 1064 28 2 242
360 1064 -14 18 285
376 1064 14 14 245
392 1064 2 6 245
408 1064 10 0 218
424 1064 0 0 174
440 1064 0 0 191
456 1064 0 0 198
472 1064 0 0 178
488 1064 0 0 238
504 1064 0 0 161
520 1064 14 0 241
536 1064 2 16 225
552 1064 48 0 224
568 1064 8 -14 256
584 1064 0 0 195
600 1064 0 0 210
616 1064 0 0 203
632 1064 0 0 225
648 1064 0 0 193
664 1064 14 -14 240
680 1064 30 2 268
696 1064 60 62 301
712 1064 26 6 357
728 1064 24 -12 369
744 1064 20 0 226
760 1064 0 0 172
776 1064 0 0 130
792 1064 0 0 129
808 1064 0 0 121
824 1064 0 0 132
840 1064 0 0 143
856 1064 0 0 124
872 1064 0 0 135
888 1064 0 0 145
904 1064 0 0 134
920 1064 0 0 122
936 1064 0 0 151
952 1064 0 0 95
968 1064 0 0 88
984 1064 0 0 70
1000 1064 0 0 78
1016 1064 0 0 87
1032 1064 0 0 82
1048 1064 0 0 86
1064 1064 0 0 106
1080 1064 0 0 95
1096 1064 0 0 104
1112 1064 0 0 88
1128 1064 0 0 98
1144 1064 0 0 146
1160 1064 0 0 118
1176 1064 0 0 104
1192 1064 0 0 101
1208 1064 0 0 125
1224 1064 0 0 127
1240 1064 0 0 121
1256 1064 0 0 146
1272 1064 0 0 123
1288 1064 0 0 111
1304 1064 0 0 133
1320 1064 0 12 157
1336 1064 0 0 127
1352 1064 14 2 149
1368 1064 14 0 160
1384 1064 0 14 146
1400 1064 0 0 142
1416 1064 24 0 158
1432 1064 26 -2 191
1448 1064 0 20 170
1464 1064 26 0 201
1480 1064 28 4 190
1496 1064 0 16 169
1512 1064 0 10 157
1528 1064 0 26 180
1544 1064 24 -2 174
1560 1064 14 4 167
1576 1064 0 22 177
1592 1064 12 6 185
1608 1064 0 14 176
1624 1064 0 20 194
1640 1064 6 2 208
1656 1064 22 2 202
1672 1064 0 18 214
1688 1064 2 26 187
1704 1064 -2 40 200
1720 1064 2 14 196
1736 1064 22 0 199
1752 1064 34 0 173
1768 1064 28 0 215
1784 1064 28 2 213
1800 1064 28 0 219
1816 1064 30 -2 237
1832 1064 32 6 315
1848 1064 30 4 431
1864 1064 28 4 411
1880 1064 30 2 445
1896 1064 26 -6 293
1912 1064 28 -14 308
8 1048 0 38 242
24 1048 0 0 172
40 1048 0 0 196
56 1048 0 0 202
72 1048 0 0 202
88 1048 0 0 249
104 1048 0 0 216
120 1048 0 0 213
136 1048 0 0 201
152 1048 0 0 209
168 1048 0 0 220
184 1048 0 22 281
200 1048 0 0 218
216 1048 0 0 224
232 1048 0 0 236
248 1048 -2 26 257
264 1048 0 0 230
280 1048 0 0 219
296 1048 0 0 208
312 1048 0 0 225
328 1048 0 0 254
344 1048 0 0 239
360 1048 62 -4 277
376 1048 0 0 261
392 1048 0 0 202
408 1048 0 0 218
424 1048 0 0 254
440 1048 0 0 232
456 1048 12 0 224
472 1048 0 14 235
488 1048 0 14 225
504 1048 -14 0 241
520 1048 -24 -2 229
536 1048 0 0 192
552 1048 0 0 174
568 1048 0 0 196
584 1048 0 0 254
600 1048 30 0 224
616 1048 58 0 250
632 1048 0 14 221
648 1048 0 0 200
664 1048 18 0 254
680 1048 24 -10 294
696 1048 50 46 308
712 1048 26 6 341
728 1048 26 -4 348
744 1048 26 2 244
760 1048 0 0 174
776 1048 0 0 158
792 1048 0 0 142
808 1048 0 0 102
824 1048 0 0 152
840 1048 0 0 142
856 1048 0 0 123
872 1048 18 0 160
888 1048 2 -28 174
904 1048 0 0 168
920 1048 0 -12 163
936 1048 0 0 149
952 1048 0 0 140
968 1048 0 0 137
984 1048 0 0 131
1000 1048 0 0 115
1016 1048 0 0 107
1032 1048 0 0 125
1048 1048 24 0 154
1064 1048 0 0 119
1080 1048 26 2 145
1096 1048 0 0 141
1112 1048 0 36 156
1128 1048 0 0 122
1144 1048 46 0 157
1160 1048 0 0 148
1176 1048 0 0 119
1192 1048 0 0 114
1208 1048 0 0 105
1224 1048 0 0 106
1240 1048 0 0 99
1256 1048 0 0 77
1272 1048 0 0 103
1288 1048 0 0 80
1304 1048 0 0 91
1320 1048 0 0 100
1336 1048 0 0 77
1352 1048 0 0 91
1368 1048 0 0 83
1384 1048 0 0 99
1400 1048 0 0 107
1416 1048 0 0 123
1432 1048 14 0 175
1448 1048 0 0 155
1464 1048 14 0 181
1480 1048 0 0 174
1496 1048 0 0 145
1512 1048 0 0 116
1528 1048 0 0 164
1544 1048 0 0 143
1560 1048 0 0 168
1576 1048 0 0 133
1592 1048 0 0 150
1608 1048 0 0 138
1624 1048 0 0 162
1640 1048 0 0 175
1656 1048 0 0 174
1672 1048 0 0 172
1688 1048 0 0 160
1704 1048 0 0 175
1720 1048 0 0 183
1736 1048 12 0 194
1752 1048 26 0 200
1768 1048 28 0 204
1784 1048 12 8 259
1800 1048 24 2 213
1816 1048 30 0 284
1832 1048 30 2 335
1848 1048 30 2 415
1864 1048 32 6 455
1880 1048 30 4 380
1896 1048 14 6 291
1912 1048 6 6 302
8 1032 0 14 262
24 1032 2 0 216
40 1032 24 -6 222
56 1032 0 28 236
72 1032 -4 28 245
88 1032 0 0 205
104 1032 0 18 209
120 1032 0 0 205
136 1032 0 0 247
152 1032 0 0 218
168 1032 0 0 224
184 1032 0 0 221
200 1032 0 0 242
216 1032 0 0 206
232 1032 10 0 237
248 1032 4 18 229
264 1032 40 -4 234
280 1032 0 8 245
296 1032 0 26 252
312 1032 4 0 274
328 1032 -10 14 267
344 1032 2 8 204
360 1032 18 16 247
376 1032 40 10 248
392 1032 0 16 234
408 1032 0 10 234
424 1032 0 0 221
440 1032 0 0 244
456 1032 0 0 206
472 1032 0 0 189
488 1032 0 0 240
504 1032 -2 0 246
520 1032 0 0 241
536 1032 0 6 214
552 1032 0 0 215
568 1032 -4 -6 220
584 1032 0 0 213
600 1032 2 26 256
616 1032 32 0 238
632 1032 0 0 193
648 1032 0 6 229
664 1032 14 4 240
680 1032 22 2 285
696 1032 48 54 287
712 1032 26 -2 365
728 1032 26 0 302
744 1032 24 0 223
760 1032 0 0 200
776 1032 30 0 187
792 1032 24 0 200
808 1032 -2 38 196
824 1032 0 -30 178
840 1032 0 0 156
856 1032 48 0 183
872 1032 24 -6 192
888 1032 34 0 191
904 1032 26 -2 184
920 1032 0 62 168
936 1032 28 0 156
952 1032 26 0 160
968 1032 0 28 150
984 1032 30 0 154
1000 1032 36 0 134
1016 1032 0 24 157
1032 1032 0 28 153
1048 1032 0 30 160
1064 1032 38 0 165
1080 1032 0 30 162
1096 1032 0 40 165
1112 1032 0 30 147
1128 1032 2 -40 171
1144 1032 -2 24 159
1160 1032 0 18 173
1176 1032 0 24 148
1192 1032 0 18 174
1208 1032 0 20 147
1224 1032 0 0 166
1240 1032 0 24 154
1256 1032 0 16 149
1272 1032 0 0 151
1288 1032 0 22 148
1304 1032 0 0 142
1320 1032 0 0 149
1336 1032 0 0 122
1352 1032 0 0 96
1368 1032 0 0 105
1384 1032 0 0 108
1400 1032 0 0 110
1416 1032 0 0 104
1432 1032 0 0 117
1448 1032 0 0 119
1464 1032 0 0 168
1480 1032 0 10 182
1496 1032 0 0 118
1512 1032 0 0 158
1528 1032 0 0 148
1544 1032 0 0 144
1560 1032 0 0 153
1576 1032 0 0 122
1592 1032 0 0 154
1608 1032 0 0 126
1624 1032 0 0 168
1640 1032 0 0 153
1656 1032 0 0 189
1672 1032 0 0 152
1688 1032 0 0 121
1704 1032 0 0 171
1720 1032 0 0 157
1736 1032 0 0 130
1752 1032 0 0 157
1768 1032 0 0 204
1784 1032 14 -2 240
1800 1032 22 0 253
1816 1032 30 6 330
1832 1032 28 2 399
1848 1032 28 2 368
1864 1032 30 2 281
1880 1032 0 0 165
1896 1032 14 2 224
1912 1032 40 2 202
8 1016 0 0 232
24 1016 0 28 234
40 1016 0 0 175
56 1016 0 60 206
72 1016 12 -2 214
88 1016 0 0 194
104 1016 0 14 222
120 1016 0 0 241
136 1016 0 58 243
152 1016 50 0 240
168 1016 -2 28 235
184 1016 0 24 249
200 1016 12 2 213
216 1016 0 0 231
232 1016 0 0 191
248 1016 0 0 247
264 1016 14 0 236
280 1016 24 12 274
296 1016 40 6 295
312 1016 0 0 250
328 1016 -10 0 206
344 1016 0 0 210
360 1016 18 0 229
376 1016 0 0 268
392 1016 52 -2 248
408 1016 0 0 236
424 1016 0 14 287
440 1016 18 0 269
456 1016 60 0 270
472 1016 42 0 243
488 1016 0 16 261
504 1016 -48 0 243
520 1016 -18 0 253
536 1016 0 0 239
552 1016 0 0 218
568 1016 -2 4 233
584 1016 26 14 290
600 1016 -2 30 262
616 1016 30 28 295
632 1016 -24 0 273
648 1016 0 0 258
664 1016 12 0 271
680 1016 80 22 271
696 1016 26 16 291
712 1016 28 0 381
728 1016 26 -2 334
744 1016 24 26 264
760 1016 0 40 190
776 1016 54 -2 211
792 1016 46 0 183
808 1016 50 0 195
824 1016 44 0 203
840 1016 0 24 201
856 1016 0 0 167
872 1016 38 -2 189
888 1016 44 0 193
904 1016 36 0 186
920 1016 0 -56 187
936 1016 52 0 199
952 1016 8 24 194
968 1016 54 0 185
984 1016 0 60 167
1000 1016 0 44 171
1016 1016 52 0 160
1032 1016 40 0 146
1048 1016 44 0 170
1064 1016 44 0 166
1080 1016 12 28 183
1096 1016 56 0 162
1112 1016 0 28 156
1128 1016 0 50 150
1144 1016 0 62 167
1160 1016 0 30 133
1176 1016 0 20 153
1192 1016 0 14 144
1208 1016 0 14 142
1224 1016 0 26 156
1240 1016 0 18 147
1256 1016 0 16 145
1272 1016 0 20 161
1288 1016 0 18 161
1304 1016 0 26 156
1320 1016 0 22 148
1336 1016 -28 0 149
1352 1016 0 30 165
1368 1016 0 12 149
1384 1016 -14 0 132
1400 1016 0 0 145
1416 1016 0 0 152
1432 1016 -12 0 150
1448 1016 0 0 126
1464 1016 0 0 125
1480 1016 -18 0 189
1496 1016 0 0 154
1512 1016 0 20 173
1528 1016 0 28 161
1544 1016 -24 -6 181
1560 1016 0 14 160
1576 1016 0 0 134
1592 1016 -6 6 185
1608 1016 0 0 175
1624 1016 -12 0 168
1640 1016 0 10 158
1656 1016 12 26 194
1672 1016 0 10 181
1688 1016 0 0 171
1704 1016 0 0 180
1720 1016 0 0 152
1736 1016 0 0 195
1752 1016 0 0 180
1768 1016 12 10 218
1784 1016 30 38 247
1800 1016 28 6 311
1816 1016 28 4 336
1832 1016 28 4 313
1848 1016 32 4 355
1864 1016 28 4 459
1880 1016 28 4 371
1896 1016 0 0 214
1912 1016 0 0 162
8 1000 0 0 253
24 1000 0 0 214
40 1000 0 0 185
56 1000 0 0 164
72 1000 0 0 219
88 1000 0 0 196
104 1000 0 0 216
120 1000 0 0 215
136 1000 0 52 242
152 1000 0 64 275
168 1000 0 0 217
184 1000 0 0 198
200 1000 -2 4 269
216 1000 10 4 242
232 1000 26 0 233
248 1000 30 2 236
264 1000 0 0 175
280 1000 8 0 234
296 1000 0 16 251
312 1000 0 0 250
328 1000 0 0 219
344 1000 10 0 262
360 1000 0 0 251
376 1000 24 -4 241
392 1000 -4 30 271
408 1000 0 0 257
424 1000 6 2 214
440 1000 0 0 228
456 1000 12 2 266
472 1000 0 10 239
488 1000 0 0 213
504 1000 4 2 238
520 1000 -12 -2 243
536 1000 0 0 226
552 1000 0 0 204
568 1000 0 0 200
584 1000 0 0 229
600 1000 0 10 230
616 1000 0 22 257
632 1000 50 0 237
648 1000 0 0 200
664 1000 12 0 230
680 1000 24 -6 256
696 1000 28 -4 276
712 1000 26 0 319
728 1000 26 -10 336
744 1000 24 8 233
760 1000 30 -2 216
776 1000 0 0 219
792 1000 30 0 190
808 1000 28 32 212
824 1000 0 8 181
840 1000 0 0 144
856 1000 0 0 96
872 1000 24 0 173
888 1000 28 0 176
904 1000 24 8 187
920 1000 26 6 181
936 1000 0 0 180
952 1000 0 38 170
968 1000 0 0 159
984 1000 28 0 165
1000 1000 22 0 154
1016 1000 0 62 155
1032 1000 40 0 159
1048 1000 22 30 169
1064 1000 36 0 143
1080 1000 30 0 159
1096 1000 44 0 147
1112 1000 38 0 141
1128 1000 0 0 156
1144 1000 0 30 154
1160 1000 0 0 145
1176 1000 0 14 136
1192 1000 0 0 94
1208 1000 0 14 120
1224 1000 6 14 141
1240 1000 0 0 111
1256 1000 0 0 101
1272 1000 0 0 131
1288 1000 -18 6 172
1304 1000 0 0 127
1320 1000 2 22 157
1336 1000 0 0 117
1352 1000 0 0 105
