#x y u v sad
8 1080 0 0 172
24 1080 0 0 168
40 1080 0 0 236
56 1080 0 0 223
72 1080 0 0 190
88 1080 0 0 162
104 1080 0 0 235
120 1080 0 0 195
136 1080 0 0 175
152 1080 26 0 215
168 1080 0 0 204
184 1080 0 0 212
200 1080 0 0 178
216 1080 10 2 188
232 1080 0 0 192
248 1080 22 0 215
264 1080 0 0 192
280 1080 0 0 184
296 1080 0 0 172
312 1080 10 0 206
328 1080 22 0 212
344 1080 34 0 222
360 1080 0 0 144
376 1080 0 0 166
392 1080 0 0 136
408 1080 0 0 190
424 1080 8 2 225
440 1080 12 14 284
456 1080 12 2 245
472 1080 14 0 201
488 1080 0 20 168
504 1080 0 0 137
520 1080 0 0 172
536 1080 0 0 216
552 1080 0 0 169
568 1080 0 0 131
584 1080 0 0 159
600 1080 28 0 202
616 1080 18 0 191
632 1080 0 0 153
648 1080 0 0 117
664 1080 0 0 172
680 1080 0 0 169
696 1080 0 0 186
712 1080 0 0 140
728 1080 0 0 134
744 1080 0 0 176
760 1080 0 0 176
776 1080 0 0 199
792 1080 0 0 148
808 1080 0 0 151
824 1080 0 0 149
840 1080 0 0 164
856 1080 0 0 158
872 1080 0 22 202
888 1080 0 0 157
904 1080 0 0 189
920 1080 0 0 173
936 1080 16 0 201
952 1080 0 0 145
968 1080 0 0 140
984 1080 0 0 183
1000 1080 0 24 191
1016 1080 0 14 202
1032 1080 22 0 192
1048 1080 0 0 182
1064 1080 0 0 173
1080 1080 0 0 154
1096 1080 0 0 185
1112 1080 0 0 201
1128 1080 0 0 161
1144 1080 0 0 175
1160 1080 0 0 179
1176 1080 0 0 181
1192 1080 0 0 183
1208 1080 14 0 204
1224 1080 14 2 299
1240 1080 14 10 329
1256 1080 14 4 389
1272 1080 0 0 147
1288 1080 0 0 123
1304 1080 0 0 141
1320 1080 0 0 141
1336 1080 0 0 190
1352 1080 0 0 127
1368 1080 0 0 122
1384 1080 0 0 121
1400 1080 0 0 118
1416 1080 0 0 139
1432 1080 0 0 125
1448 1080 0 0 116
1464 1080 0 0 166
1480 1080 0 0 136
1496 1080 0 0 158
1512 1080 0 0 147
1528 1080 0 6 158
1544 1080 0 0 103
1560 1080 0 0 153
1576 1080 0 0 143
1592 1080 0 0 126
1608 1080 0 0 127
1624 1080 0 0 142
1640 1080 0 0 123
1656 1080 0 0 116
1672 1080 10 0 200
1688 1080 0 14 178
1704 1080 0 10 188
1720 1080 0 0 161
1736 1080 0 0 129
1752 1080 0 0 163
1768 1080 0 0 145
1784 1080 0 0 158
1800 1080 0 0 159
1816 1080 0 0 169
1832 1080 0 0 166
1848 1080 0 0 153
1864 1080 0 0 186
1880 1080 0 0 131
1896 1080 0 0 174
1912 1080 0 0 135
8 1064 0 0 166
24 1064 0 0 159
40 1064 0 0 192
56 1064 0 0 199
72 1064 0 0 195
88 1064 0 0 169
104 1064 0 0 181
120 1064 28 0 223
136 1064 0 0 186
152 1064 0 0 189
168 1064 0 0 195
184 1064 30 0 236
200 1064 36 0 211
216 1064 0 0 192
232 1064 4 0 204
248 1064 14 0 208
264 1064 26 0 222
280 1064 0 -6 214
296 1064 0 0 202
312 1064 0 0 185
328 1064 14 0 198
344 1064 0 0 143
360 1064 0 0 192
376 1064 -2 -14 199
392 1064 0 0 122
408 1064 0 0 132
424 1064 6 0 193
440 1064 12 6 261
456 1064 12 14 235
472 1064 12 0 182
488 1064 0 0 134
504 1064 0 0 120
520 1064 34 0 205
536 1064 22 0 208
552 1064 0 0 124
568 1064 0 0 168
584 1064 0 0 136
600 1064 4 24 193
616 1064 0 0 145
632 1064 0 0 164
648 1064 0 24 180
664 1064 0 0 158
680 1064 0 0 132
696 1064 20 0 195
712 1064 0 0 138
728 1064 0 0 156
744 1064 0 0 145
760 1064 0 0 154
776 1064 0 0 192
792 1064 0 0 125
808 1064 0 0 157
824 1064 0 0 154
840 1064 0 0 162
856 1064 0 0 160
872 1064 0 10 197
888 1064 0 0 179
904 1064 0 0 133
920 1064 0 0 179
936 1064 0 14 197
952 1064 0 0 180
968 1064 -14 0 203
984 1064 0 0 159
1000 1064 14 0 180
1016 1064 0 0 179
1032 1064 0 14 196
1048 1064 0 0 172
1064 1064 0 0 168
1080 1064 0 0 183
1096 1064 -8 6 207
1112 1064 0 0 154
1128 1064 0 0 137
1144 1064 0 0 165
1160 1064 0 0 198
1176 1064 0 0 194
1192 1064 2 14 194
1208 1064 14 0 207
1224 1064 12 -6 286
1240 1064 12 -12 275
1256 1064 14 8 293
1272 1064 0 0 145
1288 1064 0 0 147
1304 1064 0 0 152
1320 1064 0 0 145
1336 1064 0 0 177
1352 1064 0 0 115
1368 1064 0 0 122
1384 1064 0 0 119
1400 1064 0 0 158
1416 1064 0 0 137
1432 1064 0 0 148
1448 1064 0 0 141
1464 1064 0 0 131
1480 1064 0 0 140
1496 1064 0 0 142
1512 1064 0 0 129
1528 1064 0 0 133
1544 1064 0 0 157
1560 1064 0 0 152
1576 1064 0 0 170
1592 1064 0 0 149
1608 1064 0 0 148
1624 1064 0 0 137
1640 1064 0 0 131
1656 1064 0 0 124
1672 1064 0 0 116
1688 1064 0 0 152
1704 1064 0 0 123
1720 1064 0 0 137
1736 1064 0 10 174
1752 1064 20 0 185
1768 1064 0 14 170
1784 1064 0 0 155
1800 1064 0 0 163
1816 1064 0 0 144
1832 1064 0 0 139
1848 1064 0 0 147
1864 1064 0 0 154
1880 1064 0 0 153
1896 1064 0 0 155
1912 1064 0 0 192
8 1048 0 -26 209
24 1048 0 0 202
40 1048 0 0 172
56 1048 0 0 138
72 1048 0 0 183
88 1048 0 0 148
104 1048 0 0 190
120 1048 0 0 175
136 1048 18 2 211
152 1048 0 0 192
168 1048 10 0 214
184 1048 0 0 191
200 1048 0 0 178
216 1048 0 0 178
232 1048 6 -2 212
248 1048 0 0 194
264 1048 14 0 198
280 1048 0 0 198
296 1048 0 0 180
312 1048 0 0 164
328 1048 18 0 190
344 1048 0 0 193
360 1048 0 0 204
376 1048 0 0 163
392 1048 0 0 145
408 1048 0 0 160
424 1048 12 0 163
440 1048 14 0 278
456 1048 12 -2 247
472 1048 12 4 209
488 1048 0 0 172
504 1048 0 0 152
520 1048 0 0 148
536 1048 0 0 152
552 1048 0 0 161
568 1048 0 0 175
584 1048 0 0 119
600 1048 12 0 159
616 1048 0 0 180
632 1048 0 0 128
648 1048 0 0 158
664 1048 0 0 154
680 1048 0 0 188
696 1048 0 0 179
712 1048 0 0 144
728 1048 0 0 153
744 1048 0 0 182
760 1048 0 0 171
776 1048 0 0 145
792 1048 0 0 155
808 1048 0 0 161
824 1048 0 0 176
840 1048 0 0 132
856 1048 0 0 187
872 1048 0 0 147
888 1048 0 0 163
904 1048 12 0 196
920 1048 0 14 185
936 1048 0 0 139
952 1048 0 6 181
968 1048 -2 16 176
984 1048 0 0 165
1000 1048 0 0 155
1016 1048 0 0 141
1032 1048 0 0 163
1048 1048 0 0 168
1064 1048 0 6 161
1080 1048 0 0 116
1096 1048 0 0 170
1112 1048 0 0 158
1128 1048 0 0 122
1144 1048 4 -2 202
1160 1048 0 0 165
1176 1048 0 14 182
1192 1048 0 0 136
1208 1048 22 0 215
1224 1048 14 2 309
1240 1048 14 2 312
1256 1048 12 -6 300
1272 1048 14 0 174
1288 1048 0 0 143
1304 1048 0 0 136
1320 1048 0 0 134
1336 1048 0 0 146
1352 1048 0 0 115
1368 1048 8 0 155
1384 1048 0 0 119
1400 1048 0 0 117
1416 1048 0 0 138
1432 1048 0 0 109
1448 1048 0 0 115
1464 1048 0 0 120
1480 1048 0 0 112
1496 1048 0 0 138
1512 1048 0 0 156
1528 1048 0 0 126
1544 1048 0 0 133
1560 1048 0 0 112
1576 1048 0 0 141
1592 1048 0 0 128
1608 1048 0 0 129
1624 1048 0 0 122
1640 1048 0 0 151
1656 1048 0 0 149
1672 1048 0 0 140
1688 1048 0 0 139
1704 1048 0 0 143
1720 1048 0 0 153
1736 1048 0 0 140
1752 1048 0 0 171
1768 1048 0 0 145
1784 1048 0 0 144
1800 1048 0 18 205
1816 1048 0 0 154
1832 1048 0 0 148
1848 1048 0 0 143
1864 1048 0 0 173
1880 1048 0 0 170
1896 1048 0 0 147
1912 1048 0 0 155
8 1032 0 6 204
24 1032 0 0 167
40 1032 0 0 158
56 1032 0 0 176
72 1032 -2 -2 213
88 1032 0 0 174
104 1032 0 0 164
120 1032 0 0 193
136 1032 0 0 192
152 1032 14 0 211
168 1032 0 0 167
184 1032 16 -2 216
200 1032 14 0 210
216 1032 0 0 181
232 1032 14 0 196
248 1032 0 0 149
264 1032 0 0 171
280 1032 0 0 183
296 1032 10 0 202
312 1032 0 -20 208
328 1032 0 0 207
344 1032 0 0 137
360 1032 0 0 125
376 1032 0 0 137
392 1032 14 0 179
408 1032 0 0 120
424 1032 6 -2 179
440 1032 12 0 271
456 1032 12 46 246
472 1032 12 -4 217
488 1032 8 0 198
504 1032 14 12 195
520 1032 0 0 173
536 1032 0 0 150
552 1032 0 34 187
568 1032 0 0 147
584 1032 0 0 155
600 1032 0 0 167
616 1032 0 0 134
632 1032 0 28 177
648 1032 20 0 200
664 1032 0 0 175
680 1032 0 0 168
696 1032 0 10 206
712 1032 0 0 134
728 1032 0 0 110
744 1032 0 0 155
760 1032 0 0 212
776 1032 0 0 163
792 1032 0 0 137
808 1032 0 0 150
824 1032 -6 0 177
840 1032 0 0 138
856 1032 0 0 162
872 1032 0 0 131
888 1032 0 0 166
904 1032 0 0 154
920 1032 0 0 133
936 1032 12 0 192
952 1032 0 0 141
968 1032 0 0 149
984 1032 0 0 162
1000 1032 0 0 140
1016 1032 0 0 178
1032 1032 0 6 177
1048 1032 0 0 176
1064 1032 0 0 151
1080 1032 0 0 126
1096 1032 0 0 140
1112 1032 0 0 174
1128 1032 0 0 146
1144 1032 0 0 156
1160 1032 0 0 179
1176 1032 6 14 195
1192 1032 0 0 160
1208 1032 72 0 218
1224 1032 14 10 234
1240 1032 12 -12 326
1256 1032 12 -2 246
1272 1032 0 0 154
1288 1032 0 -18 186
1304 1032 0 0 140
1320 1032 20 -2 184
1336 1032 0 0 162
1352 1032 0 0 104
1368 1032 0 0 135
1384 1032 0 0 159
1400 1032 0 0 108
1416 1032 0 0 115
1432 1032 0 0 140
1448 1032 -2 10 169
1464 1032 0 0 128
1480 1032 0 0 97
1496 1032 26 0 179
1512 1032 0 0 143
1528 1032 0 0 150
1544 1032 18 0 175
1560 1032 0 0 148
1576 1032 0 0 110
1592 1032 0 0 161
1608 1032 0 0 136
1624 1032 0 0 164
1640 1032 0 0 149
1656 1032 0 0 145
1672 1032 0 0 109
1688 1032 0 0 137
1704 1032 0 0 143
1720 1032 0 0 118
1736 1032 0 0 140
1752 1032 12 -10 181
1768 1032 0 0 148
1784 1032 0 0 138
1800 1032 0 0 154
1816 1032 0 0 181
1832 1032 0 0 181
1848 1032 0 0 166
1864 1032 0 0 150
1880 1032 0 0 137
1896 1032 0 0 144
1912 1032 0 0 161
8 1016 -2 0 190
24 1016 0 0 138
40 1016 6 2 180
56 1016 -12 0 204
72 1016 0 0 169
88 1016 0 0 136
104 1016 0 0 159
120 1016 0 0 162
136 1016 28 0 210
152 1016 0 0 213
168 1016 0 0 159
184 1016 0 0 191
200 1016 0 0 156
216 1016 0 -58 207
232 1016 10 2 201
248 1016 24 4 215
264 1016 6 -2 189
280 1016 0 0 178
296 1016 0 0 178
312 1016 0 0 144
328 1016 0 0 155
344 1016 0 0 125
360 1016 0 0 210
376 1016 0 0 171
392 1016 0 0 161
408 1016 0 0 169
424 1016 20 14 213
440 1016 12 18 337
456 1016 12 -2 240
472 1016 10 0 189
488 1016 0 0 164
504 1016 10 0 196
520 1016 0 0 148
536 1016 0 0 131
552 1016 0 22 167
568 1016 0 0 149
584 1016 0 0 129
600 1016 0 0 124
616 1016 14 0 171
632 1016 0 0 117
648 1016 0 0 171
664 1016 0 0 134
680 1016 0 0 125
696 1016 0 0 151
712 1016 0 0 114
728 1016 0 0 128
744 1016 0 0 134
760 1016 0 0 123
776 1016 46 -2 182
792 1016 0 0 163
808 1016 0 0 146
824 1016 0 0 152
840 1016 0 0 156
856 1016 0 0 157
872 1016 0 0 159
888 1016 0 0 161
904 1016 0 0 149
920 1016 0 0 164
936 1016 0 6 192
952 1016 0 0 152
968 1016 0 0 157
984 1016 0 0 155
1000 1016 0 0 179
1016 1016 0 0 134
1032 1016 0 0 141
1048 1016 0 0 145
1064 1016 0 0 152
1080 1016 0 0 158
1096 1016 0 0 184
1112 1016 0 0 132
1128 1016 0 0 180
1144 1016 0 0 147
1160 1016 0 0 163
1176 1016 0 0 165
1192 1016 0 0 159
1208 1016 12 -6 218
1224 1016 12 -4 275
1240 1016 10 -30 365
1256 1016 12 -2 227
1272 1016 0 0 109
1288 1016 0 0 109
1304 1016 0 0 123
1320 1016 0 0 139
1336 1016 0 0 144
1352 1016 0 0 127
1368 1016 0 0 107
1384 1016 0 0 122
1400 1016 0 0 119
1416 1016 0 0 116
1432 1016 0 0 146
1448 1016 0 0 140
1464 1016 0 16 155
1480 1016 0 0 158
1496 1016 -2 12 171
1512 1016 0 0 178
1528 1016 0 28 154
1544 1016 0 30 174
1560 1016 0 0 151
1576 1016 0 14 186
1592 1016 0 0 177
1608 1016 0 0 119
1624 1016 0 0 121
1640 1016 14 0 175
1656 1016 0 0 144
1672 1016 0 0 148
1688 1016 26 0 187
1704 1016 30 0 190
1720 1016 24 8 222
1736 1016 -6 28 215
1752 1016 0 0 179
1768 1016 0 28 176
1784 1016 0 0 146
1800 1016 22 0 172
1816 1016 28 0 163
1832 1016 28 0 185
1848 1016 0 0 172
1864 1016 0 54 212
1880 1016 42 -2 190
1896 1016 0 30 216
1912 1016 0 18 192
8 1000 0 0 185
24 1000 0 0 155
40 1000 0 0 139
56 1000 0 0 180
72 1000 0 0 164
88 1000 0 0 189
104 1000 0 0 187
120 1000 0 0 190
136 1000 0 0 180
152 1000 16 2 209
168 1000 0 0 197
184 1000 0 -12 200
200 1000 0 0 186
216 1000 -2 -60 211
232 1000 12 0 196
248 1000 0 -40 207
264 1000 0 -30 203
280 1000 12 0 196
296 1000 -2 -26 223
312 1000 0 0 159
328 1000 0 0 154
344 1000 0 0 181
360 1000 0 0 185
376 1000 80 2 218
392 1000 14 0 190
408 1000 0 0 168
424 1000 8 -4 239
440 1000 14 2 369
456 1000 12 2 202
472 1000 14 -10 176
488 1000 0 0 130
504 1000 6 6 206
520 1000 0 0 142
536 1000 0 0 163
552 1000 0 0 151
568 1000 0 0 120
584 1000 0 0 114
600 1000 0 0 163
616 1000 0 0 155
632 1000 0 0 109
648 1000 0 0 126
664 1000 0 0 128
680 1000 0 0 127
696 1000 0 0 168
712 1000 0 0 135
728 1000 0 0 133
744 1000 0 14 180
760 1000 0 0 161
776 1000 0 0 139
792 1000 0 0 138
808 1000 0 0 169
824 1000 0 0 149
840 1000 0 0 142
856 1000 0 0 176
872 1000 0 0 135
888 1000 0 0 139
904 1000 0 0 152
920 1000 6 0 165
936 1000 0 0 155
952 1000 0 0 169
968 1000 0 0 191
984 1000 0 0 189
1000 1000 0 0 140
1016 1000 0 0 151
1032 1000 0 0 170
1048 1000 0 0 161
1064 1000 0 0 186
1080 1000 0 0 147
1096 1000 0 0 186
1112 1000 0 0 173
1128 1000 0 0 150
1144 1000 0 0 139
1160 1000 0 0 156
1176 1000 0 0 145
1192 1000 0 0 121
1208 1000 12 0 258
1224 1000 16 36 304
1240 1000 20 62 384
1256 1000 12 0 213
1272 1000 0 0 131
1288 1000 0 0 145
1304 1000 0 0 146
1320 1000 0 0 135
1336 1000 0 0 140
1352 1000 0 0 123
1368 1000 0 0 145
1384 1000 0 0 102
1400 1000 0 0 122
1416 1000 0 0 117
1432 1000 0 0 134
1448 1000 0 0 113
1464 1000 0 0 124
1480 1000 0 0 145
1496 1000 0 0 118
1512 1000 0 0 132
1528 1000 0 0 115
1544 1000 20 0 170
1560 1000 0 0 154
1576 1000 0 0 138
1592 1000 0 0 135
1608 1000 0 0 142
1624 1000 0 0 106
1640 1000 0 0 130
1656 1000 0 0 151
1672 1000 0 0 123
1688 1000 0 0 139
1704 1000 0 0 121
1720 1000 0 0 163
1736 1000 0 0 152
1752 1000 54 -2 204
1768 1000 0 0 126
1784 1000 0 0 153
1800 1000 0 0 179
1816 1000 0 0 153
1832 1000 0 56 190
