#x y u v sad
8 1080 0 0 128
24 1080 0 10 181
40 1080 -30 2 204
56 1080 -58 0 201
72 1080 0 0 175
88 1080 0 0 199
104 1080 0 14 190
120 1080 0 24 201
136 1080 4 14 190
152 1080 0 22 192
168 1080 -32 0 200
184 1080 -8 12 203
200 1080 0 0 195
216 1080 0 14 194
232 1080 0 14 159
248 1080 0 20 194
264 1080 -54 2 181
280 1080 0 14 184
296 1080 0 16 208
312 1080 0 0 161
328 1080 -4 10 204
344 1080 -10 12 187
360 1080 -10 2 179
376 1080 0 0 145
392 1080 0 0 153
408 1080 0 0 176
424 1080 -4 12 194
440 1080 2 12 198
456 1080 -2 18 178
472 1080 -6 22 193
488 1080 2 24 200
504 1080 0 18 180
520 1080 0 18 169
536 1080 0 22 201
552 1080 -12 10 188
568 1080 0 12 192
584 1080 0 0 181
600 1080 0 12 173
616 1080 -14 0 172
632 1080 0 0 124
648 1080 0 0 153
664 1080 0 14 166
680 1080 0 8 183
696 1080 -6 0 159
712 1080 0 0 170
728 1080 -10 2 176
744 1080 -2 8 167
760 1080 0 0 158
776 1080 0 0 98
792 1080 0 0 114
808 1080 0 0 103
824 1080 0 0 137
840 1080 0 22 151
856 1080 6 34 181
872 1080 22 28 195
888 1080 26 4 270
904 1080 26 0 315
920 1080 24 0 505
936 1080 24 0 371
952 1080 10 0 196
968 1080 6 0 375
984 1080 8 0 834
1000 1080 -38 34 915
1016 1080 54 42 597
1032 1080 -50 26 609
1048 1080 74 36 630
1064 1080 48 28 773
1080 1080 52 0 1244
1096 1080 42 0 740
1112 1080 14 0 242
1128 1080 20 0 222
1144 1080 54 0 535
1160 1080 0 46 691
1176 1080 14 0 174
1192 1080 32 0 201
1208 1080 20 0 323
1224 1080 20 34 621
1240 1080 -2 36 900
1256 1080 34 44 988
1272 1080 48 44 970
1288 1080 56 0 984
1304 1080 80 28 914
1320 1080 74 42 787
1336 1080 80 44 668
1352 1080 64 38 945
1368 1080 78 0 1180
1384 1080 80 0 1197
1400 1080 80 0 1104
1416 1080 64 24 1234
1432 1080 58 24 924
1448 1080 74 28 806
1464 1080 80 28 606
1480 1080 26 36 465
1496 1080 72 34 553
1512 1080 -46 48 624
