#x y u v sad
8 1080 0 0 231
24 1080 0 0 176
40 1080 0 0 174
56 1080 0 0 198
72 1080 0 0 144
88 1080 0 0 161
104 1080 0 0 185
120 1080 20 0 222
136 1080 0 0 167
152 1080 0 0 172
168 1080 0 0 210
184 1080 0 0 194
200 1080 62 0 216
216 1080 0 0 191
232 1080 0 0 179
248 1080 0 0 218
264 1080 0 0 211
280 1080 0 0 247
296 1080 0 0 208
312 1080 0 0 181
328 1080 0 0 194
344 1080 52 0 242
360 1080 60 0 208
376 1080 26 6 216
392 1080 50 0 248
408 1080 74 0 243
424 1080 30 2 236
440 1080 48 6 234
456 1080 0 0 205
472 1080 -68 0 226
488 1080 0 48 259
504 1080 -36 0 229
520 1080 -14 0 201
536 1080 0 0 182
552 1080 0 0 169
568 1080 6 0 241
584 1080 12 0 279
600 1080 0 0 150
616 1080 22 0 168
632 1080 36 0 178
648 1080 44 0 182
664 1080 54 0 172
680 1080 74 0 175
696 1080 52 0 186
712 1080 58 0 204
728 1080 80 0 210
744 1080 80 0 190
760 1080 58 0 222
776 1080 54 0 223
792 1080 78 0 215
808 1080 58 2 220
824 1080 70 0 217
840 1080 58 54 254
856 1080 80 0 242
872 1080 66 0 231
888 1080 74 0 241
904 1080 58 46 243
920 1080 54 0 266
936 1080 58 22 210
952 1080 80 0 243
968 1080 56 52 245
984 1080 2 60 204
1000 1080 78 26 222
1016 1080 56 0 209
1032 1080 0 54 214
1048 1080 76 0 206
1064 1080 0 52 211
1080 1080 50 0 208
1096 1080 0 24 196
1112 1080 14 24 209
1128 1080 0 32 212
1144 1080 6 26 216
1160 1080 0 14 229
1176 1080 56 0 205
1192 1080 0 22 206
1208 1080 0 18 201
1224 1080 0 0 217
1240 1080 0 0 196
1256 1080 0 0 216
1272 1080 0 0 183
1288 1080 0 0 168
1304 1080 0 0 196
1320 1080 0 14 195
1336 1080 0 30 207
1352 1080 6 6 204
1368 1080 18 6 285
1384 1080 22 46 318
1400 1080 22 48 360
1416 1080 14 0 253
1432 1080 28 0 257
1448 1080 42 0 215
1464 1080 58 0 202
1480 1080 64 2 230
1496 1080 42 0 216
1512 1080 52 0 199
1528 1080 70 0 201
1544 1080 62 0 237
1560 1080 78 0 227
1576 1080 74 0 265
1592 1080 80 0 277
1608 1080 60 0 259
1624 1080 80 0 238
1640 1080 80 0 324
1656 1080 80 0 229
1672 1080 54 0 306
1688 1080 70 0 299
1704 1080 78 0 289
1720 1080 76 0 251
1736 1080 64 0 234
1752 1080 74 0 235
1768 1080 80 0 221
1784 1080 68 0 247
1800 1080 44 0 196
1816 1080 54 0 204
1832 1080 62 0 205
1848 1080 0 0 191
1864 1080 0 0 136
1880 1080 0 0 167
1896 1080 0 0 146
1912 1080 0 0 181
8 1064 0 0 188
24 1064 0 0 172
40 1064 0 0 205
56 1064 0 0 154
72 1064 0 0 208
88 1064 28 0 219
104 1064 0 0 147
120 1064 0 0 172
136 1064 0 -14 199
152 1064 0 0 177
168 1064 0 0 159
184 1064 0 26 193
200 1064 0 0 198
216 1064 0 0 174
232 1064 0 0 198
248 1064 0 0 159
264 1064 0 0 205
280 1064 0 0 163
296 1064 0 0 223
312 1064 0 0 192
328 1064 0 0 142
344 1064 0 0 204
360 1064 0 0 218
376 1064 66 0 216
392 1064 58 -2 207
408 1064 40 0 227
424 1064 58 0 217
440 1064 72 0 231
456 1064 62 0 225
472 1064 78 2 215
488 1064 0 28 218
504 1064 -14 0 189
520 1064 -22 -14 194
536 1064 -2 6 182
552 1064 0 0 175
568 1064 6 0 229
584 1064 12 2 267
600 1064 0 0 126
616 1064 22 0 185
632 1064 40 0 182
648 1064 50 0 180
664 1064 52 0 189
680 1064 60 0 188
696 1064 50 2 199
712 1064 58 2 199
728 1064 62 6 202
744 1064 68 0 197
760 1064 66 0 208
776 1064 58 0 211
792 1064 80 -2 218
808 1064 54 0 227
824 1064 70 0 218
840 1064 56 38 215
856 1064 64 14 229
872 1064 68 2 213
888 1064 78 0 214
904 1064 62 58 249
920 1064 78 2 217
936 1064 56 0 196
952 1064 80 0 216
968 1064 62 0 259
984 1064 76 0 224
1000 1064 0 46 210
1016 1064 68 0 197
1032 1064 0 58 211
1048 1064 58 6 199
1064 1064 0 40 185
1080 1064 58 0 209
1096 1064 0 30 186
1112 1064 60 -2 192
1128 1064 28 0 185
1144 1064 50 0 195
1160 1064 50 -2 212
1176 1064 56 0 201
1192 1064 56 0 191
1208 1064 2 18 199
1224 1064 -2 14 203
1240 1064 0 0 192
1256 1064 0 0 126
1272 1064 0 0 169
1288 1064 0 0 159
1304 1064 0 0 159
1320 1064 0 6 213
1336 1064 0 20 224
1352 1064 22 8 211
1368 1064 16 4 249
1384 1064 22 58 277
1400 1064 16 0 350
1416 1064 12 -14 300
1432 1064 30 -8 258
1448 1064 40 -10 232
1464 1064 58 0 201
1480 1064 62 0 212
1496 1064 78 -2 225
1512 1064 76 0 201
1528 1064 78 -2 198
1544 1064 62 -16 300
1560 1064 76 0 233
1576 1064 80 0 254
1592 1064 76 -2 220
1608 1064 64 -16 280
1624 1064 80 -14 225
1640 1064 80 0 258
1656 1064 78 0 229
1672 1064 54 -16 319
1688 1064 68 -12 303
1704 1064 80 -14 270
1720 1064 72 -14 248
1736 1064 60 -2 208
1752 1064 74 0 213
1768 1064 60 2 213
1784 1064 60 0 207
1800 1064 58 -6 227
1816 1064 0 -16 194
1832 1064 0 -14 163
1848 1064 0 0 191
1864 1064 6 -6 178
1880 1064 0 0 156
1896 1064 0 0 142
1912 1064 0 0 176
8 1048 0 0 201
24 1048 0 0 146
40 1048 0 0 172
56 1048 18 0 195
72 1048 0 0 189
88 1048 46 0 185
104 1048 48 0 213
120 1048 0 0 201
136 1048 0 0 218
152 1048 0 54 204
168 1048 0 0 203
184 1048 0 0 151
200 1048 0 0 193
216 1048 0 0 174
