#x y u v sad
8 1080 -44 50 246
24 1080 -28 50 250
40 1080 -14 62 247
56 1080 0 56 236
72 1080 -76 62 283
88 1080 -60 62 256
104 1080 -60 52 260
120 1080 0 46 248
136 1080 -6 60 244
152 1080 -2 62 251
168 1080 0 44 263
184 1080 -14 52 276
200 1080 0 50 304
216 1080 -78 38 288
232 1080 -64 38 293
248 1080 -48 36 272
264 1080 -70 62 285
280 1080 -78 40 263
296 1080 -62 42 285
312 1080 -20 54 275
328 1080 -6 62 278
344 1080 0 44 272
360 1080 0 38 383
376 1080 12 42 416
392 1080 -76 28 293
408 1080 -72 14 333
424 1080 -54 0 308
440 1080 60 14 229
456 1080 24 60 651
472 1080 0 0 417
488 1080 -8 16 237
504 1080 0 10 500
520 1080 14 0 380
536 1080 -48 6 278
552 1080 -20 0 209
568 1080 10 6 403
584 1080 8 2 226
600 1080 8 4 281
616 1080 12 2 407
632 1080 6 0 532
648 1080 24 14 915
664 1080 0 22 310
680 1080 8 16 684
696 1080 12 0 430
712 1080 -6 52 264
728 1080 0 52 244
744 1080 0 48 231
760 1080 6 2 488
776 1080 -10 0 349
792 1080 -14 0 615
808 1080 4 2 786
824 1080 24 4 776
840 1080 42 6 724
856 1080 46 6 641
872 1080 62 8 358
888 1080 66 8 408
904 1080 -4 2 562
920 1080 2 2 867
936 1080 20 2 937
952 1080 36 4 659
968 1080 50 6 489
984 1080 66 8 462
1000 1080 62 8 492
1016 1080 24 4 404
1032 1080 28 4 511
1048 1080 42 6 448
1064 1080 62 8 412
1080 1080 76 8 454
1096 1080 58 6 531
1112 1080 76 10 307
1128 1080 76 10 282
1144 1080 54 14 239
1160 1080 30 24 232
1176 1080 48 18 237
1192 1080 12 6 455
1208 1080 -40 0 268
1224 1080 -30 0 260
1240 1080 0 0 230
1256 1080 0 36 283
1272 1080 28 2 334
1288 1080 20 4 329
1304 1080 0 0 335
1320 1080 22 0 295
1336 1080 24 0 260
1352 1080 -2 22 286
1368 1080 0 12 326
1384 1080 -44 26 275
1400 1080 -14 24 262
1416 1080 -8 26 254
1432 1080 0 0 225
1448 1080 8 10 354
1464 1080 12 2 471
1480 1080 0 0 170
1496 1080 0 0 155
1512 1080 14 30 213
1528 1080 0 0 147
1544 1080 0 0 108
1560 1080 12 18 229
1576 1080 10 0 364
1592 1080 -54 28 347
1608 1080 -46 12 383
1624 1080 12 0 375
1640 1080 10 20 334
1656 1080 14 20 315
1672 1080 14 18 325
1688 1080 24 40 320
1704 1080 16 14 378
1720 1080 62 2 404
1736 1080 12 0 382
1752 1080 16 2 440
1768 1080 24 0 258
1784 1080 0 0 273
1800 1080 -24 2 301
1816 1080 6 36 331
1832 1080 4 6 314
1848 1080 10 26 344
1864 1080 -46 14 374
1880 1080 0 0 282
1896 1080 0 0 526
1912 1080 8 12 559
8 1064 -44 36 336
24 1064 -30 42 321
40 1064 -70 54 323
56 1064 -58 54 352
72 1064 -68 50 314
88 1064 -78 34 313
104 1064 -68 30 275
120 1064 -54 30 323
136 1064 -76 28 301
152 1064 -58 26 284
168 1064 -44 28 355
184 1064 0 34 345
200 1064 0 38 333
216 1064 -78 22 399
232 1064 -66 22 397
248 1064 -50 22 388
264 1064 -70 48 368
280 1064 -54 48 328
296 1064 -62 22 394
312 1064 -50 22 391
328 1064 -6 48 372
344 1064 0 30 420
360 1064 0 22 479
376 1064 14 26 532
392 1064 -78 14 316
408 1064 -72 0 300
424 1064 -50 0 303
440 1064 62 0 194
456 1064 26 52 598
472 1064 10 10 482
488 1064 -18 6 213
504 1064 -8 8 548
520 1064 0 8 724
536 1064 12 2 708
552 1064 30 -10 366
568 1064 10 2 389
584 1064 10 2 345
600 1064 10 2 617
616 1064 6 0 715
632 1064 -30 6 418
648 1064 -18 10 376
664 1064 -2 10 365
680 1064 4 10 592
696 1064 10 4 485
712 1064 -32 30 324
728 1064 -10 26 262
744 1064 4 20 257
760 1064 8 2 339
776 1064 -4 0 241
792 1064 -14 -4 449
808 1064 0 0 734
824 1064 14 2 829
840 1064 -64 -6 642
856 1064 -62 -6 470
872 1064 -46 -4 579
888 1064 -44 -4 829
904 1064 -26 -2 687
920 1064 -10 0 682
936 1064 8 2 662
952 1064 26 4 567
968 1064 42 6 599
984 1064 60 8 554
1000 1064 -56 28 277
1016 1064 -36 28 249
1032 1064 -10 22 220
1048 1064 0 20 194
1064 1064 0 22 190
1080 1064 0 24 217
1096 1064 0 24 203
1112 1064 -2 22 222
1128 1064 38 14 226
1144 1064 38 12 210
1160 1064 50 0 223
1176 1064 38 0 208
1192 1064 12 2 428
1208 1064 4 20 337
1224 1064 14 0 264
1240 1064 4 0 262
1256 1064 4 56 315
1272 1064 14 16 272
1288 1064 -2 6 270
1304 1064 4 6 329
1320 1064 -16 4 306
1336 1064 -22 -2 369
1352 1064 64 30 366
1368 1064 46 32 411
1384 1064 56 18 424
1400 1064 54 2 326
1416 1064 54 0 308
1432 1064 2 10 257
1448 1064 0 18 400
1464 1064 12 2 385
1480 1064 0 14 156
1496 1064 0 0 145
1512 1064 10 20 217
1528 1064 0 0 137
1544 1064 0 0 86
1560 1064 8 0 215
1576 1064 -50 2 343
1592 1064 -48 14 310
1608 1064 -46 30 323
1624 1064 -46 60 329
1640 1064 8 0 281
1656 1064 -62 44 464
1672 1064 32 0 260
1688 1064 40 -6 291
1704 1064 58 0 313
1720 1064 30 6 304
1736 1064 12 -10 333
1752 1064 16 -2 352
1768 1064 12 42 344
1784 1064 2 -8 304
1800 1064 -26 6 290
1816 1064 -6 6 354
1832 1064 0 0 304
1848 1064 -32 10 337
1864 1064 -46 0 275
1880 1064 -6 -12 270
1896 1064 -6 2 354
1912 1064 10 0 471
8 1048 -44 22 346
24 1048 -30 26 396
40 1048 -72 38 379
56 1048 -58 40 379
72 1048 -76 32 345
88 1048 -78 14 320
104 1048 -72 14 312
120 1048 -52 14 331
136 1048 -76 14 350
152 1048 -60 14 347
168 1048 -44 14 362
184 1048 -2 18 373
200 1048 0 20 410
216 1048 -78 6 376
232 1048 -66 6 377
248 1048 -50 6 447
264 1048 -70 30 363
280 1048 -78 6 343
296 1048 -62 6 391
312 1048 -54 2 386
328 1048 -36 0 429
344 1048 -22 2 455
360 1048 0 0 457
376 1048 0 0 501
392 1048 -74 0 303
408 1048 -62 -10 269
424 1048 58 0 342
440 1048 18 30 419
456 1048 16 14 625
472 1048 -22 -12 317
488 1048 12 2 615
504 1048 12 2 639
520 1048 -70 0 463
536 1048 -60 0 432
552 1048 0 2 618
568 1048 14 2 630
584 1048 0 2 629
600 1048 0 2 619
616 1048 -20 2 557
632 1048 0 2 572
648 1048 10 2 770
664 1048 4 4 826
680 1048 2 8 528
696 1048 4 12 598
712 1048 12 0 357
728 1048 -10 6 261
744 1048 0 8 195
760 1048 8 2 435
776 1048 -66 -6 496
792 1048 -44 -4 456
808 1048 -26 -2 366
824 1048 -10 0 429
840 1048 -38 -30 426
856 1048 22 30 253
872 1048 38 26 245
888 1048 54 30 236
904 1048 62 24 303
