#x y u v sad
8 1080 0 0 168
24 1080 -2 24 198
40 1080 0 0 170
56 1080 0 0 171
72 1080 0 0 162
88 1080 0 0 163
104 1080 -46 0 206
120 1080 0 22 190
136 1080 0 0 172
152 1080 0 0 169
168 1080 0 0 194
184 1080 0 0 152
200 1080 0 0 188
216 1080 0 26 203
232 1080 0 0 205
248 1080 0 0 178
264 1080 0 0 164
280 1080 0 10 193
296 1080 0 14 194
312 1080 0 14 189
328 1080 0 20 188
344 1080 6 20 188
360 1080 -2 26 194
376 1080 0 22 182
392 1080 0 14 187
408 1080 0 16 184
424 1080 0 20 180
440 1080 0 20 188
456 1080 0 14 171
472 1080 -36 0 186
488 1080 0 22 173
504 1080 0 22 186
520 1080 0 20 182
536 1080 0 46 172
552 1080 0 60 190
568 1080 6 54 238
584 1080 22 0 187
600 1080 14 0 741
616 1080 10 0 499
632 1080 8 0 248
648 1080 8 6 926
664 1080 20 0 1406
680 1080 8 8 394
696 1080 -20 0 218
712 1080 -62 40 441
728 1080 12 8 234
744 1080 76 0 362
760 1080 -18 40 406
776 1080 12 4 468
792 1080 14 6 373
808 1080 0 0 178
824 1080 16 22 299
840 1080 12 6 759
856 1080 0 0 171
872 1080 0 0 139
888 1080 2 12 217
904 1080 10 0 431
920 1080 0 0 355
936 1080 10 2 416
952 1080 0 2 442
968 1080 8 2 340
984 1080 14 2 289
1000 1080 8 2 321
1016 1080 14 2 312
1032 1080 10 2 322
1048 1080 6 2 232
1064 1080 0 0 242
1080 1080 14 4 253
1096 1080 16 4 299
1112 1080 12 2 417
1128 1080 0 0 467
1144 1080 12 2 483
1160 1080 8 2 503
1176 1080 0 0 452
1192 1080 10 2 437
1208 1080 6 2 538
1224 1080 0 0 358
1240 1080 10 2 289
1256 1080 0 0 312
1272 1080 0 0 236
1288 1080 0 0 192
1304 1080 0 0 163
1320 1080 12 0 158
1336 1080 10 4 248
1352 1080 14 16 379
1368 1080 0 0 201
1384 1080 18 0 210
1400 1080 0 0 215
1416 1080 0 0 183
1432 1080 6 0 230
1448 1080 0 0 240
1464 1080 0 0 167
1480 1080 0 0 151
1496 1080 0 0 187
1512 1080 12 2 241
1528 1080 -10 4 244
1544 1080 0 0 197
1560 1080 0 0 162
1576 1080 0 0 156
1592 1080 14 0 178
1608 1080 10 10 507
1624 1080 12 2 326
1640 1080 0 0 103
1656 1080 0 0 81
1672 1080 0 0 78
1688 1080 0 0 95
1704 1080 0 0 84
1720 1080 8 0 126
1736 1080 10 0 245
1752 1080 18 62 339
1768 1080 -54 2 333
1784 1080 -60 0 352
1800 1080 -40 48 362
1816 1080 14 8 277
