#x y u v sad
8 1080 -8 0 266
24 1080 0 0 193
40 1080 0 0 176
56 1080 0 0 212
72 1080 0 0 138
88 1080 0 0 170
104 1080 0 0 190
120 1080 -10 0 194
136 1080 0 0 181
152 1080 0 0 192
168 1080 44 0 213
184 1080 0 0 188
200 1080 0 0 160
216 1080 0 0 171
232 1080 0 0 181
248 1080 24 0 193
264 1080 0 0 163
280 1080 0 0 226
296 1080 0 0 159
312 1080 0 0 176
328 1080 0 0 192
344 1080 0 0 189
360 1080 0 0 201
376 1080 0 0 154
392 1080 0 0 178
408 1080 26 0 225
424 1080 0 0 168
440 1080 60 0 222
456 1080 48 0 242
472 1080 2 62 214
488 1080 0 56 247
504 1080 0 0 206
520 1080 -14 16 211
536 1080 0 14 188
552 1080 0 0 166
568 1080 0 0 143
584 1080 6 14 251
600 1080 8 0 199
616 1080 0 0 105
632 1080 0 0 107
648 1080 0 0 141
664 1080 0 0 136
680 1080 0 0 129
696 1080 0 0 155
712 1080 30 0 182
728 1080 48 0 195
744 1080 80 0 166
760 1080 62 0 182
776 1080 60 2 195
792 1080 66 4 205
808 1080 56 6 211
824 1080 72 6 213
840 1080 62 0 216
856 1080 70 10 218
872 1080 72 0 218
888 1080 80 0 200
904 1080 62 2 228
920 1080 68 0 218
936 1080 80 2 224
952 1080 74 0 216
968 1080 64 0 239
984 1080 66 60 238
1000 1080 74 6 256
1016 1080 78 0 211
1032 1080 60 48 241
1048 1080 44 0 189
1064 1080 62 0 196
1080 1080 -6 62 208
1096 1080 0 44 223
1112 1080 0 50 204
1128 1080 4 62 214
1144 1080 0 40 222
1160 1080 54 2 217
1176 1080 62 2 217
1192 1080 70 0 234
1208 1080 0 26 209
1224 1080 56 0 226
1240 1080 0 14 199
1256 1080 12 14 223
1272 1080 0 0 183
1288 1080 0 0 191
1304 1080 0 0 173
1320 1080 0 0 142
1336 1080 0 0 170
1352 1080 0 6 205
1368 1080 42 2 201
1384 1080 12 4 341
1400 1080 10 0 388
1416 1080 12 2 446
1432 1080 0 0 243
1448 1080 26 0 233
1464 1080 42 0 243
1480 1080 54 0 238
