#x y u v sad
8 1080 0 0 181
24 1080 0 0 219
40 1080 -2 22 212
56 1080 0 0 166
72 1080 0 0 161
88 1080 0 22 208
104 1080 0 2 208
120 1080 0 0 171
136 1080 0 10 191
152 1080 -2 26 199
168 1080 0 12 185
184 1080 26 0 204
200 1080 0 0 179
216 1080 0 0 201
232 1080 0 0 185
248 1080 54 0 212
264 1080 -2 12 202
280 1080 12 6 199
296 1080 0 0 162
312 1080 0 0 160
328 1080 0 0 155
344 1080 0 0 156
360 1080 60 2 199
376 1080 0 0 194
392 1080 0 0 183
408 1080 0 0 135
424 1080 4 0 173
440 1080 0 20 180
456 1080 0 0 162
472 1080 0 0 164
488 1080 0 0 137
504 1080 0 0 172
520 1080 26 0 166
536 1080 6 8 178
552 1080 26 0 192
568 1080 0 0 167
584 1080 8 4 186
600 1080 0 0 144
616 1080 0 0 125
632 1080 0 0 138
648 1080 14 0 219
664 1080 22 0 216
680 1080 20 0 287
696 1080 26 12 371
712 1080 22 2 340
728 1080 24 0 372
744 1080 22 0 699
760 1080 30 0 775
776 1080 18 0 865
792 1080 18 0 1176
808 1080 26 0 1299
824 1080 30 0 968
840 1080 22 0 811
856 1080 28 0 784
872 1080 44 0 810
888 1080 12 0 752
904 1080 16 0 904
920 1080 20 0 340
936 1080 14 10 628
952 1080 22 0 319
968 1080 12 0 196
984 1080 30 6 226
1000 1080 20 0 490
1016 1080 22 0 677
1032 1080 30 0 641
1048 1080 30 0 495
1064 1080 50 2 525
1080 1080 68 4 457
1096 1080 26 0 553
1112 1080 26 0 474
1128 1080 32 0 427
1144 1080 38 0 353
1160 1080 -56 0 288
1176 1080 -26 0 199
1192 1080 0 8 187
1208 1080 0 0 120
1224 1080 0 0 176
1240 1080 0 0 164
1256 1080 -32 0 174
1272 1080 0 0 162
1288 1080 0 0 164
1304 1080 0 0 151
1320 1080 0 0 179
1336 1080 0 0 143
1352 1080 0 0 128
1368 1080 0 0 156
1384 1080 6 0 178
1400 1080 14 0 211
1416 1080 26 6 247
1432 1080 20 2 389
1448 1080 22 2 267
1464 1080 18 0 280
1480 1080 -40 0 286
1496 1080 0 0 222
1512 1080 20 0 276
1528 1080 0 0 279
1544 1080 16 0 251
1560 1080 14 0 258
1576 1080 58 0 294
